tag,USA,Deutschland,Afghanistan,Ägypten,Albanien,Algerien,Andorra,Angola,Antigua und Barbuda,Äquatorialguinea,Argentinien,Armenien,Aserbaidschan,Äthiopien,Australien,Bahamas,Bahrein,Bangladesch,Barbados,Belarus,Belgien,Belize,Benin,Bhutan,Bolivien,Bosnien und Herzegowina,Botswana,Brasilien,Brunei,Bulgarien,Burkina Faso,Burundi,Chile,China,Costa Rica,Dänemark,Dominica,Dominikanische Republik,DR Kongo,Dschibuti,Ecuador,El Salvador,Elfenbeinküste,Eritrea,Estland,Eswatini,Fiji,Finnland,Frankreich,Gabon,Gambia,Gaza,Georgien,Ghana,Grenada,Griechenland,Großbritannien,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Indien,Indonesien,Irak,Iran,Irland,Island,Israel,Italien,Jamaica,Japan,Jemen,Jordanien,Kambodscha,Kamerun,Kanada,Kap Verde,Kasachstan,Katar,Kenia,Kirgisistan,Kolumbien,Komoren,Kongo,Kosovo,Kroatien,Kuba,Kuweit,Laos,Lesotho,Lettland,Libanon,Liberia,Libyen,Liechtenstein,Litauen,Luxemburg,Madagaska,Malawi,Malaysia,Malediven,Mali,Malta,Marokko,Mauritania,Mauritius,Mexiko,Moldawien,Monaco,Mongolei,Montenegro,Mosambik,Myanmar,Namibia,Nepal,Neuseeland,Nicaragua,Niederlande,Niger,Nigeria,Nordmazedonien,Norwegen,Oman,Österreich,Pakistan,Panama,Papua Neu-Guinea,Paraguay,Peru,Philippinen,Polen,Portugal,Ruanda,Rumänien,Russland,Saint Lucia,Salomon-Inseln,Sambia,San Marino,Sao Tome und Principe,Saudi-Arabien,Schweden,Schweiz,Senegal,Serbien,Seychellen,Sierra Leone,Simbabwe,Singapur,Slowakei,Slowenien,Somalia,Spanien,Sri Lanka,St. Kitts und Nevis,St. Vincent Grenadines,Südafrika,Sudan,Südkorea,Südsudan,Suriname,Syrien,Tadschikistan,Taiwan,Tansania,Thailand,Timor-Leste,Togo,Trinidad und Tobago,Tschad,Tschechien,Tunesien,Türkei,Uganda,Ukraine,Ungarn,Uruguay,Usbekistan,Vatikan,Venezuela,Vereinigte Arabische Emirate,Vietnam,Westsahara,Zentralafrikanische Republik,Zypern
122,68,5,10,15,26,3,0,1,9,0,55,219,54,2,0,5,303,20,3,45,11,1,2,1,107,45,17,163,0,23,0,1,239,0,52,7,0,61,1,5,39,47,10,1,1,47,0,6,7,18,1,63,1,18,0,1,22,46,6,2,3,4,71,5,5,44,30,2,3,28,7,2,0,0,1,0,0,29,108,74,332,6,70,71,1,12,110,7,1,145,0,6,1,3,4,14,4,1,31,11,5,2,37,0,1,7,15,0,40,54,7,0,61,1,0,21,2,0,6,5,0,3,64,3,209,4,20,231,0,6,101,4,8,33,3,17,60,0,,7,8,7,111,63,4,7,34,28,1,6,91,3,7,0,13,3,0,8,135,2,0,2,40,1,4,0,0,0,0,1,0,0,17,0,13,0,19,1,1,14,0,12,76,0,0,8,1
123,67,5,10,15,26,4,0,1,6,0,55,210,54,2,0,6,307,20,3,42,10,3,2,1,112,45,13,165,0,24,0,1,253,0,55,7,0,63,1,5,54,48,11,1,1,47,0,7,7,18,1,72,1,14,0,2,22,49,6,0,4,4,67,5,5,48,30,2,3,30,7,1,0,0,1,0,0,28,96,92,323,6,311,71,1,10,110,9,1,158,0,6,1,3,3,15,4,1,38,11,4,3,36,0,1,6,15,0,39,56,7,0,215,1,0,18,2,0,6,5,0,3,62,3,226,4,18,240,0,6,101,5,8,33,3,17,60,0,,8,8,5,111,65,4,7,35,28,1,7,87,3,8,1,11,3,0,8,141,1,0,1,41,1,3,0,0,0,0,1,0,0,17,0,12,0,19,1,1,15,0,12,75,0,0,7,1
124,67,5,9,15,26,4,0,1,6,0,56,201,54,3,0,8,327,19,0,40,11,3,4,1,109,49,7,175,0,28,0,0,254,0,57,6,0,67,1,6,51,49,11,1,1,43,0,7,4,16,2,67,1,12,0,2,21,53,6,0,5,5,60,6,5,49,30,2,4,33,7,1,0,0,1,0,13,27,99,95,309,7,351,75,1,14,105,11,1,168,0,6,1,3,3,16,4,1,47,11,5,3,40,0,1,6,15,0,38,54,4,0,207,1,0,21,2,0,6,5,0,3,67,3,234,4,17,243,0,7,104,6,8,32,3,17,60,0,,8,4,5,112,68,5,7,35,13,1,7,88,3,9,1,12,3,0,8,148,1,0,2,42,1,4,0,0,0,0,1,0,0,17,0,12,0,19,1,1,15,0,12,73,0,0,5,2
125,66,5,8,15,27,5,0,1,6,0,57,196,55,2,0,10,330,19,1,37,10,3,3,1,107,51,7,176,0,30,0,0,239,0,58,5,0,71,1,6,55,50,10,0,1,42,0,7,3,16,2,69,1,12,0,1,20,50,6,0,4,4,56,6,5,50,30,2,3,37,6,1,0,0,1,0,13,26,96,107,300,7,344,75,2,16,98,13,0,175,0,6,1,3,3,17,7,1,56,13,5,3,55,0,1,8,16,0,39,52,15,0,220,1,0,23,3,0,6,5,0,3,69,3,235,5,16,248,0,8,106,6,8,33,3,17,60,1,,11,0,3,113,72,5,7,37,20,1,9,87,3,10,1,8,4,0,8,156,1,0,2,51,1,4,0,0,0,0,1,0,0,17,0,12,0,18,1,1,15,0,12,71,0,0,4,1
126,65,5,8,15,28,5,0,1,1,0,57,192,55,2,0,15,331,19,1,35,10,3,3,1,114,55,7,172,0,31,0,0,232,0,69,4,0,73,1,7,56,51,10,0,1,45,0,7,10,24,3,71,1,13,0,1,19,49,5,0,5,3,53,6,5,52,30,2,5,39,5,1,0,0,1,0,13,25,76,92,291,7,368,78,2,16,90,14,0,177,0,12,1,3,2,18,7,1,63,12,5,3,61,0,1,8,16,0,39,54,15,1,205,1,0,23,3,0,6,4,0,3,70,3,243,5,16,260,0,9,106,6,8,32,3,18,60,1,,12,0,3,111,77,6,7,35,12,1,7,86,4,10,1,7,3,0,8,157,1,0,1,53,1,4,0,0,0,0,1,0,0,15,0,12,0,18,1,2,16,0,12,68,0,0,6,2
127,63,5,8,15,30,6,0,1,3,0,60,191,55,2,0,22,322,19,1,35,10,3,3,1,113,57,4,175,0,31,0,0,221,0,71,4,0,80,1,7,54,53,10,0,1,51,0,6,10,24,3,67,1,13,0,2,18,75,5,0,5,4,59,6,5,51,30,2,4,41,5,1,0,0,1,0,13,24,72,93,274,7,366,88,4,16,86,14,0,175,0,11,1,4,2,19,7,1,59,12,5,3,70,0,1,8,17,0,41,56,11,1,249,1,0,30,4,0,6,4,0,3,69,3,223,6,16,258,0,10,104,6,7,31,3,18,60,1,,13,0,3,112,82,6,7,36,12,1,8,84,4,10,1,6,3,0,12,169,1,1,1,63,1,4,0,0,0,0,1,0,0,12,1,12,0,18,1,2,16,0,12,63,0,0,6,2
128,62,5,7,15,31,7,0,1,3,0,63,184,55,2,1,28,310,18,1,33,11,2,3,1,123,63,4,181,0,31,0,0,217,0,73,4,0,83,1,5,54,57,10,0,1,54,0,4,13,24,5,69,1,14,0,2,18,74,5,2,5,3,65,6,5,52,30,3,4,46,5,1,0,0,1,0,14,23,63,80,267,8,411,91,4,21,79,15,0,173,0,11,1,4,2,22,4,1,64,10,4,3,72,0,1,8,16,0,44,54,18,1,270,1,0,26,5,0,6,4,0,3,71,3,215,7,16,265,0,10,102,5,7,32,3,18,60,1,,15,0,4,108,85,8,6,37,12,1,9,84,4,10,1,6,2,0,12,177,1,1,1,70,1,4,0,0,0,0,1,0,0,10,1,12,0,18,1,2,15,0,12,65,0,0,7,2
129,62,4,8,15,32,7,0,1,3,0,66,180,54,2,1,36,323,19,1,31,12,2,4,1,129,77,0,178,0,32,0,0,214,0,73,4,0,77,1,5,55,60,9,1,1,54,0,4,14,26,5,66,1,16,0,2,17,74,4,2,7,3,68,7,5,53,30,2,4,49,5,1,0,0,0,0,14,22,67,103,260,9,397,94,5,21,73,15,0,169,0,10,2,3,2,23,4,1,65,12,3,2,79,0,1,8,15,0,44,55,18,2,292,1,0,27,6,0,6,4,0,3,71,2,214,7,17,270,1,11,102,5,7,34,3,18,60,1,,8,0,3,106,86,9,6,36,12,1,9,81,4,10,1,6,2,0,19,184,2,1,0,73,1,4,0,0,0,0,1,0,0,10,1,12,0,18,1,3,16,0,13,65,0,0,6,2
130,64,4,7,15,33,8,0,1,3,0,67,181,54,3,1,54,315,19,2,30,11,0,3,1,134,83,0,177,0,32,0,0,206,0,78,4,0,82,1,5,40,61,8,1,1,57,0,4,14,26,8,61,1,18,0,2,16,75,5,2,7,4,75,7,6,52,30,2,4,55,5,1,0,0,0,0,14,21,66,89,241,9,165,95,5,16,72,16,0,170,0,10,2,3,1,25,4,1,69,13,3,1,83,0,0,8,14,0,46,56,18,3,159,1,0,28,7,0,6,4,0,3,70,2,214,8,15,270,1,13,106,5,7,35,3,19,60,1,,10,0,3,106,86,10,6,36,12,1,10,80,4,10,1,6,2,0,19,191,2,1,1,80,1,4,0,0,0,0,1,1,0,10,1,11,0,18,1,3,16,0,14,63,0,0,6,2
131,63,3,7,14,31,8,0,1,3,0,70,178,53,4,0,68,303,18,2,28,10,0,1,1,139,66,0,174,0,30,0,0,190,0,84,3,0,87,1,6,38,62,7,1,1,55,0,3,13,30,11,70,1,20,1,2,16,72,5,2,7,3,83,7,6,53,30,2,4,62,5,2,0,0,0,0,1,20,63,89,226,9,124,99,5,13,81,16,0,166,0,12,3,3,1,24,4,1,70,13,3,2,91,0,0,8,14,0,46,57,18,2,154,1,0,25,7,0,6,4,0,3,66,2,221,9,14,263,1,14,107,5,7,35,3,20,60,1,,12,0,5,101,92,11,6,37,12,1,10,81,4,9,1,6,2,0,22,198,2,1,0,83,1,4,0,0,0,0,1,1,0,10,1,11,0,17,1,4,17,0,14,61,0,0,6,2
132,63,4,8,14,32,9,0,1,3,0,71,173,52,4,0,68,301,18,2,27,10,3,1,1,144,59,0,171,0,30,0,0,185,0,88,3,0,89,1,6,35,63,8,1,1,58,0,3,13,30,11,66,1,16,1,2,15,74,5,2,6,3,87,7,6,54,30,2,3,70,5,2,0,0,0,0,1,19,56,76,209,9,135,103,5,10,85,16,0,164,0,12,4,3,2,24,0,2,74,11,3,3,78,0,0,7,13,0,48,56,7,2,139,1,0,28,8,0,5,4,0,3,63,2,228,10,16,259,1,14,108,5,8,37,3,20,60,1,,10,0,5,97,95,11,6,37,0,1,8,85,3,8,1,6,1,0,22,199,2,1,0,80,1,4,0,0,0,0,1,1,0,9,1,11,0,17,1,4,16,0,14,60,0,0,6,3
133,63,4,7,15,32,9,0,1,3,0,72,168,52,4,0,69,307,18,2,26,9,3,2,1,141,67,0,179,0,30,0,0,180,0,86,3,0,91,1,6,46,63,8,1,2,56,0,4,7,43,13,64,1,21,1,2,15,76,5,2,7,3,90,7,6,54,30,3,1,77,5,2,0,0,0,0,7,18,59,88,197,10,122,110,5,10,94,17,0,167,0,6,4,3,2,26,0,2,75,12,2,2,70,0,0,6,12,0,48,56,7,2,160,1,0,30,8,0,5,3,0,3,62,2,225,10,16,240,1,16,109,5,8,37,3,20,60,1,,13,0,5,93,98,11,6,39,0,1,9,86,3,8,1,7,1,0,22,208,2,1,0,88,1,4,0,0,0,0,1,1,0,9,1,11,0,17,1,5,16,0,15,59,0,0,3,2
134,64,4,7,15,30,10,6,1,9,0,74,162,52,5,0,76,301,18,2,24,9,3,2,1,146,69,16,178,0,30,0,0,176,0,88,3,0,94,1,7,48,63,7,1,2,51,0,3,7,43,13,69,1,22,1,3,15,51,5,6,7,2,87,7,6,54,30,3,1,87,4,3,0,0,0,0,7,18,59,88,196,11,123,116,1,10,101,17,0,171,0,12,4,3,2,25,0,2,84,11,3,2,62,0,0,6,10,0,49,57,11,1,129,1,0,27,9,0,5,3,0,3,65,1,243,10,16,234,1,15,112,5,8,38,2,21,60,1,,13,4,5,88,102,11,6,39,9,1,8,90,2,8,1,7,1,0,18,207,3,1,0,93,1,4,0,0,0,0,1,1,0,9,1,11,0,17,1,5,16,0,17,60,0,0,3,2
135,63,4,7,14,31,10,11,1,9,0,76,155,53,5,0,92,299,18,2,23,8,3,2,1,136,66,16,174,0,31,0,0,169,0,93,3,0,97,1,7,49,63,8,1,2,51,0,4,5,43,11,69,1,24,1,3,15,51,5,4,6,2,87,8,6,55,30,3,1,95,4,3,0,0,0,0,5,17,57,99,188,10,87,127,1,9,109,17,0,169,0,15,3,3,2,26,0,2,92,12,3,2,63,0,1,6,9,0,48,59,4,1,124,1,0,30,9,0,5,3,0,3,65,2,250,10,15,221,1,15,116,5,8,37,3,23,60,1,,14,4,3,85,101,11,6,40,9,1,12,81,2,8,1,7,1,0,10,209,2,1,0,100,1,4,0,0,0,0,1,1,0,9,1,11,0,17,1,5,17,0,18,57,0,0,2,2
136,64,4,6,14,30,10,13,1,9,0,76,155,53,6,0,96,295,18,2,21,8,14,1,1,127,63,16,176,0,33,0,0,162,0,99,3,0,104,1,7,51,62,8,1,2,60,0,3,5,49,14,71,1,24,1,3,15,50,5,4,6,2,84,8,6,57,30,3,1,102,5,3,0,0,1,0,5,16,62,86,182,11,100,131,1,9,119,18,0,169,0,11,3,3,2,30,4,2,94,12,3,2,64,0,1,6,9,0,48,61,4,1,102,1,0,28,10,0,5,3,0,3,68,1,252,11,14,213,1,15,118,5,8,36,3,24,60,1,,16,4,2,83,101,10,6,41,9,1,14,77,2,8,0,7,1,0,3,209,1,1,0,98,2,4,0,0,0,0,1,1,0,9,1,11,0,17,1,6,16,0,18,56,0,0,1,2
137,63,4,7,14,31,10,41,1,15,0,80,154,53,5,0,85,310,17,1,20,8,24,1,1,124,64,25,177,0,35,0,0,157,0,98,3,0,106,1,7,57,62,9,1,2,63,0,3,5,49,17,73,1,25,1,4,15,50,5,5,6,2,81,8,6,56,30,4,0,104,5,3,0,0,1,0,5,15,66,85,178,11,91,140,1,9,124,18,1,167,0,11,2,3,2,30,7,2,103,10,3,2,72,0,1,6,8,0,47,62,4,0,93,2,0,31,10,0,5,3,0,3,72,1,257,10,16,218,1,16,119,5,8,35,3,26,59,1,,15,4,3,82,105,10,6,43,9,1,13,74,2,7,0,7,1,0,3,212,1,1,0,92,2,4,0,0,0,0,1,1,0,9,1,11,0,17,1,6,18,0,19,54,0,0,1,2
138,62,4,7,14,33,10,46,1,15,0,79,155,52,5,0,94,305,17,7,19,8,24,1,1,121,65,25,176,0,35,0,0,162,0,93,4,0,105,1,16,58,62,8,1,2,75,0,3,7,49,13,73,1,25,0,4,15,52,5,5,9,2,78,8,6,58,30,4,1,115,5,3,0,0,1,0,7,15,71,84,170,12,86,144,1,9,121,20,1,164,0,9,2,3,1,32,7,2,108,9,3,2,58,0,2,5,8,0,48,65,4,0,103,1,0,33,10,0,5,4,0,3,73,1,271,10,15,219,1,15,122,5,8,34,3,26,59,1,,15,4,4,79,105,10,6,43,9,1,13,73,3,7,0,7,1,0,0,207,2,1,0,105,2,4,0,0,0,0,1,2,0,9,1,11,0,18,1,5,18,0,20,50,0,0,0,2
139,62,3,6,14,31,11,46,1,22,178,84,149,51,5,0,99,303,17,11,18,6,32,1,1,125,79,25,176,0,35,0,0,158,0,95,4,0,108,1,26,60,62,7,0,2,68,0,3,8,49,13,77,2,25,0,4,14,53,5,5,10,2,74,8,6,60,30,4,1,120,5,2,0,0,1,0,7,14,81,95,167,11,84,150,2,4,127,20,1,159,0,9,1,3,1,34,7,1,129,10,4,1,69,0,2,6,7,0,47,70,4,0,104,2,0,30,10,0,5,4,0,3,74,1,268,10,13,226,1,15,125,5,8,30,3,28,58,1,,16,4,5,78,108,10,6,44,9,1,13,65,3,8,0,8,0,0,0,201,1,1,0,91,2,4,0,0,0,0,1,2,0,10,1,11,0,18,1,5,20,0,21,47,0,0,0,2
140,61,3,6,14,33,11,46,2,22,178,87,148,51,6,0,111,300,17,11,18,6,34,0,1,122,74,25,174,0,34,0,0,151,0,100,5,0,111,1,26,50,63,6,0,1,71,0,2,7,24,10,73,1,20,0,4,14,52,5,8,9,2,74,8,6,60,31,4,1,128,5,2,0,0,1,0,2,14,81,81,162,11,81,149,2,4,128,19,2,166,0,10,1,4,1,39,7,2,144,9,4,1,85,0,4,6,6,0,46,72,4,0,93,2,0,29,11,0,5,4,0,3,75,1,275,9,12,232,2,14,128,5,9,30,3,29,57,1,,14,4,5,77,106,10,6,45,9,1,12,63,4,9,0,7,0,0,3,202,1,1,0,84,3,4,0,0,0,0,1,3,0,10,1,11,0,18,1,4,21,0,22,44,0,0,0,2
141,62,3,5,14,35,11,48,2,13,178,92,140,49,6,0,108,307,16,11,18,8,43,0,1,115,78,15,170,0,35,0,0,146,0,104,5,0,110,0,36,50,64,6,0,1,69,0,2,7,35,20,73,1,24,0,4,14,52,5,4,9,2,70,9,6,62,31,4,1,136,4,2,0,0,-1,0,3,12,85,77,158,12,77,144,2,4,127,19,2,163,0,6,1,5,1,43,7,2,146,9,3,1,89,0,4,6,5,0,47,73,0,0,94,1,0,30,10,0,5,5,0,3,77,2,292,10,12,234,2,14,132,5,9,27,3,30,56,1,,14,0,5,75,102,11,6,45,0,0,12,60,4,9,0,7,0,0,3,202,1,1,0,92,3,4,0,0,0,0,1,3,0,10,1,11,0,18,2,4,21,0,23,41,0,0,0,3
142,62,3,5,14,35,11,43,2,13,178,97,136,47,6,0,97,315,16,11,18,8,43,2,1,122,81,15,172,0,35,0,0,143,0,114,6,0,111,0,36,50,64,5,0,1,70,0,1,7,35,28,73,1,19,0,4,14,50,4,4,11,2,65,9,6,61,30,4,2,137,4,2,0,0,-1,0,3,11,91,66,151,13,75,141,2,9,129,22,2,165,0,6,1,7,1,44,7,3,155,9,2,1,98,0,7,6,5,0,48,72,0,0,90,2,0,29,11,0,5,5,0,3,72,1,296,10,11,244,2,16,115,5,10,26,3,31,56,1,,13,0,5,74,100,11,6,38,0,0,9,65,4,9,0,7,0,0,4,203,1,1,0,100,3,4,0,0,0,0,1,4,0,11,1,11,0,18,1,4,21,0,24,40,0,0,0,3
143,62,4,5,14,37,12,50,2,13,178,105,133,44,6,1,97,305,16,11,18,8,45,2,1,126,70,15,165,0,33,0,0,138,0,115,6,0,112,0,37,54,64,4,0,1,64,0,2,7,29,31,66,1,19,0,3,13,50,3,4,13,2,64,9,6,58,29,4,3,144,4,2,0,0,-1,0,3,11,80,73,150,12,74,145,2,9,127,22,2,163,0,8,1,10,1,45,4,3,156,8,3,1,122,0,8,7,5,0,49,74,0,0,106,2,0,32,12,0,5,6,0,3,69,1,309,10,9,244,2,17,97,5,10,24,2,33,54,1,,12,0,5,73,102,12,6,46,0,1,7,65,5,9,0,7,0,0,4,201,1,1,0,100,4,4,0,0,0,0,2,3,0,13,1,11,0,18,2,4,23,0,24,38,0,0,1,5
144,64,5,4,13,36,12,22,2,9,178,108,130,42,6,1,92,299,16,14,17,8,65,2,2,129,62,6,158,0,32,0,0,135,0,121,6,0,110,0,37,56,66,3,0,1,56,0,1,7,29,35,60,1,16,0,3,13,47,3,5,19,2,61,10,6,59,29,4,3,163,3,2,0,0,-1,0,5,10,77,70,144,12,72,149,2,9,126,21,2,162,0,8,2,11,1,47,0,4,153,8,3,1,123,0,10,7,5,0,50,76,7,0,108,2,0,31,12,0,5,6,0,3,72,1,303,12,10,240,2,17,139,5,11,23,2,34,54,1,,13,0,4,70,103,11,7,47,0,0,6,66,5,9,0,7,0,0,4,195,1,1,0,115,3,4,0,0,0,0,2,4,0,15,1,11,0,19,2,4,22,0,24,37,0,0,0,5
145,64,5,4,13,35,13,31,2,9,178,113,125,40,6,1,93,288,16,8,16,8,87,2,1,131,88,6,157,0,32,0,0,131,0,127,6,0,117,0,26,55,67,3,0,1,44,0,1,7,28,35,53,2,18,0,3,13,47,4,5,15,2,57,10,6,56,29,4,2,167,3,3,0,0,-1,0,4,10,74,66,143,12,70,158,2,9,127,20,2,155,0,8,2,11,1,52,0,4,167,7,2,1,158,1,13,8,5,0,50,79,11,0,89,2,0,31,14,0,5,7,0,3,71,1,296,13,9,249,2,22,143,6,11,23,2,37,53,1,,14,0,3,69,107,11,7,48,17,0,6,62,5,9,0,7,0,0,5,190,1,1,0,108,4,4,0,0,0,0,2,4,0,16,1,11,0,20,2,3,22,0,26,38,0,0,0,8
146,65,6,3,12,38,13,31,2,1,0,113,126,38,6,1,101,297,16,5,16,9,87,2,1,131,86,6,157,0,32,0,0,128,0,124,6,0,118,0,15,53,66,3,0,1,48,0,1,7,28,44,53,2,21,0,3,12,44,4,5,18,2,58,11,6,53,28,4,2,175,4,3,0,0,-1,0,4,10,80,63,137,13,65,162,0,11,123,22,2,162,0,8,1,12,1,57,0,4,152,6,2,1,163,0,43,10,5,0,49,80,18,0,82,2,0,34,16,0,5,8,0,3,72,1,302,12,9,237,2,22,148,7,11,22,1,39,52,0,,13,0,2,68,104,12,8,47,17,1,6,60,5,9,0,7,0,0,5,188,1,1,0,119,4,5,0,0,0,0,2,5,0,18,1,12,0,20,2,3,22,0,27,39,0,0,1,8
147,67,6,4,11,38,13,31,1,1,0,116,122,35,5,1,91,292,16,5,16,10,107,2,2,135,88,6,156,0,31,0,0,126,0,117,6,0,123,0,14,54,65,3,0,1,48,0,1,7,37,44,59,2,21,0,2,12,44,5,2,20,2,55,11,6,53,28,3,2,185,4,3,0,0,-1,0,4,10,87,60,136,12,64,167,0,12,119,21,2,144,0,7,2,12,1,55,4,3,148,5,2,1,184,1,45,12,6,0,52,81,25,0,90,3,0,38,16,0,5,8,0,3,74,1,298,13,8,232,2,23,128,7,12,21,1,41,52,0,,12,0,3,66,104,11,7,45,17,1,6,55,5,7,0,7,0,0,3,183,1,1,0,135,4,5,0,0,0,0,1,6,0,18,1,12,0,21,2,3,21,0,28,39,0,0,1,11
148,70,7,4,11,37,13,43,1,1,0,118,118,36,5,1,97,290,15,5,16,8,107,2,2,142,86,15,175,0,31,0,0,119,0,116,7,0,132,1,4,54,63,3,0,1,52,0,1,7,25,40,56,2,16,0,2,11,42,5,2,25,3,60,11,6,53,28,3,3,185,5,3,0,0,1,0,3,10,91,57,135,12,58,174,1,12,117,21,2,142,0,11,2,13,1,58,7,4,161,5,2,0,228,1,51,13,6,0,52,82,25,0,88,3,0,32,16,0,5,9,0,3,70,1,286,13,8,238,1,24,137,7,12,21,1,44,51,0,,11,0,3,64,104,12,7,44,17,1,6,51,5,7,0,8,0,0,3,179,1,1,0,133,4,5,0,0,0,0,2,10,0,18,1,12,1,21,1,3,23,0,28,40,0,0,1,11
149,72,7,3,10,37,13,43,1,1,0,117,116,36,5,1,100,272,14,5,16,8,107,1,2,137,92,15,185,0,32,0,0,115,0,101,7,0,134,0,4,53,61,3,0,1,57,0,1,7,25,40,55,3,18,0,2,11,42,6,4,23,3,62,12,6,55,28,4,2,196,4,5,0,0,1,0,3,10,84,63,132,12,53,184,1,3,112,20,3,143,0,10,2,13,1,59,7,5,152,4,2,1,244,0,52,14,6,0,51,82,25,0,91,2,0,37,16,0,5,10,0,3,72,2,289,12,7,231,1,24,137,7,13,21,1,47,50,0,,12,0,3,62,106,12,7,50,17,1,6,43,5,7,0,8,1,0,3,171,1,1,0,132,4,5,0,0,0,0,2,10,0,19,1,12,1,22,2,2,22,0,28,41,0,0,1,13
150,75,7,3,10,39,13,54,1,1,0,118,114,37,5,1,104,258,13,5,16,7,123,1,1,136,92,15,200,0,32,0,0,114,0,105,7,0,130,0,4,49,58,3,0,1,58,0,1,7,23,37,58,3,16,0,2,10,43,7,4,23,3,63,12,7,57,28,4,3,192,4,5,0,0,1,0,3,10,82,52,127,12,48,193,1,5,106,21,3,144,0,8,2,11,1,55,7,4,156,4,1,0,248,1,56,16,5,0,51,81,25,0,86,2,0,39,16,0,5,10,0,3,69,2,288,13,8,239,2,24,229,7,14,20,1,49,49,0,,12,0,3,59,105,12,7,40,17,1,6,40,4,7,0,8,1,0,3,166,1,1,0,145,4,5,0,0,0,0,2,10,0,20,1,13,1,23,2,3,20,0,30,41,0,0,1,14
151,77,6,3,9,41,14,61,1,0,0,119,108,36,5,1,119,244,13,5,16,8,111,1,1,126,110,15,215,0,32,0,0,114,0,100,7,0,134,1,4,48,55,3,1,1,68,0,1,7,23,32,57,4,17,0,3,10,45,6,2,17,3,62,13,7,57,28,4,6,188,4,6,0,0,1,0,1,10,82,48,121,12,45,199,1,5,102,20,4,141,0,8,2,10,1,58,7,4,148,4,1,0,271,1,59,19,6,0,51,81,22,0,87,2,0,43,17,0,5,11,0,3,62,2,282,12,6,242,2,24,188,7,14,21,1,52,48,0,,10,0,2,57,98,13,7,38,19,1,5,36,5,7,0,8,0,0,3,159,1,1,0,141,5,4,0,0,0,0,2,11,0,20,1,13,1,24,2,3,21,0,33,41,0,0,1,14
152,80,6,3,9,43,14,52,1,0,0,121,98,36,5,1,105,251,13,6,15,8,105,1,1,120,86,15,216,0,33,0,0,113,0,98,8,0,136,1,4,50,51,3,1,1,76,0,1,8,19,35,60,4,11,0,3,9,44,6,2,17,3,61,13,7,59,28,4,8,193,4,6,0,0,1,0,3,10,86,45,113,11,42,190,1,5,101,19,5,147,0,8,2,11,1,56,11,4,155,4,1,0,254,0,67,21,5,0,51,81,29,0,85,2,0,49,17,0,5,11,0,3,64,2,269,12,6,241,2,23,194,8,14,19,1,55,47,0,,10,0,1,54,83,13,7,36,1,1,5,37,4,6,0,8,0,0,1,155,1,1,0,147,5,4,0,0,0,0,2,13,0,21,1,13,1,24,1,3,21,0,34,41,0,0,1,13
153,85,6,3,9,44,14,52,1,0,0,125,93,36,6,1,136,230,13,4,15,9,101,1,1,120,91,15,218,0,31,0,0,111,0,101,8,0,139,1,4,51,48,3,1,2,78,0,2,7,19,38,57,4,10,0,3,7,47,6,2,19,3,59,13,7,62,28,6,9,196,3,6,0,0,1,0,2,9,82,41,110,11,42,196,1,3,101,18,5,147,0,8,2,12,1,47,11,5,152,3,1,0,258,0,43,21,6,0,51,80,22,0,95,2,0,50,16,0,4,11,0,3,66,3,262,13,5,233,1,23,203,7,15,19,1,58,46,0,,13,0,2,51,75,14,6,35,1,1,7,36,5,6,0,8,1,0,1,148,1,1,0,162,5,4,0,0,0,0,2,20,0,20,1,14,1,24,1,3,20,0,36,43,0,0,0,13
154,91,6,3,9,44,14,52,1,0,0,124,89,36,7,1,151,227,13,5,15,9,84,1,1,122,88,20,217,0,31,0,0,110,0,106,8,2,139,1,4,50,46,3,1,2,78,0,2,6,19,38,56,3,8,0,3,6,49,6,2,21,3,59,14,7,62,28,6,13,197,3,6,0,0,1,0,2,8,76,37,102,12,37,201,1,2,98,18,5,153,0,9,2,14,1,51,7,5,146,3,1,0,251,0,55,20,5,0,50,83,15,0,88,2,1,52,17,0,4,12,0,3,62,3,261,13,5,230,1,24,237,8,16,18,2,59,46,0,,13,0,1,49,68,14,6,35,1,0,7,34,6,6,0,8,1,0,1,142,1,1,0,155,4,4,0,0,0,0,2,21,0,20,1,14,1,25,1,4,21,0,36,43,0,0,0,11
155,94,6,3,9,45,14,55,1,1,0,127,84,34,7,2,139,214,15,5,15,8,86,1,1,122,85,4,218,0,30,0,0,111,0,119,9,2,123,0,2,45,43,3,1,3,76,0,2,8,19,46,58,3,8,0,4,6,49,5,6,17,3,51,14,7,64,29,7,18,198,3,7,0,0,1,0,2,8,71,34,93,11,34,201,2,4,94,17,5,154,0,4,2,15,1,46,4,5,138,3,1,0,232,0,61,21,6,0,51,81,15,0,87,2,1,62,18,0,4,13,0,3,66,3,242,13,5,233,1,25,244,7,17,18,2,60,46,0,,13,0,1,46,62,14,5,34,1,0,7,31,6,6,0,6,1,0,1,135,1,1,0,160,4,4,0,0,0,0,2,23,0,20,1,14,2,26,1,4,20,0,38,42,0,0,0,11
