land,continent,year,value
Irak,Asien,1963,9.3834
Irland,Europa,1963,13.4473
Israel,Asien,1963,8.1996
Italien,Europa,1963,164.5562
Jamaika,Nordamerika,1963,2.3955
Japan,Asien,1963,324.8355
Jordanien,Asien,1963,1.219
Kasachstan,Europa,1963,111.7384
Kenia,Afrika,1963,2.8529
Kiribati,Asien,1963,0.01832
Kosovo,Europa,1963,0
Kuwait,Asien,1963,17.012
Kirgisistan,Asien,1963,9.8879
Laos,Asien,1963,0.14656
Lettland,Europa,1963,11.1736
Libanon,Asien,1963,3.0228
Lesotho,Afrika,1963,0
Liberia,Afrika,1963,0.35541
Libyen,Afrika,1963,1.4619
Liechtenstein,Europa,1963,0
Litauen,Europa,1963,17.2792
Luxemburg,Europa,1963,11.4382
Macau,Asien,1963,0.10626
Madagaskar,Afrika,1963,0.46149
Malawi,Afrika,1963,0.34671
Malaysia,Asien,1963,5.828
Malediven,Asien,1963,0
Mali,Afrika,1963,0.17587
Malta,Europa,1963,0.41037
Marshallinseln,Asien,1963,0
Martinique,Nordamerika,1963,0.20885
Mauretanien,Afrika,1963,0.087936
Mauritius,Afrika,1963,0.20885
Mexiko,Nordamerika,1963,66.2922
Mikronesien,Asien,1963,0
Moldawien,Europa,1963,18.1578
Mongolei,Asien,1963,1.6012
Montenegro,Europa,1963,0.62132
Montserrat,Nordamerika,1963,0.003664
Marokko,Afrika,1963,3.9541
Mosambik,Afrika,1963,1.6591
Myanmar,Asien,1963,2.6339
Namibia,Afrika,1963,0
Nauru,Asien,1963,0
Nepal,Asien,1963,0.098928
Niederlande,Europa,1963,91.1446
Neu-Kaledonien,Asien,1963,0.61922
Neuseeland,Asien,1963,12.2165
Nicaragua,Nordamerika,1963,0.84251
Niger,Afrika,1963,0.087936
Nigeria,Afrika,1963,5.3436
Niue,Asien,1963,0
Nordkorea,Asien,1963,32.8265
Nordmazedonien,Europa,1963,4.6013
Norwegen,Europa,1963,14.9653
Palästina,Asien,1963,0
Oman,Asien,1963,0
Pakistan,Asien,1963,15.6002
Palau,Asien,1963,0
Panama,Nordamerika,1963,1.1829
Papua-Neuguinea,Asien,1963,0.25648
Paraguay,Südamerika,1963,0.41031
Peru,Südamerika,1963,10.2232
Philippinen,Asien,1963,11.4718
Polen,Europa,1963,230.9988
Portugal,Europa,1963,10.0116
Katar,Asien,1963,6.1335
Südsudan,Afrika,1963,0.13975
Réunion,Afrika,1963,0
Rumänien,Europa,1963,69.4555
Russland,Europa,1963,1024.9112
Ruanda,Afrika,1963,0.084272
Saint Helena,Afrika,1963,0
St. Kitts und Nevis,Nordamerika,1963,0
Saint Lucia,Nordamerika,1963,0.021984
0,0,1963,0.03664
St. Vincent Grenadines,Nordamerika,1963,0.014656
Samoa,Asien,1963,0.021984
São Tomé und Príncipe,Afrika,1963,0.007328
Saudi-Arabien,Asien,1963,6.9388
Senegal,Afrika,1963,0.86027
Serbien,Europa,1963,18.3109
Seychellen,Afrika,1963,0.007328
Sierra Leone,Afrika,1963,0.37006
Singapur,Asien,1963,3.3014
Slowakei,Europa,1963,38.5213
Slowenien,Europa,1963,5.1931
Salomon-Inseln,Asien,1963,0.014656
Somalia,Afrika,1963,0.10259
Südafrika,Afrika,1963,109.7252
Südkorea,Asien,1963,21.0832
Spanien,Europa,1963,58.7429
Sri Lanka,Asien,1963,2.5315
Sudan,Afrika,1963,1.538
Surinam,Südamerika,1963,0.53128
0,0,1963,0
Schweden,Europa,1963,55.3131
Schweiz,Europa,1963,29.0704
Syrien,Asien,1963,3.6063
Taiwan,Asien,1963,15.1086
Tadschikistan,Asien,1963,5.7056
Tansania,Afrika,1963,0.80242
Thailand,Asien,1963,5.5616
Osttimor,Asien,1963,0
Togo,Afrika,1963,0.10626
Tonga,Asien,1963,0.010992
Trinidad Tobago,Nordamerika,1963,1.6775
Tunesien,Afrika,1963,1.9441
Türkei,Europa,1963,22.6399
Turkmenistan,Asien,1963,14.0532
Turks-und Caicosinseln,Nordamerika,1963,0
Tuvalu,Asien,1963,0
Uganda,Afrika,1963,0.43214
Ukraine,Europa,1963,324.9647
VAE,Asien,1963,0.021984
Großbritannien,Europa,1963,603.3857
USA,Nordamerika,1963,3126.294
Uruguay,Südamerika,1963,4.3148
Usbekistan,Asien,1963,44.7345
Vanuatu,Asien,1963,0.032976
Venezuela,Südamerika,1963,56.1517
Vietnam,Asien,1963,9.1104
Wallis and Futuna,Asien,1963,0
Westsahara,Afrika,1963,0
Jemen,Asien,1963,2.9165
Sambia,Afrika,1963,3.4445
Simbabwe,Afrika,1963,4.7004
Afghanistan,Asien,1964,0.83855
Albanien,Europa,1964,2.0152
Algerien,Afrika,1964,5.643
Andorra,Europa,1964,0
Angola,Afrika,1964,1.2229
Anguilla,Nordamerika,1964,0
Antigua und Barbuda,Nordamerika,1964,0.0916
Argentinien,Südamerika,1964,55.67
Armenien,Europa,1964,4.0651
Aruba,Nordamerika,1964,0.66028
Australien,Asien,1964,108.8758
Österreich,Europa,1964,38.8964
Aserbaidschan,Europa,1964,23.5917
Bahamas,Nordamerika,1964,1.0845
Bahrain,Asien,1964,1.5975
Bangladesch,Asien,1964,2.9746
Barbados,Nordamerika,1964,0.17954
Belarus,Europa,1964,49.522
Belgien,Europa,1964,103.554
Belize,Nordamerika,1964,0.084272
Benin,Afrika,1964,0.1429
Bermuda,Nordamerika,1964,0.20152
Bhutan,Asien,1964,0
Bolivien,Südamerika,1964,1.48
0,0,1964,0.50831
Bosnien und Herzeg.,Europa,1964,7.1335
Botswana,Afrika,1964,0
Brasilien,Südamerika,1964,56.6667
Britische Jungferninseln,Nordamerika,1964,0.007328
Brunei,Asien,1964,0.34075
Bulgarien,Europa,1964,42.8181
Burkina Faso,Afrika,1964,0.10992
Burundi,Afrika,1964,0.047632
Kambodscha,Asien,1964,0.33713
Kamerun,Afrika,1964,0.33709
Kanada,Nordamerika,1964,237.5777
Kap Verde,Afrika,1964,0.029253
Cayman Islands,Nordamerika,1964,0
Zentralafr. Republik,Afrika,1964,0.07328
Tschad,Afrika,1964,0.098928
Chile,Südamerika,1964,17.5051
China,Asien,1964,460.6371
Kolumbien,Südamerika,1964,21.6829
Komoren,Afrika,1964,0.010992
Kongo,Afrika,1964,0.26747
Cookinseln,Asien,1964,0
Costa Rica,Nordamerika,1964,0.67406
Elfenbeinküste,Afrika,1964,0.76211
Kroatien,Europa,1964,7.7039
Kuba,Nordamerika,1964,14.279
Curaçao,Nordamerika,1964,9.5263
Zypern,Europa,1964,0.99997
Tschechien,Europa,1964,125.4019
DR Kongo,Afrika,1964,1.974
Dänemark,Europa,1964,43.1469
Dschibuti,Afrika,1964,0.084272
Dominica,Nordamerika,1964,0.014656
Dom. Rep.,Nordamerika,1964,1.7465
Ecuador,Südamerika,1964,2.1423
Ägypten,Afrika,1964,25.4912
El Salvador,Nordamerika,1964,1.2307
Äquatorialguinea,Afrika,1964,0.025648
Eritrea,Afrika,1964,0
Estland,Europa,1964,18.0089
Äthiopien,Afrika,1964,0.40653
Färöer Inseln,Europa,1964,0.12091
Falkland Inseln,Südamerika,1964,0
Fiji,Asien,1964,0.42491
Finnland,Europa,1964,22.8277
Frankreich,Europa,1964,367.9959
Französisch-Guayana,Südamerika,1964,0.029312
Französisch-Polynesien,Asien,1964,0.065952
Gabun,Afrika,1964,0.19053
Gambia,Afrika,1964,0.029312
Georgien,Europa,1964,7.285
Deutschland,Europa,1964,968.9175
Ghana,Afrika,1964,1.6488
Gibraltar,Europa,1964,0
Griechenland,Europa,1964,13.2016
Grönland,Nordamerika,1964,0.3151
Grenada,Nordamerika,1964,0.021984
Guadeloupe,Nordamerika,1964,0.21618
Guatemala,Nordamerika,1964,1.769
Guinea,Afrika,1964,0.69982
Guinea Bissau,Afrika,1964,0.058624
Guyana,Südamerika,1964,0.64853
Haiti,Nordamerika,1964,0.30021
Honduras,Nordamerika,1964,0.72151
Hongkong,Asien,1964,4.2201
Ungarn,Europa,1964,62.3412
Island,Europa,1964,1.3076
Indien,Asien,1964,139.6392
Indonesien,Asien,1964,22.3743
Iran,Asien,1964,47.5191
Irak,Asien,1964,9.064
Irland,Europa,1964,14.2161
Israel,Asien,1964,9.1373
Italien,Europa,1964,175.7211
Jamaika,Nordamerika,1964,4.0622
Japan,Asien,1964,358.8911
Jordanien,Asien,1964,1.2408
Kasachstan,Europa,1964,118.806
Kenia,Afrika,1964,2.8233
Kiribati,Asien,1964,0.01832
Kosovo,Europa,1964,0
Kuwait,Asien,1964,25.3146
Kirgisistan,Asien,1964,10.5136
Laos,Asien,1964,0.17221
Lettland,Europa,1964,11.8846
Libanon,Asien,1964,3.2611
Lesotho,Afrika,1964,0
Liberia,Afrika,1964,0.48365
Libyen,Afrika,1964,0.66318
Liechtenstein,Europa,1964,0
Litauen,Europa,1964,18.3863
Luxemburg,Europa,1964,12.2956
Macau,Asien,1964,0.12824
Madagaskar,Afrika,1964,0.48347
Malawi,Afrika,1964,0.32964
Malaysia,Asien,1964,7.3994
Malediven,Asien,1964,0
Mali,Afrika,1964,0.17587
Malta,Europa,1964,0.4983
Marshallinseln,Asien,1964,0
Martinique,Nordamerika,1964,0.2345
Mauretanien,Afrika,1964,0.11725
Mauritius,Afrika,1964,0.30778
Mexiko,Nordamerika,1964,74.2001
Mikronesien,Asien,1964,0
Moldawien,Europa,1964,19.3175
Mongolei,Asien,1964,2.0445
Montenegro,Europa,1964,0.70392
Montserrat,Nordamerika,1964,0.007328
Marokko,Afrika,1964,4.415
Mosambik,Afrika,1964,2.139
Myanmar,Asien,1964,2.8574
Namibia,Afrika,1964,0
Nauru,Asien,1964,0.029312
Nepal,Asien,1964,0.15022
Niederlande,Europa,1964,96.7766
Neu-Kaledonien,Asien,1964,1.0992
Neuseeland,Asien,1964,13.092
Nicaragua,Nordamerika,1964,0.94874
Niger,Afrika,1964,0.095264
Nigeria,Afrika,1964,7.2667
Niue,Asien,1964,0
Nordkorea,Asien,1964,35.6182
Nordmazedonien,Europa,1964,5.213
Norwegen,Europa,1964,16.1703
Palästina,Asien,1964,0
Oman,Asien,1964,0.010992
Pakistan,Asien,1964,16.039
Palau,Asien,1964,0
Panama,Nordamerika,1964,1.2416
Papua-Neuguinea,Asien,1964,0.26747
Paraguay,Südamerika,1964,0.43226
Peru,Südamerika,1964,12.2528
Philippinen,Asien,1964,12.8228
Polen,Europa,1964,242.8805
Portugal,Europa,1964,11.0074
Katar,Asien,1964,6.2691
Südsudan,Afrika,1964,0.1547
Réunion,Afrika,1964,0
Rumänien,Europa,1964,72.037
Russland,Europa,1964,1090.0197
Ruanda,Afrika,1964,0.03664
Saint Helena,Afrika,1964,0
St. Kitts und Nevis,Nordamerika,1964,0
Saint Lucia,Nordamerika,1964,0.021984
0,0,1964,0.047632
St. Vincent Grenadines,Nordamerika,1964,0.01832
Samoa,Asien,1964,0.025648
São Tomé und Príncipe,Afrika,1964,0.010992
Saudi-Arabien,Asien,1964,7.0412
Senegal,Afrika,1964,0.9225
Serbien,Europa,1964,20.7439
Seychellen,Afrika,1964,0.007328
Sierra Leone,Afrika,1964,0.30411
Singapur,Asien,1964,3.6017
Slowakei,Europa,1964,40.0873
Slowenien,Europa,1964,5.8851
Salomon-Inseln,Asien,1964,0.01832
Somalia,Afrika,1964,0.13557
Südafrika,Afrika,1964,119.546
Südkorea,Asien,1964,22.1952
Spanien,Europa,1964,64.3238
Sri Lanka,Asien,1964,2.2714
Sudan,Afrika,1964,1.7027
Surinam,Südamerika,1964,0.60456
0,0,1964,0.010992
Schweden,Europa,1964,60.3681
Schweiz,Europa,1964,28.1294
Syrien,Asien,1964,4.3613
Taiwan,Asien,1964,16.9072
Tadschikistan,Asien,1964,6.0695
Tansania,Afrika,1964,1.0332
Thailand,Asien,1964,7.4703
Osttimor,Asien,1964,0
Togo,Afrika,1964,0.1319
Tonga,Asien,1964,0.010992
Trinidad Tobago,Nordamerika,1964,3.7915
Tunesien,Afrika,1964,2.7535
Türkei,Europa,1964,26.303
Turkmenistan,Asien,1964,14.9668
Turks-und Caicosinseln,Nordamerika,1964,0
Tuvalu,Asien,1964,0
Uganda,Afrika,1964,0.49068
Ukraine,Europa,1964,345.5602
VAE,Asien,1964,0.01832
Großbritannien,Europa,1964,607.866
USA,Nordamerika,1964,3264.1106
Uruguay,Südamerika,1964,4.5527
Usbekistan,Asien,1964,47.7096
Vanuatu,Asien,1964,0.062288
Venezuela,Südamerika,1964,56.55
Vietnam,Asien,1964,11.7878
Wallis and Futuna,Asien,1964,0
Westsahara,Afrika,1964,0
Jemen,Asien,1964,3.631
Sambia,Afrika,1964,3.275
Simbabwe,Afrika,1964,4.4691
Afghanistan,Asien,1965,1.0069
Albanien,Europa,1965,2.1728
Algerien,Afrika,1965,6.5885
Andorra,Europa,1965,0
Angola,Afrika,1965,1.1862
Anguilla,Nordamerika,1965,0
Antigua und Barbuda,Nordamerika,1965,0.15022
Argentinien,Südamerika,1965,58.8048
Armenien,Europa,1965,4.3142
Aruba,Nordamerika,1965,0.59239
Australien,Asien,1965,120.8527
Österreich,Europa,1965,38.1406
Aserbaidschan,Europa,1965,25.0346
Bahamas,Nordamerika,1965,1.3154
Bahrain,Asien,1965,1.2274
Bangladesch,Asien,1965,3.1213
Barbados,Nordamerika,1965,0.20518
Belarus,Europa,1965,52.5401
Belgien,Europa,1965,105.3308
Belize,Nordamerika,1965,0.084272
Benin,Afrika,1965,0.15022
Bermuda,Nordamerika,1965,0.17954
Bhutan,Asien,1965,0
Bolivien,Südamerika,1965,1.5093
0,0,1965,0.45604
Bosnien und Herzeg.,Europa,1965,7.3396
Botswana,Afrika,1965,0
Brasilien,Südamerika,1965,56.3296
Britische Jungferninseln,Nordamerika,1965,0.007328
Brunei,Asien,1965,0.33342
Bulgarien,Europa,1965,46.2691
Burkina Faso,Afrika,1965,0.10259
Burundi,Afrika,1965,0.03664
Kambodscha,Asien,1965,0.37739
Kamerun,Afrika,1965,0.31144
Kanada,Nordamerika,1965,251.917
Kap Verde,Afrika,1965,0.025589
Cayman Islands,Nordamerika,1965,0
Zentralafr. Republik,Afrika,1965,0.087936
Tschad,Afrika,1965,0.10626
Chile,Südamerika,1965,17.7473
China,Asien,1965,500.2864
Kolumbien,Südamerika,1965,22.8587
Komoren,Afrika,1965,0.014656
Kongo,Afrika,1965,0.24549
Cookinseln,Asien,1965,0
Costa Rica,Nordamerika,1965,0.84591
Elfenbeinküste,Afrika,1965,1.1725
Kroatien,Europa,1965,7.9329
Kuba,Nordamerika,1965,14.5941
Curaçao,Nordamerika,1965,8.5468
Zypern,Europa,1965,1.1501
Tschechien,Europa,1965,122.1996
DR Kongo,Afrika,1965,2.4685
Dänemark,Europa,1965,44.2934
Dschibuti,Afrika,1965,0.12091
Dominica,Nordamerika,1965,0.014656
Dom. Rep.,Nordamerika,1965,1.5453
Ecuador,Südamerika,1965,2.274
Ägypten,Afrika,1965,27.6095
El Salvador,Nordamerika,1965,1.0402
Äquatorialguinea,Afrika,1965,0.029312
Eritrea,Afrika,1965,0
Estland,Europa,1965,19.1036
Äthiopien,Afrika,1965,0.64448
Färöer Inseln,Europa,1965,0.13557
Falkland Inseln,Südamerika,1965,0
Fiji,Asien,1965,0.34427
Finnland,Europa,1965,25.3001
Frankreich,Europa,1965,362.9621
Französisch-Guayana,Südamerika,1965,0.03664
Französisch-Polynesien,Asien,1965,0.084272
Gabun,Afrika,1965,0.21618
Gambia,Afrika,1965,0.029312
Georgien,Europa,1965,7.7319
Deutschland,Europa,1965,960.1022
Ghana,Afrika,1965,1.7038
Gibraltar,Europa,1965,0
Griechenland,Europa,1965,16.999
Grönland,Nordamerika,1965,0.34442
Grenada,Nordamerika,1965,0.021984
Guadeloupe,Nordamerika,1965,0.20518
Guatemala,Nordamerika,1965,1.9739
Guinea,Afrika,1965,0.69616
Guinea Bissau,Afrika,1965,0.065952
Guyana,Südamerika,1965,1.0772
Haiti,Nordamerika,1965,0.30393
Honduras,Nordamerika,1965,0.75073
Hongkong,Asien,1965,4.8025
Ungarn,Europa,1965,61.2341
Island,Europa,1965,1.3955
Indien,Asien,1965,153.8678
Indonesien,Asien,1965,24.6682
Iran,Asien,1965,53.7184
Irak,Asien,1965,19.2931
Irland,Europa,1965,13.7174
Israel,Asien,1965,12.9288
Italien,Europa,1965,189.5284
Jamaika,Nordamerika,1965,2.9886
Japan,Asien,1965,386.4712
Jordanien,Asien,1965,1.4204
Kasachstan,Europa,1965,126.0312
Kenia,Afrika,1965,2.4639
Kiribati,Asien,1965,0.010992
Kosovo,Europa,1965,0
Kuwait,Asien,1965,35.3906
Kirgisistan,Asien,1965,11.1534
Laos,Asien,1965,0.17954
Lettland,Europa,1965,12.6088
Libanon,Asien,1965,3.312
Lesotho,Afrika,1965,0
Liberia,Afrika,1965,0.55693
Libyen,Afrika,1965,1.0149
Liechtenstein,Europa,1965,0
Litauen,Europa,1965,19.5057
Luxemburg,Europa,1965,12.1929
Macau,Asien,1965,0.1319
Madagaskar,Afrika,1965,0.55678
Malawi,Afrika,1965,0.34796
Malaysia,Asien,1965,8.3802
Malediven,Asien,1965,0
Mali,Afrika,1965,0.19786
Malta,Europa,1965,0.47266
Marshallinseln,Asien,1965,0
Martinique,Nordamerika,1965,0.24549
Mauretanien,Afrika,1965,0.16122
Mauritius,Afrika,1965,0.30411
Mexiko,Nordamerika,1965,75.1679
Mikronesien,Asien,1965,0
Moldawien,Europa,1965,20.5072
Mongolei,Asien,1965,1.9566
Montenegro,Europa,1965,0.72426
Montserrat,Nordamerika,1965,0.003664
Marokko,Afrika,1965,4.2544
Mosambik,Afrika,1965,2.0033
Myanmar,Asien,1965,2.7255
Namibia,Afrika,1965,0
Nauru,Asien,1965,0.032976
Nepal,Asien,1965,0.17954
Niederlande,Europa,1965,100.4036
Neu-Kaledonien,Asien,1965,1.2311
Neuseeland,Asien,1965,13.6853
Nicaragua,Nordamerika,1965,0.78016
Niger,Afrika,1965,0.0916
Nigeria,Afrika,1965,11.7501
Niue,Asien,1965,0
Nordkorea,Asien,1965,44.2221
Nordmazedonien,Europa,1965,5.3637
Norwegen,Europa,1965,16.3899
Palästina,Asien,1965,0
Oman,Asien,1965,0.025648
Pakistan,Asien,1965,16.8296
Palau,Asien,1965,0
Panama,Nordamerika,1965,1.5272
Papua-Neuguinea,Asien,1965,0.30411
Paraguay,Südamerika,1965,0.54948
Peru,Südamerika,1965,11.9515
Philippinen,Asien,1965,13.9646
Polen,Europa,1965,246.9809
Portugal,Europa,1965,11.5825
Katar,Asien,1965,6.2874
Südsudan,Afrika,1965,0.20199
Réunion,Afrika,1965,0
Rumänien,Europa,1965,78.6369
Russland,Europa,1965,1156.3117
Ruanda,Afrika,1965,0.047632
Saint Helena,Afrika,1965,0
St. Kitts und Nevis,Nordamerika,1965,0
Saint Lucia,Nordamerika,1965,0.025648
0,0,1965,0.040304
St. Vincent Grenadines,Nordamerika,1965,0.014656
Samoa,Asien,1965,0.029312
São Tomé und Príncipe,Afrika,1965,0.010992
Saudi-Arabien,Asien,1965,4.2163
Senegal,Afrika,1965,1.692
Serbien,Europa,1965,21.3438
Seychellen,Afrika,1965,0.007328
Sierra Leone,Afrika,1965,0.28213
Singapur,Asien,1965,2.4256
Slowakei,Europa,1965,39.0487
Slowenien,Europa,1965,6.056
Salomon-Inseln,Asien,1965,0.025648
Somalia,Afrika,1965,0.1319
Südafrika,Afrika,1965,128.14
Südkorea,Asien,1965,24.9783
Spanien,Europa,1965,71.0205
Sri Lanka,Asien,1965,2.656
Sudan,Afrika,1965,2.2233
Surinam,Südamerika,1965,0.79509
0,0,1965,0.080608
Schweden,Europa,1965,62.5622
Schweiz,Europa,1965,30.3289
Syrien,Asien,1965,3.6723
Taiwan,Asien,1965,17.8448
Tadschikistan,Asien,1965,6.4393
Tansania,Afrika,1965,1.1615
Thailand,Asien,1965,7.4402
Osttimor,Asien,1965,0
Togo,Afrika,1965,0.1319
Tonga,Asien,1965,0.010992
Trinidad Tobago,Nordamerika,1965,5.1911
Tunesien,Afrika,1965,2.4604
Türkei,Europa,1965,27.353
Turkmenistan,Asien,1965,15.887
Turks-und Caicosinseln,Nordamerika,1965,0
Tuvalu,Asien,1965,0
Uganda,Afrika,1965,0.62601
Ukraine,Europa,1965,366.5205
VAE,Asien,1965,0.021984
Großbritannien,Europa,1965,622.1116
USA,Nordamerika,1965,3399.3419
Uruguay,Südamerika,1965,5.5163
Usbekistan,Asien,1965,50.6782
Vanuatu,Asien,1965,0.047632
Venezuela,Südamerika,1965,60.7296
Vietnam,Asien,1965,13.1499
Wallis and Futuna,Asien,1965,0
Westsahara,Afrika,1965,0
Jemen,Asien,1965,3.9278
Sambia,Afrika,1965,3.9123
Simbabwe,Afrika,1965,5.2092
Afghanistan,Asien,1966,1.0912
Albanien,Europa,1966,2.5501
Algerien,Afrika,1966,8.4209
Andorra,Europa,1966,0
Angola,Afrika,1966,1.5525
Anguilla,Nordamerika,1966,0
Antigua und Barbuda,Nordamerika,1966,0.34808
Argentinien,Südamerika,1966,63.0727
Armenien,Europa,1966,4.5577
Aruba,Nordamerika,1966,0.55394
Australien,Asien,1966,120.2193
Österreich,Europa,1966,39.2086
Aserbaidschan,Europa,1966,26.4443
Bahamas,Nordamerika,1966,1.0919
Bahrain,Asien,1966,0.64853
Bangladesch,Asien,1966,3.1763
Barbados,Nordamerika,1966,0.26747
Belarus,Europa,1966,55.4956
Belgien,Europa,1966,105.0967
Belize,Nordamerika,1966,0.080608
Benin,Afrika,1966,0.11358
Bermuda,Nordamerika,1966,0.20152
Bhutan,Asien,1966,0
Bolivien,Südamerika,1966,1.6888
0,0,1966,0.42645
Bosnien und Herzeg.,Europa,1966,7.273
Botswana,Afrika,1966,0
Brasilien,Südamerika,1966,64.2275
Britische Jungferninseln,Nordamerika,1966,0.010992
Brunei,Asien,1966,0.49098
Bulgarien,Europa,1966,48.716
Burkina Faso,Afrika,1966,0.10259
Burundi,Afrika,1966,0.047632
Kambodscha,Asien,1966,0.43968
Kamerun,Afrika,1966,0.34442
Kanada,Nordamerika,1966,259.0744
Kap Verde,Afrika,1966,0.021984
Cayman Islands,Nordamerika,1966,0
Zentralafr. Republik,Afrika,1966,0.084272
Tschad,Afrika,1966,0.084272
Chile,Südamerika,1966,18.7725
China,Asien,1966,549.4593
Kolumbien,Südamerika,1966,23.4742
Komoren,Afrika,1966,0.01832
Kongo,Afrika,1966,0.30778
Cookinseln,Asien,1966,0
Costa Rica,Nordamerika,1966,0.99247
Elfenbeinküste,Afrika,1966,1.2384
Kroatien,Europa,1966,7.8631
Kuba,Nordamerika,1966,15.1694
Curaçao,Nordamerika,1966,7.9921
Zypern,Europa,1966,1.2417
Tschechien,Europa,1966,121.5224
DR Kongo,Afrika,1966,2.4025
Dänemark,Europa,1966,50.0784
Dschibuti,Afrika,1966,0.13923
Dominica,Nordamerika,1966,0.014656
Dom. Rep.,Nordamerika,1966,1.6697
Ecuador,Südamerika,1966,2.4167
Ägypten,Afrika,1966,26.5322
El Salvador,Nordamerika,1966,1.3038
Äquatorialguinea,Afrika,1966,0.025648
Eritrea,Afrika,1966,0
Estland,Europa,1966,20.1744
Äthiopien,Afrika,1966,0.82398
Färöer Inseln,Europa,1966,0.13923
Falkland Inseln,Südamerika,1966,0
Fiji,Asien,1966,0.32225
Finnland,Europa,1966,29.4888
Frankreich,Europa,1966,379.1069
Französisch-Guayana,Südamerika,1966,0.043968
Französisch-Polynesien,Asien,1966,0.12091
Gabun,Afrika,1966,0.38106
Gambia,Afrika,1966,0.032976
Georgien,Europa,1966,8.1682
Deutschland,Europa,1966,951.422
Ghana,Afrika,1966,1.44
Gibraltar,Europa,1966,0
Griechenland,Europa,1966,18.6206
Grönland,Nordamerika,1966,0.38838
Grenada,Nordamerika,1966,0.029312
Guadeloupe,Nordamerika,1966,0.25282
Guatemala,Nordamerika,1966,1.7396
Guinea,Afrika,1966,0.71814
Guinea Bissau,Afrika,1966,0.065952
Guyana,Südamerika,1966,1.1798
Haiti,Nordamerika,1966,0.30396
Honduras,Nordamerika,1966,0.80566
Hongkong,Asien,1966,5.1616
Ungarn,Europa,1966,61.6729
Island,Europa,1966,1.4944
Indien,Asien,1966,159.5401
Indonesien,Asien,1966,23.375
Iran,Asien,1966,64.1034
Irak,Asien,1966,27.6761
Irland,Europa,1966,15.0949
Israel,Asien,1966,13.5814
Italien,Europa,1966,213.9823
Jamaika,Nordamerika,1966,3.516
Japan,Asien,1966,419.2451
Jordanien,Asien,1966,1.5813
Kasachstan,Europa,1966,133.0998
Kenia,Afrika,1966,2.6801
Kiribati,Asien,1966,0.010992
Kosovo,Europa,1966,0
Kuwait,Asien,1966,35.1231
Kirgisistan,Asien,1966,11.7799
Laos,Asien,1966,0.2345
Lettland,Europa,1966,13.3177
Libanon,Asien,1966,3.6229
Lesotho,Afrika,1966,0
Liberia,Afrika,1966,0.61189
Libyen,Afrika,1966,2.6271
Liechtenstein,Europa,1966,0
Litauen,Europa,1966,20.6026
Luxemburg,Europa,1966,11.6104
Macau,Asien,1966,0.15022
Madagaskar,Afrika,1966,0.5787
Malawi,Afrika,1966,0.42851
Malaysia,Asien,1966,9.8344
Malediven,Asien,1966,0
Mali,Afrika,1966,0.19053
Malta,Europa,1966,0.41403
Marshallinseln,Asien,1966,0
Martinique,Nordamerika,1966,0.27114
Mauretanien,Afrika,1966,0.17954
Mauritius,Afrika,1966,0.2748
Mexiko,Nordamerika,1966,80.8446
Mikronesien,Asien,1966,0
Moldawien,Europa,1966,21.6737
Mongolei,Asien,1966,1.9529
Montenegro,Europa,1966,0.71768
Montserrat,Nordamerika,1966,0.007328
Marokko,Afrika,1966,5.4595
Mosambik,Afrika,1966,2.1242
Myanmar,Asien,1966,2.8061
Namibia,Afrika,1966,0
Nauru,Asien,1966,0.032976
Nepal,Asien,1966,0.19053
Niederlande,Europa,1966,103.5575
Neu-Kaledonien,Asien,1966,1.5096
Neuseeland,Asien,1966,14.0003
Nicaragua,Nordamerika,1966,0.95964
Niger,Afrika,1966,0.13551
Nigeria,Afrika,1966,12.8932
Niue,Asien,1966,0
Nordkorea,Asien,1966,47.5999
Nordmazedonien,Europa,1966,5.3149
Norwegen,Europa,1966,19.5401
Palästina,Asien,1966,0
Oman,Asien,1966,0.029312
Pakistan,Asien,1966,17.1257
Palau,Asien,1966,0
Panama,Nordamerika,1966,1.6555
Papua-Neuguinea,Asien,1966,0.34075
Paraguay,Südamerika,1966,0.51284
Peru,Südamerika,1966,13.2411
Philippinen,Asien,1966,16.1041
Polen,Europa,1966,252.431
Portugal,Europa,1966,11.8351
Katar,Asien,1966,6.2728
Südsudan,Afrika,1966,0.21999
Réunion,Afrika,1966,0
Rumänien,Europa,1966,84.0907
Russland,Europa,1966,1221.123
Ruanda,Afrika,1966,0.043968
Saint Helena,Afrika,1966,0
St. Kitts und Nevis,Nordamerika,1966,0
Saint Lucia,Nordamerika,1966,0.029312
0,0,1966,0.043968
St. Vincent Grenadines,Nordamerika,1966,0.01832
Samoa,Asien,1966,0.025648
São Tomé und Príncipe,Afrika,1966,0.010992
Saudi-Arabien,Asien,1966,6.4073
Senegal,Afrika,1966,1.7176
Serbien,Europa,1966,21.1521
Seychellen,Afrika,1966,0.007328
Sierra Leone,Afrika,1966,0.30045
Singapur,Asien,1966,0.47892
Slowakei,Europa,1966,38.8142
Slowenien,Europa,1966,6.0005
Salomon-Inseln,Asien,1966,0.025648
Somalia,Afrika,1966,0.13923
Südafrika,Afrika,1966,128.2349
Südkorea,Asien,1966,29.9822
Spanien,Europa,1966,77.617
Sri Lanka,Asien,1966,2.6597
Sudan,Afrika,1966,2.4214
Surinam,Südamerika,1966,1.0955
0,0,1966,0.20152
Schweden,Europa,1966,72.5174
