bundesland,einwohner,date,Impfquote,Inzidenz,datum,bl
Schleswig-Holstein,2910875,2021-01-20,0,87.8,20.1.2021,SH
Thüringen,2120237,2021-01-20,0.1,239.9,20.1.2021,TH
Baden-Württemberg,11103043,2021-01-21,0.1,101.5,21.1.2021,BW
Bayern,13140183,2021-01-21,0.3,120,21.1.2021,BY
Berlin,3664088,2021-01-21,0.3,119.7,21.1.2021,BE
Brandenburg,2531071,2021-01-21,0.1,219.6,21.1.2021,BB
Bremen,680130,2021-01-21,0.3,80.9,21.1.2021,HB
Hamburg,1852478,2021-01-21,0.1,100,21.1.2021,HH
Hessen,6293154,2021-01-21,0.3,121.3,21.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-21,0.2,108.9,21.1.2021,MV
Niedersachsen,8003421,2021-01-21,0,97.3,21.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-21,0.2,110.8,21.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-21,0.1,107.5,21.1.2021,RP
Saarland,983991,2021-01-21,0.3,115.9,21.1.2021,SL
Sachsen,4056941,2021-01-21,0.1,193.2,21.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-21,0.4,225.8,21.1.2021,ST
Schleswig-Holstein,2910875,2021-01-21,0,90.6,21.1.2021,SH
Thüringen,2120237,2021-01-21,0.1,229.6,21.1.2021,TH
Baden-Württemberg,11103043,2021-01-22,0.2,96.5,22.1.2021,BW
Bayern,13140183,2021-01-22,0.4,115.3,22.1.2021,BY
Berlin,3664088,2021-01-22,0.4,113.8,22.1.2021,BE
Brandenburg,2531071,2021-01-22,0.1,206.4,22.1.2021,BB
Bremen,680130,2021-01-22,0.3,78.5,22.1.2021,HB
Hamburg,1852478,2021-01-22,0.2,92.3,22.1.2021,HH
Hessen,6293154,2021-01-22,0.4,118.5,22.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-22,0.2,106.8,22.1.2021,MV
Niedersachsen,8003421,2021-01-22,0.1,95,22.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-22,0.3,108.5,22.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-22,0.1,108.7,22.1.2021,RP
Saarland,983991,2021-01-22,0.3,111.9,22.1.2021,SL
Sachsen,4056941,2021-01-22,0.1,186.4,22.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-22,0.4,219.7,22.1.2021,ST
Schleswig-Holstein,2910875,2021-01-22,0.1,92.4,22.1.2021,SH
Thüringen,2120237,2021-01-22,0.1,217.9,22.1.2021,TH
Baden-Württemberg,11103043,2021-01-23,0.2,93.9,23.1.2021,BW
Bayern,13140183,2021-01-23,0.5,112.3,23.1.2021,BY
Berlin,3664088,2021-01-23,0.4,113,23.1.2021,BE
Brandenburg,2531071,2021-01-23,0.1,206.4,23.1.2021,BB
Bremen,680130,2021-01-23,0.3,74.3,23.1.2021,HB
Hamburg,1852478,2021-01-23,0.2,97.7,23.1.2021,HH
Hessen,6293154,2021-01-23,0.4,114.2,23.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-23,0.3,105.8,23.1.2021,MV
Niedersachsen,8003421,2021-01-23,0.1,92.4,23.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-23,0.4,107,23.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-23,0.1,106.6,23.1.2021,RP
Saarland,983991,2021-01-23,0.4,113.4,23.1.2021,SL
Sachsen,4056941,2021-01-23,0.1,180.9,23.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-23,0.4,215.1,23.1.2021,ST
Schleswig-Holstein,2910875,2021-01-23,0.1,95.4,23.1.2021,SH
Thüringen,2120237,2021-01-23,0.1,210.4,23.1.2021,TH
Baden-Württemberg,11103043,2021-01-24,0.3,91.8,24.1.2021,BW
Bayern,13140183,2021-01-24,0.5,110.4,24.1.2021,BY
Berlin,3664088,2021-01-24,0.5,110,24.1.2021,BE
Brandenburg,2531071,2021-01-24,0.1,197.1,24.1.2021,BB
Bremen,680130,2021-01-24,0.3,74.1,24.1.2021,HB
Hamburg,1852478,2021-01-24,0.2,99.9,24.1.2021,HH
Hessen,6293154,2021-01-24,0.5,111.9,24.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-24,0.3,107.3,24.1.2021,MV
Niedersachsen,8003421,2021-01-24,0.1,89.9,24.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-24,0.4,105.7,24.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-24,0.1,104.7,24.1.2021,RP
Saarland,983991,2021-01-24,0.4,115.7,24.1.2021,SL
Sachsen,4056941,2021-01-24,0.1,180.3,24.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-24,0.4,212.3,24.1.2021,ST
Schleswig-Holstein,2910875,2021-01-24,0.1,93.9,24.1.2021,SH
Thüringen,2120237,2021-01-24,0.1,208.5,24.1.2021,TH
Baden-Württemberg,11103043,2021-01-25,0.3,89.3,25.1.2021,BW
Bayern,13140183,2021-01-25,0.6,107.4,25.1.2021,BY
Berlin,3664088,2021-01-25,0.5,108.8,25.1.2021,BE
Brandenburg,2531071,2021-01-25,0.1,177.4,25.1.2021,BB
Bremen,680130,2021-01-25,0.3,76,25.1.2021,HB
Hamburg,1852478,2021-01-25,0.3,95.8,25.1.2021,HH
Hessen,6293154,2021-01-25,0.5,111.2,25.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-25,0.4,103.3,25.1.2021,MV
Niedersachsen,8003421,2021-01-25,0.1,86.8,25.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-25,0.5,104.2,25.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-25,0.1,104.1,25.1.2021,RP
Saarland,983991,2021-01-25,0.5,114.3,25.1.2021,SL
Sachsen,4056941,2021-01-25,0.2,173.7,25.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-25,0.5,213.3,25.1.2021,ST
Schleswig-Holstein,2910875,2021-01-25,0.1,91.3,25.1.2021,SH
Thüringen,2120237,2021-01-25,0.1,201.2,25.1.2021,TH
Baden-Württemberg,11103043,2021-01-26,0.4,86.1,26.1.2021,BW
Bayern,13140183,2021-01-26,0.7,105,26.1.2021,BY
Berlin,3664088,2021-01-26,0.6,103.4,26.1.2021,BE
Brandenburg,2531071,2021-01-26,0.2,169.1,26.1.2021,BB
Bremen,680130,2021-01-26,0.4,78.4,26.1.2021,HB
Hamburg,1852478,2021-01-26,0.3,94.7,26.1.2021,HH
Hessen,6293154,2021-01-26,0.6,107.4,26.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-26,0.7,104.9,26.1.2021,MV
Niedersachsen,8003421,2021-01-26,0.2,84,26.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-26,0.5,100.2,26.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-26,0.1,103.7,26.1.2021,RP
Saarland,983991,2021-01-26,0.6,117.1,26.1.2021,SL
Sachsen,4056941,2021-01-26,0.2,164,26.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-26,0.6,203.9,26.1.2021,ST
Schleswig-Holstein,2910875,2021-01-26,0.2,94,26.1.2021,SH
Thüringen,2120237,2021-01-26,0.2,192.4,26.1.2021,TH
Baden-Württemberg,11103043,2021-01-27,0.4,82.4,27.1.2021,BW
Bayern,13140183,2021-01-27,0.7,101.5,27.1.2021,BY
Berlin,3664088,2021-01-27,0.6,97.5,27.1.2021,BE
Brandenburg,2531071,2021-01-27,0.3,157,27.1.2021,BB
Bremen,680130,2021-01-27,0.5,73.8,27.1.2021,HB
Hamburg,1852478,2021-01-27,0.4,95.1,27.1.2021,HH
Hessen,6293154,2021-01-27,0.6,102.3,27.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-27,0.8,101.3,27.1.2021,MV
Niedersachsen,8003421,2021-01-27,0.3,84.6,27.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-27,0.6,95.2,27.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-27,0.2,97,27.1.2021,RP
Saarland,983991,2021-01-27,0.6,115.4,27.1.2021,SL
Sachsen,4056941,2021-01-27,0.3,155.5,27.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-27,0.6,195.9,27.1.2021,ST
Schleswig-Holstein,2910875,2021-01-27,0.2,93.4,27.1.2021,SH
Thüringen,2120237,2021-01-27,0.3,183.1,27.1.2021,TH
Baden-Württemberg,11103043,2021-01-28,0.4,78.9,28.1.2021,BW
Bayern,13140183,2021-01-28,0.7,99.1,28.1.2021,BY
Berlin,3664088,2021-01-28,0.7,92.8,28.1.2021,BE
Brandenburg,2531071,2021-01-28,0.4,149,28.1.2021,BB
Bremen,680130,2021-01-28,0.6,74.4,28.1.2021,HB
Hamburg,1852478,2021-01-28,0.5,93.4,28.1.2021,HH
Hessen,6293154,2021-01-28,0.7,95.9,28.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-28,0.9,99.5,28.1.2021,MV
Niedersachsen,8003421,2021-01-28,0.4,81,28.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-28,0.7,91.8,28.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-28,0.3,93.1,28.1.2021,RP
Saarland,983991,2021-01-28,0.7,118.7,28.1.2021,SL
Sachsen,4056941,2021-01-28,0.3,145.8,28.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-28,0.7,181.8,28.1.2021,ST
Schleswig-Holstein,2910875,2021-01-28,0.3,89.4,28.1.2021,SH
Thüringen,2120237,2021-01-28,0.4,179,28.1.2021,TH
Baden-Württemberg,11103043,2021-01-29,0.5,78,29.1.2021,BW
Bayern,13140183,2021-01-29,0.7,96.1,29.1.2021,BY
Berlin,3664088,2021-01-29,0.8,88.7,29.1.2021,BE
Brandenburg,2531071,2021-01-29,0.5,142.4,29.1.2021,BB
Bremen,680130,2021-01-29,0.6,83.7,29.1.2021,HB
Hamburg,1852478,2021-01-29,0.5,93.6,29.1.2021,HH
Hessen,6293154,2021-01-29,0.7,93,29.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-29,1,97.8,29.1.2021,MV
Niedersachsen,8003421,2021-01-29,0.5,79.2,29.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-29,0.8,88.8,29.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-29,0.4,87.2,29.1.2021,RP
Saarland,983991,2021-01-29,0.8,123.8,29.1.2021,SL
Sachsen,4056941,2021-01-29,0.4,139.9,29.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-29,0.8,175.5,29.1.2021,ST
Schleswig-Holstein,2910875,2021-01-29,0.3,85.4,29.1.2021,SH
Thüringen,2120237,2021-01-29,0.5,172,29.1.2021,TH
Baden-Württemberg,11103043,2021-01-30,0.6,77.1,30.1.2021,BW
Bayern,13140183,2021-01-30,0.8,95.8,30.1.2021,BY
Berlin,3664088,2021-01-30,0.8,86.2,30.1.2021,BE
Brandenburg,2531071,2021-01-30,0.5,132.9,30.1.2021,BB
Bremen,680130,2021-01-30,0.7,84.1,30.1.2021,HB
Hamburg,1852478,2021-01-30,0.6,87.3,30.1.2021,HH
Hessen,6293154,2021-01-30,0.7,93,30.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-30,1,93.2,30.1.2021,MV
Niedersachsen,8003421,2021-01-30,0.6,79.7,30.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-30,0.9,86.6,30.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-30,0.4,85.5,30.1.2021,RP
Saarland,983991,2021-01-30,0.9,125.3,30.1.2021,SL
Sachsen,4056941,2021-01-30,0.4,135.9,30.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-30,0.8,170.7,30.1.2021,ST
Schleswig-Holstein,2910875,2021-01-30,0.4,79.3,30.1.2021,SH
Thüringen,2120237,2021-01-30,0.5,166.9,30.1.2021,TH
Baden-Württemberg,11103043,2021-01-31,0.6,76.8,31.1.2021,BW
Bayern,13140183,2021-01-31,0.9,93.9,31.1.2021,BY
Berlin,3664088,2021-01-31,0.8,86.2,31.1.2021,BE
Brandenburg,2531071,2021-01-31,0.5,130.9,31.1.2021,BB
Bremen,680130,2021-01-31,0.8,82.6,31.1.2021,HB
Hamburg,1852478,2021-01-31,0.6,84.3,31.1.2021,HH
Hessen,6293154,2021-01-31,0.8,92.2,31.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-31,1,90.4,31.1.2021,MV
Niedersachsen,8003421,2021-01-31,0.6,78.8,31.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-31,0.9,86.9,31.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-31,0.4,85.5,31.1.2021,RP
Saarland,983991,2021-01-31,0.9,126.3,31.1.2021,SL
Sachsen,4056941,2021-01-31,0.4,131.3,31.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-31,0.8,167.4,31.1.2021,ST
Schleswig-Holstein,2910875,2021-01-31,0.4,80.1,31.1.2021,SH
Thüringen,2120237,2021-01-31,0.5,163.6,31.1.2021,TH
Baden-Württemberg,11103043,2021-02-01,0.6,76.4,1.2.2021,BW
Bayern,13140183,2021-02-01,1,93.5,1.2.2021,BY
Berlin,3664088,2021-02-01,0.9,86.6,1.2.2021,BE
Brandenburg,2531071,2021-02-01,0.6,128,1.2.2021,BB
Bremen,680130,2021-02-01,0.9,83.7,1.2.2021,HB
Hamburg,1852478,2021-02-01,0.7,84.7,1.2.2021,HH
Hessen,6293154,2021-02-01,0.8,91.8,1.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-01,1,89.9,1.2.2021,MV
Niedersachsen,8003421,2021-02-01,0.7,79,1.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-01,0.9,85.2,1.2.2021,NW
Rheinland-Pfalz,4098391,2021-02-01,0.6,83.6,1.2.2021,RP
Saarland,983991,2021-02-01,1,125.4,1.2.2021,SL
Sachsen,4056941,2021-02-01,0.5,131.8,1.2.2021,SN
Sachsen-Anhalt,2180684,2021-02-01,0.9,153.9,1.2.2021,ST
Schleswig-Holstein,2910875,2021-02-01,0.5,79,1.2.2021,SH
Thüringen,2120237,2021-02-01,0.6,162.2,1.2.2021,TH
Baden-Württemberg,11103043,2021-02-02,0.7,73.3,2.2.2021,BW
Bayern,13140183,2021-02-02,1.1,88.5,2.2.2021,BY
Berlin,3664088,2021-02-02,1,81.6,2.2.2021,BE
Brandenburg,2531071,2021-02-02,0.7,118,2.2.2021,BB
Bremen,680130,2021-02-02,1,89,2.2.2021,HB
Hamburg,1852478,2021-02-02,0.9,81.4,2.2.2021,HH
Hessen,6293154,2021-02-02,0.9,89.6,2.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-02,1.1,83,2.2.2021,MV
Niedersachsen,8003421,2021-02-02,0.8,77.7,2.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-02,1,82.6,2.2.2021,NW
Rheinland-Pfalz,4098391,2021-02-02,0.7,79.2,2.2.2021,RP
Saarland,983991,2021-02-02,1.1,123.3,2.2.2021,SL
Sachsen,4056941,2021-02-02,0.7,124.5,2.2.2021,SN
Sachsen-Anhalt,2180684,2021-02-02,1,146.8,2.2.2021,ST
Schleswig-Holstein,2910875,2021-02-02,0.6,72.7,2.2.2021,SH
Thüringen,2120237,2021-02-02,0.7,158.3,2.2.2021,TH
Baden-Württemberg,11103043,2021-02-03,0.8,70.3,3.2.2021,BW
Bayern,13140183,2021-02-03,1.2,87.5,3.2.2021,BY
Berlin,3664088,2021-02-03,1.1,77.3,3.2.2021,BE
Brandenburg,2531071,2021-02-03,0.8,110.9,3.2.2021,BB
Bremen,680130,2021-02-03,1.1,92.2,3.2.2021,HB
Hamburg,1852478,2021-02-03,1,76.8,3.2.2021,HH
Hessen,6293154,2021-02-03,0.9,87.6,3.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-03,1.2,87.6,3.2.2021,MV
Niedersachsen,8003421,2021-02-03,0.9,74.2,3.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-03,1.2,80.3,3.2.2021,NW
Rheinland-Pfalz,4098391,2021-02-03,0.9,74.6,3.2.2021,RP
Saarland,983991,2021-02-03,1.2,130,3.2.2021,SL
Sachsen,4056941,2021-02-03,0.8,116.8,3.2.2021,SN
Sachsen-Anhalt,2180684,2021-02-03,1.1,137,3.2.2021,ST
Schleswig-Holstein,2910875,2021-02-03,0.7,68.4,3.2.2021,SH
Thüringen,2120237,2021-02-03,0.8,157,3.2.2021,TH
Baden-Württemberg,11103043,2021-02-04,0.8,67.1,4.2.2021,BW
Bayern,13140183,2021-02-04,1.3,84.8,4.2.2021,BY
Berlin,3664088,2021-02-04,1.2,75.8,4.2.2021,BE
Brandenburg,2531071,2021-02-04,0.9,102.2,4.2.2021,BB
Bremen,680130,2021-02-04,1.2,90,4.2.2021,HB
Hamburg,1852478,2021-02-04,1.1,73.8,4.2.2021,HH
Hessen,6293154,2021-02-04,1,85.7,4.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-04,1.3,87.6,4.2.2021,MV
Niedersachsen,8003421,2021-02-04,1,74.8,4.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-04,1.3,79.1,4.2.2021,NW
Rheinland-Pfalz,4098391,2021-02-04,1.1,71.9,4.2.2021,RP
Saarland,983991,2021-02-04,1.3,124.7,4.2.2021,SL
Sachsen,4056941,2021-02-04,0.9,115.8,4.2.2021,SN
Sachsen-Anhalt,2180684,2021-02-04,1.1,130.6,4.2.2021,ST
Schleswig-Holstein,2910875,2021-02-04,0.8,66.4,4.2.2021,SH
Thüringen,2120237,2021-02-04,0.9,152,4.2.2021,TH
Baden-Württemberg,11103043,2021-02-05,0.9,64.1,5.2.2021,BW
Bayern,13140183,2021-02-05,1.4,81.3,5.2.2021,BY
Berlin,3664088,2021-02-05,1.3,72.4,5.2.2021,BE
Brandenburg,2531071,2021-02-05,1.1,94.8,5.2.2021,BB
Bremen,680130,2021-02-05,1.3,83.8,5.2.2021,HB
Hamburg,1852478,2021-02-05,1.2,70.8,5.2.2021,HH
Hessen,6293154,2021-02-05,1,82.2,5.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-05,1.3,86,5.2.2021,MV
Niedersachsen,8003421,2021-02-05,1.1,72.5,5.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-05,1.4,76.5,5.2.2021,NW
Rheinland-Pfalz,4098391,2021-02-05,1.2,70,5.2.2021,RP
Saarland,983991,2021-02-05,1.4,122.2,5.2.2021,SL
Sachsen,4056941,2021-02-05,1,111.9,5.2.2021,SN
Sachsen-Anhalt,2180684,2021-02-05,1.2,126.5,5.2.2021,ST
Schleswig-Holstein,2910875,2021-02-05,1,63.4,5.2.2021,SH
Thüringen,2120237,2021-02-05,1.1,150.2,5.2.2021,TH
Baden-Württemberg,11103043,2021-02-06,1,62.6,6.2.2021,BW
Bayern,13140183,2021-02-06,1.4,79.2,6.2.2021,BY
Berlin,3664088,2021-02-06,1.3,73,6.2.2021,BE
Brandenburg,2531071,2021-02-06,1.1,91.8,6.2.2021,BB
Bremen,680130,2021-02-06,1.4,80.9,6.2.2021,HB
Hamburg,1852478,2021-02-06,1.3,70.4,6.2.2021,HH
Hessen,6293154,2021-02-06,1.1,80.7,6.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-06,1.3,84.7,6.2.2021,MV
Niedersachsen,8003421,2021-02-06,1.1,71.5,6.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-06,1.4,74.7,6.2.2021,NW
Rheinland-Pfalz,4098391,2021-02-06,1.3,67.3,6.2.2021,RP
Saarland,983991,2021-02-06,1.5,116.7,6.2.2021,SL
Sachsen,4056941,2021-02-06,1,107,6.2.2021,SN
Sachsen-Anhalt,2180684,2021-02-06,1.2,122.6,6.2.2021,ST
Schleswig-Holstein,2910875,2021-02-06,1.1,63.6,6.2.2021,SH
Thüringen,2120237,2021-02-06,1.1,147.1,6.2.2021,TH
Baden-Württemberg,11103043,2021-02-07,1,61.8,7.2.2021,BW
Bayern,13140183,2021-02-07,1.5,77.6,7.2.2021,BY
Berlin,3664088,2021-02-07,1.4,72.2,7.2.2021,BE
Brandenburg,2531071,2021-02-07,1.1,90.6,7.2.2021,BB
Bremen,680130,2021-02-07,1.4,83.2,7.2.2021,HB
Hamburg,1852478,2021-02-07,1.3,71.9,7.2.2021,HH
Hessen,6293154,2021-02-07,1.1,80,7.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-07,1.3,84.2,7.2.2021,MV
Niedersachsen,8003421,2021-02-07,1.1,71.6,7.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-07,1.5,72.7,7.2.2021,NW
Rheinland-Pfalz,4098391,2021-02-07,1.3,65.3,7.2.2021,RP
Saarland,983991,2021-02-07,1.5,114.2,7.2.2021,SL
Sachsen,4056941,2021-02-07,1.1,104.5,7.2.2021,SN
Sachsen-Anhalt,2180684,2021-02-07,1.2,120.7,7.2.2021,ST
Schleswig-Holstein,2910875,2021-02-07,1.1,61.1,7.2.2021,SH
Thüringen,2120237,2021-02-07,1.1,144.5,7.2.2021,TH
Baden-Württemberg,11103043,2021-02-08,1.1,61,8.2.2021,BW
Bayern,13140183,2021-02-08,1.5,75.6,8.2.2021,BY
Berlin,3664088,2021-02-08,1.4,66.7,8.2.2021,BE
Brandenburg,2531071,2021-02-08,1.2,88.6,8.2.2021,BB
Bremen,680130,2021-02-08,1.5,78.7,8.2.2021,HB
Hamburg,1852478,2021-02-08,1.4,70.7,8.2.2021,HH
Hessen,6293154,2021-02-08,1.1,77.7,8.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-08,1.4,83.6,8.2.2021,MV
Niedersachsen,8003421,2021-02-08,1.1,69.5,8.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-08,1.6,71,8.2.2021,NW
Rheinland-Pfalz,4098391,2021-02-08,1.5,64.8,8.2.2021,RP
Saarland,983991,2021-02-08,1.5,115.4,8.2.2021,SL
Sachsen,4056941,2021-02-08,1.2,98.3,8.2.2021,SN
Sachsen-Anhalt,2180684,2021-02-08,1.2,115.8,8.2.2021,ST
Schleswig-Holstein,2910875,2021-02-08,1.3,61.4,8.2.2021,SH
Thüringen,2120237,2021-02-08,1.2,142.1,8.2.2021,TH
Baden-Württemberg,11103043,2021-02-09,1.1,59.9,9.2.2021,BW
Bayern,13140183,2021-02-09,1.6,72.2,9.2.2021,BY
Berlin,3664088,2021-02-09,1.5,65.6,9.2.2021,BE
Brandenburg,2531071,2021-02-09,1.3,81,9.2.2021,BB
Bremen,680130,2021-02-09,1.6,73.1,9.2.2021,HB
Hamburg,1852478,2021-02-09,1.5,68.7,9.2.2021,HH
Hessen,6293154,2021-02-09,1.2,72.7,9.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-09,1.6,79.8,9.2.2021,MV
Niedersachsen,8003421,2021-02-09,1.2,66.9,9.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-09,1.7,68,9.2.2021,NW
Rheinland-Pfalz,4098391,2021-02-09,1.7,62,9.2.2021,RP
Saarland,983991,2021-02-09,1.6,106.3,9.2.2021,SL
Sachsen,4056941,2021-02-09,1.3,92.2,9.2.2021,SN
Sachsen-Anhalt,2180684,2021-02-09,1.3,100.3,9.2.2021,ST
Schleswig-Holstein,2910875,2021-02-09,1.4,59.8,9.2.2021,SH
Thüringen,2120237,2021-02-09,1.3,125.5,9.2.2021,TH
Baden-Württemberg,11103043,2021-02-10,1.2,57.5,10.2.2021,BW
Bayern,13140183,2021-02-10,1.6,67.8,10.2.2021,BY
Berlin,3664088,2021-02-10,1.5,63.8,10.2.2021,BE
Brandenburg,2531071,2021-02-10,1.6,80.6,10.2.2021,BB
Bremen,680130,2021-02-10,1.7,67,10.2.2021,HB
Hamburg,1852478,2021-02-10,1.6,67.2,10.2.2021,HH
Hessen,6293154,2021-02-10,1.2,67.8,10.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-10,1.8,72.9,10.2.2021,MV
Niedersachsen,8003421,2021-02-10,1.2,67.2,10.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-10,1.8,63.8,10.2.2021,NW
Rheinland-Pfalz,4098391,2021-02-10,1.9,58.7,10.2.2021,RP
Saarland,983991,2021-02-10,1.6,95.8,10.2.2021,SL
Sachsen,4056941,2021-02-10,1.4,84.8,10.2.2021,SN
Sachsen-Anhalt,2180684,2021-02-10,1.4,94.6,10.2.2021,ST
Schleswig-Holstein,2910875,2021-02-10,1.5,59.7,10.2.2021,SH
Thüringen,2120237,2021-02-10,1.4,109,10.2.2021,TH
Baden-Württemberg,11103043,2021-02-11,1.2,55.2,11.2.2021,BW
Bayern,13140183,2021-02-11,1.6,64.7,11.2.2021,BY
Berlin,3664088,2021-02-11,1.6,62.4,11.2.2021,BE
Brandenburg,2531071,2021-02-11,1.9,78.2,11.2.2021,BB
Bremen,680130,2021-02-11,1.8,63.8,11.2.2021,HB
Hamburg,1852478,2021-02-11,1.8,67.3,11.2.2021,HH
Hessen,6293154,2021-02-11,1.3,63.9,11.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-11,1.9,69.4,11.2.2021,MV
Niedersachsen,8003421,2021-02-11,1.3,67,11.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-11,1.9,60.6,11.2.2021,NW
Rheinland-Pfalz,4098391,2021-02-11,2.1,55.8,11.2.2021,RP
Saarland,983991,2021-02-11,1.6,89,11.2.2021,SL
Sachsen,4056941,2021-02-11,1.4,81.6,11.2.2021,SN
Sachsen-Anhalt,2180684,2021-02-11,1.5,88.3,11.2.2021,ST
Schleswig-Holstein,2910875,2021-02-11,1.6,60.8,11.2.2021,SH
Thüringen,2120237,2021-02-11,1.6,107.5,11.2.2021,TH
Baden-Württemberg,11103043,2021-02-12,1.3,54.4,12.2.2021,BW
Bayern,13140183,2021-02-12,1.7,63.1,12.2.2021,BY
Berlin,3664088,2021-02-12,1.8,60.9,12.2.2021,BE
Brandenburg,2531071,2021-02-12,2.2,75.1,12.2.2021,BB
Bremen,680130,2021-02-12,1.9,59.3,12.2.2021,HB
Hamburg,1852478,2021-02-12,1.8,68.6,12.2.2021,HH
Hessen,6293154,2021-02-12,1.4,61.6,12.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-12,2,65.3,12.2.2021,MV
Niedersachsen,8003421,2021-02-12,1.5,69,12.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-12,1.9,58.4,12.2.2021,NW
Rheinland-Pfalz,4098391,2021-02-12,2.3,52.8,12.2.2021,RP
Saarland,983991,2021-02-12,1.6,80.9,12.2.2021,SL
Sachsen,4056941,2021-02-12,1.5,77,12.2.2021,SN
Sachsen-Anhalt,2180684,2021-02-12,1.6,83.9,12.2.2021,ST
Schleswig-Holstein,2910875,2021-02-12,1.8,59.6,12.2.2021,SH
Thüringen,2120237,2021-02-12,1.7,104.9,12.2.2021,TH
Baden-Württemberg,11103043,2021-02-13,1.4,50.1,13.2.2021,BW
Bayern,13140183,2021-02-13,1.7,58.3,13.2.2021,BY
Berlin,3664088,2021-02-13,1.8,58.2,13.2.2021,BE
Brandenburg,2531071,2021-02-13,2.2,74.3,13.2.2021,BB
Bremen,680130,2021-02-13,2.1,57.2,13.2.2021,HB
Hamburg,1852478,2021-02-13,1.9,66.6,13.2.2021,HH
Hessen,6293154,2021-02-13,1.4,56.2,13.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-13,2,66.8,13.2.2021,MV
Niedersachsen,8003421,2021-02-13,1.5,64.9,13.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-13,1.9,55.6,13.2.2021,NW
