date,Deutschland ,Afghanistan  ,Ägypten  ,Algerien  ,Angola  ,Argentinien  ,Aserbaidschan  ,Äthiopien  ,Australien  ,Bangladesch  ,Belarus  ,Belgien  ,Benin  ,Bolivien  ,Brasilien  ,Bulgarien  ,Burkina Faso  ,Burundi  ,Chile  ,China  ,Costa Rica  ,Dänemark  ,Dominikanische Republik  ,Ecuador  ,El Salvador  ,Elfenbeinküste  ,Finnland  ,Frankreich  ,Ghana  ,Griechenland  ,Großbritannien  ,Guatemala  ,Guinea  ,Haiti  ,Honduras  ,Indien  ,Indonesien  ,Irak  ,Iran  ,Israel  ,Italien  ,Japan  ,Jemen  ,Jordanien  ,Kambodscha  ,Kamerun  ,Kanada  ,Kasachstan  ,Kenia  ,Kirgisistan  ,Kolumbien  ,Kuba  ,Libanon  ,Libyen  ,Madagaskar  ,Malawi  ,Malaysia  ,Mali  ,Marokko  ,Mexiko  ,Mosambik  ,Nepal  ,Nicaragua  ,Niederlande  ,Niger  ,Nigeria  ,Norwegen  ,Österreich  ,Pakistan  ,Papua-Neuguinea  ,Paraguay  ,Peru  ,Philippinen  ,Polen  ,Portugal  ,Ruanda  ,Rumänien  ,Russland  ,Sambia  ,Saudi-Arabien  ,Schweden  ,Schweiz  ,Senegal  ,Serbien  ,Sierra Leone  ,Simbabwe  ,Singapur  ,Slowakei  ,Somalia  ,Spanien  ,Sri Lanka  ,Südafrika  ,Sudan  ,Südkorea  ,Südsudan  ,Syrien  ,Tadschikistan  ,Tansania  ,Thailand  ,Togo  ,Tschad  ,Tschechien  ,Tunesien  ,Türkei  ,Uganda  ,Ukraine  ,Ungarn  ,USA  ,Usbekistan  ,Venezuela  ,Vereinigte Arabische Emirate  ,Vietnam  
2021-07-28,50.85,,,,,13.93,19.4,,14.18,2.58,,56.85,,12.7,18.51,14.28,,,64.56,,,52.77,37.79,12.88,22.35,,,46.75,,48.55,55.36,1.76,,,,7.04,6.91,,,57.83,50.79,28.28,,20.94,27.3,,57.22,18.09,1.16,1.72,22.94,,11.86,,,,19.16,,26.82,19.08,,5.07,,,,,32.85,50.36,,,4.47,15.06,5.68,45.57,57.22,,25.27,16.21,0.62,21,,49.74,,39.05,,4.84,57.83,,,57.11,8.78,4.3,,13.97,,,,,5.34,,,44.48,,30.06,,4.32,56.24,50.56,,,69,0.51
2021-07-29,51.41,,,,,14.32,19.76,,14.59,,,57.92,,13.21,18.86,14.38,,,64.99,,,53.44,38.11,13.22,22.61,,,47.18,,48.94,55.62,1.79,2.13,,,7.17,7.12,,,57.98,51.39,28.86,,21.55,27.56,,57.83,18.61,,1.74,,22.62,12.14,,,0.48,19.83,,27.03,19.35,,,,,,,33.34,50.78,,,4.6,15.21,,45.81,57.8,,25.33,16.49,0.69,21.79,,49.98,,39.13,,4.98,58.78,,,,9.28,,,14.05,,,,,5.41,,,44.87,,31.09,,4.46,,50.63,,,,0.56
2021-07-30,51.9,,,,,14.73,20.13,,14.99,2.59,,58.94,,13.64,19.21,14.47,,,65.34,,,54.04,38.4,13.54,,,,47.65,,49.35,55.87,1.83,,,,,7.29,,,58.1,51.94,29.43,,21.61,27.91,,58.4,19.12,,,23.2,23.15,12.3,,,0.68,20.45,,27.08,19.58,,5.22,,50.21,,,33.54,51.31,,,4.69,15.59,,46.03,58.37,,25.39,16.93,0.74,22.32,,50.21,,39.25,,5.09,59.99,,,,9.6,,,14.17,,,,,5.51,,,45.27,,31.91,,4.6,,50.72,,,69.19,0.6
2021-07-31,52.07,,1.57,,,15.16,20.47,,15.23,2.6,9.11,59.55,,13.75,19.4,14.5,,,,,,54.39,38.49,13.77,,,31.72,47.93,,49.81,56.19,1.84,2.51,,,7.3,7.43,,,58.13,52.4,30.02,,21.67,28.23,,58.81,19.64,1.19,1.76,23.76,23.46,12.31,,,0.7,21.08,,27.11,19.75,,5.88,,,,,,51.66,,,,16.24,,46.22,,,25.43,17.33,0.79,22.87,40.05,50.29,,,,,61.15,37.69,,57.62,9.93,,,14.2,,,0.41,,5.55,,,45.45,,32.17,,4.66,56.35,50.77,,,,0.63
2021-08-01,52.18,,,,,15.47,,,15.37,2.61,,59.64,,13.9,19.44,14.52,,,65.4,,,54.72,38.52,14.04,22.82,,,48.01,,49.83,56.36,1.85,,,,,7.48,,2.85,58.17,52.71,30.42,,,28.6,,59.14,20,,1.77,23.9,23.68,12.33,,,,21.65,,27.12,19.8,,6.11,,,,,33.56,51.94,,0.09,4.7,16.71,7.06,46.3,58.96,,25.46,17.45,0.81,23.61,,50.3,,,,5.16,62.17,,,58.32,10.02,4.72,,14.21,,,,,5.59,,,45.6,,32.3,,4.68,56.5,50.8,3.02,,69.79,0.67
2021-08-02,52.46,,,,1.87,15.69,20.71,,15.75,2.62,,60.39,0.12,14.3,19.7,14.59,,,65.53,,,55.42,38.81,14.61,22.98,,,48.37,,50.13,56.54,1.9,,,1.93,7.48,7.58,,,58.2,53.25,30.79,,,29.16,0.19,59.35,20.2,1.2,1.81,24.14,23.7,12.62,,,0.71,22.41,0.25,27.54,19.81,0.99,6.74,,,,,33.73,52.21,,,5.68,17.04,8.21,46.4,61.28,,25.51,17.51,0.82,24.37,,50.47,1.55,39.3,,5.29,63.22,,,58.7,10.49,4.97,,14.28,,,,,5.71,1.77,,45.95,,32.52,,4.81,56.6,50.87,,,69.99,0.73
2021-08-03,52.92,,,,,16.13,21.01,,16.19,,,61.01,,14.6,20.01,14.69,,,65.66,,,56.16,39.1,15.3,23.77,,,48.75,,50.45,56.75,1.92,,,,7.69,7.76,,,58.24,53.77,31.15,,,29.9,,59.98,20.75,1.21,1.99,24.46,24.26,12.94,,,,23.18,,,19.89,,6.75,,,,,34.05,52.65,,,6.58,17.34,,46.54,61.87,,25.57,17.78,0.83,25.15,,50.68,,39.39,,,64.21,,,59.5,11.39,,,14.49,,,0.58,,5.84,,,46.3,,,,4.95,56.7,50.95,,,70.28,0.76
2021-08-04,53.49,,1.71,,,16.86,21.26,,16.63,2.64,,61.76,,14.85,20.45,14.79,,,65.98,,,56.92,39.37,16.07,24.73,,,49.07,,50.74,57,1.95,,,,7.77,7.95,,,58.27,54.27,32.4,,,30.74,,60.34,21.31,1.22,2.08,24.77,24.54,13.03,,,0.72,24.01,,28.32,20.08,,6.99,,,,,34.85,53.07,,,7.79,17.68,9.26,46.73,62.43,,25.63,18.2,0.87,25.65,,50.84,,39.44,,5.72,65.24,,,59.97,12.02,5.35,,14.71,,,,,5.97,,0.04,46.65,,32.73,,5.1,56.83,51.02,,,70.48,0.79
2021-08-05,54,,,,,17.39,,,17.1,,,62.55,,15.1,20.75,14.9,,,66.2,,,57.61,39.6,16.98,,,,49.42,,51.04,57.25,1.98,2.52,,,7.87,8.04,,,58.31,54.74,,,,31.88,,60.75,21.84,1.23,2.26,,24.72,13.28,,,,24.94,,28.74,20.35,,7.18,,,,,35.74,53.45,,,8.71,18.04,,,63.02,,25.69,18.35,0.91,26.82,,51.02,,39.5,,,66.32,,,,12.31,,,14.96,,,,,6.11,,,47.02,,32.83,,5.26,,51.1,,,70.78,0.84
2021-08-06,54.43,,,,,17.94,21.49,,17.55,,,63.31,,15.13,21.07,15,,,66.36,,,58.3,39.79,18.1,,,,49.84,,51.35,57.5,2.03,,,,7.96,8.28,,,58.33,55.15,,,,33.03,,61.12,22.28,1.24,2.46,25.07,24.86,13.5,,,,25.75,,29.11,,,7.44,,54.07,,,36.14,53.89,,,9.39,18.43,,46.92,63.66,,25.75,18.53,0.96,27.17,,51.22,,39.56,,6.41,67.55,,,,12.46,,,15.27,,,,,6.3,,,47.43,8.07,33.22,,5.42,,51.2,,,70.98,0.88
2021-08-07,54.61,,,,,18.42,21.92,,17.88,2.68,,63.64,,15.19,21.21,15.02,,,,,,58.76,39.86,19.17,,,35.49,50.11,,51.69,57.81,2.05,2.53,,,8.07,8.45,,,58.34,55.47,,,,34.35,,61.39,22.7,,2.58,25.71,24.92,13.53,,,,26.51,,29.18,20.6,,7.95,,,,,36.16,54.17,,,10.21,19.05,9.64,,64.25,,,18.84,,27.59,42.61,51.28,,39.62,,6.64,68.69,38.92,,60.45,12.56,5.54,,,,,,,6.34,,,47.6,,33.6,,5.49,56.88,51.25,,,71.27,0.91
2021-08-08,54.72,,,,2.09,18.74,22.08,,18.04,2.72,,63.69,,15.27,21.28,15.04,,,66.37,,16.56,59.38,39.89,20.1,25.01,,,50.21,,51.7,57.99,2.06,,,,8.11,8.6,,3.26,58.37,55.71,32.97,,22.01,35.52,0.21,61.61,22.93,,2.7,25.79,24.93,13.55,,,,27.24,0.27,29.2,20.83,1,8.4,,,0.12,0.66,36.18,54.42,2.3,,10.51,19.47,,47.26,64.77,,25.78,18.95,0.99,28.08,,51.29,1.76,39.68,,6.78,69.67,,,61.16,,,,15.34,,,,,6.38,,,47.74,,33.84,,5.54,57,51.29,,,71.37,0.96
2021-08-09,55.01,,1.73,,,19.13,22.09,,18.46,2.77,10.39,64.15,,15.55,21.57,15.12,,,66.48,,,60.33,40.09,20.12,26.09,,,50.6,,51.99,58.19,2.13,,,,8.21,8.76,,,58.4,56.08,34.34,,23.62,36.82,,62.01,23.07,1.27,2.95,25.97,25.16,13.67,,,0.81,28.11,,29.64,21.01,,8.78,,,,,36.57,54.56,4.84,,11.35,19.63,,47.39,66.61,,25.83,19.02,1.02,28.46,,51.45,,39.77,,6.92,70.3,,,61.54,,5.96,,15.69,,,,,6.53,,,48.16,,34.22,,5.67,57.03,51.37,,,71.47,1.02
2021-08-10,55.43,,,,,,22.28,,18.97,2.85,,64.71,,15.85,21.95,15.21,,,66.58,,,61.27,40.32,22.22,27.08,,,51.03,,52.23,58.41,,2.54,,,8.29,9.01,,,58.44,56.4,35.82,,23.63,37.99,,62.3,23.4,1.29,3.24,26.14,25.61,13.95,,,,28.72,,29.76,21.11,,9.17,,,,,37.19,54.96,4.99,,11.84,19.82,10.46,47.5,66.97,,25.86,19.45,1.06,28.94,,51.61,,39.84,,7.03,71,,,62.02,,,,16.02,,,0.82,,6.71,,,48.53,,35.33,,5.81,57.06,51.46,,,71.77,1.06
2021-08-11,55.96,,,,,19.63,22.5,,19.48,2.95,,65.25,,16.24,22.26,15.31,,,67.2,,,62.26,40.44,24.09,27.88,,,51.42,,52.47,58.66,2.22,,,,,9.21,,,58.47,56.71,36.41,,,39.16,,62.59,23.72,1.31,3.53,26.34,26.01,14.16,,,0.98,29.56,,30.09,21.25,,9.73,,,,,38.69,55.34,5.11,,13.3,20.05,,47.63,67.34,1.9,25.92,19.64,,29.54,,51.78,,39.92,,7.19,71.69,,,62.51,12.93,6.19,,16.34,,,,,6.9,,,48.94,,36.24,,5.95,,51.55,,,71.87,1.11
2021-08-12,56.4,,,,,20.5,22.69,,20,3.05,,65.77,,16.7,22.61,15.42,,,67.61,,,63.12,40.52,25.6,28.77,,,51.85,,52.7,58.95,2.57,,,,8.37,9.32,,,58.5,56.97,,,23.99,40.22,,62.9,24.03,1.33,3.67,26.51,26.42,14.26,,,,30.58,,30.26,21.5,,,,,,,40.25,55.62,5.17,,14.91,20.29,,,67.65,,25.98,19.88,1.09,30.22,,51.95,,40,,,72.36,,,,,,,17.72,,,,,6.94,,,49.28,11.77,37.37,,6.08,,51.64,,,71.97,1.21
2021-08-13,56.8,,,,,20.95,22.88,,20.54,3.1,,66.18,,17.13,22.97,15.51,,,,,,63.93,40.67,26.7,,,,52.27,,52.92,59.2,2.82,,,,8.56,9.85,,,58.52,57.2,,,24.02,41.12,,63.2,24.3,1.34,3.88,26.68,26.65,14.35,,,1.12,31.53,,30.44,21.79,,9.85,,58.39,,,40.97,55.87,,,15.98,20.54,,47.79,68.1,,26.04,21,,30.57,,52.13,,,,7.82,73.21,,,,,,,18.93,,,,,,,,49.66,12.38,37.74,,6.21,,51.76,,,,1.3
2021-08-14,56.97,,,,,21.54,23.07,,20.83,3.14,11.6,66.37,,17.22,23.18,15.54,,,,,,64.53,40.73,27.28,,,39.08,52.57,,,59.49,2.89,,,,,10.06,,,58.53,57.3,36.83,,24.33,41.99,,63.44,24.58,1.35,3.94,26.82,,14.36,,,1.33,32.41,,30.5,22.07,,11.13,,,,,41.01,56.03,5.31,,17.08,21.12,10.83,48.04,68.49,,26.08,22.1,1.12,30.97,45.52,,,40.07,,7.94,74.05,39.99,,63.16,,6.59,,19.29,,,1.33,,7.2,,,49.76,,38.27,,6.28,57.07,51.83,,,72.07,1.38
2021-08-15,57.07,,1.79,,2.13,22,,,20.98,3.22,,66.38,,17.3,23.23,15.56,,,67.87,,16.79,65.18,40.74,27.64,29.61,,,52.64,,53.08,59.68,2.93,2.55,,,8.7,10.17,,3.71,58.58,57.34,37.47,,24.73,42.79,0.23,63.65,24.74,,4.11,,26.84,14.45,,,,33.27,,30.53,22.3,1.49,11.34,,,0.13,,41.03,56.11,,0.19,17.7,21.65,11.32,48.08,68.53,,26.1,22.23,,31.57,,52.19,1.89,40.12,,8.12,74.62,,,63.74,,6.8,,19.3,,,,0.17,7.3,,,49.85,12.47,38.58,,6.33,,51.88,,,72.16,1.41
2021-08-16,57.31,,,,,22.29,23.22,,21.49,3.26,,66.67,,17.71,23.65,15.65,,,67.99,,,65.95,40.75,29.74,30.57,,,53.12,,53.27,59.88,3.11,,,,8.74,10.32,,,58.63,57.52,37.94,,24.99,43.46,,63.99,24.84,,4.31,26.87,26.93,14.59,,,1.35,34.29,,31.17,22.45,,11.76,2.43,,,,41.6,56.34,5.37,,19.3,21.79,,48.17,70.59,,26.15,22.34,1.13,32.19,,52.35,,40.19,,8.31,74.96,,,64.11,,,,19.8,,,1.34,,7.47,,,50.17,13.17,38.97,,6.45,57.09,51.99,,,72.27,1.43
2021-08-17,57.62,,,,,22.49,23.4,,21.99,3.42,,66.97,,18.1,24.19,15.76,,,68.13,,,66.6,40.91,32.02,31.51,,,53.63,,53.46,60.09,3.37,2.56,,,8.83,10.55,,,58.69,57.72,39.16,,25.35,44.13,,64.28,25.11,1.36,4.52,27.08,27.1,14.74,,,1.45,35.36,,32.08,22.57,,12.09,,,,,42.43,56.56,5.62,,20.61,21.98,11.48,48.27,70.9,,26.21,22.54,1.16,32.82,,52.5,,40.26,,8.65,75.23,,,64.74,,6.99,,20.77,,,,,7.69,,,50.42,13.4,39.46,,6.59,57.1,52.09,,,72.46,1.51
2021-08-18,57.98,,,,,22.91,23.54,,22.55,3.53,,67.33,,18.53,24.59,15.88,,,68.54,,,67.23,41.09,34.16,32.39,,,54.12,,53.65,60.34,3.67,2.57,,,8.93,10.64,,,58.74,57.92,39.66,,25.77,44.72,,64.52,25.37,1.38,4.72,27.23,27.27,14.83,,,1.54,36.48,,33.05,22.96,,12.3,,,,,44.38,56.79,,,21.72,22.15,,48.44,71.15,,26.27,22.73,1.18,33.48,,52.67,1.99,40.29,,8.94,75.51,,,65.39,,7.47,,21.39,,,,,7.87,,0.06,50.79,13.59,40.13,,6.73,,52.21,,,72.66,1.59
2021-08-19,58.26,0.55,,,2.14,23.65,23.64,,23.11,,,67.68,,18.9,25.09,15.98,,,68.86,,,67.69,41.27,35.98,33.53,,,54.61,,53.8,60.6,4,,,,9.01,10.99,,,58.79,58.11,,,26.11,45.21,0.25,64.78,25.63,1.4,5.04,27.41,27.33,14.96,,,1.65,37.55,,34.01,23.2,,12.5,2.95,,,,46.24,57.01,5.68,,21.92,22.32,,48.57,71.34,2.96,26.32,22.95,,34.17,,52.82,,,,9.19,75.76,,,,17.56,7.71,,21.97,,,,,8.16,1.81,,51.14,13.78,40.5,0.01,6.89,,52.32,,,72.86,1.67
2021-08-20,58.54,,,,,24.45,23.75,,23.67,3.66,,67.97,,19.23,25.5,16.09,,,69.15,,,68.18,41.4,37.51,,,,55.15,,53.97,60.84,4.36,,0.01,,9.12,11.13,,,58.82,58.31,,,26.16,45.66,,65.02,25.87,1.41,5.23,27.62,27.55,,,,,38.59,,34.3,23.41,,12.8,,62.19,,,47.22,57.23,5.78,,22.06,22.53,,48.71,71.49,,26.38,23.2,1.2,34.61,,53.01,,,,9.46,76.1,,0.53,,24.51,,,22.62,,,,,8.46,,,51.52,,40.91,,7.09,,52.46,,,73.15,1.74
2021-08-21,58.65,,,,,25.17,23.89,,24.01,3.7,12.59,68.13,,19.29,25.71,16.12,,,,,,68.52,41.45,38.58,,,42.97,55.51,,54.13,61.13,4.46,2.62,,,9.19,11.29,,,58.84,58.43,40.08,,26.37,46.04,,65.22,26.13,,5.32,27.72,27.64,,,,1.73,39.59,,34.48,23.6,,12.93,,,,,47.34,57.37,,,,22.92,11.6,48.8,71.73,3.16,26.41,23.5,,35.1,48.84,,,40.34,,9.62,76.37,40.77,,66.52,25.65,7.96,0.41,22.86,,,,,8.6,,,51.64,14.01,41.11,,7.19,,52.55,,,,1.82
2021-08-22,58.72,,,,,25.71,,,24.2,3.8,,68.16,,19.35,25.78,16.14,,,69.17,,17.5,68.8,41.48,39.32,34.67,,,55.64,,54.14,61.3,4.53,2.64,,,9.3,11.43,,,58.89,58.54,,,26.72,46.47,0.26,65.37,26.3,,5.44,27.8,27.68,15.05,,,,40.55,,34.57,23.74,,12.96,,,,,47.38,57.42,,,22.08,23.16,11.82,,71.75,,26.43,23.66,1.26,35.84,,53.07,,40.45,,9.68,76.52,,,67.27,26.14,8.05,,22.87,,,2.17,,8.67,,,51.75,14.37,41.27,,7.25,57.11,52.61,,,,1.87
2021-08-23,58.91,,,,,26.14,24.04,,24.7,3.91,,68.44,,19.68,26.17,16.23,,,69.32,,,69.32,41.62,40.38,35.87,,,56.17,,54.34,61.49,4.82,,,,9.33,11.6,,5.15,58.94,58.81,41.08,,26.91,47.01,,65.61,26.39,1.42,,27.94,27.73,15.27,,,1.84,41.33,,35.32,23.79,,,,,,,48.13,57.49,5.97,,22.2,23.3,,48.84,73.41,,26.48,23.73,1.28,36.59,,53.21,,40.52,,9.83,76.74,,,67.72,26.35,8.3,,24.27,,,,,8.91,,,52.12,14.54,41.64,,7.35,57.12,52.73,,,73.36,1.96
2021-08-24,59.14,,2.07,,,26.76,24.23,,25.24,4.02,,68.73,,20.3,26.64,16.36,,,69.44,,,69.81,41.78,41.64,36.98,,,56.74,,54.5,61.68,5.11,2.65,0.02,3.31,9.46,11.81,,,58.99,59.05,,,27.24,47.52,,65.83,26.69,1.43,5.67,28.07,27.97,15.45,,,1.9,42.17,,,23.97,1.78,13,,,,,49.36,57.62,,,22.36,23.42,11.88,,73.55,3.2,26.54,23.97,,37.37,,53.35,,40.57,,9.99,76.92,,,68.31,27.01,,,25.45,,,,,9.16,,,52.43,14.58,41.95,,7.38,57.13,52.85,,,73.55,2.08
2021-08-25,59.4,,,,,27.49,24.5,,25.83,4.15,,69.03,,20.96,27.03,16.48,,,69.53,53.8,,70.14,41.94,42.9,,,,57.26,,54.65,61.92,5.38,,,,9.66,11.98,,,59.03,59.33,42.92,,27.48,47.98,,66.02,26.97,1.44,6.09,,28.03,15.52,,,,43.01,,,24.34,,13.18,,,,,51.67,57.73,6.2,,22.6,23.53,,49.01,73.68,,26.59,24.15,1.31,38.06,,53.51,,40.62,,,77.1,,,68.97,27.68,,,26.38,,,,,9.43,,,52.69,14.62,42.22,,7.65,,52.98,,,74.05,2.18
2021-08-26,59.62,,2.78,,,28.32,24.79,,26.4,,,69.37,,21.32,27.48,16.6,,,69.96,,,70.45,42.08,44.27,38.13,,,57.77,,54.79,62.13,5.68,,0.03,,9.78,12.07,,,59.09,59.6,,,27.73,48.41,0.27,66.23,27.13,,6.32,28.18,29.06,15.66,,,1.95,43.83,,36.3,24.78,,13.31,3,,,,53.96,57.9,,,23.25,23.64,,49.26,73.83,,26.65,24.29,1.34,38.84,,53.66,,,0.19,10.35,77.27,,,,28.48,8.56,,27.21,,,,,9.81,,,52.93,14.77,42.5,,7.93,,53.1,,3.83,,2.28
2021-08-27,59.81,,,,,29.1,,,26.95,,,69.65,,21.98,27.92,16.71,,,70.24,,,70.8,42.21,45.75,,,,58.35,,54.94,62.33,6.03,,,,10.01,12.35,,,59.12,59.89,,,27.77,48.83,,66.43,27.52,1.45,6.47,28.46,30.06,,,,,44.49,,38.22,25.18,,,,63.52,,,55.08,58.04,,,,24,,49.4,73.98,,26.7,24.58,1.36,39.35,,53.84,,40.66,,10.5,77.52,,,,30.07,,,28.29,,,,0.36,10.32,,0.07,53.18,14.92,42.79,,8.18,,53.27,,,,2.37
2021-08-28,59.9,,,,,29.87,25.08,,27.32,4.29,13.46,69.89,,22.2,28.23,16.75,,,,,,70.98,42.25,46.78,,,46.7,58.73,,,62.52,6.17,2.69,,10.73,10.22,12.56,,7.23,59.13,60.11,43.85,,27.93,49.23,,66.57,27.82,,6.52,28.56,31.4,15.74,,,2.02,45.14,,38.39,25.5,,,,,,,55.27,58.1,6.78,,,24.69,12.04,49.49,74.2,3.62,26.73,24.71,,39.98,52.91,,,40.74,,10.58,77.75,41.42,,69.44,31.97,,,28.79,,,,,10.42,,,53.24,15.04,42.95,,8.31,,53.37,,,,2.48
2021-08-29,59.97,,,,,30.42,,,27.51,,,69.9,,22.41,28.35,16.77,,,70.25,,19.53,71.18,42.27,47.41,40.28,,,58.85,,55.08,62.64,6.26,2.74,,,10.37,12.61,,9.31,59.2,60.26,45,,,49.52,,66.7,27.99,,6.66,28.58,32.37,15.9,,,2.06,45.68,,,25.71,,13.66,,,,,55.35,58.12,,,23.95,25.38,,49.54,74.24,,26.76,24.8,1.38,40.91,,53.92,,40.75,,10.65,77.89,,0.57,70.19,32.76,9.33,,28.82,,0.05,,,10.51,,,53.3,17.89,43.08,,8.38,57.14,53.43,,,,2.57
2021-08-30,60.11,,,,,30.99,25.87,,28.01,4.46,,70.13,,22.98,28.69,16.87,,,70.67,,,71.6,42.39,48.41,41.51,,,59.33,,55.21,62.74,6.56,2.89,0.04,,10.49,12.78,,,59.27,60.59,45.51,,28.44,49.91,,66.91,28.11,,6.68,28.65,33.51,15.99,,,2.07,46.28,,39.18,25.81,,14.82,,,,0.67,56.04,58.19,7.18,0.23,24.26,25.41,12.41,49.61,75.17,,26.8,24.91,,41.57,,54.03,,,,10.74,78.05,,,70.59,33.37,9.69,,29.99,,,3.73,,,,,53.51,,43.23,,8.61,57.17,53.56,,,,2.67
2021-08-31,60.28,,3,,2.15,31.55,26.33,,28.58,,,70.39,,23.22,29.3,17,,,71.17,,,71.9,42.53,,,,,59.83,,55.33,62.91,6.87,,,,10.61,12.97,,,59.34,60.89,46.42,,28.74,50.31,,67.04,28.25,1.46,6.84,,34.61,16.11,0.75,,2.09,46.76,,40.22,26.04,,15.03,,,,,56.89,58.3,7.75,,24.56,25.55,12.57,49.71,75.4,,26.85,25,,42.2,,54.14,,40.81,,10.85,78.23,,0.59,71.4,35.83,9.97,,31.02,,,,,11.12,,,53.68,,43.61,0.51,8.84,57.18,53.68,,,74.24,2.78
2021-09-01,60.48,,,,,32.42,26.72,,29.13,4.75,,70.52,,23.43,29.79,17.12,,,71.35,,,72.08,42.65,,42.32,,,60.26,,55.43,63.08,7.18,,,,10.9,13.15,,,59.41,61.19,46.85,,,50.72,,67.21,28.63,,6.95,28.72,,16.24,,,,47.46,,,26.32,,15.73,,,,,58.36,58.39,7.99,,24.89,25.77,,49.8,75.67,,26.89,25.53,1.4,42.66,,54.28,,40.91,,10.97,78.4,,,72,38,10.23,,32.07,,,,,11.74,,,53.81,,43.94,,9.03,57.2,53.8,,,,2.94
2021-09-02,60.65,,,,,33.16,27.1,,29.68,,,70.62,,23.59,30.33,17.23,,,71.48,,,72.25,42.76,,44.12,,,60.63,,55.51,63.25,7.46,2.91,0.06,,11.06,13.34,,,59.48,61.49,,,28.89,51.14,,67.35,28.97,,7.09,28.81,35.3,16.37,,,2.13,48.09,,40.93,,,15.76,3.02,,,,59.82,58.49,,,24.92,25.94,,49.9,76,,26.93,25.67,1.47,43.19,,54.41,,,,11.09,78.55,,,,39.92,,,33.04,,,,,12.42,,,53.94,18.06,44.27,,9.27,,53.92,,,76.03,3.01
2021-09-03,60.81,,,1.62,,34.01,27.46,,30.22,4.96,,70.78,,23.74,30.89,17.34,,,,,,72.41,42.86,,,,,61.06,,55.6,63.41,7.72,,,,11.19,13.62,,,59.53,61.78,,,28.91,51.49,,67.51,29.27,1.47,7.16,29.01,36.15,16.38,,,2.15,48.71,,41.44,26.61,,16.16,,64.72,,,60.48,58.59,,,24.98,26.15,,50.01,,,26.97,26.06,,43.43,,54.56,,,,11.2,78.79,,,,40.94,,,34.41,,,,,13.08,,,54.09,18.28,44.66,,9.54,,54.07,,,76.32,3.1
2021-09-04,60.89,,3.08,,,34.64,27.83,,30.55,5.05,14.15,70.95,,23.88,31.2,17.37,,,,,,72.53,42.9,,,,50.12,61.39,,,63.6,7.87,,,,11.25,13.76,,9.93,59.55,61.99,,,29.03,52.38,,67.64,29.56,,7.19,,,16.4,,,,49.29,,41.58,27.2,,16.39,,,,0.68,60.59,58.68,8.22,,,26.37,12.71,50.08,76.25,,27,26.13,,43.72,56.73,54.62,,40.95,,11.28,79.04,41.95,,72.61,41.9,10.5,,34.92,,,8.19,,13.87,2.11,,54.12,20.94,44.85,,9.66,57.21,54.15,,,,3.26
2021-09-05,60.94,,,,,35.29,,,30.73,5.15,,70.96,,23.97,31.3,17.39,,,71.57,61.59,,72.63,42.91,,44.41,,,61.46,,55.7,63.71,,2.94,,13,11.42,13.83,,,59.62,62.12,47.28,,29.2,52.69,,67.73,29.73,,7.27,,,16.43,,,2.19,49.81,,41.65,27.35,,16.5,,,,0.73,60.6,58.69,8.63,,,26.47,13.54,50.11,77.51,4.97,27.01,26.26,,44.22,,54.63,,41.04,,,79.21,,0.6,73.31,42.51,,,34.93,0.04,,10.06,,14.12,,,54.15,21.05,45.02,,9.73,57.29,54.2,,,76.52,3.4
2021-09-06,61.04,,,,,35.79,28.14,,31.2,5.25,,70.99,,24.15,31.64,17.41,,,71.9,,,72.8,43,,44.91,,,61.73,,55.82,63.83,,,0.08,,11.53,13.92,,,,62.43,48.09,,,53.12,,67.79,29.81,,7.4,,36.36,16.66,,,2.2,50.42,,,27.49,,16.72,,,,,60.97,58.74,8.91,0.32,,26.56,,50.16,78.43,,27.04,26.3,1.49,44.64,,54.73,,41.09,,11.39,79.34,,,73.63,42.7,10.81,,36.17,,,,,14.4,,,54.26,21.16,45.42,,9.95,57.34,54.23,,,76.72,3.51
2021-09-07,61.18,,,,,36.72,,,31.75,5.39,,71.05,,24.39,31.79,17.53,,,72.22,,23.73,72.93,43.1,49.29,,,,62,,55.92,63.95,,2.98,,,11.75,14.17,1.2,,59.65,62.74,49.18,,29.55,53.58,,67.95,30.07,1.48,,,36.86,16.73,,,,51.05,,42.82,,2.03,,,,,,61.45,58.82,9.11,,,26.68,13.62,50.22,78.77,,27.08,26.58,,45.13,,54.86,,41.14,,11.55,79.45,,,74.32,43.8,,0.54,36.99,0.06,,,,14.98,,,54.37,21.29,45.83,,10.18,57.4,54.37,,,,3.84
2021-09-08,61.35,,3.36,,,37.36,28.52,,32.3,7.07,,71.2,,24.64,32.31,17.65,,,72.31,,,73.05,43.21,53.28,45.42,,,62.3,,56.02,64.08,7.96,3.04,0.11,16.19,11.99,14.37,,,59.67,63.03,49.62,,29.7,54.08,,68.07,30.3,,7.46,29.09,37.09,16.91,0.84,,,51.7,,43.12,27.78,,16.89,,,,,62.42,58.9,9.29,,,26.84,14.26,,79.07,,27.11,26.66,,45.65,,55,,41.18,,11.74,79.56,,,74.67,45.19,11.24,,37.59,,,,,15.58,,,54.46,,46.21,,10.42,57.46,54.49,3.63,,77.11,4.27
