kreis,typ,bundesland,einwohner,hckey,lat,lon,Dienstag 13.7.2021,Mittwoch 14.7.2021,Donnerstag 15.7.2021,Freitag 16.7.2021,Samstag 17.7.2021,Sonntag 18.7.2021,Montag 19.7.2021,Dienstag 20.7.2021,value,notbremse,V19,V20,V21,V22,V23,V24,V25,V26,unterdown,unterup,oberdown,oberup,unterdowngrenz,oberdowngrenz,unterupgrenz,oberupgrenz
Vorpommern-Greifswald,Landkreis,Mecklenburg-Vorpommern,236697,de-mv-13075000,53.78951,13.780696,0,0,0.8,1.3,2.1,2.5,2.5,3,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,57,0,69,0,0,0,0,0
Wittenberg,Landkreis,Sachsen-Anhalt,125840,de-st-15091000,51.82014,12.701588,0,0,0,0.8,1.6,1.6,1.6,1.6,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,53,0,68,0,0,0,0,0
Ennepe-Ruhr-Kreis,Kreis,Nordrhein-Westfalen,324296,de-nw-05954000,51.34684,7.324029,4,5.9,7.7,8.9,8.6,7.7,7.7,8.6,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,60,0,68,0,0,0,0,0
Bochum,Kreisfreie Stadt,Nordrhein-Westfalen,364628,de-nw-05911000,51.46993,7.224935,6.8,8.5,8.5,9,9.8,10.9,12,11.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,53,0,67,0,0,0,0,0
Uckermark,Landkreis,Brandenburg,119552,de-bb-12073000,53.2059,13.861299,1.7,1.7,1.7,1.7,0.8,0.8,0.8,0,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,58,0,79,0,0,0,0,0
Emden,Kreisfreie Stadt,Niedersachsen,50195,de-ni-03402000,53.36068,7.181584,2,2,2,4,4,4,2,4,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,40,0,79,0,0,0,0,0
Flensburg,Kreisfreie Stadt,Schleswig-Holstein,89504,de-sh-01001000,54.78499,9.438528,4.4,5.5,5.5,5.5,6.7,3.3,4.4,4.4,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,79,0,79,0,0,0,0,0
Elbe-Elster,Landkreis,Brandenburg,102638,de-bb-12062000,51.61227,13.459589,11.8,8.8,9.8,9.8,8.8,7.9,8.8,9.8,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,55,0,64,0,0,0,0,0
Ilm-Kreis,Landkreis,Thüringen,108742,de-th-16070000,50.73793,10.966357,0,0,0,0,0,0,0,0,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,47,0,56,0,0,0,0,0
Märkischer Kreis,Kreis,Nordrhein-Westfalen,412120,de-nw-05962000,51.26261,7.713008,4.9,6.8,6.1,7.1,8.5,9,8.5,8.5,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,54,0,61,0,0,0,0,0
Pirmasens,Kreisfreie Stadt,Rheinland-Pfalz,40403,de-rp-07317000,49.19713,7.594363,7.5,5,7.5,9.9,9.9,9.9,9.9,14.9,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,56,0,71,0,0,0,0,0
Cloppenburg,Landkreis,Niedersachsen,169348,de-ni-03453000,52.91103,7.904714,12.9,8.2,8.8,6.4,8.8,8.8,8.8,9.4,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,54,0,71,0,0,0,0,0
Hof (Stadt),Kreisfreie Stadt,Bayern,45930,de-by-09464000,50.3108,11.897263,24,17.5,10.9,4.4,4.4,2.2,2.2,2.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,51,0,59,0,0,0,0,0
Frankfurt (Oder),Kreisfreie Stadt,Brandenburg,57873,de-bb-12053000,52.32476,14.490349,3.5,24.2,19,19,17.3,17.3,17.3,17.3,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,61,0,68,0,0,0,0,0
Saale-Orla-Kreis,Landkreis,Thüringen,80868,de-th-16075000,50.58085,11.710574,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,48,0,57,0,0,0,0,0
Spree-Neiße,Landkreis,Brandenburg,114429,de-bb-12071000,51.75859,14.433129,9.7,7.9,7.9,6.2,6.2,3.5,3.5,7.9,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,50,0,67,0,0,0,0,0
Saarlouis,Landkreis,Saarland,195201,de-sl-10044000,49.35534,6.775543,5.1,3.1,3.6,4.1,9.8,9.8,11.3,11.3,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,48,0,78,0,0,0,0,0
Saalfeld-Rudolstadt,Landkreis,Thüringen,106356,de-th-16073000,50.6378,11.309116,0,0,0,0,1,1,1,1.9,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,49,0,57,0,0,0,0,0
Wunsiedel i. Fichtelgebirge,Landkreis,Bayern,73178,de-by-09479000,50.09014,12.041872,9.6,5.5,5.5,5.5,1.4,1.4,1.4,2.8,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,63,0,78,0,0,0,0,0
Neumünster,Kreisfreie Stadt,Schleswig-Holstein,79487,de-sh-01004000,54.08112,9.984482,22.4,29.9,21.2,21.2,24.9,22.4,22.4,21.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,59,0,79,0,0,0,0,0
Regen,Landkreis,Bayern,77656,de-by-09276000,49.02281,13.099764,0,0,0,0,0,1.3,2.6,2.6,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,55,0,68,0,0,0,0,0
Düren,Kreis,Nordrhein-Westfalen,263722,de-nw-05358000,50.8179,6.445562,9.4,12.1,14.4,12.8,12.5,14.7,14.7,15.1,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,56,0,63,0,0,0,0,0
Hof (Landkreis),Landkreis,Bayern,95311,de-by-09475000,50.27321,11.819193,5.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,57,0,62,0,0,0,0,0
Lichtenfels,Landkreis,Bayern,66838,de-by-09478000,50.10933,11.116922,6,4.5,4.5,4.5,4.5,3,3,3,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,49,0,60,0,0,0,0,0
Nordwestmecklenburg,Landkreis,Mecklenburg-Vorpommern,156729,de-mv-13074000,53.82151,11.252109,3.2,3.2,3.2,3.2,1.9,3.2,3.2,3.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,62,0,79,0,0,0,0,0
Bamberg (Landkreis),Landkreis,Bayern,147086,de-by-09471000,49.89343,10.883664,11.6,21.1,25.1,25.8,28.5,29.9,28.5,27.9,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,54,0,66,0,0,0,0,0
Deggendorf,Landkreis,Bayern,119326,de-by-09271000,48.7787,13.000726,6.7,11.7,9.2,13.4,15.9,20.9,20.9,20.9,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,48,0,60,0,0,0,0,0
Oberspreewald-Lausitz,Landkreis,Brandenburg,110476,de-bb-12066000,51.6163,13.943617,0,0,0,0,0.9,0.9,0.9,0.9,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,57,0,72,0,0,0,0,0
Peine,Landkreis,Niedersachsen,133965,de-ni-03157000,52.30419,10.255288,3.7,5.2,5.2,5.9,6.7,11.1,11.1,11.1,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,57,0,69,0,0,0,0,0
Havelland,Landkreis,Brandenburg,161909,de-bb-12063000,52.62082,12.628347,2.5,5.5,6.7,11,14.7,17.2,19.6,19,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,62,0,79,0,0,0,0,0
Hochsauerlandkreis,Kreis,Nordrhein-Westfalen,260475,de-nw-05958000,51.30683,8.38508,7.3,5.8,5.8,5,5.8,5,3.8,6.5,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,56,0,63,0,0,0,0,0
Olpe,Kreis,Nordrhein-Westfalen,134775,de-nw-05966000,51.08616,7.976477,5.2,6.7,9,9.7,10.5,10.5,11.2,10.5,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,52,0,56,0,0,0,0,0
Ostprignitz-Ruppin,Landkreis,Brandenburg,99078,de-bb-12068000,52.99142,12.635959,3,3,2,1,2,1,1,1,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,69,0,79,0,0,0,0,0
Lüchow-Dannenberg,Landkreis,Niedersachsen,48424,de-ni-03354000,53.01987,11.12292,2.1,4.1,4.1,8.3,8.3,6.2,6.2,6.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,55,0,79,0,0,0,0,0
Lübeck,Kreisfreie Stadt,Schleswig-Holstein,217198,de-sh-01003000,53.87232,10.727283,6,8.3,9.2,8.8,12.5,12,12,13.4,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,79,0,79,0,0,0,0,0
Bamberg (Stadt),Kreisfreie Stadt,Bayern,77592,de-by-09461000,49.88722,10.898936,14.2,22,25.8,28.4,31,33.6,36.2,37.5,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,66,0,78,0,0,0,0,0
Hildesheim,Landkreis,Niedersachsen,276594,de-ni-03254000,52.09022,9.943481,6.9,5.4,5.8,5.8,4.4,6.2,6.2,7.6,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,67,0,79,0,0,0,0,0
Cuxhaven,Landkreis,Niedersachsen,198213,de-ni-03352000,53.61659,8.812382,0,0.5,1.5,3,3.5,3.5,4.5,4.5,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,79,0,79,0,0,0,0,0
