"","provinceState","countryRegion","lastUpdate","lat","long","confirmed","recovered","deaths","active","admin2","fips","combinedKey","incidentRate","peopleTested","peopleHospitalized","uid","iso3","iso2"
"171","Queensland","Australia",1586970865000,-27.4698,153.0251,999,442,5,552,NA,NA,"Queensland, Australia",19.5288828071547,NA,NA,3604,"AUS","AU"
"172","North Carolina","US",1586970406000,35.24469268,-80.8317671,993,0,16,977,"Mecklenburg","37119","Mecklenburg, North Carolina, US",89.4307771561553,NA,NA,84037119,"USA","US"
"173","Anhui","China",1586394740000,31.8257,117.2264,991,984,6,1,NA,NA,"Anhui, China",1.56704617330803,NA,NA,15601,"CHN","CN"
"174","California","US",1586970406000,37.75215114,-122.4385672,987,0,15,972,"San Francisco","06075","San Francisco, California, US",111.962012321493,NA,NA,84006075,"USA","US"
"175","California","US",1586970406000,34.84060306,-116.1774685,977,0,31,946,"San Bernardino","06071","San Bernardino, California, US",44.8147663967231,NA,NA,84006071,"USA","US"
"176",NA,"North Macedonia",1586970387000,41.6086,21.7453,974,98,45,831,NA,NA,"North Macedonia",46.7509527786578,NA,NA,807,"MKD",NA
"177","Puerto Rico","US",1586970406000,18.2208,-66.5901,974,0,51,923,NA,"00072","Puerto Rico, US",33.2037002694477,NA,NA,630,"USA","US"
"178","Delaware","US",1586970406000,39.57992638,-75.64054974,947,0,20,927,"New Castle","10003","New Castle, Delaware, US",169.484548628822,NA,NA,84010003,"USA","US"
"179","Jiangxi","China",1586481762000,27.614,115.7221,937,936,1,0,NA,NA,"Jiangxi, China",2.01592082616179,NA,NA,15617,"CHN","CN"
"180","South Dakota","US",1586970406000,43.67441641,-96.7910885,934,0,2,932,"Minnehaha","46099","Minnehaha, South Dakota, US",483.602058674288,NA,NA,84046099,"USA","US"
"181","Texas","US",1586970406000,32.77143818,-97.29101614,929,0,29,900,"Tarrant","48439","Tarrant, Texas, US",44.1851782270281,NA,NA,84048439,"USA","US"
"182","Georgia","US",1586970406000,33.94243204,-84.5761255,924,0,43,881,"Cobb","13067","Cobb, Georgia, US",121.556395458211,NA,NA,84013067,"USA","US"
"183","Pennsylvania","US",1586970406000,40.03904563,-76.24770128,914,0,29,885,"Lancaster","42071","Lancaster, Pennsylvania, US",167.483929605442,NA,NA,84042071,"USA","US"
"184",NA,"Oman",1586970387000,21.512583,55.923255,910,131,4,775,NA,NA,"Oman",17.8199992088704,NA,NA,512,"OMN","OM"
"185","Pennsylvania","US",1586970406000,40.46809875,-79.98167747,904,0,26,878,"Allegheny","42003","Allegheny, Pennsylvania, US",74.3393542179771,NA,NA,84042003,"USA","US"
"186","Texas","US",1586970406000,30.33432034,-97.7853562,900,0,14,886,"Travis","48453","Travis, Texas, US",70.6461928766659,NA,NA,84048453,"USA","US"
"187","Louisiana","US",1586970406000,30.40942847,-89.95642711,898,0,55,843,"St. Tammany","22103","St. Tammany, Louisiana, US",344.828910332963,NA,NA,84022103,"USA","US"
"188","California","US",1586970406000,37.64629437,-121.8929271,888,0,24,864,"Alameda","06001","Alameda, California, US",53.1313703047096,NA,NA,84006001,"USA","US"
"189","Pennsylvania","US",1586970406000,41.05934058,-75.34031025,872,0,28,844,"Monroe","42089","Monroe, Pennsylvania, US",512.124789306459,NA,NA,84042089,"USA","US"
"190","Florida","US",1586970406000,27.9276559,-82.32013172,866,0,18,848,"Hillsborough","12057","Hillsborough, Florida, US",58.832800713059,NA,NA,84012057,"USA","US"
"191",NA,"Slovakia",1586970387000,48.669,19.699,863,151,6,706,NA,NA,"Slovakia",15.8068943335672,NA,NA,703,"SVK","SK"
"192","Colorado","US",1586970406000,40.55499405,-104.3929621,858,0,55,803,"Weld","08123","Weld, Colorado, US",264.413298324766,NA,NA,84008123,"USA","US"
"193","Georgia","US",1586970406000,33.96044201,-84.02137802,852,0,29,823,"Gwinnett","13135","Gwinnett, Georgia, US",91.0013351134846,NA,NA,84013135,"USA","US"
"194","New York","US",1586970406000,43.14638895,-77.69322942,850,0,56,794,"Monroe","36055","Monroe, New York, US",114.590776116586,NA,NA,84036055,"USA","US"
"195",NA,"Cameroon",1586970387000,3.848,11.5021,848,165,17,666,NA,NA,"Cameroon",3.1944712743198,NA,NA,120,"CMR","CM"
"196","Maryland","US",1586970406000,39.00670238,-76.60329337,845,0,32,813,"Anne Arundel","24003","Anne Arundel, Maryland, US",145.882320443897,NA,NA,84024003,"USA","US"
"197","Heilongjiang","China",1586911221000,47.862,127.7615,841,470,13,358,NA,NA,"Heilongjiang, China",2.22899549430162,NA,NA,15611,"CHN","CN"
"198","Indiana","US",1586970406000,41.41874274,-87.38277575,819,0,31,788,"Lake","18089","Lake, Indiana, US",168.694502289425,NA,NA,84018089,"USA","US"
"199","California","US",1586970406000,38.45106826,-121.3425374,816,0,28,788,"Sacramento","06067","Sacramento, California, US",52.5753547869989,NA,NA,84006067,"USA","US"
"200","Texas","US",1586970406000,29.44928723,-98.52019748,815,0,33,782,"Bexar","48029","Bexar, Texas, US",40.6777156992025,NA,NA,84048029,"USA","US"
"201",NA,"Cuba",1586970387000,21.521757,-77.781167,814,151,24,639,NA,NA,"Cuba",7.1866124886727,NA,NA,192,"CUB","CU"
"202","Colorado","US",1586970406000,39.58635604,-105.2517692,809,0,31,778,"Jefferson","08059","Jefferson, Colorado, US",138.793338605993,NA,NA,84008059,"USA","US"
"203",NA,"Afghanistan",1586970387000,33.93911,67.709953,784,43,25,716,NA,NA,"Afghanistan",2.01395687527501,NA,NA,4,"AFG","AF"
"204","Shandong","China",1586911951000,36.3427,118.1498,784,761,7,16,NA,NA,"Shandong, China",0.780332437543545,NA,NA,15623,"CHN","CN"
"205","Michigan","US",1586970406000,42.253105,-83.83853204,772,0,21,751,"Washtenaw","26161","Washtenaw, Michigan, US",210.010310091648,NA,NA,84026161,"USA","US"
"206","Rhode Island","US",1586970406000,NA,NA,756,0,77,679,"Unassigned","90044","Unassigned, Rhode Island, US",NA,NA,NA,84090044,"USA","US"
"207",NA,"Bulgaria",1586970387000,42.7339,25.4858,747,105,36,606,NA,NA,"Bulgaria",10.7506067904402,NA,NA,100,"BGR","BG"
"208",NA,"Tunisia",1586970387000,33.886917,9.537499,747,43,34,670,NA,NA,"Tunisia",6.32053595437301,NA,NA,788,"TUN","TN"
"209","California","US",1586970406000,37.4228808,-122.3275546,747,0,21,726,"San Mateo","06081","San Mateo, California, US",97.4466880518881,NA,NA,84006081,"USA","US"
"210","New York","US",1586970406000,41.89027881,-74.26252104,745,0,13,732,"Ulster","36111","Ulster, New York, US",419.545764277227,NA,NA,84036111,"USA","US"
"211","Florida","US",1586970406000,30.33225875,-81.66976468,735,0,14,721,"Duval","12031","Duval, Florida, US",76.7419642810531,NA,NA,84012031,"USA","US"
"212","Colorado","US",1586970406000,39.87432092,-104.3362578,726,0,27,699,"Adams","08001","Adams, Colorado, US",140.311274571384,NA,NA,84008001,"USA","US"
"213","Missouri","US",1586970406000,38.63555736,-90.24349225,723,0,26,697,"St. Louis City","29510","St. Louis City, Missouri, US",240.538166719898,NA,NA,84029510,"USA","US"
"214",NA,"Cyprus",1586970387000,35.1264,33.4299,715,65,12,638,NA,NA,"Cyprus",59.2200675688547,NA,NA,196,"CYP","CY"
"215",NA,"Diamond Princess",1586970387000,NA,NA,712,639,12,61,NA,NA,"Diamond Princess",NA,NA,NA,9999,NA,NA
"216","Arizona","US",1586970406000,32.0971334,-111.7890033,685,0,29,656,"Pima","04019","Pima, Arizona, US",65.4075943468741,NA,NA,84004019,"USA","US"
"217","Georgia","US",1586970406000,NA,NA,683,0,0,683,"Out of GA","80013","Out of GA, Georgia, US",NA,NA,NA,84080013,"USA","US"
"218",NA,"Andorra",1586970387000,42.5063,1.5218,673,169,33,471,NA,NA,"Andorra",871.028279298518,NA,NA,20,"AND","AD"
"219","Florida","US",1586970406000,26.58410348,-81.88399313,669,0,20,649,"Lee","12071","Lee, Florida, US",86.8180597136951,NA,NA,84012071,"USA","US"
"220",NA,"Latvia",1586970387000,56.8796,24.6032,666,44,5,617,NA,NA,"Latvia",35.3090496139862,NA,NA,428,"LVA","LV"
"221",NA,"Lebanon",1586970387000,33.8547,35.8623,658,81,21,556,NA,NA,"Lebanon",9.64040131027412,NA,NA,422,"LBN","LB"
"222","Pennsylvania","US",1586970406000,39.97291773,-75.74768357,658,0,25,633,"Chester","42029","Chester, Pennsylvania, US",125.335959420102,NA,NA,84042029,"USA","US"
"223","Jiangsu","China",1586913173000,32.9711,119.455,653,642,0,11,NA,NA,"Jiangsu, China",0.811079369022482,NA,NA,15616,"CHN","CN"
"224","Colorado","US",1586970406000,38.83240149,-104.5251411,652,0,41,611,"El Paso","08041","El Paso, Colorado, US",90.5048979529513,NA,NA,84008041,"USA","US"
"225","Delaware","US",1586970406000,38.66143781,-75.39031349,639,0,16,623,"Sussex","10005","Sussex, Delaware, US",272.814601344861,NA,NA,84010005,"USA","US"
"226",NA,"Cote d'Ivoire",1586970387000,7.54,-5.5471,638,114,6,518,NA,NA,"Cote d'Ivoire",2.41865701983924,NA,NA,384,"CIV",NA
"227",NA,"Ghana",1586970387000,7.9465,-1.0232,636,17,8,611,NA,NA,"Ghana",2.04679665863664,NA,NA,288,"GHA","GH"
"228","Washington","US",1586970406000,46.45738486,-120.7380126,635,0,29,606,"Yakima","53077","Yakima, Washington, US",253.116118514149,NA,NA,84053077,"USA","US"
"229","New York","US",1586970406000,41.42630093,-73.74965532,634,0,7,627,"Putnam","36079","Putnam, New York, US",644.833197721725,NA,NA,84036079,"USA","US"
"230","Shanghai","China",1586931152000,31.202,121.4491,622,485,7,130,NA,NA,"Shanghai, China",2.56600660066007,NA,NA,15624,"CHN","CN"
"231","Alabama","US",1586970406000,33.55554728,-86.895063,620,0,17,603,"Jefferson","01073","Jefferson, Alabama, US",94.1429423921114,NA,NA,84001073,"USA","US"
"232",NA,"Costa Rica",1586970387000,9.7489,-83.7534,618,66,3,549,NA,NA,"Costa Rica",12.1316484083395,NA,NA,188,"CRI","CR"
"233","California","US",1586970406000,37.91923498,-121.9289527,600,0,12,588,"Contra Costa","06013","Contra Costa, California, US",52.0144322711408,NA,NA,84006013,"USA","US"
"234","Beijing","China",1586913173000,40.1824,116.4142,590,495,8,87,NA,NA,"Beijing, China",2.73909006499536,NA,NA,15602,"CHN","CN"
"235","Minnesota","US",1586970406000,45.00761521,-93.47694895,588,0,40,548,"Hennepin","27053","Hennepin, Minnesota, US",46.451258173407,NA,NA,84027053,"USA","US"
"236","New Jersey","US",1586970406000,39.71581067,-75.13995546,587,0,11,576,"Gloucester","34015","Gloucester, New Jersey, US",201.278305833299,NA,NA,84034015,"USA","US"
"237","Chongqing","China",1585440852000,30.0572,107.874,579,570,6,3,NA,NA,"Chongqing, China",1.86653771760155,NA,NA,15603,"CHN","CN"
"238","Texas","US",1586970406000,29.52704478,-95.77219463,577,0,14,563,"Fort Bend","48157","Fort Bend, Texas, US",71.0864272971881,NA,NA,84048157,"USA","US"
"239","Ohio","US",1586970406000,39.19673558,-84.54502924,576,0,24,552,"Hamilton","39061","Hamilton, Ohio, US",70.4610427500358,NA,NA,84039061,"USA","US"
"240","Kentucky","US",1586970406000,38.18664655,-85.65931031,573,0,46,527,"Jefferson","21111","Jefferson, Kentucky, US",74.7303252529811,NA,NA,84021111,"USA","US"
"241",NA,"Niger",1586970387000,17.607789,8.081666,570,90,14,466,NA,NA,"Niger",2.35472619987346,NA,NA,562,"NER","NE"
"242","Louisiana","US",1586970406000,30.12597499,-90.4753503,562,0,48,514,"St. John the Baptist","22095","St. John the Baptist, Louisiana, US",1311.94994980974,NA,NA,84022095,"USA","US"
"243","Sichuan","China",1586912686000,30.6171,102.7103,560,550,3,7,NA,NA,"Sichuan, China",0.671382328258003,NA,NA,15626,"CHN","CN"
"244","Alabama","US",1586970406000,30.78472347,-88.20842409,542,0,17,525,"Mobile","01097","Mobile, Alabama, US",131.168171147843,NA,NA,84001097,"USA","US"
"245","Ohio","US",1586970406000,41.62101218,-83.65468618,540,0,25,515,"Lucas","39095","Lucas, Ohio, US",126.065722263207,NA,NA,84039095,"USA","US"
"246","Idaho","US",1586970406000,43.4526575,-116.2415516,538,0,9,529,"Ada","16001","Ada, Idaho, US",111.713978990297,NA,NA,84016001,"USA","US"
"247","New York","US",1586970406000,43.00491923,-76.19971155,537,0,11,526,"Onondaga","36067","Onondaga, New York, US",116.605287843519,NA,NA,84036067,"USA","US"
"248","Virginia","US",1586970406000,38.70916224,-77.48713689,536,0,1,535,"Prince William","51153","Prince William, Virginia, US",113.961325438251,NA,NA,84051153,"USA","US"
"249","South Carolina","US",1586970406000,34.01791263,-80.90267209,535,0,11,524,"Richland","45079","Richland, South Carolina, US",128.680317202995,NA,NA,84045079,"USA","US"
"250","New York","US",1586970406000,42.60060306,-73.97723916,535,0,16,519,"Albany","36001","Albany, New York, US",175.119310259046,NA,NA,84036001,"USA","US"
"251","New Jersey","US",1586970406000,41.13891592,-74.69118243,535,0,39,496,"Sussex","34037","Sussex, New Jersey, US",380.815443311884,NA,NA,84034037,"USA","US"
"252","Connecticut","US",1586970406000,NA,NA,533,0,4,529,"Unassigned","90009","Unassigned, Connecticut, US",NA,NA,NA,84090009,"USA","US"
"253","Nevada","US",1586970406000,40.66562265,-119.6631594,532,0,12,520,"Washoe","32031","Washoe, Nevada, US",112.826842608675,NA,NA,84032031,"USA","US"
"254",NA,"Burkina Faso",1586970387000,12.2383,-1.5616,528,177,30,321,NA,NA,"Burkina Faso",2.52591961892293,NA,NA,854,"BFA","BF"
"255","Western Australia","Australia",1586970865000,-31.9505,115.8605,527,251,6,270,NA,NA,"Western Australia, Australia",20.0334524443093,NA,NA,3608,"AUS","AU"
"256","Pennsylvania","US",1586970406000,41.43564672,-75.60379201,527,0,26,501,"Lackawanna","42069","Lackawanna, Pennsylvania, US",251.3425603556,NA,NA,84042069,"USA","US"
"257","Texas","US",1586970406000,33.20521901,-97.11691153,521,0,14,507,"Denton","48121","Denton, Texas, US",58.723612415141,NA,NA,84048121,"USA","US"
"258","Nova Scotia","Canada",1586970849000,44.682,-63.7443,517,0,3,514,NA,NA,"Nova Scotia, Canada",52.8923522978504,NA,NA,12407,"CAN","CA"
"259","California","US",1586970406000,35.34329425,-118.7277796,516,0,3,513,"Kern","06029","Kern, California, US",57.3204680727215,NA,NA,84006029,"USA","US"
"260","Massachusetts","US",1586970406000,41.72980578,-70.28854339,514,0,17,497,"Barnstable","25001","Barnstable, Massachusetts, US",241.325883844312,NA,NA,84025001,"USA","US"
"261","Massachusetts","US",1586970406000,NA,NA,506,0,14,492,"Unassigned","90025","Unassigned, Massachusetts, US",NA,NA,NA,84090025,"USA","US"
"262","North Carolina","US",1586970406000,35.78879266,-78.65249174,504,0,0,504,"Wake","37183","Wake, North Carolina, US",45.3334844449481,NA,NA,84037183,"USA","US"
"263","Florida","US",1586970406000,27.93130349,-82.72239666,502,0,14,488,"Pinellas","12103","Pinellas, Florida, US",51.4873907175004,NA,NA,84012103,"USA","US"
"264","Indiana","US",1586970406000,40.07306535,-86.05244729,499,0,27,472,"Hamilton","18057","Hamilton, Indiana, US",147.628331622344,NA,NA,84018057,"USA","US"
"265",NA,"Albania",1586970387000,41.1533,20.1683,494,251,25,218,NA,NA,"Albania",17.1658906108833,NA,NA,8,"ALB","AL"
"266",NA,"Uruguay",1586970387000,-32.5228,-55.7658,492,260,8,224,NA,NA,"Uruguay",14.1634618955376,NA,NA,858,"URY","UY"
"267","Louisiana","US",1586970406000,29.52470226,-90.40976986,486,0,13,473,"Lafourche","22057","Lafourche, Louisiana, US",497.879402544717,NA,NA,84022057,"USA","US"
"268","Texas","US",1586970406000,33.18820114,-96.57264368,477,0,10,467,"Collin","48085","Collin, Texas, US",46.09898234322,NA,NA,84048085,"USA","US"
"269","Oklahoma","US",1586970406000,35.55140095,-97.40716948,474,0,19,455,"Oklahoma","40109","Oklahoma, Oklahoma, US",59.4406559038115,NA,NA,84040109,"USA","US"
"270","Ohio","US",1586970406000,41.01631101,-80.77287029,469,0,35,434,"Mahoning","39099","Mahoning, Ohio, US",205.087391716918,NA,NA,84039099,"USA","US"
"271","Colorado","US",1586970406000,39.62754308,-106.6933637,468,0,6,462,"Eagle","08037","Eagle, Colorado, US",848.94879097357,NA,NA,84008037,"USA","US"
"272","Tennessee","US",1586970406000,36.46824103,-86.45917204,466,0,27,439,"Sumner","47165","Sumner, Tennessee, US",243.618094655563,NA,NA,84047165,"USA","US"
"273","New Mexico","US",1586970406000,35.05163625,-106.6703554,464,0,17,447,"Bernalillo","35001","Bernalillo, New Mexico, US",68.3236124343085,NA,NA,84035001,"USA","US"
"274","Connecticut","US",1586970406000,41.7937534,-73.2451475,460,0,29,431,"Litchfield","09005","Litchfield, Connecticut, US",255.083650801573,NA,NA,84009005,"USA","US"
"275","Louisiana","US",1586970406000,29.90709658,-90.35555967,460,0,24,436,"St. Charles","22089","St. Charles, Louisiana, US",866.290018832392,NA,NA,84022089,"USA","US"
"276","Idaho","US",1586970406000,43.4085812,-113.9752658,458,0,5,453,"Blaine","16013","Blaine, Idaho, US",1989.48785891143,NA,NA,84016013,"USA","US"
"277","Georgia","US",1586970406000,33.54187245,-84.35594188,456,0,13,443,"Clayton","13063","Clayton, Georgia, US",156.027592247892,NA,NA,84013063,"USA","US"
"278","Virginia","US",1586970406000,37.53460572,-77.39326555,453,0,52,401,"Henrico","51087","Henrico, Virginia, US",136.933298671777,NA,NA,84051087,"USA","US"
"279",NA,"Kyrgyzstan",1586970387000,41.20438,74.766098,449,78,5,366,NA,NA,"Kyrgyzstan",6.88207932600379,NA,NA,417,"KGZ","KG"
"280","Illinois","US",1586970406000,41.93842729,-88.42861412,448,0,24,424,"Kane","17089","Kane, Illinois, US",84.1467835455473,NA,NA,84017089,"USA","US"
"281","Channel Islands","United Kingdom",1586970387000,49.3723,-2.3644,445,69,13,363,NA,NA,"Channel Islands, United Kingdom",260.998598232248,NA,NA,8261,"GBR","GB"
"282","New Jersey","US",1586970406000,40.85951833,-74.99556527,442,0,25,417,"Warren","34041","Warren, New Jersey, US",419.884674209391,NA,NA,84034041,"USA","US"
"283","Maryland","US",1586970406000,39.47296601,-77.39999394,442,0,20,422,"Frederick","24021","Frederick, Maryland, US",170.29670926653,NA,NA,84024021,"USA","US"
"284","New Hampshire","US",1586970406000,42.91537785,-71.7200253,440,0,2,438,"Hillsborough","33011","Hillsborough, New Hampshire, US",105.50926203465,NA,NA,84033011,"USA","US"
"285","Louisiana","US",1586970406000,30.20406249,-90.9132841,438,0,27,411,"Ascension","22005","Ascension, Louisiana, US",345.960633155351,NA,NA,84022005,"USA","US"
"286",NA,"Djibouti",1586970387000,11.8251,42.5903,435,71,2,362,NA,NA,"Djibouti",44.0282509549576,NA,NA,262,"DJI","DJ"
"287","South Australia","Australia",1586970865000,-34.9285,138.6007,433,240,4,189,NA,NA,"South Australia, Australia",24.6512951892969,NA,NA,3605,"AUS","AU"
"288","Michigan","US",1586970406000,NA,NA,429,0,9,420,"Michigan Department of Corrections (MDOC)",NA,"Michigan Department of Corrections (MDOC), Michigan, US",NA,NA,NA,84070004,"USA","US"
"289","Maryland","US",1586970406000,39.25305293,-76.93126208,424,0,9,415,"Howard","24027","Howard, Maryland, US",130.185145383647,NA,NA,84024027,"USA","US"
"290","Virginia","US",1586970406000,38.8767675,-77.10139853,420,0,2,418,"Arlington","51013","Arlington, Virginia, US",177.333412148183,NA,NA,84051013,"USA","US"
"291","Oregon","US",1586970406000,45.54747959,-122.4169351,420,0,20,400,"Multnomah","41051","Multnomah, Oregon, US",51.6697319940211,NA,NA,84041051,"USA","US"
"292",NA,"Honduras",1586970387000,15.2,-86.2419,419,9,31,379,NA,NA,"Honduras",4.23035419473441,NA,NA,340,"HND","HN"
"293","New York","US",1586970406000,41.71579493,-74.76394559,415,0,9,406,"Sullivan","36105","Sullivan, New York, US",550.164386467282,NA,NA,84036105,"USA","US"
"294",NA,"Guinea",1586970387000,9.9456,-9.6966,404,31,1,372,NA,NA,"Guinea",3.07626893047571,NA,NA,324,"GIN","GN"
"295","Missouri","US",1586970406000,38.77875681,-90.66662425,400,0,16,384,"St. Charles","29183","St. Charles, Missouri, US",99.4970424504132,NA,NA,84029183,"USA","US"
"296",NA,"Malta",1586970387000,35.9375,14.3754,399,44,3,352,NA,NA,"Malta",90.3657434564104,NA,NA,470,"MLT","MT"
"297",NA,"Bolivia",1586970387000,-16.2902,-63.5887,397,7,28,362,NA,NA,"Bolivia",3.40100243047456,NA,NA,68,"BOL","BO"
"298",NA,"Jordan",1586970387000,31.24,36.51,397,235,7,155,NA,NA,"Jordan",3.89095905770184,NA,NA,400,"JOR","JO"
"299",NA,"Taiwan*",1586961970000,23.7,121,395,124,6,265,NA,NA,"Taiwan*",1.65849490537657,NA,NA,158,"TWN","TW"
"300","Texas","US",1586970406000,29.40167322,-94.90469073,392,0,11,381,"Galveston","48167","Galveston, Texas, US",114.573316692923,NA,NA,84048167,"USA","US"
"301","Reunion","France",1586970387000,-21.1151,55.5364,391,40,0,351,NA,NA,"Reunion, France",43.672121772619,NA,NA,638,"FRA","FR"
"302","Louisiana","US",1586970406000,30.62888673,-90.40664996,391,0,11,380,"Tangipahoa","22105","Tangipahoa, Louisiana, US",290.149749922083,NA,NA,84022105,"USA","US"
"303","Florida","US",1586970406000,26.11091986,-81.34687065,390,0,5,385,"Collier","12021","Collier, Florida, US",101.324492987825,NA,NA,84012021,"USA","US"
"304",NA,"Kosovo",1586970387000,42.602636,20.902977,387,66,8,313,NA,NA,"Kosovo",21.3768928492912,NA,NA,383,"XKX","XK"
"305","Louisiana","US",1586970406000,32.47645559,-92.15704172,387,0,7,380,"Ouachita","22073","Ouachita, Louisiana, US",252.480770359932,NA,NA,84022073,"USA","US"
