bundesland,einwohner,date,Impfquote,Inzidenz
Rheinland-Pfalz,4098391,2021-12-16,74.2,264.5
Saarland,983991,2021-12-16,79.3,324.6
Sachsen,4056941,2021-12-16,62.4,922.1
Sachsen-Anhalt,2180684,2021-12-16,69.2,802.9
Schleswig-Holstein,2910875,2021-12-16,77,164.1
Thüringen,2120237,2021-12-16,67,947
Baden-Württemberg,11103043,2021-12-15,70.6,428.4
Bayern,13140183,2021-12-15,70.7,374.7
Berlin,3664088,2021-12-15,73.6,319.9
Brandenburg,2531071,2021-12-15,66.5,645.9
Bremen,680130,2021-12-15,86.1,231.1
Hamburg,1852478,2021-12-15,78.3,285.2
Hessen,6293154,2021-12-15,72.9,250.1
Mecklenburg-Vorpommern,1610774,2021-12-15,71.4,459
Niedersachsen,8003421,2021-12-15,75,190
Nordrhein-Westfalen,17925570,2021-12-15,76.9,281.3
Rheinland-Pfalz,4098391,2021-12-15,74.1,281.4
Saarland,983991,2021-12-15,79.2,342.9
Sachsen,4056941,2021-12-15,62.2,964.2
Sachsen-Anhalt,2180684,2021-12-15,69.1,806.9
Schleswig-Holstein,2910875,2021-12-15,76.9,163.4
Thüringen,2120237,2021-12-15,66.8,1002.3
Baden-Württemberg,11103043,2021-12-14,70.5,448.5
Bayern,13140183,2021-12-14,70.5,391.9
Berlin,3664088,2021-12-14,73.5,326.1
Brandenburg,2531071,2021-12-14,66.4,664.3
Bremen,680130,2021-12-14,86,229.1
Hamburg,1852478,2021-12-14,78.2,269
Hessen,6293154,2021-12-14,72.8,259.6
Mecklenburg-Vorpommern,1610774,2021-12-14,71.2,434.6
Niedersachsen,8003421,2021-12-14,74.9,195.3
Nordrhein-Westfalen,17925570,2021-12-14,76.8,283.9
Rheinland-Pfalz,4098391,2021-12-14,74,283.7
Saarland,983991,2021-12-14,79.1,355.6
Sachsen,4056941,2021-12-14,62.1,998.7
Sachsen-Anhalt,2180684,2021-12-14,69,856
Schleswig-Holstein,2910875,2021-12-14,76.8,161.9
Thüringen,2120237,2021-12-14,66.7,1023.3
Baden-Württemberg,11103043,2021-12-13,70.4,467.5
Bayern,13140183,2021-12-13,70.4,406.4
Berlin,3664088,2021-12-13,73.4,327.6
Brandenburg,2531071,2021-12-13,66.3,671.8
Bremen,680130,2021-12-13,85.8,218.5
Hamburg,1852478,2021-12-13,78.1,266.7
Hessen,6293154,2021-12-13,72.7,267.5
Mecklenburg-Vorpommern,1610774,2021-12-13,71.2,439.8
Niedersachsen,8003421,2021-12-13,74.8,199.3
Nordrhein-Westfalen,17925570,2021-12-13,76.7,295.1
Rheinland-Pfalz,4098391,2021-12-13,73.9,295.5
Saarland,983991,2021-12-13,79,362
Sachsen,4056941,2021-12-13,62,1058.8
Sachsen-Anhalt,2180684,2021-12-13,68.9,869.2
Schleswig-Holstein,2910875,2021-12-13,76.7,164.3
Thüringen,2120237,2021-12-13,66.5,1051.8
Baden-Württemberg,11103043,2021-12-12,70.3,476.7
Bayern,13140183,2021-12-12,70.4,419.5
Berlin,3664088,2021-12-12,73.2,331.6
Brandenburg,2531071,2021-12-12,66.2,666.1
Bremen,680130,2021-12-12,85.7,212.9
Hamburg,1852478,2021-12-12,78.1,261.2
Hessen,6293154,2021-12-12,72.6,268.6
Mecklenburg-Vorpommern,1610774,2021-12-12,71.1,437.8
Niedersachsen,8003421,2021-12-12,74.7,204.1
Nordrhein-Westfalen,17925570,2021-12-12,76.7,302.8
Rheinland-Pfalz,4098391,2021-12-12,73.8,298.1
Saarland,983991,2021-12-12,78.9,373.7
Sachsen,4056941,2021-12-12,61.9,1112.7
Sachsen-Anhalt,2180684,2021-12-12,68.8,901.9
Schleswig-Holstein,2910875,2021-12-12,76.6,165
Thüringen,2120237,2021-12-12,66.4,1051.5
Baden-Württemberg,11103043,2021-12-11,70.3,486.9
Bayern,13140183,2021-12-11,70.3,439
Berlin,3664088,2021-12-11,73.2,338.8
Brandenburg,2531071,2021-12-11,66.2,674.1
Bremen,680130,2021-12-11,85.7,227.5
Hamburg,1852478,2021-12-11,78.1,257.7
Hessen,6293154,2021-12-11,72.6,272.4
Mecklenburg-Vorpommern,1610774,2021-12-11,71.1,427
Niedersachsen,8003421,2021-12-11,74.7,206.7
Nordrhein-Westfalen,17925570,2021-12-11,76.6,311.4
Rheinland-Pfalz,4098391,2021-12-11,73.8,305.3
Saarland,983991,2021-12-11,78.9,376.5
Sachsen,4056941,2021-12-11,61.9,1136
Sachsen-Anhalt,2180684,2021-12-11,68.7,939.5
Schleswig-Holstein,2910875,2021-12-11,76.6,159.3
Thüringen,2120237,2021-12-11,66.4,1047.1
Baden-Württemberg,11103043,2021-12-10,70.2,512.9
Bayern,13140183,2021-12-10,70.2,458.7
Berlin,3664088,2021-12-10,73.1,356.1
Brandenburg,2531071,2021-12-10,66.2,694.3
Bremen,680130,2021-12-10,85.6,229.7
Hamburg,1852478,2021-12-10,78,255.1
Hessen,6293154,2021-12-10,72.5,276.1
Mecklenburg-Vorpommern,1610774,2021-12-10,71,421.9
Niedersachsen,8003421,2021-12-10,74.7,211.3
Nordrhein-Westfalen,17925570,2021-12-10,76.6,311.6
Rheinland-Pfalz,4098391,2021-12-10,73.7,319.1
Saarland,983991,2021-12-10,78.8,389
Sachsen,4056941,2021-12-10,61.8,1194.1
Sachsen-Anhalt,2180684,2021-12-10,68.7,989.5
Schleswig-Holstein,2910875,2021-12-10,76.5,157.2
Thüringen,2120237,2021-12-10,66.3,1055.7
Baden-Württemberg,11103043,2021-12-09,70.1,533.1
Bayern,13140183,2021-12-09,70.1,489.3
Berlin,3664088,2021-12-09,73,369.7
Brandenburg,2531071,2021-12-09,66,692
Bremen,680130,2021-12-09,85.4,228.2
Hamburg,1852478,2021-12-09,77.9,250.4
Hessen,6293154,2021-12-09,72.4,278.2
Mecklenburg-Vorpommern,1610774,2021-12-09,70.9,428.8
Niedersachsen,8003421,2021-12-09,74.6,212.3
Nordrhein-Westfalen,17925570,2021-12-09,76.5,318
Rheinland-Pfalz,4098391,2021-12-09,73.6,336.9
Saarland,983991,2021-12-09,78.7,395.9
Sachsen,4056941,2021-12-09,61.7,1226.5
Sachsen-Anhalt,2180684,2021-12-09,68.6,994.9
Schleswig-Holstein,2910875,2021-12-09,76.4,153.7
Thüringen,2120237,2021-12-09,66.2,1065.1
Baden-Württemberg,11103043,2021-12-08,70,539.5
Bayern,13140183,2021-12-08,70,512.1
Berlin,3664088,2021-12-08,73,360.7
Brandenburg,2531071,2021-12-08,65.9,699.7
Bremen,680130,2021-12-08,85.3,220.1
Hamburg,1852478,2021-12-08,77.8,251.8
Hessen,6293154,2021-12-08,72.3,278.8
Mecklenburg-Vorpommern,1610774,2021-12-08,70.8,444.6
Niedersachsen,8003421,2021-12-08,74.5,215.6
Nordrhein-Westfalen,17925570,2021-12-08,76.4,317.4
Rheinland-Pfalz,4098391,2021-12-08,73.5,344
Saarland,983991,2021-12-08,78.6,407.5
Sachsen,4056941,2021-12-08,61.6,1293.1
Sachsen-Anhalt,2180684,2021-12-08,68.4,1000.6
Schleswig-Holstein,2910875,2021-12-08,76.3,151.8
Thüringen,2120237,2021-12-08,66,1047
Baden-Württemberg,11103043,2021-12-07,69.9,543.3
Bayern,13140183,2021-12-07,69.9,534.5
Berlin,3664088,2021-12-07,72.8,365.8
Brandenburg,2531071,2021-12-07,65.8,689.1
Bremen,680130,2021-12-07,85.1,214.5
Hamburg,1852478,2021-12-07,77.7,252.9
Hessen,6293154,2021-12-07,72.1,284.2
Mecklenburg-Vorpommern,1610774,2021-12-07,70.6,444.1
Niedersachsen,8003421,2021-12-07,74.4,217.4
Nordrhein-Westfalen,17925570,2021-12-07,76.3,317.6
Rheinland-Pfalz,4098391,2021-12-07,73.4,349.2
Saarland,983991,2021-12-07,78.5,400.5
Sachsen,4056941,2021-12-07,61.5,1322.4
Sachsen-Anhalt,2180684,2021-12-07,68.3,969.8
Schleswig-Holstein,2910875,2021-12-07,76.2,149.3
Thüringen,2120237,2021-12-07,65.8,1044.5
Baden-Württemberg,11103043,2021-12-06,69.8,546.6
Bayern,13140183,2021-12-06,69.8,541.9
Berlin,3664088,2021-12-06,72.7,370.2
Brandenburg,2531071,2021-12-06,65.6,688.4
Bremen,680130,2021-12-06,85,212.3
Hamburg,1852478,2021-12-06,77.6,248.7
Hessen,6293154,2021-12-06,72,282.1
Mecklenburg-Vorpommern,1610774,2021-12-06,70.5,441.1
Niedersachsen,8003421,2021-12-06,74.3,216.1
Nordrhein-Westfalen,17925570,2021-12-06,76.2,311.7
Rheinland-Pfalz,4098391,2021-12-06,73.3,356.8
Saarland,983991,2021-12-06,78.4,404.2
Sachsen,4056941,2021-12-06,61.4,1351.9
Sachsen-Anhalt,2180684,2021-12-06,68.1,968.5
Schleswig-Holstein,2910875,2021-12-06,76.1,145.6
Thüringen,2120237,2021-12-06,65.7,1060.9
Baden-Württemberg,11103043,2021-12-05,69.8,548.3
Bayern,13140183,2021-12-05,69.7,553.5
Berlin,3664088,2021-12-05,72.6,371.7
Brandenburg,2531071,2021-12-05,65.5,702.5
Bremen,680130,2021-12-05,84.8,211.4
Hamburg,1852478,2021-12-05,77.5,242.6
Hessen,6293154,2021-12-05,71.9,285.1
Mecklenburg-Vorpommern,1610774,2021-12-05,70.4,439.4
Niedersachsen,8003421,2021-12-05,74.3,218.1
Nordrhein-Westfalen,17925570,2021-12-05,76.1,309.8
Rheinland-Pfalz,4098391,2021-12-05,73.2,355.7
Saarland,983991,2021-12-05,78.3,401
Sachsen,4056941,2021-12-05,61.3,1375.3
Sachsen-Anhalt,2180684,2021-12-05,68,945.9
Schleswig-Holstein,2910875,2021-12-05,76.1,144.6
Thüringen,2120237,2021-12-05,65.6,1067.9
Baden-Württemberg,11103043,2021-12-04,69.7,554.5
Bayern,13140183,2021-12-04,69.7,562.7
Berlin,3664088,2021-12-04,72.6,373.6
Brandenburg,2531071,2021-12-04,65.5,719.7
Bremen,680130,2021-12-04,84.8,204.1
Hamburg,1852478,2021-12-04,77.5,246
Hessen,6293154,2021-12-04,71.9,283.3
Mecklenburg-Vorpommern,1610774,2021-12-04,70.4,436.1
Niedersachsen,8003421,2021-12-04,74.3,220.3
Nordrhein-Westfalen,17925570,2021-12-04,76.1,307.3
Rheinland-Pfalz,4098391,2021-12-04,73.2,358.4
Saarland,983991,2021-12-04,78.3,408.4
Sachsen,4056941,2021-12-04,61.3,1395.1
Sachsen-Anhalt,2180684,2021-12-04,68,925.1
Schleswig-Holstein,2910875,2021-12-04,76,150.5
Thüringen,2120237,2021-12-04,65.6,1056.8
Baden-Württemberg,11103043,2021-12-03,69.6,551.7
Bayern,13140183,2021-12-03,69.6,579.8
Berlin,3664088,2021-12-03,72.5,383.7
Brandenburg,2531071,2021-12-03,65.4,724.3
Bremen,680130,2021-12-03,84.7,201.9
Hamburg,1852478,2021-12-03,77.4,245.8
Hessen,6293154,2021-12-03,71.8,283.4
Mecklenburg-Vorpommern,1610774,2021-12-03,70.3,431.7
Niedersachsen,8003421,2021-12-03,74.2,222.2
Nordrhein-Westfalen,17925570,2021-12-03,76,307.3
Rheinland-Pfalz,4098391,2021-12-03,73.2,361.4
Saarland,983991,2021-12-03,78.2,407.1
Sachsen,4056941,2021-12-03,61.2,1390.6
Sachsen-Anhalt,2180684,2021-12-03,67.9,883.3
Schleswig-Holstein,2910875,2021-12-03,75.9,152.3
Thüringen,2120237,2021-12-03,65.3,1055.1
Baden-Württemberg,11103043,2021-12-02,69.5,555.3
Bayern,13140183,2021-12-02,69.5,598.5
Berlin,3664088,2021-12-02,72.4,384.2
Brandenburg,2531071,2021-12-02,65.3,750.9
Bremen,680130,2021-12-02,84.5,227.8
Hamburg,1852478,2021-12-02,77.3,243.5
Hessen,6293154,2021-12-02,71.7,291.3
Mecklenburg-Vorpommern,1610774,2021-12-02,70.1,434.3
Niedersachsen,8003421,2021-12-02,74.1,227.1
Nordrhein-Westfalen,17925570,2021-12-02,75.9,304.5
Rheinland-Pfalz,4098391,2021-12-02,73,351.9
Saarland,983991,2021-12-02,78.1,410.5
Sachsen,4056941,2021-12-02,61.1,1419
Sachsen-Anhalt,2180684,2021-12-02,67.8,855.3
Schleswig-Holstein,2910875,2021-12-02,75.8,153.4
Thüringen,2120237,2021-12-02,65.2,1029.7
Baden-Württemberg,11103043,2021-12-01,69.3,545.6
Bayern,13140183,2021-12-01,69.3,618.2
Berlin,3664088,2021-12-01,72.2,401.1
Brandenburg,2531071,2021-12-01,65.1,767.4
Bremen,680130,2021-12-01,84.4,211.9
Hamburg,1852478,2021-12-01,77.2,244
Hessen,6293154,2021-12-01,71.6,287.2
Mecklenburg-Vorpommern,1610774,2021-12-01,70,405.3
Niedersachsen,8003421,2021-12-01,74,227
Nordrhein-Westfalen,17925570,2021-12-01,75.8,307.4
Rheinland-Pfalz,4098391,2021-12-01,72.9,344.3
Saarland,983991,2021-12-01,77.9,410.8
Sachsen,4056941,2021-12-01,61,1437.4
Sachsen-Anhalt,2180684,2021-12-01,67.6,824.6
Schleswig-Holstein,2910875,2021-12-01,75.7,155.1
Thüringen,2120237,2021-12-01,65.1,1013.1
Baden-Württemberg,11103043,2021-11-30,69.2,540.5
Bayern,13140183,2021-11-30,69.2,634
Berlin,3664088,2021-11-30,72.1,400.1
Brandenburg,2531071,2021-11-30,64.9,765.1
Bremen,680130,2021-11-30,84.2,216.9
Hamburg,1852478,2021-11-30,77,247.6
Hessen,6293154,2021-11-30,71.4,284.2
Mecklenburg-Vorpommern,1610774,2021-11-30,69.8,412.2
Niedersachsen,8003421,2021-11-30,73.8,229.9
Nordrhein-Westfalen,17925570,2021-11-30,75.7,301.5
Rheinland-Pfalz,4098391,2021-11-30,72.8,342.8
Saarland,983991,2021-11-30,77.8,440
Sachsen,4056941,2021-11-30,60.8,1458.6
Sachsen-Anhalt,2180684,2021-11-30,67.4,822.3
Schleswig-Holstein,2910875,2021-11-30,75.6,153.7
Thüringen,2120237,2021-11-30,64.9,980.1
Baden-Württemberg,11103043,2021-11-29,69.1,540
Bayern,13140183,2021-11-29,69,648.9
Berlin,3664088,2021-11-29,71.9,409
Brandenburg,2531071,2021-11-29,64.7,766
Bremen,680130,2021-11-29,84.1,215.7
Hamburg,1852478,2021-11-29,76.9,247.2
Hessen,6293154,2021-11-29,71.3,288.9
Mecklenburg-Vorpommern,1610774,2021-11-29,69.6,425.9
Niedersachsen,8003421,2021-11-29,73.7,230.6
Nordrhein-Westfalen,17925570,2021-11-29,75.6,301.6
Rheinland-Pfalz,4098391,2021-11-29,72.7,337.1
Saarland,983991,2021-11-29,77.7,441
Sachsen,4056941,2021-11-29,60.7,1470.6
Sachsen-Anhalt,2180684,2021-11-29,67.2,821.7
Schleswig-Holstein,2910875,2021-11-29,75.5,156.3
Thüringen,2120237,2021-11-29,64.8,938.1
Baden-Württemberg,11103043,2021-11-28,69,539.2
Bayern,13140183,2021-11-28,68.9,658
Berlin,3664088,2021-11-28,71.8,405.9
Brandenburg,2531071,2021-11-28,64.6,766.6
Bremen,680130,2021-11-28,83.9,211.9
Hamburg,1852478,2021-11-28,76.8,251.6
Hessen,6293154,2021-11-28,71.2,287.9
Mecklenburg-Vorpommern,1610774,2021-11-28,69.5,425
Niedersachsen,8003421,2021-11-28,73.6,226.6
Nordrhein-Westfalen,17925570,2021-11-28,75.5,300.7
Rheinland-Pfalz,4098391,2021-11-28,72.5,343.5
Saarland,983991,2021-11-28,77.6,437.6
Sachsen,4056941,2021-11-28,60.6,1437.2
Sachsen-Anhalt,2180684,2021-11-28,67.1,829.4
Schleswig-Holstein,2910875,2021-11-28,75.4,156.8
Thüringen,2120237,2021-11-28,64.7,922
Baden-Württemberg,11103043,2021-11-27,68.9,535.7
Bayern,13140183,2021-11-27,68.9,659.1
Berlin,3664088,2021-11-27,71.7,398.6
Brandenburg,2531071,2021-11-27,64.6,742.7
Bremen,680130,2021-11-27,83.9,222.3
Hamburg,1852478,2021-11-27,76.7,250.4
Hessen,6293154,2021-11-27,71.2,288.8
Mecklenburg-Vorpommern,1610774,2021-11-27,69.4,420.5
Niedersachsen,8003421,2021-11-27,73.6,225
Nordrhein-Westfalen,17925570,2021-11-27,75.5,298.5
Rheinland-Pfalz,4098391,2021-11-27,72.5,340.1
Saarland,983991,2021-11-27,77.5,440.9
Sachsen,4056941,2021-11-27,60.6,1432
Sachsen-Anhalt,2180684,2021-11-27,67,813.7
Schleswig-Holstein,2910875,2021-11-27,75.4,153
Thüringen,2120237,2021-11-27,64.7,910.1
Baden-Württemberg,11103043,2021-11-26,68.7,522.9
Bayern,13140183,2021-11-26,68.8,679.2
Berlin,3664088,2021-11-26,71.6,383.9
Brandenburg,2531071,2021-11-26,64.6,729.1
Bremen,680130,2021-11-26,83.9,218.9
Hamburg,1852478,2021-11-26,76.5,248.2
Hessen,6293154,2021-11-26,71.1,283.5
Mecklenburg-Vorpommern,1610774,2021-11-26,69.4,413
Niedersachsen,8003421,2021-11-26,73.5,221.2
Nordrhein-Westfalen,17925570,2021-11-26,75.4,293.9
Rheinland-Pfalz,4098391,2021-11-26,72.4,325.1
Saarland,983991,2021-11-26,77.5,437.7
Sachsen,4056941,2021-11-26,60.5,1481.8
Sachsen-Anhalt,2180684,2021-11-26,66.9,782
Schleswig-Holstein,2910875,2021-11-26,75.3,154.5
Thüringen,2120237,2021-11-26,64.3,865.6
Baden-Württemberg,11103043,2021-11-25,68.5,512.1
Bayern,13140183,2021-11-25,68.6,678.2
Berlin,3664088,2021-11-25,71.5,378.9
Brandenburg,2531071,2021-11-25,64.4,700.4
Bremen,680130,2021-11-25,83.8,192.5
Hamburg,1852478,2021-11-25,76.4,244.2
Hessen,6293154,2021-11-25,70.9,270.5
Mecklenburg-Vorpommern,1610774,2021-11-25,69.1,376.2
Niedersachsen,8003421,2021-11-25,73.4,216.3
Nordrhein-Westfalen,17925570,2021-11-25,75.3,282.3
Rheinland-Pfalz,4098391,2021-11-25,72.3,308.3
Saarland,983991,2021-11-25,77.4,427.6
Sachsen,4056941,2021-11-25,60.4,1432.5
Sachsen-Anhalt,2180684,2021-11-25,66.7,742
Schleswig-Holstein,2910875,2021-11-25,75.2,152.5
Thüringen,2120237,2021-11-25,64.2,838.6
Baden-Württemberg,11103043,2021-11-24,68.4,507.1
Bayern,13140183,2021-11-24,68.5,686
Berlin,3664088,2021-11-24,71.3,378.9
Brandenburg,2531071,2021-11-24,64.2,658.3
Bremen,680130,2021-11-24,83.6,200.1
Hamburg,1852478,2021-11-24,76.3,232.2
Hessen,6293154,2021-11-24,70.8,265.5
Mecklenburg-Vorpommern,1610774,2021-11-24,68.9,368.3
Niedersachsen,8003421,2021-11-24,73.2,207.6
Nordrhein-Westfalen,17925570,2021-11-24,75.1,266.9
Rheinland-Pfalz,4098391,2021-11-24,72.2,295.4
Saarland,983991,2021-11-24,77.2,398.1
Sachsen,4056941,2021-11-24,60.3,1303.6
Sachsen-Anhalt,2180684,2021-11-24,66.4,720.6
Schleswig-Holstein,2910875,2021-11-24,75.1,151.4
Thüringen,2120237,2021-11-24,64,777.1
Baden-Württemberg,11103043,2021-11-23,68.2,489
Bayern,13140183,2021-11-23,68.3,682.8
Berlin,3664088,2021-11-23,71.1,384.3
Brandenburg,2531071,2021-11-23,64.1,627.9
Bremen,680130,2021-11-23,83.5,182.6
Hamburg,1852478,2021-11-23,76.1,223.5
Hessen,6293154,2021-11-23,70.6,255.4
Mecklenburg-Vorpommern,1610774,2021-11-23,68.7,324.1
Niedersachsen,8003421,2021-11-23,73.1,196.4
Nordrhein-Westfalen,17925570,2021-11-23,75,260.4
Rheinland-Pfalz,4098391,2021-11-23,72,282.9
Saarland,983991,2021-11-23,77,364.2
Sachsen,4056941,2021-11-23,60.1,1271.1
Sachsen-Anhalt,2180684,2021-11-23,66.2,648.6
Schleswig-Holstein,2910875,2021-11-23,75,145.6
Thüringen,2120237,2021-11-23,63.9,736.5
Baden-Württemberg,11103043,2021-11-22,68.1,476.3
Bayern,13140183,2021-11-22,68.2,681.4
Berlin,3664088,2021-11-22,71,376.3
Brandenburg,2531071,2021-11-22,64,600
Bremen,680130,2021-11-22,83.3,177.6
Hamburg,1852478,2021-11-22,75.9,220.4
Hessen,6293154,2021-11-22,70.5,246.3
Mecklenburg-Vorpommern,1610774,2021-11-22,68.5,303.5
Niedersachsen,8003421,2021-11-22,73,190.3
Nordrhein-Westfalen,17925570,2021-11-22,74.9,245.7
Rheinland-Pfalz,4098391,2021-11-22,71.9,264.1
Saarland,983991,2021-11-22,76.9,350.1
Sachsen,4056941,2021-11-22,60,1218.8
Sachsen-Anhalt,2180684,2021-11-22,66,598.6
Schleswig-Holstein,2910875,2021-11-22,74.9,138.5
Thüringen,2120237,2021-11-22,63.7,688.8
Baden-Württemberg,11103043,2021-11-21,68,468.7
Bayern,13140183,2021-11-21,68.1,685.7
Berlin,3664088,2021-11-21,70.9,376.4
Brandenburg,2531071,2021-11-21,63.9,589.1
Bremen,680130,2021-11-21,83.2,182.5
Hamburg,1852478,2021-11-21,75.8,215.8
Hessen,6293154,2021-11-21,70.4,240.7
Mecklenburg-Vorpommern,1610774,2021-11-21,68.4,299.4
Niedersachsen,8003421,2021-11-21,72.9,187
Nordrhein-Westfalen,17925570,2021-11-21,74.8,238.3
Rheinland-Pfalz,4098391,2021-11-21,71.9,252.8
Saarland,983991,2021-11-21,76.8,343.6
Sachsen,4056941,2021-11-21,60,1187.9
Sachsen-Anhalt,2180684,2021-11-21,65.9,560.4
Schleswig-Holstein,2910875,2021-11-21,74.8,136.9
Thüringen,2120237,2021-11-21,63.7,668.7
Baden-Württemberg,11103043,2021-11-20,68,456.7
Bayern,13140183,2021-11-20,68.1,683.7
Berlin,3664088,2021-11-20,70.9,380.8
Brandenburg,2531071,2021-11-20,63.9,580
Bremen,680130,2021-11-20,83.2,154.5
Hamburg,1852478,2021-11-20,75.8,206.2
Hessen,6293154,2021-11-20,70.4,232.1
Mecklenburg-Vorpommern,1610774,2021-11-20,68.4,288.6
Niedersachsen,8003421,2021-11-20,72.9,181.4
Nordrhein-Westfalen,17925570,2021-11-20,74.8,228.3
Rheinland-Pfalz,4098391,2021-11-20,71.9,244.8
Saarland,983991,2021-11-20,76.8,314.9
Sachsen,4056941,2021-11-20,60,1148.1
Sachsen-Anhalt,2180684,2021-11-20,65.9,532.1
Schleswig-Holstein,2910875,2021-11-20,74.8,135.4
Thüringen,2120237,2021-11-20,63.7,648.5
Baden-Württemberg,11103043,2021-11-19,67.9,445.95882408093
Bayern,13140183,2021-11-19,68,665.995290933163
Berlin,3664088,2021-11-19,70.8,380.039999039324
Brandenburg,2531071,2021-11-19,63.9,540.680210077078
Bremen,680130,2021-11-19,83.2,140.267301839354
Hamburg,1852478,2021-11-19,75.7,203.781097535301
Hessen,6293154,2021-11-19,70.3,224.116555863721
Mecklenburg-Vorpommern,1610774,2021-11-19,68.4,259.688820405594
Niedersachsen,8003421,2021-11-19,72.9,170.65202492784
Nordrhein-Westfalen,17925570,2021-11-19,74.7,212.021151907582
Rheinland-Pfalz,4098391,2021-11-19,71.9,225.600729652198
Saarland,983991,2021-11-19,76.7,287.807510434547
Sachsen,4056941,2021-11-19,59.9,1046.60136787792
Sachsen-Anhalt,2180684,2021-11-19,65.8,487.003160476254
Schleswig-Holstein,2910875,2021-11-19,74.8,124.70477090222
Thüringen,2120237,2021-11-19,63.5,623.609530444002
Baden-Württemberg,11103043,2021-11-18,67.8,445.9
Bayern,13140183,2021-11-18,67.9,666
Berlin,3664088,2021-11-18,70.7,379.9
Brandenburg,2531071,2021-11-18,63.8,540.7
Bremen,680130,2021-11-18,83.1,140.3
Hamburg,1852478,2021-11-18,75.6,203.7
Hessen,6293154,2021-11-18,70.3,224.1
Mecklenburg-Vorpommern,1610774,2021-11-18,68.3,259.7
Niedersachsen,8003421,2021-11-18,72.8,170.6
Nordrhein-Westfalen,17925570,2021-11-18,74.7,212
Rheinland-Pfalz,4098391,2021-11-18,71.8,225.6
Saarland,983991,2021-11-18,76.6,287.7
Sachsen,4056941,2021-11-18,59.8,1046.7
Sachsen-Anhalt,2180684,2021-11-18,65.7,487.2
Schleswig-Holstein,2910875,2021-11-18,74.7,124.7
Thüringen,2120237,2021-11-18,63.4,623.6
Baden-Württemberg,11103043,2021-11-17,67.8,427.4
Bayern,13140183,2021-11-17,67.8,654.4
Berlin,3664088,2021-11-17,70.6,372.5
Brandenburg,2531071,2021-11-17,63.7,499.9
Bremen,680130,2021-11-17,83.1,133.4
Hamburg,1852478,2021-11-17,75.5,198.6
Hessen,6293154,2021-11-17,70.2,217
Mecklenburg-Vorpommern,1610774,2021-11-17,68.2,242
Niedersachsen,8003421,2021-11-17,72.7,160.3
Nordrhein-Westfalen,17925570,2021-11-17,74.6,203
Rheinland-Pfalz,4098391,2021-11-17,71.7,214.1
Saarland,983991,2021-11-17,76.5,251.4
Sachsen,4056941,2021-11-17,59.7,1022.2
Sachsen-Anhalt,2180684,2021-11-17,65.6,451.6
Schleswig-Holstein,2910875,2021-11-17,74.7,118.6
Thüringen,2120237,2021-11-17,63.3,601.4
Baden-Württemberg,11103043,2021-11-16,67.7,414.1
Bayern,13140183,2021-11-16,67.6,619.8
Berlin,3664088,2021-11-16,70.5,368.6
Brandenburg,2531071,2021-11-16,63.6,459.5
Bremen,680130,2021-11-16,83,114.2
Hamburg,1852478,2021-11-16,75.4,193.7
Hessen,6293154,2021-11-16,70.1,209
Mecklenburg-Vorpommern,1610774,2021-11-16,68.1,221.4
Niedersachsen,8003421,2021-11-16,72.6,153.9
Nordrhein-Westfalen,17925570,2021-11-16,74.5,194.4
Rheinland-Pfalz,4098391,2021-11-16,71.7,201.4
Saarland,983991,2021-11-16,76.4,226.7
Sachsen,4056941,2021-11-16,59.7,1032.9
Sachsen-Anhalt,2180684,2021-11-16,65.5,394.4
Schleswig-Holstein,2910875,2021-11-16,74.6,108.9
Thüringen,2120237,2021-11-16,63.2,595.4
Baden-Württemberg,11103043,2021-11-15,67.6,405.2
Bayern,13140183,2021-11-15,67.5,589.5
Berlin,3664088,2021-11-15,70.4,346.8
Brandenburg,2531071,2021-11-15,63.6,417.5
Bremen,680130,2021-11-15,82.9,114.4
Hamburg,1852478,2021-11-15,75.3,191
Hessen,6293154,2021-11-15,70,197.4
Mecklenburg-Vorpommern,1610774,2021-11-15,68,216.2
Niedersachsen,8003421,2021-11-15,72.6,142.4
Nordrhein-Westfalen,17925570,2021-11-15,74.4,184
Rheinland-Pfalz,4098391,2021-11-15,71.6,189.3
Saarland,983991,2021-11-15,76.3,196.2
Sachsen,4056941,2021-11-15,59.7,948.2
Sachsen-Anhalt,2180684,2021-11-15,65.4,366.6
Schleswig-Holstein,2910875,2021-11-15,74.5,107.2
Thüringen,2120237,2021-11-15,63.1,571.6
Baden-Württemberg,11103043,2021-11-14,67.6,399.8
Bayern,13140183,2021-11-14,67.5,569
Berlin,3664088,2021-11-14,70.2,329.4
Brandenburg,2531071,2021-11-14,63.5,389.6
Bremen,680130,2021-11-14,82.9,111.2
Hamburg,1852478,2021-11-14,75.3,186.8
Hessen,6293154,2021-11-14,70,192
Mecklenburg-Vorpommern,1610774,2021-11-14,68,212.3
Niedersachsen,8003421,2021-11-14,72.5,137.9
Nordrhein-Westfalen,17925570,2021-11-14,74.4,177
Rheinland-Pfalz,4098391,2021-11-14,71.6,184
Saarland,983991,2021-11-14,76.3,188.9
Sachsen,4056941,2021-11-14,59.6,886.9
Sachsen-Anhalt,2180684,2021-11-14,65.4,351.6
Schleswig-Holstein,2910875,2021-11-14,74.5,102.3
Thüringen,2120237,2021-11-14,63.1,556.1
Baden-Württemberg,11103043,2021-11-13,67.5,391.5
Bayern,13140183,2021-11-13,67.4,541.5
