land,continent,year,emission,capita,cumulate
Argentinien,Südamerika,1969,77.2489,3.2847256466654,   592.845600
Argentinien,Südamerika,1970,82.648,3.4608902194551,   675.493600
Argentinien,Südamerika,1971,88.8471,3.6623539890108,   764.340700
Argentinien,Südamerika,1972,90.0666,3.6533468812841,   854.407300
Argentinien,Südamerika,1973,93.9759,3.7505630280521,   948.383200
Argentinien,Südamerika,1974,95.4804,3.7498730476137,  1043.863600
Argentinien,Südamerika,1975,94.8455,3.666833734275,  1138.709100
Argentinien,Südamerika,1976,99.6992,3.7959417820456,  1238.408300
Argentinien,Südamerika,1977,100.7059,3.7772175337542,  1339.114200
Argentinien,Südamerika,1978,102.5556,3.7897868474934,  1441.669800
Argentinien,Südamerika,1979,110.6161,4.0266446449271,  1552.285900
Argentinien,Südamerika,1980,108.6561,3.8949685781686,  1660.942000
Argentinien,Südamerika,1981,101.9685,3.5982301824919,  1762.910500
Argentinien,Südamerika,1982,103.3511,3.5892593278422,  1866.261600
Argentinien,Südamerika,1983,105.142,3.593118417177,  1971.403600
Argentinien,Südamerika,1984,106.4517,3.5797614783664,  2077.855300
Argentinien,Südamerika,1985,100.5312,3.3270542676681,  2178.386500
Argentinien,Südamerika,1986,104.1501,3.3926258879616,  2282.536600
Argentinien,Südamerika,1987,114.8772,3.6838016682372,  2397.413800
Argentinien,Südamerika,1988,121.4047,3.8335563330504,  2518.818500
Argentinien,Südamerika,1989,117.0204,3.6400370858228,  2635.838900
Argentinien,Südamerika,1990,112.0791,3.4360433851173,  2747.918000
Argentinien,Südamerika,1991,117.5057,3.5522748571601,  2865.423700
Argentinien,Südamerika,1992,121.2306,3.6156587221586,  2986.654300
Argentinien,Südamerika,1993,117.7775,3.4670919974327,  3104.431800
Argentinien,Südamerika,1994,122.229,3.5528926357813,  3226.660800
Argentinien,Südamerika,1995,127.7649,3.6684356370145,  3354.425700
Argentinien,Südamerika,1996,134.7621,3.8234315961126,  3489.187800
Argentinien,Südamerika,1997,137.6415,3.8601072444118,  3626.829300
Argentinien,Südamerika,1998,139.4519,3.8668476032762,  3766.281200
Argentinien,Südamerika,1999,147.2851,4.0388356468541,  3913.566300
Argentinien,Südamerika,2000,142.3583,3.8610051909117,  4055.924600
Argentinien,Südamerika,2001,134.0039,3.5949444962089,  4189.928500
Argentinien,Südamerika,2002,124.3923,3.3011286179949,  4314.320800
Argentinien,Südamerika,2003,134.631,3.5347475999444,  4448.951800
Argentinien,Südamerika,2004,157.0434,4.0799000892965,  4605.995200
Argentinien,Südamerika,2005,161.4342,4.1507337155947,  4767.429400
Argentinien,Südamerika,2006,174.609,4.4441217150127,  4942.038400
Argentinien,Südamerika,2007,174.2458,4.3907999373556,  5116.284200
Argentinien,Südamerika,2008,188.106,4.693244737546,  5304.390200
Argentinien,Südamerika,2009,178.9492,4.4203773712423,  5483.339400
Argentinien,Südamerika,2010,186.7331,4.5660757136829,  5670.072500
Argentinien,Südamerika,2011,190.2738,4.6048281119541,  5860.346300
Argentinien,Südamerika,2012,191.7148,4.5913998344062,  6052.061100
Argentinien,Südamerika,2013,190.1334,4.5059547071134,  6242.194500
Argentinien,Südamerika,2014,188.6571,4.4246743202247,  6430.851600
Argentinien,Südamerika,2015,192.406,4.466724128677,  6623.257600
Argentinien,Südamerika,2016,190.9772,4.3894267919389,  6814.234800
Argentinien,Südamerika,2017,187.8047,4.2743951927686,  7002.039500
Argentinien,Südamerika,2018,181.0996,4.0823919127435,  7183.139100
Argentinien,Südamerika,2019,167.5656,3.7419175239356,  7350.704700
Argentinien,Südamerika,2020,156.9781,3.4732915515508,  7507.682800
Armenien,Europa,1960,3.2769,1.7484996966578,     3.276900
Armenien,Europa,1961,3.3832,1.7425773580319,     6.660100
Armenien,Europa,1962,3.5561,1.7696212937777,    10.216200
Armenien,Europa,1963,3.8185,1.8379574677822,    14.034700
Armenien,Europa,1964,4.0651,1.8951506316314,    18.099800
Armenien,Europa,1965,4.3142,1.9509622989718,    22.414000
Armenien,Europa,1966,4.5577,2.002474479731,    26.971700
Armenien,Europa,1967,4.7711,2.0396925861657,    31.742800
Armenien,Europa,1968,4.9106,2.0451093500054,    36.653400
Armenien,Europa,1969,5.1182,2.0780956649971,    41.771600
Armenien,Europa,1970,5.3823,2.13154655637,    47.153900
Armenien,Europa,1971,5.7216,2.2110686368014,    52.875500
Armenien,Europa,1972,6.0271,2.2739603227484,    58.902600
Armenien,Europa,1973,6.2904,2.3187969858293,    65.193000
Armenien,Europa,1974,6.5394,2.3576042235993,    71.732400
Armenien,Europa,1975,6.8813,2.4291865280456,    78.613700
Armenien,Europa,1976,7.1479,2.4736821523135,    85.761600
Armenien,Europa,1977,7.3938,2.5111542893706,    93.155400
Armenien,Europa,1978,7.6529,2.5531649416815,   100.808300
Armenien,Europa,1979,7.716,2.5305753254475,   108.524300
Armenien,Europa,1980,8.018,2.5866568766425,   116.542300
Armenien,Europa,1981,7.8782,2.5025285124723,   124.420500
Armenien,Europa,1982,8.028,2.5137075025151,   132.448500
Armenien,Europa,1983,8.1478,2.5158440620084,   140.596300
Armenien,Europa,1984,8.2244,2.5031660893493,   148.820700
Armenien,Europa,1985,8.8623,2.6566125290023,   157.683000
Armenien,Europa,1986,8.4393,2.4878075527141,   166.122300
Armenien,Europa,1987,8.3693,2.4245157877569,   174.491600
Armenien,Europa,1988,9.425,2.6892773305477,   183.916600
Armenien,Europa,1989,9.523,2.692795140018,   193.439600
Armenien,Europa,1990,8.9623,2.5330318969886,   202.401900
Armenien,Europa,1991,7.2883,2.0792478042986,   209.690200
Armenien,Europa,1992,5.8629,1.702936868268,   215.553100
Armenien,Europa,1993,2.575,0.76566081136853,   218.128100
Armenien,Europa,1994,2.7133,0.82630181440444,   220.841400
Armenien,Europa,1995,3.4332,1.0670900381308,   224.274600
Armenien,Europa,1996,2.5954,0.81919790317658,   226.870000
Armenien,Europa,1997,3.2692,1.0434430684861,   230.139200
Armenien,Europa,1998,3.3972,1.0928086359289,   233.536400
Armenien,Europa,1999,3.0495,0.98720565926691,   236.585900
Armenien,Europa,2000,3.4914,1.1374153755337,   240.077300
Armenien,Europa,2001,3.5327,1.158001459999,   243.610000
Armenien,Europa,2002,3.0768,1.014114143214,   246.686800
Armenien,Europa,2003,3.4556,1.1450224855961,   250.142400
Armenien,Europa,2004,3.6912,1.230104774854,   253.833600
Armenien,Europa,2005,4.3762,1.4678984016538,   258.209800
Armenien,Europa,2006,4.4016,1.4878780329425,   262.611400
Armenien,Europa,2007,5.1002,1.7391286556926,   267.711600
Armenien,Europa,2008,5.5748,1.9173082571369,   273.286400
Armenien,Europa,2009,4.3633,1.5107898224849,   277.649700
Armenien,Europa,2010,4.2527,1.4780078260353,   281.902400
Armenien,Europa,2011,4.9689,1.7273889654856,   286.871300
Armenien,Europa,2012,5.7483,1.9930075021652,   292.619600
Armenien,Europa,2013,5.535,1.910209456969,   298.154600
Armenien,Europa,2014,5.6041,1.9242146278218,   303.758700
Armenien,Europa,2015,5.4693,1.8694927078744,   309.228000
Armenien,Europa,2016,5.203,1.7720526554735,   314.431000
Armenien,Europa,2017,5.5366,1.880133428824,   319.967600
Armenien,Europa,2018,5.8258,1.9736799757432,   325.793400
Armenien,Europa,2019,5.5288,1.8692707348978,   331.322200
Armenien,Europa,2020,5.8903,1.9877883791508,   337.212500
Aruba,Nordamerika,1960,0.61856,11.410230396045,     0.618560
Aruba,Nordamerika,1961,0.64555,11.644539846315,     1.264110
Aruba,Nordamerika,1962,0.70894,12.608981769675,     1.973050
Aruba,Nordamerika,1963,0.67909,11.97795220037,     2.652140
Aruba,Nordamerika,1964,0.66028,11.577360078552,     3.312420
Aruba,Nordamerika,1965,0.59239,10.327580195258,     3.904810
Aruba,Nordamerika,1966,0.55394,9.5978515117387,     4.458750
Aruba,Nordamerika,1967,0.68236,11.753681853415,     5.141110
Aruba,Nordamerika,1968,0.63451,10.867502483472,     5.775620
Aruba,Nordamerika,1969,0.83041,14.140414807751,     6.606030
Aruba,Nordamerika,1970,0.92876,15.724903916157,     7.534790
Aruba,Nordamerika,1971,0.80832,13.598923283984,     8.343110
Aruba,Nordamerika,1972,0.78378,13.097927807487,     9.126890
Aruba,Nordamerika,1973,0.86946,14.432548179872,     9.996350
Aruba,Nordamerika,1974,0.78808,13.02008987576,    10.784430
Aruba,Nordamerika,1975,0.57071,9.4088068978024,    11.355140
Aruba,Nordamerika,1976,1.2191,20.121810319216,    12.574240
Aruba,Nordamerika,1977,0.63676,10.548321903058,    13.211000
Aruba,Nordamerika,1978,0.54229,9.0226777365523,    13.753290
Aruba,Nordamerika,1979,0.56887,9.4843281093698,    14.322160
Aruba,Nordamerika,1980,0.58543,9.7415801384452,    14.907590
Aruba,Nordamerika,1981,0.55762,9.2066636947513,    15.465210
Aruba,Nordamerika,1982,0.62347,10.163338495395,    16.088680
Aruba,Nordamerika,1983,0.32042,5.1513641259787,    16.409100
Aruba,Nordamerika,1984,0.80014,12.733783181616,    17.209240
Aruba,Nordamerika,1985,0.93653,14.859423095231,    18.145770
Aruba,Nordamerika,1986,0.17954,2.8660366515548,    18.325310
Aruba,Nordamerika,1987,0.44701,7.2293112092248,    18.772320
Aruba,Nordamerika,1988,0.61189,10.018009463154,    19.384210
Aruba,Nordamerika,1989,0.64853,10.626065015074,    20.032740
Aruba,Nordamerika,1990,0.48731,7.8409950280777,    20.520050
Aruba,Nordamerika,1991,0.53128,8.2213487666739,    21.051330
Aruba,Nordamerika,1992,0.53861,7.8934564373122,    21.589940
Aruba,Nordamerika,1993,0.64853,8.9447478759793,    22.238470
Aruba,Nordamerika,1994,0.65952,8.5986962190352,    22.897990
Aruba,Nordamerika,1995,0.70715,8.8037199342662,    23.605140
Aruba,Nordamerika,1996,0.72547,8.7195913461538,    24.330610
Aruba,Nordamerika,1997,0.75845,8.8758469766299,    25.089060
Aruba,Nordamerika,1998,0.80608,9.2358811599849,    25.895140
Aruba,Nordamerika,1999,0.80974,9.0976911409471,    26.704880
Aruba,Nordamerika,2000,2.3779,26.173048771092,    29.082780
Aruba,Nordamerika,2001,2.4072,25.912290899696,    31.489980
Aruba,Nordamerika,2002,2.4366,25.650581101566,    33.926580
Aruba,Nordamerika,2003,2.5611,26.398466248183,    36.487680
Aruba,Nordamerika,2004,2.6161,26.495639932346,    39.103780
Aruba,Nordamerika,2005,2.7187,27.178574641861,    41.822480
Aruba,Nordamerika,2006,2.715,26.925441815261,    44.537480
Aruba,Nordamerika,2007,2.8213,27.872399280789,    47.358780
Aruba,Nordamerika,2008,2.6564,26.208094082362,    50.015180
Aruba,Nordamerika,2009,2.6271,25.894238825095,    52.642280
Aruba,Nordamerika,2010,2.5062,24.650581789926,    55.148480
Aruba,Nordamerika,2011,2.4988,24.4869960606,    57.647280
Aruba,Nordamerika,2012,1.3484,13.147425897036,    58.995680
Aruba,Nordamerika,2013,0.86104,8.3467268973139,    59.856720
Aruba,Nordamerika,2014,0.87203,8.4031645691599,    60.728750
Aruba,Nordamerika,2015,0.89768,8.6033294678027,    61.626430
Aruba,Nordamerika,2016,0.88302,8.4199786406286,    62.509450
Aruba,Nordamerika,2017,0.89035,8.4500692823112,    63.399800
Aruba,Nordamerika,2018,0.87203,8.2387453351599,    64.271830
Aruba,Nordamerika,2019,0.85115,8.0060010911075,    65.122980
Aruba,Nordamerika,2020,0.75322,7.0548676544967,    65.876200
Aserbaidschan,Europa,1960,19.0374,4.887152708697,    19.037400
Aserbaidschan,Europa,1961,19.6526,4.8761860714851,    38.690000
Aserbaidschan,Europa,1962,20.6491,4.9501297637786,    59.339100
Aserbaidschan,Europa,1963,22.1658,5.1367665424448,    81.504900
Aserbaidschan,Europa,1964,23.5917,5.2935510167082,   105.096600
Aserbaidschan,Europa,1965,25.0346,5.4510627837031,   130.131200
Aserbaidschan,Europa,1966,26.4443,5.6007987253266,   156.575500
Aserbaidschan,Europa,1967,27.6688,5.7121292322582,   184.244300
Aserbaidschan,Europa,1968,28.4642,5.7384815871516,   212.708500
Aserbaidschan,Europa,1969,29.6568,5.8472450411845,   242.365300
Aserbaidschan,Europa,1970,31.1831,6.019876745721,   273.548400
Aserbaidschan,Europa,1971,33.1119,6.2658162096125,   306.660300
Aserbaidschan,Europa,1972,34.8541,6.4721258738895,   341.514400
Aserbaidschan,Europa,1973,36.3444,6.6284618760033,   377.858800
Aserbaidschan,Europa,1974,37.7486,6.7661073382813,   415.607400
Aserbaidschan,Europa,1975,39.6946,6.9957119440098,   455.302000
Aserbaidschan,Europa,1976,41.2264,7.1465408016786,   496.528400
Aserbaidschan,Europa,1977,42.6335,7.2714549152228,   539.161900
Aserbaidschan,Europa,1978,44.1091,7.4034332422781,   583.271000
Aserbaidschan,Europa,1979,44.4782,7.3473480418393,   627.749200
Aserbaidschan,Europa,1980,46.2219,7.5148604239527,   673.971100
Aserbaidschan,Europa,1981,45.371,7.2601568748186,   719.342100
Aserbaidschan,Europa,1982,46.2301,7.2808432341615,   765.572200
Aserbaidschan,Europa,1983,46.8974,7.2685831475144,   812.469600
Aserbaidschan,Europa,1984,47.3232,7.2165635468323,   859.792800
Aserbaidschan,Europa,1985,51.0214,7.6534621815789,   910.814200
Aserbaidschan,Europa,1986,53.1343,7.8385082282186,   963.948500
Aserbaidschan,Europa,1987,50.4377,7.3167158169107,  1014.386200
Aserbaidschan,Europa,1988,51.327,7.3219404147801,  1065.713200
Aserbaidschan,Europa,1989,51.3722,7.2082303605182,  1117.085400
Aserbaidschan,Europa,1990,51.3804,7.0940349957703,  1168.465800
Aserbaidschan,Europa,1991,50.034,6.799993693894,  1218.499800
Aserbaidschan,Europa,1992,56.1744,7.5180616082119,  1274.674200
Aserbaidschan,Europa,1993,48.4061,6.3845516486027,  1323.080300
Aserbaidschan,Europa,1994,41.9439,5.4588097309268,  1365.024200
Aserbaidschan,Europa,1995,33.3093,4.2839207225227,  1398.333500
Aserbaidschan,Europa,1996,31.2423,3.9770974748691,  1429.575800
Aserbaidschan,Europa,1997,29.8022,3.7602130192685,  1459.378000
Aserbaidschan,Europa,1998,31.6658,3.9632260959298,  1491.043800
Aserbaidschan,Europa,1999,28.5698,3.5472253600204,  1519.613600
Aserbaidschan,Europa,2000,29.5063,3.632554577328,  1549.119900
Aserbaidschan,Europa,2001,28.7913,3.51229148922,  1577.911200
Aserbaidschan,Europa,2002,29.6408,3.581077872931,  1607.552000
Aserbaidschan,Europa,2003,30.6236,3.6624822563309,  1638.175600
Aserbaidschan,Europa,2004,32.0771,3.7965800704609,  1670.252700
Aserbaidschan,Europa,2005,34.2864,4.0154568574141,  1704.539100
Aserbaidschan,Europa,2006,39.1086,4.5316266955391,  1743.647700
Aserbaidschan,Europa,2007,30.4591,3.4913172409343,  1774.106800
Aserbaidschan,Europa,2008,35.4498,4.0183983605296,  1809.556600
Aserbaidschan,Europa,2009,31.8564,3.5695893096535,  1841.413000
Aserbaidschan,Europa,2010,30.6329,3.3914234448397,  1872.045900
Aserbaidschan,Europa,2011,32.9757,3.6053693990176,  1905.021600
Aserbaidschan,Europa,2012,35.0484,3.7830075732685,  1940.070000
Aserbaidschan,Europa,2013,35.2147,3.7520451830426,  1975.284700
Aserbaidschan,Europa,2014,36.9746,3.8897612381389,  2012.259300
Aserbaidschan,Europa,2015,36.9888,3.8438927769571,  2049.248100
Aserbaidschan,Europa,2016,37.0547,3.8059301915573,  2086.302800
Aserbaidschan,Europa,2017,36.7299,3.7306964121024,  2123.032700
Aserbaidschan,Europa,2018,36.8473,3.7034185610848,  2159.880000
Aserbaidschan,Europa,2019,38.7251,3.8541189153597,  2198.605100
Aserbaidschan,Europa,2020,37.7205,3.7202723653014,  2236.325600
Australien,Asien,1960,88.1189,8.6036170791937,    88.118900
Australien,Asien,1961,90.5039,8.6641118370888,   178.622800
Australien,Asien,1962,94.8235,8.9091219483367,   273.446300
Australien,Asien,1963,100.9343,9.3068366420542,   374.380600
Australien,Asien,1964,108.8758,9.8392875459258,   483.256400
Australien,Asien,1965,120.8527,10.682455309928,   604.109100
Australien,Asien,1966,120.2193,10.369621094323,   724.328400
Australien,Asien,1967,129.1442,10.852783012997,   853.472600
Australien,Asien,1968,134.4969,11.01016634248,   987.969500
Australien,Asien,1969,142.1238,11.352705105873,  1130.093300
Australien,Asien,1970,147.4798,11.528133201241,  1277.573100
Australien,Asien,1971,152.6301,11.710929367482,  1430.203200
Australien,Asien,1972,157.3367,11.879694093349,  1587.539900
Australien,Asien,1973,170.8292,12.718271289747,  1758.369100
Australien,Asien,1974,172.1918,12.655978397083,  1930.560900
Australien,Asien,1975,175.7169,12.757803365471,  2106.277800
Australien,Asien,1976,174.0783,12.491508339247,  2280.356100
Australien,Asien,1977,187.609,13.31263870806,  2467.965100
Australien,Asien,1978,201.8249,14.163746251509,  2669.790000
Australien,Asien,1979,204.8751,14.214604870603,  2874.665100
Australien,Asien,1980,220.5373,15.117300349147,  3095.202400
Australien,Asien,1981,230.1404,15.573974116823,  3325.342800
Australien,Asien,1982,233.8967,15.61476059644,  3559.239500
Australien,Asien,1983,224.7924,14.79418960935,  3784.031900
Australien,Asien,1984,236.3702,15.325660114143,  4020.402100
Australien,Asien,1985,240.9983,15.38582003456,  4261.400400
Australien,Asien,1986,239.7334,15.060927633938,  4501.133800
Australien,Asien,1987,255.8619,15.810371615743,  4756.995700
Australien,Asien,1988,260.8923,15.857540501287,  5017.888000
Australien,Asien,1989,277.501,16.602918668907,  5295.389000
Australien,Asien,1990,279.3648,16.471401330979,  5574.753800
Australien,Asien,1991,281.8715,16.398136275949,  5856.625300
Australien,Asien,1992,286.3322,16.453818727121,  6142.957500
Australien,Asien,1993,291.3247,16.549526066418,  6434.282200
Australien,Asien,1994,300.0843,16.860061862416,  6734.366500
Australien,Asien,1995,308.0226,17.118953659614,  7042.389100
Australien,Asien,1996,316.3322,17.391136547099,  7358.721300
Australien,Asien,1997,327.1096,17.790057808649,  7685.830900
Australien,Asien,1998,338.6971,18.222236903913,  8024.528000
Australien,Asien,1999,346.5989,18.447704318022,  8371.126900
Australien,Asien,2000,351.8196,18.525175906966,  8722.946500
Australien,Asien,2001,360.4547,18.778893434595,  9083.401200
Australien,Asien,2002,367.1129,18.922011066436,  9450.514100
Australien,Asien,2003,373.233,19.019050287284,  9823.747100
Australien,Asien,2004,386.7663,19.455388774721, 10210.513400
Australien,Asien,2005,387.6016,19.208604785084, 10598.115000
Australien,Asien,2006,397.2947,19.355394880413, 10995.409700
Australien,Asien,2007,401.9255,19.215858182482, 11397.335200
Australien,Asien,2008,409.653,19.203430744071, 11806.988200
Australien,Asien,2009,401.3213,18.450832107672, 12208.309500
Australien,Asien,2010,404.5332,18.259492723862, 12612.842700
Australien,Asien,2011,405.3439,17.984909131915, 13018.186600
Australien,Asien,2012,402.6658,17.580628457592, 13420.852400
Australien,Asien,2013,393.1706,16.90699079373, 13814.023000
Australien,Asien,2014,399.2537,16.920093485352, 14213.276700
Australien,Asien,2015,403.2794,16.850699521513, 14616.556100
Australien,Asien,2016,415.9452,17.143392708944, 15032.501300
Australien,Asien,2017,414.7512,16.870352277155, 15447.252500
Australien,Asien,2018,416.0012,16.708115526004, 15863.253700
Australien,Asien,2019,414.5168,16.446992163455, 16277.770500
Australien,Asien,2020,391.8919,15.368379714982, 16669.662400
Bahamas,Nordamerika,1960,0.41037,3.7465079336097,     0.410370
Bahamas,Nordamerika,1961,0.54594,4.742314608108,     0.956310
Bahamas,Nordamerika,1962,0.72547,5.9911141207852,     1.681780
Bahamas,Nordamerika,1963,0.70715,5.5532868956094,     2.388930
Bahamas,Nordamerika,1964,1.0845,8.1108975461637,     3.473430
Bahamas,Nordamerika,1965,1.3154,9.3917563312604,     4.788830
Bahamas,Nordamerika,1966,1.0919,7.4592504542908,     5.880730
Bahamas,Nordamerika,1967,1.701,11.145328266282,     7.581730
Bahamas,Nordamerika,1968,1.6277,10.259820483082,     9.209430
Bahamas,Nordamerika,1969,1.7408,10.597316580223,    10.950230
Bahamas,Nordamerika,1970,2.5688,15.166167779569,    13.519030
Bahamas,Nordamerika,1971,6.7237,38.666620660306,    20.242730
Bahamas,Nordamerika,1972,6.4813,36.439229532345,    26.724030
Bahamas,Nordamerika,1973,7.8627,43.316603954451,    34.586730
