kreis,typ,bundesland,einwohner,hckey,lat,lon,Freitag 4.3.2022,Samstag 5.3.2022,Sonntag 6.3.2022,Montag 7.3.2022,Dienstag 8.3.2022,Mittwoch 9.3.2022,Donnerstag 10.3.2022,Freitag 11.3.2022,value,notbremse,V19,V20,V21,V22,V23,V24,V25,V26,unterdown,unterup,oberdown,oberup,unterdowngrenz,oberdowngrenz,unterupgrenz,oberupgrenz
Ennepe-Ruhr-Kreis,Kreis,Nordrhein-Westfalen,324296,de-nw-05954000,51.34684,7.324029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Bochum,Kreisfreie Stadt,Nordrhein-Westfalen,364628,de-nw-05911000,51.46993,7.224935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Uckermark,Landkreis,Brandenburg,119552,de-bb-12073000,53.2059,13.861299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Emden,Kreisfreie Stadt,Niedersachsen,50195,de-ni-03402000,53.36068,7.181584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Flensburg,Kreisfreie Stadt,Schleswig-Holstein,89504,de-sh-01001000,54.78499,9.438528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Elbe-Elster,Landkreis,Brandenburg,102638,de-bb-12062000,51.61227,13.459589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Ilm-Kreis,Landkreis,Thüringen,108742,de-th-16070000,50.73793,10.966357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Märkischer Kreis,Kreis,Nordrhein-Westfalen,412120,de-nw-05962000,51.26261,7.713008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Pirmasens,Kreisfreie Stadt,Rheinland-Pfalz,40403,de-rp-07317000,49.19713,7.594363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Cloppenburg,Landkreis,Niedersachsen,169348,de-ni-03453000,52.91103,7.904714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Hof (Stadt),Kreisfreie Stadt,Bayern,45930,de-by-09464000,50.3108,11.897263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Frankfurt (Oder),Kreisfreie Stadt,Brandenburg,57873,de-bb-12053000,52.32476,14.490349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Saale-Orla-Kreis,Landkreis,Thüringen,80868,de-th-16075000,50.58085,11.710574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Spree-Neiße,Landkreis,Brandenburg,114429,de-bb-12071000,51.75859,14.433129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Saarlouis,Landkreis,Saarland,195201,de-sl-10044000,49.35534,6.775543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Saalfeld-Rudolstadt,Landkreis,Thüringen,106356,de-th-16073000,50.6378,11.309116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Wunsiedel i. Fichtelgebirge,Landkreis,Bayern,73178,de-by-09479000,50.09014,12.041872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Neumünster,Kreisfreie Stadt,Schleswig-Holstein,79487,de-sh-01004000,54.08112,9.984482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Regen,Landkreis,Bayern,77656,de-by-09276000,49.02281,13.099764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Düren,Kreis,Nordrhein-Westfalen,263722,de-nw-05358000,50.8179,6.445562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Hof (Landkreis),Landkreis,Bayern,95311,de-by-09475000,50.27321,11.819193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Lichtenfels,Landkreis,Bayern,66838,de-by-09478000,50.10933,11.116922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Nordwestmecklenburg,Landkreis,Mecklenburg-Vorpommern,156729,de-mv-13074000,53.82151,11.252109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Bamberg (Landkreis),Landkreis,Bayern,147086,de-by-09471000,49.89343,10.883664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Deggendorf,Landkreis,Bayern,119326,de-by-09271000,48.7787,13.000726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Oberspreewald-Lausitz,Landkreis,Brandenburg,110476,de-bb-12066000,51.6163,13.943617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Peine,Landkreis,Niedersachsen,133965,de-ni-03157000,52.30419,10.255288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Havelland,Landkreis,Brandenburg,161909,de-bb-12063000,52.62082,12.628347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Hochsauerlandkreis,Kreis,Nordrhein-Westfalen,260475,de-nw-05958000,51.30683,8.38508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Olpe,Kreis,Nordrhein-Westfalen,134775,de-nw-05966000,51.08616,7.976477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Ostprignitz-Ruppin,Landkreis,Brandenburg,99078,de-bb-12068000,52.99142,12.635959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Lüchow-Dannenberg,Landkreis,Niedersachsen,48424,de-ni-03354000,53.01987,11.12292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Lübeck,Kreisfreie Stadt,Schleswig-Holstein,217198,de-sh-01003000,53.87232,10.727283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Bamberg (Stadt),Kreisfreie Stadt,Bayern,77592,de-by-09461000,49.88722,10.898936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Hildesheim,Landkreis,Niedersachsen,276594,de-ni-03254000,52.09022,9.943481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Cuxhaven,Landkreis,Niedersachsen,198213,de-ni-03352000,53.61659,8.812382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Kronach,Landkreis,Bayern,67135,de-by-09476000,50.32796,11.372047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Coburg (Landkreis),Landkreis,Bayern,86906,de-by-09473000,50.26789,10.942326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Nienburg (Weser),Landkreis,Niedersachsen,121386,de-ni-03256000,52.60922,9.114313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Erfurt,Kreisfreie Stadt,Thüringen,213699,de-th-16051000,50.98325,11.020225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Coburg (Stadt),Kreisfreie Stadt,Bayern,41249,de-by-09463000,50.26395,10.964439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Neustadt a.d. Waldnaab,Landkreis,Bayern,94352,de-by-09374000,49.68658,12.098257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Vorpommern-Rügen,Landkreis,Mecklenburg-Vorpommern,224684,de-mv-13073000,54.2842,12.991525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Krefeld,Kreisfreie Stadt,Nordrhein-Westfalen,227020,de-nw-05114000,51.34522,6.579668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Goslar,Landkreis,Niedersachsen,137014,de-ni-03153000,51.87468,10.400393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Teltow-Fläming,Landkreis,Brandenburg,168296,de-bb-12072000,52.07318,13.276018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Dithmarschen,Kreis,Schleswig-Holstein,133210,de-sh-01051000,54.13291,9.107814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
