"NA","Province/State","country","Lat","Long","1/22/20","1/23/20","1/24/20","1/25/20","1/26/20","1/27/20","1/28/20","1/29/20","1/30/20","1/31/20","2/1/20","2/2/20","2/3/20","2/4/20","2/5/20","2/6/20","2/7/20","2/8/20","2/9/20","2/10/20","2/11/20","2/12/20","2/13/20","2/14/20","2/15/20","2/16/20","2/17/20","2/18/20","2/19/20","2/20/20","2/21/20","2/22/20","2/23/20","2/24/20","2/25/20","2/26/20","2/27/20","2/28/20","2/29/20","3/1/20","3/2/20","3/3/20","3/4/20","3/5/20","3/6/20","3/7/20","3/8/20","3/9/20","3/10/20","3/11/20","3/12/20","3/13/20","3/14/20","3/15/20","3/16/20","3/17/20","3/18/20","3/19/20","3/20/20","3/21/20","3/22/20","3/23/20","3/24/20","3/25/20","3/26/20","3/27/20","3/28/20","3/29/20","3/30/20","3/31/20","4/1/20","4/2/20","4/3/20","4/4/20","4/5/20","4/6/20","4/7/20","4/8/20","4/9/20","4/10/20","4/11/20","4/12/20","4/13/20","4/14/20","4/15/20","4/16/20","4/17/20","4/18/20","4/19/20","4/20/20","4/21/20","4/22/20","4/23/20","4/24/20","4/25/20","4/26/20","4/27/20","4/28/20","4/29/20","4/30/20","5/1/20","5/2/20","5/3/20","5/4/20","5/5/20","5/6/20","5/7/20","5/8/20","5/9/20","5/10/20","5/11/20","5/12/20","5/13/20","5/14/20","5/15/20","5/16/20","5/17/20","5/18/20","5/19/20","5/20/20","5/21/20","5/22/20","5/23/20","5/24/20","5/25/20","5/26/20","5/27/20","5/28/20","5/29/20","5/30/20","5/31/20","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20"
NA,"Saskatchewan","Canada","52.9399","-106.4509","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","7","7","8","16","20","26","52","66","72","72","95","95","134","156","156","184","193","206","220","220","249","249","260","260","271","285","289","298","300","300","304","305","307","313","315","316","320","326","331","341","349","353","365","366","383","389","415","421","433","467","487","512","531","544","553","564","568","573","577","582","590","591","592","592","599","620","622","627","630","632","634","634","637","639","641","645","646","646","646","647","648","649","650","650","654","656","658","660","663","664","665","683","684","693","708","716","726","746","751","753","757","759","772","777","778","779","785","785","795","796","796","796","805","806","808","813","815","815","815","871","876","881","923","936","941","943","962","970","1030","1072","1099","1136","1178","1209","1218","1268","1306","1319","1334","1342","1359","1368","1376","1387","1409","1433","1445","1450","1479","1484","1511","1541","1566","1580","1581","1582","1586","1590","1595","1597","1600","1602","1601","1604","1609","1611","1615","1615","1619","1622","1624","1634","1638","1643","1651","1662","1669","1670","1676","1688","1709","1726","1731","1741","1751","1757","1776","1787","1807","1814","1824","1830","1835","1846","1863","1878","1892","1899","1913","1927","1940","1954","1959","1968"
NA,"Yukon","Canada","64.2823","-135.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","4","4","4","5","5","6","6","6","6","6","7","7","7","8","8","8","8","8","8","8","8","9","9","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","13","13","13","13","13","13","13","14","14","14","14","14","14","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
NA,"","Central African Republic","6.6111","20.9394","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","8","8","8","8","8","8","8","8","8","8","11","11","12","12","12","12","12","12","14","14","16","16","16","19","19","50","50","50","72","72","72","85","85","94","94","143","143","143","143","143","143","143","301","327","327","327","366","418","436","479","552","604","652","671","702","755","874","962","1011","1069","1069","1173","1288","1451","1570","1634","1850","1850","1888","1952","2044","2057","2057","2222","2410","2564","2605","2605","2686","2808","2963","3051","3099","3244","3340","3429","3429","3613","3745","3745","3788","3918","3969","3969","4033","4071","4109","4200","4259","4288","4288","4321","4356","4362","4373","4389","4485","4485","4548","4561","4574","4590","4593","4598","4599","4599","4599","4605","4605","4608","4614","4614","4614","4618","4618","4620","4641","4641","4641","4641","4645","4652","4652","4652","4652","4652","4667","4679","4679","4679","4679","4679","4679","4679","4691","4698","4698","4700","4700","4700","4711","4711","4712","4729","4729","4729","4729","4729","4735","4736","4747","4749","4749","4749","4772","4772","4782","4782","4786","4786","4786","4786","4802","4802","4804","4806","4806","4806","4806","4806","4829","4829","4829","4845","4845","4845"
NA,"","Chad","15.4542","18.7322","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","3","3","3","3","3","3","5","7","7","8","8","9","9","9","10","10","11","11","11","18","23","23","23","27","27","33","33","33","33","33","33","40","46","46","46","52","52","73","73","117","117","117","170","170","253","260","322","322","322","357","372","399","428","474","503","519","545","565","588","611","648","675","687","700","715","726","759","759","778","790","803","820","828","836","836","837","839","844","846","848","848","848","850","850","853","854","854","858","858","858","858","860","860","863","865","865","866","866","866","866","868","871","871","872","872","873","873","873","874","874","880","880","884","885","886","887","889","889","889","889","889","915","915","915","915","922","926","926","935","936","936","936","936","938","939","942","942","942","944","945","946","949","949","951","952","956","959","970","971","972","981","982","986","987","995","998","1004","1008","1008","1012","1013","1017","1017","1018","1023","1034","1039","1040","1045","1048","1051","1081","1083","1084","1085","1087","1090","1115","1147","1149","1151","1153","1155","1164","1171","1175","1177","1178","1185","1193","1200","1203","1211","1214","1217","1223"
NA,"","Chile","-35.6751","-71.543","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","9","9","10","10","13","13","13","20","20","25","35","35","55","88","101","182","228","265","265","461","592","687","801","977","1197","1361","1665","2015","2245","2555","2844","3137","3510","3843","4355","4665","5009","5310","5740","6166","6695","7366","7652","7964","8356","8712","9246","9691","10598","10956","11375","11700","12164","12680","13174","14537","15010","15492","16044","16564","17702","18687","21213","22441","23421","24794","25826","27359","28750","32208","33855","35052","36710","39370","42029","44531","50016","52369","54647","58167","62205","66169","70445","80287","83996","88891","92855","97183","101837","105532","118720","123550","129020","132548","137490","142154","146361","160351","166756","171452","175365","181062","186698","193452","201634","208572","213715","218728","220628","225103","231393","236748","242355","246963","250767","254416","259064","263360","267766","271982","275999","279393","282043","284541","288089","291847","295532","298557","301019","303083","306216","309274","312029","315041","317657","319493","321205","323698","326439","328846","330930","333029","334683","336402","338759","341304","343592","345790","347923","349800","351575","353536","355667","357658","359731","361493","362962","364723","366671","368825","371023","373056","375044","376616","378168","380034","382111","383902","385946","387502","388855","390037","391849","393769","395708","397665","399568","400985","402365","404102","405972","408009","409974","411726","413145","414739","416501","418469","420434","422510","424274","425541","427027","428669","430535","432666","434748","436433","437983","439287","441150","442827","444674","446274","447468","448523","449903","451634","453868","455979","457901","459671","461300","462991","464750","466590","468471","470179","471746"
NA,"Anhui","China","31.8257","117.2264","1","9","15","39","60","70","106","152","200","237","297","340","408","480","530","591","665","733","779","830","860","889","910","934","950","962","973","982","986","987","988","989","989","989","989","989","989","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","990","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991","991"
NA,"Beijing","China","40.1824","116.4142","14","22","36","41","68","80","91","111","114","139","168","191","212","228","253","274","297","315","326","337","342","352","366","372","375","380","381","387","393","395","396","399","399","399","400","400","410","410","411","413","414","414","418","418","422","426","428","428","429","435","435","436","437","442","452","456","469","480","491","504","522","537","558","561","566","569","573","577","577","580","580","582","584","585","586","587","587","588","588","588","589","589","589","589","590","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","594","594","594","594","594","594","594","594","595","601","637","673","700","731","752","777","777","821","830","843","850","863","874","891","905","912","919","922","923","925","926","928","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","931","932","933","933","933","933","933","933","934","934","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","936","936","936","936","936","936","936","936","936","936","936","936"
NA,"Chongqing","China","30.0572","107.874","6","9","27","57","75","110","132","147","182","211","247","300","337","366","389","411","426","428","468","486","505","518","529","537","544","551","553","555","560","567","572","573","575","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","577","578","578","578","578","578","578","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","580","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","585","585","585","585","585"
NA,"Fujian","China","26.0789","117.9874","1","5","10","18","35","59","80","84","101","120","144","159","179","194","205","215","224","239","250","261","267","272","279","281","285","287","290","292","293","293","293","293","293","293","294","294","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","299","303","313","313","318","322","328","331","337","338","340","343","345","345","349","350","350","350","351","351","351","351","351","352","352","353","353","353","354","355","355","355","355","355","355","355","355","355","355","355","355","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","357","357","358","358","358","358","358","358","358","358","358","358","359","359","359","359","360","361","361","361","362","362","362","362","362","362","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","364","364","364","364","364","364","364","364","365","366","366","366","366","366","366","367","367","367","367","367","367","367","367","367","367","368","368","368","368","369","370","370","370","370","370","371","372","375","375","375","375","376","378","380","382","383","383","383","384","385","386","386","387","387","387","387","388","388","390","390","392","392","393","394","395","396","396","396","396","396","397","401","403","404","409","409","411","411","411","413","413"
NA,"Gansu","China","35.7518","104.2861","0","2","2","4","7","14","19","24","26","29","40","51","55","57","62","62","67","79","83","83","86","87","90","90","90","90","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","102","119","120","124","124","125","127","127","127","129","133","133","133","133","134","134","134","136","136","136","136","136","136","136","138","138","138","138","138","138","138","138","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","149","150","151","151","151","151","158","158","161","161","162","163","163","164","164","164","164","164","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170"
