date,Afghanistan (gestorben),Afghanistan (positiv),Ägypten (gestorben),Ägypten (positiv),Albanien (gestorben),Albanien (positiv),Algerien (gestorben),Algerien (positiv),Andorra (gestorben),Andorra (positiv),Angola (gestorben),Angola (positiv),Antarktis (gestorben),Antarktis (positiv),Antigua.und.Barbuda (gestorben),Antigua.und.Barbuda (positiv),Äquatorialguinea (gestorben),Äquatorialguinea (positiv),Argentinien (gestorben),Argentinien (positiv),Armenien (gestorben),Armenien (positiv),Aserbaidschan (gestorben),Aserbaidschan (positiv),Äthiopien (gestorben),Äthiopien (positiv),Australien (gestorben),Australien (positiv),Bahamas (gestorben),Bahamas (positiv),Bahrain (gestorben),Bahrain (positiv),Bangladesch (gestorben),Bangladesch (positiv),Barbados (gestorben),Barbados (positiv),Belarus (gestorben),Belarus (positiv),Belgien (gestorben),Belgien (positiv),Belize (gestorben),Belize (positiv),Benin (gestorben),Benin (positiv),Bhutan (gestorben),Bhutan (positiv),Bolivien (gestorben),Bolivien (positiv),Bosnien.und.Herzegowina (gestorben),Bosnien.und.Herzegowina (positiv),Botswana (gestorben),Botswana (positiv),Brasilien (gestorben),Brasilien (positiv),Brunei (gestorben),Brunei (positiv),Bulgarien (gestorben),Bulgarien (positiv),Burkina.Faso (gestorben),Burkina.Faso (positiv),Burundi (gestorben),Burundi (positiv),Chile (gestorben),Chile (positiv),China (gestorben),China (positiv),Costa.Rica (gestorben),Costa.Rica (positiv),Dänemark (gestorben),Dänemark (positiv),Deutschland (gestorben),Deutschland (positiv),Dominica (gestorben),Dominica (positiv),Dominikanische.Republik (gestorben),Dominikanische.Republik (positiv),DR.Kongo (gestorben),DR.Kongo (positiv),Dschibuti (gestorben),Dschibuti (positiv),Ecuador (gestorben),Ecuador (positiv),El.Salvador (gestorben),El.Salvador (positiv),Elfenbeinküste (gestorben),Elfenbeinküste (positiv),Eritrea (gestorben),Eritrea (positiv),Estland (gestorben),Estland (positiv),Eswatini (gestorben),Eswatini (positiv),Fiji (gestorben),Fiji (positiv),Finnland (gestorben),Finnland (positiv),Frankreich (gestorben),Frankreich (positiv),Gabun (gestorben),Gabun (positiv),Gambia (gestorben),Gambia (positiv),Georgien (gestorben),Georgien (positiv),Ghana (gestorben),Ghana (positiv),Grenada (gestorben),Grenada (positiv),Griechenland (gestorben),Griechenland (positiv),Großbritannien (gestorben),Großbritannien (positiv),Guatemala (gestorben),Guatemala (positiv),Guinea (gestorben),Guinea (positiv),Guinea.Bissau (gestorben),Guinea.Bissau (positiv),Guyana (gestorben),Guyana (positiv),Haiti (gestorben),Haiti (positiv),Honduras (gestorben),Honduras (positiv),Indien (gestorben),Indien (positiv),Indonesien (gestorben),Indonesien (positiv),Irak (gestorben),Irak (positiv),Iran (gestorben),Iran (positiv),Irland (gestorben),Irland (positiv),Island (gestorben),Island (positiv),Israel (gestorben),Israel (positiv),Italien (gestorben),Italien (positiv),Jamaika (gestorben),Jamaika (positiv),Japan (gestorben),Japan (positiv),Jemen (gestorben),Jemen (positiv),Jordanien (gestorben),Jordanien (positiv),Kambodscha (gestorben),Kambodscha (positiv),Kamerun (gestorben),Kamerun (positiv),Kanada (gestorben),Kanada (positiv),Kap.Verde (gestorben),Kap.Verde (positiv),Kasachstan (gestorben),Kasachstan (positiv),Katar (gestorben),Katar (positiv),Kenia (gestorben),Kenia (positiv),Kirgisistan (gestorben),Kirgisistan (positiv),Kiribati (gestorben),Kiribati (positiv),Kolumbien (gestorben),Kolumbien (positiv),Komoren (gestorben),Komoren (positiv),Kongo (gestorben),Kongo (positiv),Kosovo (gestorben),Kosovo (positiv),Kroatien (gestorben),Kroatien (positiv),Kuba (gestorben),Kuba (positiv),Kuwait (gestorben),Kuwait (positiv),Laos (gestorben),Laos (positiv),Lesotho (gestorben),Lesotho (positiv),Lettland (gestorben),Lettland (positiv),Libanon (gestorben),Libanon (positiv),Liberia (gestorben),Liberia (positiv),Libyen (gestorben),Libyen (positiv),Liechtenstein (gestorben),Liechtenstein (positiv),Litauen (gestorben),Litauen (positiv),Luxemburg (gestorben),Luxemburg (positiv),Madagaskar (gestorben),Madagaskar (positiv),Malawi (gestorben),Malawi (positiv),Malaysia (gestorben),Malaysia (positiv),Malediven (gestorben),Malediven (positiv),Mali (gestorben),Mali (positiv),Malta (gestorben),Malta (positiv),Marokko (gestorben),Marokko (positiv),Marshallinseln (gestorben),Marshallinseln (positiv),Mauretanien (gestorben),Mauretanien (positiv),Mauritius (gestorben),Mauritius (positiv),Mexiko (gestorben),Mexiko (positiv),Mikronesien (gestorben),Mikronesien (positiv),Moldawien (gestorben),Moldawien (positiv),Monaco (gestorben),Monaco (positiv),Mongolei (gestorben),Mongolei (positiv),Montenegro (gestorben),Montenegro (positiv),Mosambik (gestorben),Mosambik (positiv),Myanmar (gestorben),Myanmar (positiv),Namibia (gestorben),Namibia (positiv),Nepal (gestorben),Nepal (positiv),Neuseeland (gestorben),Neuseeland (positiv),Nicaragua (gestorben),Nicaragua (positiv),Niederlande (gestorben),Niederlande (positiv),Niger (gestorben),Niger (positiv),Nigeria (gestorben),Nigeria (positiv),Nordmazedonien (gestorben),Nordmazedonien (positiv),Norwegen (gestorben),Norwegen (positiv),Oman (gestorben),Oman (positiv),Österreich (gestorben),Österreich (positiv),Osttimor (gestorben),Osttimor (positiv),Pakistan (gestorben),Pakistan (positiv),Palästina (gestorben),Palästina (positiv),Palau (gestorben),Palau (positiv),Panama (gestorben),Panama (positiv),Papua.Neuguinea (gestorben),Papua.Neuguinea (positiv),Paraguay (gestorben),Paraguay (positiv),Peru (gestorben),Peru (positiv),Philippinen (gestorben),Philippinen (positiv),Polen (gestorben),Polen (positiv),Portugal (gestorben),Portugal (positiv),Ruanda (gestorben),Ruanda (positiv),Rumänien (gestorben),Rumänien (positiv),Russland (gestorben),Russland (positiv),Saint.Lucia (gestorben),Saint.Lucia (positiv),Salomon.Inseln (gestorben),Salomon.Inseln (positiv),Sambia (gestorben),Sambia (positiv),Samoa (gestorben),Samoa (positiv),San.Marino (gestorben),San.Marino (positiv),São.Tomé.und.Príncipe (gestorben),São.Tomé.und.Príncipe (positiv),Saudi.Arabien (gestorben),Saudi.Arabien (positiv),Schweden (gestorben),Schweden (positiv),Schweiz (gestorben),Schweiz (positiv),Senegal (gestorben),Senegal (positiv),Serbien (gestorben),Serbien (positiv),Seychellen (gestorben),Seychellen (positiv),Sierra.Leone (gestorben),Sierra.Leone (positiv),Simbabwe (gestorben),Simbabwe (positiv),Singapur (gestorben),Singapur (positiv),Slowakei (gestorben),Slowakei (positiv),Slowenien (gestorben),Slowenien (positiv),Somalia (gestorben),Somalia (positiv),Spanien (gestorben),Spanien (positiv),Sri.Lanka (gestorben),Sri.Lanka (positiv),St..Kitts.und.Nevis (gestorben),St..Kitts.und.Nevis (positiv),St..Vincent.Grenadines (gestorben),St..Vincent.Grenadines (positiv),Südafrika (gestorben),Südafrika (positiv),Sudan (gestorben),Sudan (positiv),Südkorea (gestorben),Südkorea (positiv),Südsudan (gestorben),Südsudan (positiv),Surinam (gestorben),Surinam (positiv),Syrien (gestorben),Syrien (positiv),Tadschikistan (gestorben),Tadschikistan (positiv),Taiwan (gestorben),Taiwan (positiv),Tansania (gestorben),Tansania (positiv),Thailand (gestorben),Thailand (positiv),Togo (gestorben),Togo (positiv),Tonga (gestorben),Tonga (positiv),Trinidad.Tobago (gestorben),Trinidad.Tobago (positiv),Tschad (gestorben),Tschad (positiv),Tschechien (gestorben),Tschechien (positiv),Tunesien (gestorben),Tunesien (positiv),Türkei (gestorben),Türkei (positiv),Uganda (gestorben),Uganda (positiv),Ukraine (gestorben),Ukraine (positiv),Ungarn (gestorben),Ungarn (positiv),Uruguay (gestorben),Uruguay (positiv),USA (gestorben),USA (positiv),Usbekistan (gestorben),Usbekistan (positiv),Vanuatu (gestorben),Vanuatu (positiv),Vatikan (gestorben),Vatikan (positiv),Venezuela (gestorben),Venezuela (positiv),Vereinigte.Arabische.Emirate (gestorben),Vereinigte.Arabische.Emirate (positiv),Vietnam (gestorben),Vietnam (positiv),Zentralafrikanische.Republik (gestorben),Zentralafrikanische.Republik (positiv),Zypern (gestorben),Zypern (positiv)
2020-08-16,9,77,22,140,4,138,10,489,0,5,2,33,0,0,0,0,0,0,157,6867,4,179,2,93,17,1008,15,309,0,60,1,403,37,2707,0,1,3,95,10,596,0,43,0,18,0,4,60,1478,11,302,0,59,961,43141,0,0,7,138,0,13,0,1,54,1841,3,104,8,740,1,178,5,1080,0,0,21,940,3,24,0,4,21,1012,9,356,1,44,0,0,0,5,2,86,0,0,0,24,12,2941,0,43,6,91,0,16,2,218,0,0,2,207,13,1110,24,851,0,79,1,9,0,20,3,33,11,435,934,61798,61,2022,67,3831,173,2356,0,78,0,8,14,1429,27,478,0,13,8,1041,2,9,0,18,0,3,1,61,5,367,0,46,29,1334,1,305,8,526,4,277,0,0,322,11550,0,1,2,32,10,167,1,138,0,52,3,642,0,0,0,23,0,5,4,338,0,3,5,389,0,1,0,23,0,36,3,106,2,59,0,17,0,106,0,10,0,31,23,1322,0,0,0,25,0,0,637,5983,0,0,7,360,0,2,0,1,2,60,0,84,0,2,2,172,4,527,0,9,1,30,2,709,0,1,4,356,2,129,1,52,8,215,1,191,0,0,13,728,2,332,0,0,18,1064,0,16,9,412,617,6826,56,4477,10,699,3,205,0,45,42,1242,107,5000,0,0,0,0,4,180,0,0,0,0,0,1,34,1407,3,293,1,217,3,141,5,226,0,0,0,6,4,87,0,92,0,44,0,24,0,4,16,4064,0,7,0,0,0,0,204,3927,2,65,0,127,0,3,3,89,2,70,0,41,0,1,0,0,0,4,1,12,0,0,0,39,0,2,1,237,0,59,19,1215,1,31,25,1532,1,31,0,12,1018,53237,5,674,0,0,0,0,8,1136,1,255,2,18,0,2,0,14
2020-08-17,9,77,20,132,4,138,10,473,0,6,1,37,0,0,0,0,0,0,150,6465,4,181,2,99,18,1106,15,294,1,55,1,398,37,2662,0,1,3,92,9,559,0,43,0,18,0,4,59,1370,9,230,0,35,962,42840,0,0,8,141,0,11,0,1,53,1780,2,98,9,745,0,142,5,1098,0,0,22,891,3,24,0,4,22,1007,8,332,1,44,0,0,0,5,2,84,0,0,0,25,13,2352,0,38,6,91,0,13,3,206,0,0,2,210,10,1096,24,851,0,99,1,9,0,20,2,38,11,446,934,62001,63,2041,70,3791,170,2372,0,78,0,7,12,1422,27,487,0,14,9,1014,2,5,0,19,0,3,1,77,5,313,1,46,29,1274,1,301,8,491,3,272,0,0,317,11291,0,1,3,31,10,161,1,144,0,45,3,632,0,0,1,24,0,5,4,361,0,3,5,379,0,1,0,24,0,36,3,98,2,64,0,17,1,107,0,10,0,38,24,1356,0,0,0,30,0,0,574,5700,0,0,8,362,0,2,0,1,2,56,0,72,0,2,2,178,4,562,0,10,1,30,2,740,0,1,4,374,3,128,1,54,10,206,1,204,0,0,11,651,2,333,0,0,18,1021,0,17,9,414,613,7545,55,3977,11,696,3,201,0,55,43,1235,105,4966,0,0,0,0,3,233,0,0,0,0,0,1,34,1424,3,290,1,221,3,132,4,217,0,0,0,6,4,80,0,78,0,44,0,25,0,4,10,5157,0,4,0,0,0,0,194,3755,3,65,0,157,0,3,3,84,2,73,0,40,0,1,0,0,0,4,0,12,0,0,1,44,0,2,1,244,1,67,20,1221,1,38,25,1599,0,31,0,13,1012,51270,5,628,0,0,0,0,8,1143,1,262,1,19,0,4,0,13
2020-08-18,4,47,18,131,4,140,10,463,0,6,1,33,0,0,0,0,0,0,149,6436,4,179,2,106,19,1221,14,266,1,62,1,397,38,2692,0,1,4,95,11,556,0,43,0,9,0,5,59,1384,7,235,0,35,984,42660,0,0,7,135,0,10,0,1,53,1748,2,98,8,734,0,136,5,1159,0,0,20,861,2,12,0,4,22,1054,8,313,1,43,0,3,0,5,2,83,0,0,0,27,14,2453,0,38,4,110,0,12,5,227,0,0,3,219,10,1091,27,840,0,100,1,4,0,19,2,38,11,467,971,62516,65,2038,72,3959,167,2378,0,100,0,8,13,1397,27,486,0,14,11,1045,2,8,0,22,0,1,1,55,5,390,0,48,29,1210,1,288,7,459,3,242,0,0,306,11238,0,1,3,32,9,157,1,159,0,45,3,629,0,0,1,24,0,4,3,377,0,5,5,395,0,1,0,27,0,37,3,99,2,68,0,17,1,122,0,13,0,40,26,1373,0,0,0,27,0,0,549,5531,0,0,7,367,0,1,0,1,1,55,0,73,0,2,3,176,4,616,0,11,1,28,2,645,0,1,4,372,3,127,1,51,9,195,1,226,0,0,11,663,1,347,0,0,18,904,0,19,11,441,609,7402,54,4239,11,702,3,215,0,58,44,1207,105,4941,0,0,0,0,3,244,0,0,0,0,0,1,34,1408,3,275,1,222,3,132,4,199,0,0,0,4,5,80,0,84,0,44,0,26,0,4,13,5369,0,3,0,0,0,0,216,3719,3,73,0,192,0,3,2,94,3,74,0,39,0,1,0,0,0,4,0,15,0,0,1,47,0,3,1,243,1,82,20,1232,1,41,25,1661,1,32,0,14,1030,49548,5,658,0,0,0,0,8,1108,1,277,1,18,0,5,0,14
2020-08-19,3,36,16,136,4,142,10,450,0,7,2,36,0,0,0,0,0,10,160,6298,4,180,2,114,20,1277,15,268,1,71,2,384,38,2656,0,2,4,100,10,547,0,49,0,12,0,5,58,1426,8,247,0,35,981,41753,0,0,6,132,0,10,0,2,53,1696,1,90,8,765,0,130,5,1199,0,0,19,843,2,15,0,2,23,1052,8,296,1,55,0,3,0,5,2,76,0,0,0,28,14,2622,0,35,6,116,0,12,5,217,0,0,3,215,10,1061,29,827,0,97,1,4,1,22,2,39,11,520,976,62898,63,2032,76,4052,162,2369,0,101,0,9,12,1399,27,509,0,18,12,1058,2,7,0,26,0,0,1,52,6,393,0,46,29,1101,0,288,7,416,2,224,0,0,306,11380,0,1,3,29,9,150,1,172,0,51,3,623,0,0,1,21,0,3,3,419,0,5,5,407,0,1,0,27,0,38,2,97,2,70,0,17,0,123,0,12,0,40,27,1374,0,0,0,30,0,0,545,5522,0,0,7,388,0,1,0,1,1,52,0,69,0,5,2,180,4,644,0,9,1,28,3,636,0,1,4,392,3,123,1,54,9,187,1,235,0,0,10,646,2,346,0,0,18,911,0,9,10,445,638,8520,56,4289,12,705,3,211,0,65,43,1206,103,4903,0,0,0,0,3,245,0,0,0,0,0,0,34,1378,4,262,1,227,2,123,4,185,0,0,0,3,4,107,0,91,0,47,0,27,0,5,31,5869,0,3,0,0,0,0,202,3877,3,67,0,225,0,2,2,92,4,86,0,37,0,1,0,0,0,4,0,14,0,0,1,51,0,3,2,246,1,92,21,1245,1,46,26,1736,1,33,0,14,912,48211,5,637,0,0,0,0,8,1111,1,304,1,16,0,4,0,12
2020-08-20,3,48,15,131,4,142,10,439,0,6,2,33,0,0,0,0,0,10,165,6402,4,185,1,121,20,1376,14,238,1,74,2,368,38,2692,0,2,4,107,9,570,0,44,0,12,0,4,60,1372,8,264,0,13,981,39219,0,0,7,153,0,10,0,2,53,1688,1,82,9,707,0,123,6,1237,0,0,16,839,2,15,0,2,27,1024,8,282,1,51,0,3,0,8,2,73,0,0,0,31,13,2926,0,35,5,121,0,12,5,219,0,0,2,222,8,1068,30,814,0,97,1,9,1,31,1,29,11,540,973,63519,64,2056,81,4074,157,2319,0,107,0,9,12,1377,27,555,0,31,12,1059,2,7,0,25,0,0,1,65,5,358,1,42,29,1036,0,278,8,384,2,205,0,0,291,11416,0,3,2,24,9,145,1,183,0,56,3,612,0,0,1,16,0,3,3,463,0,4,5,380,0,1,0,28,0,38,2,90,2,53,0,16,0,125,0,10,0,38,27,1386,0,0,0,28,0,0,545,5436,0,0,6,407,0,1,0,1,1,53,0,68,0,4,2,195,4,670,0,9,1,28,4,619,0,1,4,407,3,120,1,49,8,177,1,262,0,0,10,612,2,357,0,0,17,773,0,13,10,490,592,8552,65,4357,12,699,3,206,0,74,42,1190,101,4867,0,0,0,0,4,244,0,0,0,0,0,1,35,1351,4,258,1,232,2,117,4,173,0,0,0,4,3,108,0,86,0,52,0,29,0,5,30,5796,0,5,0,0,0,0,193,3868,3,66,1,257,0,2,2,86,4,82,0,36,0,1,0,0,0,4,0,15,0,0,1,52,0,3,2,235,1,99,21,1269,1,57,29,1811,0,33,1,14,921,47278,5,603,0,0,0,0,7,1028,2,330,1,14,0,4,0,13
2020-08-21,3,61,15,133,3,143,10,429,0,8,1,31,0,0,0,0,0,15,172,6658,4,168,1,129,21,1489,15,224,1,83,2,373,39,2640,0,1,4,115,9,540,0,42,0,12,0,3,61,1355,8,266,0,13,987,36779,0,0,7,127,0,8,0,2,55,1665,1,78,8,743,0,110,5,1234,0,0,18,768,2,15,0,2,31,1010,7,269,1,54,0,3,0,10,2,65,0,0,0,32,14,3218,0,23,5,116,0,11,5,211,0,0,2,215,7,1011,27,788,0,96,1,9,1,33,1,31,12,559,965,64254,68,2041,82,4114,149,2277,0,109,0,10,12,1392,28,608,0,38,13,1014,2,7,0,29,0,0,1,42,6,400,1,39,29,974,0,278,10,347,-62,190,0,0,297,11004,0,2,1,28,10,148,1,191,0,50,2,583,0,0,1,19,0,3,3,505,0,5,6,399,0,1,0,30,0,43,2,82,1,48,0,14,1,142,0,13,0,39,29,1429,0,0,0,30,0,0,529,5481,0,0,6,429,0,1,0,0,1,50,0,70,0,9,2,214,5,705,0,9,1,28,4,597,0,2,3,408,3,113,0,52,7,147,1,269,0,0,9,613,2,354,0,0,18,713,0,13,11,502,569,7252,71,4101,11,709,3,204,0,70,42,1187,97,4842,0,0,0,0,3,229,0,0,0,1,0,1,35,1326,4,251,1,237,2,117,4,164,0,0,0,4,3,106,0,91,0,61,0,29,0,2,32,6177,0,8,0,0,0,0,184,3457,3,67,1,280,0,2,2,89,4,80,0,36,0,1,0,0,0,2,0,16,0,0,0,63,0,4,2,265,2,101,21,1266,1,66,29,1862,1,35,1,14,890,44059,6,608,0,0,0,0,7,977,2,339,0,11,0,4,0,13
2020-08-22,2,49,15,129,3,145,9,419,0,8,1,36,0,0,0,0,0,15,173,6815,5,160,1,143,22,1448,15,218,1,73,2,373,40,2586,0,1,5,140,8,514,0,40,0,7,0,3,63,1326,9,273,0,13,1002,38068,0,0,6,114,0,8,0,2,57,1687,1,76,8,764,0,110,5,1322,0,0,17,717,2,15,0,2,30,914,7,257,1,54,0,3,0,12,2,63,0,0,0,32,15,3256,0,23,4,107,0,10,4,159,0,0,2,218,9,1052,32,792,0,84,0,5,1,36,1,29,11,572,961,64998,75,2004,81,4067,144,2246,0,102,0,8,12,1385,5,671,0,38,13,978,3,7,0,34,0,0,1,42,6,399,0,42,29,923,0,279,10,324,-63,178,0,0,308,10916,0,2,2,25,10,152,1,211,0,46,2,609,0,0,1,16,0,3,3,536,0,4,6,386,0,1,0,30,0,46,2,79,2,51,0,12,1,140,0,12,0,33,32,1399,0,0,0,29,0,0,530,5500,0,0,6,452,0,1,0,0,1,50,0,73,0,10,2,233,6,728,0,7,1,28,5,587,0,1,3,448,3,115,0,48,7,121,1,269,0,0,10,590,2,332,0,0,19,688,0,13,9,513,551,8539,52,4190,12,727,3,210,0,77,40,1167,98,4818,0,0,0,0,3,235,0,0,0,1,0,1,36,1294,4,242,1,243,2,117,4,154,0,0,0,4,3,102,0,86,0,66,0,31,0,3,32,6177,0,8,0,0,0,0,187,3342,3,75,1,297,0,1,2,87,4,79,0,36,0,1,0,0,0,2,0,21,0,0,0,62,0,4,2,271,2,102,21,1274,1,105,30,1935,1,37,1,12,878,43099,6,572,0,0,0,0,7,907,2,359,0,9,0,4,0,13
2020-08-23,1,51,15,124,3,150,9,411,0,8,1,38,0,0,0,0,0,15,183,6798,5,161,2,151,21,1542,14,194,2,67,2,356,41,2578,0,1,5,136,8,516,0,33,0,7,0,2,64,1258,9,273,0,13,983,37906,0,0,7,132,0,8,0,2,57,1674,1,68,9,765,0,102,5,1344,0,0,16,693,0,3,0,2,34,890,7,244,0,64,0,3,0,12,2,55,0,0,0,32,15,3501,0,23,3,116,0,11,4,139,0,0,2,227,9,1043,31,804,0,69,0,5,1,35,0,31,11,573,946,65526,76,1998,81,3916,143,2243,0,102,0,8,11,1371,6,776,0,59,12,939,3,6,0,33,0,0,1,42,6,411,0,47,21,863,0,275,11,321,-63,167,0,0,317,10401,0,2,2,22,9,147,1,229,0,52,2,618,0,0,1,16,0,2,3,545,0,4,5,324,0,1,0,31,0,45,1,71,1,49,0,10,1,142,0,9,0,44,33,1409,0,0,0,29,0,0,532,5429,0,0,6,471,0,1,0,0,1,44,0,77,0,11,2,243,6,754,0,7,1,28,4,599,0,1,4,451,3,122,0,45,5,98,1,269,0,0,10,578,3,324,0,0,18,709,0,11,10,492,541,8490,48,4050,11,725,3,214,1,91,40,1149,98,4801,0,0,0,0,3,248,0,0,0,1,0,1,34,1277,4,241,1,254,2,112,3,139,0,0,0,5,3,96,0,87,0,65,0,34,0,2,32,6177,0,9,0,0,0,0,174,3204,2,70,1,307,0,1,2,84,4,77,0,35,0,0,0,0,0,3,0,19,0,0,0,65,0,4,2,273,2,102,21,1277,1,109,30,1984,1,34,1,12,862,42706,6,517,0,0,0,0,7,830,2,385,0,7,0,4,0,12
2020-08-24,2,58,15,127,3,158,10,405,0,8,2,41,0,0,0,0,0,15,222,7392,4,161,2,155,21,1544,12,183,4,67,2,362,41,2563,0,1,5,151,7,508,1,34,0,7,0,2,65,1275,9,274,0,36,973,37780,0,0,7,127,0,8,0,2,58,1724,1,60,8,768,0,99,6,1366,0,0,13,696,0,21,0,2,34,934,7,231,1,57,0,3,0,12,2,59,0,0,0,27,14,3692,0,20,3,102,0,11,3,138,0,0,2,228,9,1080,32,798,1,65,0,5,1,46,0,29,14,641,942,66377,79,2006,81,3979,139,2243,0,115,0,8,13,1406,6,866,0,69,12,917,3,7,0,34,0,0,1,26,7,488,0,47,21,832,0,271,10,313,-63,162,0,0,320,10718,0,2,1,19,10,143,1,236,0,50,2,590,0,0,0,10,0,2,3,545,0,4,6,347,0,1,1,34,0,46,1,74,1,42,0,9,1,143,0,10,0,42,34,1385,0,0,0,24,0,0,540,5425,0,0,5,493,0,1,0,0,1,42,0,75,0,14,3,241,7,777,0,7,1,28,5,596,0,1,4,438,3,119,0,48,7,183,1,280,0,0,10,578,3,338,0,0,17,706,0,10,11,495,537,8340,47,4254,11,719,3,212,1,109,40,1162,100,4780,0,0,0,0,2,187,0,0,0,1,0,1,36,1249,4,242,1,258,2,111,3,133,0,0,0,6,3,109,0,81,0,74,1,34,0,2,32,6622,0,8,0,0,0,0,168,3081,2,70,1,312,0,2,2,79,3,76,0,35,0,0,0,0,0,3,0,20,0,0,0,73,0,4,2,283,2,101,20,1307,1,115,30,2032,1,35,0,11,856,42145,6,521,0,0,0,0,7,791,2,392,0,6,0,2,0,13
2020-08-25,3,67,16,124,4,158,9,398,0,8,2,45,0,0,0,0,0,15,216,7667,4,156,2,155,20,1567,14,174,4,56,2,356,41,2469,0,2,5,151,5,507,1,36,0,7,0,4,70,1140,9,282,0,36,951,37358,0,0,8,131,0,8,0,2,59,1733,1,57,9,809,0,94,6,1350,0,0,14,728,0,21,0,1,38,870,8,218,1,59,0,2,0,13,1,48,0,0,0,26,14,3903,0,20,4,81,0,11,3,103,0,0,2,216,10,1091,30,829,1,59,0,5,1,46,0,30,16,601,924,65328,83,2117,80,3891,133,2218,0,100,0,7,14,1450,6,934,1,84,12,889,3,5,0,40,0,0,1,53,6,412,0,45,21,784,0,262,10,310,-63,157,0,0,324,10427,0,2,1,24,10,142,1,239,0,48,2,586,0,0,0,15,0,3,4,561,0,1,6,316,0,1,1,32,0,48,1,67,1,33,0,9,1,138,0,7,0,40,34,1389,0,0,0,24,0,0,525,5340,0,0,7,510,0,1,0,0,1,45,0,74,0,18,3,242,7,754,0,7,1,26,5,592,0,1,4,415,3,118,0,49,6,176,1,268,0,0,9,554,3,339,0,0,16,799,0,10,10,517,523,8421,50,3993,12,742,3,209,1,137,42,1169,98,4768,0,0,0,0,3,186,0,0,0,1,0,1,36,1206,3,229,1,259,3,107,3,133,0,1,0,6,4,117,0,71,0,76,1,33,0,3,36,6908,0,10,0,0,0,0,149,2982,2,61,1,315,0,2,1,69,3,74,0,35,0,0,0,0,0,3,0,19,0,0,0,89,0,4,2,295,2,108,21,1341,1,118,30,2042,1,35,0,7,856,41827,6,470,0,0,0,0,7,780,2,388,0,6,0,2,0,14
2020-08-26,4,73,17,130,4,159,9,396,0,11,2,45,0,0,0,0,0,5,216,8218,4,144,2,155,18,1595,16,155,4,56,1,349,43,2437,0,1,5,168,-13,507,1,30,0,7,0,4,70,1006,9,274,0,36,939,37293,0,0,8,133,0,10,0,1,59,1761,1,57,9,843,0,89,5,1359,0,0,16,633,0,18,0,1,38,868,8,203,0,53,0,2,0,15,1,47,0,0,0,23,11,3403,0,21,2,60,0,11,2,96,0,0,1,186,10,1137,28,833,1,54,0,13,1,45,0,27,20,622,944,67616,85,2174,78,3855,128,2190,0,117,0,7,13,1495,7,1037,1,87,12,865,3,5,1,39,0,0,1,50,5,430,0,44,21,591,0,255,8,286,-63,148,0,0,315,10009,0,2,1,24,10,142,1,259,1,40,2,589,0,0,0,15,0,5,4,557,0,2,6,339,0,1,1,33,0,52,1,69,1,33,0,8,1,143,0,7,0,40,34,1364,0,0,0,21,0,0,514,5265,0,0,8,510,0,1,0,0,1,46,0,78,0,27,3,252,8,783,0,7,1,26,5,592,0,1,4,362,4,120,0,49,6,173,1,278,0,0,9,535,3,364,0,0,15,761,0,10,12,534,516,8294,49,4084,12,742,3,225,1,140,45,1147,98,4747,0,0,0,0,2,165,0,0,0,2,0,1,36,1164,2,214,1,269,2,106,3,132,0,1,0,6,4,87,0,66,0,73,1,33,0,1,25,6997,0,12,0,0,0,0,154,2806,2,66,1,337,0,2,1,61,3,73,0,35,0,0,0,0,0,3,0,19,0,0,0,104,0,4,2,308,2,111,21,1343,1,124,31,1999,1,41,0,7,923,41282,6,407,0,0,0,0,7,728,2,383,1,6,0,3,0,16
2020-08-27,3,53,19,148,4,159,9,394,0,11,2,53,0,0,0,0,0,5,219,8487,4,136,2,155,18,1510,16,149,4,59,1,350,44,2375,0,1,5,174,-13,475,1,30,0,7,0,4,69,1009,10,270,0,36,903,37191,0,0,9,135,0,8,0,1,57,1750,1,55,9,888,0,86,5,1331,0,0,18,565,0,18,0,1,39,816,8,189,0,65,0,2,0,14,1,46,0,0,0,19,15,4321,0,21,2,49,0,11,1,83,0,0,3,228,11,1186,26,839,1,48,0,8,0,42,0,25,26,693,954,68811,92,2239,76,3805,125,2177,0,111,0,7,13,1578,6,1119,1,83,12,820,3,5,1,43,0,0,0,54,5,463,0,47,21,473,0,252,7,278,-63,136,0,0,326,9754,0,1,1,23,9,139,1,266,1,34,2,597,0,0,0,8,0,6,5,569,0,1,7,367,0,1,0,34,0,42,1,63,1,31,0,8,1,137,0,9,0,40,34,1350,0,0,0,21,0,0,498,5158,0,0,8,516,0,1,0,0,1,47,0,77,0,29,3,257,8,841,0,7,1,26,4,588,0,1,3,336,4,116,0,49,6,177,1,276,0,0,9,526,3,384,0,0,15,875,0,9,14,496,506,7851,50,3937,12,759,3,240,1,136,44,1170,100,4734,0,0,0,0,1,176,0,0,0,2,0,1,34,1126,2,186,1,283,2,105,3,127,0,1,0,6,5,78,0,68,0,75,1,31,0,1,26,7372,0,10,0,0,0,0,144,2621,2,66,1,344,0,3,2,61,3,71,0,35,0,0,0,0,0,2,0,16,0,0,0,95,0,5,2,303,1,111,22,1354,1,133,32,1979,1,48,0,6,923,42052,7,414,0,0,0,0,7,762,1,387,1,4,0,3,0,14
