land,continent,year,emission,capita,cumulate
Kenia,Afrika,2006,0.8,0.8,0.8
Kuwait,Asien,2006,5.5,5.5,5.5
Kirgisistan,Asien,2006,0.1,0.1,0.1
Laos,Asien,2006,0,0,0
Lettland,Europa,2006,0.5,0.5,0.5
Libanon,Asien,2006,1.6,1.6,1.6
Lesotho,Afrika,2006,0,0,0
Liberia,Afrika,2006,0,0,0
Libyen,Afrika,2006,2.3,2.3,2.3
Litauen,Europa,2006,0.5,0.5,0.5
Luxemburg,Europa,2006,0.3,0.3,0.3
Madagaskar,Afrika,2006,0.1,0.1,0.1
Malawi,Afrika,2006,0,0,0
Malaysia,Asien,2006,3.9,3.9,3.9
Mali,Afrika,2006,0.1,0.1,0.1
Malta,Europa,2006,0,0,0
Mauretanien,Afrika,2006,0.1,0.1,0.1
Mauritius,Afrika,2006,0,0,0
Mexiko,Nordamerika,2006,2.9,2.9,2.9
Moldawien,Europa,2006,0,0,0
Mongolei,Asien,2006,0.1,0.1,0.1
Montenegro,Europa,2006,0.1,0.1,0.1
Marokko,Afrika,2006,2.4,2.4,2.4
Mosambik,Afrika,2006,0.1,0.1,0.1
Namibia,Afrika,2006,0.2,0.2,0.2
Nepal,Asien,2006,0.3,0.3,0.3
Niederlande,Europa,2006,11.3,11.3,11.3
Neuseeland,Ozeanien,2006,1.9,1.9,1.9
Nicaragua,Nordamerika,2006,0,0,0
Nigeria,Afrika,2006,1.1,1.1,1.1
Nordmazedonien,Europa,2006,0.1,0.1,0.1
Norwegen,Europa,2006,4.8,4.8,4.8
Oman,Asien,2006,4.4,4.4,4.4
Pakistan,Asien,2006,6,6,6
Panama,Nordamerika,2006,0,0,0
Papua-Neuguinea,Ozeanien,2006,0.1,0.1,0.1
Paraguay,Südamerika,2006,0.2,0.2,0.2
Peru,Südamerika,2006,1.9,1.9,1.9
Philippinen,Asien,2006,2.5,2.5,2.5
Polen,Europa,2006,6.9,6.9,6.9
Portugal,Europa,2006,4.3,4.3,4.3
Katar,Asien,2006,1.5,1.5,1.5
Kongo,Afrika,2006,0.2,0.2,0.2
Rumänien,Europa,2006,2.3,2.3,2.3
Russland,Europa,2006,38.9,38.9,38.9
Ruanda,Afrika,2006,0.1,0.1,0.1
Saudi-Arabien,Asien,2006,44.3,44.3,44.3
Senegal,Afrika,2006,0.2,0.2,0.2
Serbien,Europa,2006,0.9,0.9,0.9
Seychellen,Afrika,2006,0,0,0
Sierra Leone,Afrika,2006,0,0,0
Singapur,Asien,2006,8.8,8.8,8.8
Slowakei,Europa,2006,1.3,1.3,1.3
Slowenien,Europa,2006,0.7,0.7,0.7
Südkorea,Asien,2006,27,27,27
Südsudan,Afrika,2006,1.5,1.5,1.5
Spanien,Europa,2006,18.6,18.6,18.6
Sri Lanka,Asien,2006,1.1,1.1,1.1
Sudan,Afrika,2006,1.6,1.6,1.6
Schweden,Europa,2006,5.1,5.1,5.1
Schweiz,Europa,2006,4.3,4.3,4.3
Taiwan,Asien,2006,9.3,9.3,9.3
Tansania,Afrika,2006,0.2,0.2,0.2
Thailand,Asien,2006,3.7,3.7,3.7
Osttimor,Asien,2006,0,0,0
Trinidad Tobago,Nordamerika,2006,0.2,0.2,0.2
Tunesien,Afrika,2006,0.4,0.4,0.4
Türkei,Europa,2006,10.6,10.6,10.6
VAE,Asien,2006,10.6,10.6,10.6
Uganda,Afrika,2006,0.3,0.3,0.3
Großbritannien,Europa,2006,59,59,59
Ukraine,Europa,2006,2.1,2.1,2.1
Uruguay,Südamerika,2006,0.7,0.7,0.7
USA,Nordamerika,2006,708.1,708.1,708.1
Venezuela,Südamerika,2006,0,0,0
Vietnam,Asien,2006,2.3,2.3,2.3
Jemen,Asien,2006,2.9,2.9,2.9
Sambia,Afrika,2006,0.2,0.2,0.2
Simbabwe,Afrika,2006,0.4,0.4,0.4
Afghanistan,Asien,2007,0.3,0.3,0.3
Albanien,Europa,2007,0.2,0.2,0.2
Algerien,Afrika,2007,4,4,4
Angola,Afrika,2007,2.4,2.4,2.4
Argentinien,Südamerika,2007,3.1,3.1,3.1
Armenien,Europa,2007,0.3,0.3,0.3
Australien,Ozeanien,2007,18.7,18.7,18.7
Österreich,Europa,2007,3.6,3.6,3.6
Aserbaidschan,Europa,2007,1,1,1
Bahrain,Asien,2007,0.8,0.8,0.8
Bangladesch,Asien,2007,1.7,1.7,1.7
Belarus,Europa,2007,0.5,0.5,0.5
Belgien,Europa,2007,5.3,5.3,5.3
Belize,Nordamerika,2007,0,0,0
Bolivien,Südamerika,2007,0.4,0.4,0.4
Bosnien und Herzegowina,Europa,2007,0.2,0.2,0.2
Botswana,Afrika,2007,0.3,0.3,0.3
Brasilien,Südamerika,2007,19.7,19.7,19.7
Brunei,Asien,2007,0.4,0.4,0.4
Bulgarien,Europa,2007,1.1,1.1,1.1
Burkina Faso,Afrika,2007,0.1,0.1,0.1
Burundi,Afrika,2007,0.1,0.1,0.1
Kambodscha,Asien,2007,0.1,0.1,0.1
Kamerun,Afrika,2007,0.3,0.3,0.3
Kanada,Nordamerika,2007,17.2,17.2,17.2
Kap Verde,Afrika,2007,0,0,0
Tschad,Afrika,2007,0.4,0.4,0.4
Chile,Südamerika,2007,4.4,4.4,4.4
China,Asien,2007,92.9,92.9,92.9
Kolumbien,Südamerika,2007,6.9,6.9,6.9
Costa Rica,Nordamerika,2007,0,0,0
Elfenbeinküste,Afrika,2007,0.3,0.3,0.3
Kroatien,Europa,2007,1,1,1
Zypern,Europa,2007,0.4,0.4,0.4
Tschechien,Europa,2007,3,3,3
Dänemark,Europa,2007,4,4,4
Dschibuti,Afrika,2007,0,0,0
Dominikanische Republik,Nordamerika,2007,0.3,0.3,0.3
DR Kongo,Afrika,2007,0.2,0.2,0.2
Ecuador,Südamerika,2007,1.9,1.9,1.9
Ägypten,Afrika,2007,4.9,4.9,4.9
El Salvador,Nordamerika,2007,0.2,0.2,0.2
Äquatorialguinea,Afrika,2007,0.2,0.2,0.2
Estland,Europa,2007,0.4,0.4,0.4
Eswatini,Afrika,2007,0.1,0.1,0.1
Äthiopien,Afrika,2007,0.6,0.6,0.6
Fiji,Ozeanien,2007,0.1,0.1,0.1
Finnland,Europa,2007,3.2,3.2,3.2
Frankreich,Europa,2007,47.7,47.7,47.7
Gambia,Afrika,2007,0,0,0
Georgien,Europa,2007,0.9,0.9,0.9
Deutschland,Europa,2007,38.5,38.5,38.5
Ghana,Afrika,2007,0.1,0.1,0.1
Griechenland,Europa,2007,7.9,7.9,7.9
Guatemala,Nordamerika,2007,0.2,0.2,0.2
Guyana,Südamerika,2007,0,0,0
Honduras,Nordamerika,2007,0.1,0.1,0.1
Ungarn,Europa,2007,1.6,1.6,1.6
Island,Europa,2007,0,0,0
Indien,Asien,2007,40.3,40.3,40.3
Indonesien,Asien,2007,4,4,4
Iran,Asien,2007,17.8,17.8,17.8
Irak,Asien,2007,3.1,3.1,3.1
Irland,Europa,2007,1.2,1.2,1.2
Israel,Asien,2007,15.8,15.8,15.8
Italien,Europa,2007,30.6,30.6,30.6
Jamaika,Nordamerika,2007,0.1,0.1,0.1
Japan,Asien,2007,45.8,45.8,45.8
Jordanien,Asien,2007,1.5,1.5,1.5
Kasachstan,Europa,2007,1.1,1.1,1.1
Kenia,Afrika,2007,0.9,0.9,0.9
Kuwait,Asien,2007,5.9,5.9,5.9
Kirgisistan,Asien,2007,0.1,0.1,0.1
Laos,Asien,2007,0,0,0
Lettland,Europa,2007,0.5,0.5,0.5
Libanon,Asien,2007,1.7,1.7,1.7
Lesotho,Afrika,2007,0,0,0
Liberia,Afrika,2007,0,0,0
Libyen,Afrika,2007,2.1,2.1,2.1
Litauen,Europa,2007,0.5,0.5,0.5
Luxemburg,Europa,2007,0.3,0.3,0.3
Madagaskar,Afrika,2007,0.1,0.1,0.1
Malawi,Afrika,2007,0,0,0
Malaysia,Asien,2007,4.3,4.3,4.3
Mali,Afrika,2007,0.1,0.1,0.1
Malta,Europa,2007,0,0,0
Mauritius,Afrika,2007,0,0,0
Mexiko,Nordamerika,2007,3.9,3.9,3.9
Moldawien,Europa,2007,0,0,0
Mongolei,Asien,2007,0.1,0.1,0.1
Montenegro,Europa,2007,0.1,0.1,0.1
Marokko,Afrika,2007,2.4,2.4,2.4
Mosambik,Afrika,2007,0.1,0.1,0.1
Namibia,Afrika,2007,0.2,0.2,0.2
Nepal,Asien,2007,0.3,0.3,0.3
Niederlande,Europa,2007,11.4,11.4,11.4
Neuseeland,Ozeanien,2007,1.9,1.9,1.9
Nicaragua,Nordamerika,2007,0,0,0
Nigeria,Afrika,2007,1.3,1.3,1.3
Nordmazedonien,Europa,2007,0.2,0.2,0.2
Norwegen,Europa,2007,5.1,5.1,5.1
Oman,Asien,2007,4.4,4.4,4.4
Pakistan,Asien,2007,6.1,6.1,6.1
Panama,Nordamerika,2007,0,0,0
Papua-Neuguinea,Ozeanien,2007,0.1,0.1,0.1
Paraguay,Südamerika,2007,0.2,0.2,0.2
Peru,Südamerika,2007,1.8,1.8,1.8
Philippinen,Asien,2007,2.7,2.7,2.7
Polen,Europa,2007,7.8,7.8,7.8
Portugal,Europa,2007,4.1,4.1,4.1
Katar,Asien,2007,1.9,1.9,1.9
Kongo,Afrika,2007,0.2,0.2,0.2
Rumänien,Europa,2007,2.2,2.2,2.2
Russland,Europa,2007,42.4,42.4,42.4
Ruanda,Afrika,2007,0.1,0.1,0.1
Saudi-Arabien,Asien,2007,51,51,51
Senegal,Afrika,2007,0.2,0.2,0.2
Serbien,Europa,2007,1,1,1
Seychellen,Afrika,2007,0,0,0
Sierra Leone,Afrika,2007,0,0,0
Singapur,Asien,2007,9.1,9.1,9.1
Slowakei,Europa,2007,1.3,1.3,1.3
Slowenien,Europa,2007,0.7,0.7,0.7
Südkorea,Asien,2007,28.2,28.2,28.2
Südsudan,Afrika,2007,1.4,1.4,1.4
Spanien,Europa,2007,19.2,19.2,19.2
Sri Lanka,Asien,2007,1.4,1.4,1.4
Sudan,Afrika,2007,2.1,2.1,2.1
Schweden,Europa,2007,5.3,5.3,5.3
Schweiz,Europa,2007,4.3,4.3,4.3
Taiwan,Asien,2007,9.9,9.9,9.9
Tansania,Afrika,2007,0.2,0.2,0.2
Thailand,Asien,2007,4.7,4.7,4.7
Osttimor,Asien,2007,0,0,0
Trinidad Tobago,Nordamerika,2007,0.2,0.2,0.2
Tunesien,Afrika,2007,0.4,0.4,0.4
Türkei,Europa,2007,10.3,10.3,10.3
VAE,Asien,2007,11.3,11.3,11.3
Uganda,Afrika,2007,0.3,0.3,0.3
Großbritannien,Europa,2007,60.6,60.6,60.6
Ukraine,Europa,2007,2.5,2.5,2.5
Uruguay,Südamerika,2007,0.7,0.7,0.7
USA,Nordamerika,2007,727,727,727
Venezuela,Südamerika,2007,0,0,0
Vietnam,Asien,2007,2.9,2.9,2.9
Jemen,Asien,2007,3.5,3.5,3.5
Sambia,Afrika,2007,0.2,0.2,0.2
Afghanistan,Asien,2008,0.2,0.2,0.2
Albanien,Europa,2008,0.2,0.2,0.2
Algerien,Afrika,2008,4.7,4.7,4.7
Angola,Afrika,2008,3.2,3.2,3.2
Argentinien,Südamerika,2008,3,3,3
Armenien,Europa,2008,0.4,0.4,0.4
Australien,Ozeanien,2008,19.4,19.4,19.4
Österreich,Europa,2008,3.5,3.5,3.5
Aserbaidschan,Europa,2008,1.3,1.3,1.3
Bahrain,Asien,2008,0.9,0.9,0.9
Bangladesch,Asien,2008,1.7,1.7,1.7
Belarus,Europa,2008,0.6,0.6,0.6
Belgien,Europa,2008,5.8,5.8,5.8
Belize,Nordamerika,2008,0,0,0
Benin,Afrika,2008,0.1,0.1,0.1
Bolivien,Südamerika,2008,0.5,0.5,0.5
Bosnien und Herzegowina,Europa,2008,0.2,0.2,0.2
Botswana,Afrika,2008,0.4,0.4,0.4
Brasilien,Südamerika,2008,21,21,21
Brunei,Asien,2008,0.4,0.4,0.4
Bulgarien,Europa,2008,1.1,1.1,1.1
Burkina Faso,Afrika,2008,0.1,0.1,0.1
Burundi,Afrika,2008,0.1,0.1,0.1
Kambodscha,Asien,2008,0.1,0.1,0.1
Kamerun,Afrika,2008,0.3,0.3,0.3
Kanada,Nordamerika,2008,18.5,18.5,18.5
Kap Verde,Afrika,2008,0,0,0
Tschad,Afrika,2008,0.6,0.6,0.6
Chile,Südamerika,2008,4.6,4.6,4.6
China,Asien,2008,101.6,101.6,101.6
Kolumbien,Südamerika,2008,8.2,8.2,8.2
Costa Rica,Nordamerika,2008,0,0,0
Elfenbeinküste,Afrika,2008,0.3,0.3,0.3
Kroatien,Europa,2008,1.1,1.1,1.1
Zypern,Europa,2008,0.4,0.4,0.4
Tschechien,Europa,2008,2.6,2.6,2.6
Dänemark,Europa,2008,4.2,4.2,4.2
Dschibuti,Afrika,2008,0,0,0
Dominikanische Republik,Nordamerika,2008,0.3,0.3,0.3
DR Kongo,Afrika,2008,0.1,0.1,0.1
Ecuador,Südamerika,2008,2.2,2.2,2.2
Ägypten,Afrika,2008,4.6,4.6,4.6
El Salvador,Nordamerika,2008,0.2,0.2,0.2
Äquatorialguinea,Afrika,2008,0.3,0.3,0.3
Estland,Europa,2008,0.4,0.4,0.4
Eswatini,Afrika,2008,0.1,0.1,0.1
Äthiopien,Afrika,2008,0.5,0.5,0.5
Fiji,Ozeanien,2008,0.1,0.1,0.1
Finnland,Europa,2008,3.4,3.4,3.4
Frankreich,Europa,2008,47.3,47.3,47.3
Gambia,Afrika,2008,0,0,0
Georgien,Europa,2008,0.8,0.8,0.8
Deutschland,Europa,2008,39.5,39.5,39.5
Ghana,Afrika,2008,0.1,0.1,0.1
Griechenland,Europa,2008,8.7,8.7,8.7
Guatemala,Nordamerika,2008,0.2,0.2,0.2
Guyana,Südamerika,2008,0,0,0
Honduras,Nordamerika,2008,0.2,0.2,0.2
Ungarn,Europa,2008,1.5,1.5,1.5
Island,Europa,2008,0,0,0
Indien,Asien,2008,45.7,45.7,45.7
Indonesien,Asien,2008,3.7,3.7,3.7
Iran,Asien,2008,17.1,17.1,17.1
Irak,Asien,2008,4.1,4.1,4.1
Irland,Europa,2008,1.2,1.2,1.2
Israel,Asien,2008,16,16,16
Italien,Europa,2008,31.9,31.9,31.9
Jamaika,Nordamerika,2008,0.1,0.1,0.1
Japan,Asien,2008,45.4,45.4,45.4
Jordanien,Asien,2008,1.8,1.8,1.8
Kasachstan,Europa,2008,1.1,1.1,1.1
Kenia,Afrika,2008,0.8,0.8,0.8
Kosovo,Europa,2008,0,0,0
Kuwait,Asien,2008,5.4,5.4,5.4
Kirgisistan,Asien,2008,0.1,0.1,0.1
Laos,Asien,2008,0,0,0
Lettland,Europa,2008,0.5,0.5,0.5
Libanon,Asien,2008,1.6,1.6,1.6
Lesotho,Afrika,2008,0,0,0
Liberia,Afrika,2008,0,0,0
Libyen,Afrika,2008,3.2,3.2,3.2
Litauen,Europa,2008,0.5,0.5,0.5
Luxemburg,Europa,2008,0.2,0.2,0.2
Madagaskar,Afrika,2008,0.1,0.1,0.1
Malawi,Afrika,2008,0,0,0
Malaysia,Asien,2008,4.4,4.4,4.4
Mali,Afrika,2008,0.1,0.1,0.1
Malta,Europa,2008,0,0,0
Mauretanien,Afrika,2008,0.1,0.1,0.1
Mauritius,Afrika,2008,0,0,0
Mexiko,Nordamerika,2008,3.9,3.9,3.9
Moldawien,Europa,2008,0,0,0
Mongolei,Asien,2008,0.1,0.1,0.1
Montenegro,Europa,2008,0.1,0.1,0.1
Marokko,Afrika,2008,2.7,2.7,2.7
Mosambik,Afrika,2008,0.1,0.1,0.1
Namibia,Afrika,2008,0.3,0.3,0.3
Nepal,Asien,2008,0.3,0.3,0.3
Niederlande,Europa,2008,11.2,11.2,11.2
Neuseeland,Ozeanien,2008,1.9,1.9,1.9
Nicaragua,Nordamerika,2008,0,0,0
Niger,Afrika,2008,0,0,0
Nigeria,Afrika,2008,1.8,1.8,1.8
Nordmazedonien,Europa,2008,0.1,0.1,0.1
Norwegen,Europa,2008,5.1,5.1,5.1
Oman,Asien,2008,4.2,4.2,4.2
Pakistan,Asien,2008,5.7,5.7,5.7
Panama,Nordamerika,2008,0,0,0
Papua-Neuguinea,Ozeanien,2008,0.1,0.1,0.1
Paraguay,Südamerika,2008,0.2,0.2,0.2
Peru,Südamerika,2008,1.8,1.8,1.8
Philippinen,Asien,2008,2.7,2.7,2.7
Polen,Europa,2008,7.1,7.1,7.1
Portugal,Europa,2008,4.1,4.1,4.1
Katar,Asien,2008,2.5,2.5,2.5
Kongo,Afrika,2008,0.2,0.2,0.2
Rumänien,Europa,2008,2.5,2.5,2.5
Russland,Europa,2008,46.6,46.6,46.6
Ruanda,Afrika,2008,0.1,0.1,0.1
Saudi-Arabien,Asien,2008,50.1,50.1,50.1
Senegal,Afrika,2008,0.2,0.2,0.2
Serbien,Europa,2008,1,1,1
Seychellen,Afrika,2008,0,0,0
Sierra Leone,Afrika,2008,0,0,0
Singapur,Asien,2008,9.2,9.2,9.2
Slowakei,Europa,2008,1.3,1.3,1.3
Slowenien,Europa,2008,0.7,0.7,0.7
Südkorea,Asien,2008,30,30,30
Südsudan,Afrika,2008,1.9,1.9,1.9
Spanien,Europa,2008,19.1,19.1,19.1
Sri Lanka,Asien,2008,1.6,1.6,1.6
Sudan,Afrika,2008,2.5,2.5,2.5
Schweden,Europa,2008,4.7,4.7,4.7
Schweiz,Europa,2008,4.5,4.5,4.5
Taiwan,Asien,2008,10,10,10
Tadschikistan,Asien,2008,0,0,0
Tansania,Afrika,2008,0.2,0.2,0.2
Thailand,Asien,2008,5.5,5.5,5.5
Osttimor,Asien,2008,0,0,0
Togo,Afrika,2008,0.1,0.1,0.1
Trinidad Tobago,Nordamerika,2008,0.2,0.2,0.2
Tunesien,Afrika,2008,0.4,0.4,0.4
Türkei,Europa,2008,10.4,10.4,10.4
VAE,Asien,2008,13.7,13.7,13.7
Uganda,Afrika,2008,0.3,0.3,0.3
Großbritannien,Europa,2008,63.2,63.2,63.2
Ukraine,Europa,2008,2.5,2.5,2.5
Uruguay,Südamerika,2008,0.8,0.8,0.8
USA,Nordamerika,2008,779.9,779.9,779.9
Venezuela,Südamerika,2008,0,0,0
Vietnam,Asien,2008,2.9,2.9,2.9
Jemen,Asien,2008,3.4,3.4,3.4
Sambia,Afrika,2008,0.2,0.2,0.2
Afghanistan,Asien,2009,0.2,0.2,0.2
Albanien,Europa,2009,0.2,0.2,0.2
Algerien,Afrika,2009,5.1,5.1,5.1
Angola,Afrika,2009,3.1,3.1,3.1
Argentinien,Südamerika,2009,3.3,3.3,3.3
Armenien,Europa,2009,0.4,0.4,0.4
Australien,Ozeanien,2009,20.8,20.8,20.8
Österreich,Europa,2009,3.2,3.2,3.2
Aserbaidschan,Europa,2009,1.2,1.2,1.2
Bahrain,Asien,2009,1,1,1
Bangladesch,Asien,2009,2,2,2
Belarus,Europa,2009,0.5,0.5,0.5
Belgien,Europa,2009,5.4,5.4,5.4
Belize,Nordamerika,2009,0,0,0
Bolivien,Südamerika,2009,0.5,0.5,0.5
Bosnien und Herzegowina,Europa,2009,0.2,0.2,0.2
Botswana,Afrika,2009,0.4,0.4,0.4
Brasilien,Südamerika,2009,22.9,22.9,22.9
Brunei,Asien,2009,0.4,0.4,0.4
Bulgarien,Europa,2009,0.9,0.9,0.9
Burkina Faso,Afrika,2009,0.1,0.1,0.1
Kambodscha,Asien,2009,0.2,0.2,0.2
Kamerun,Afrika,2009,0.3,0.3,0.3
Kanada,Nordamerika,2009,19.4,19.4,19.4
Kap Verde,Afrika,2009,0,0,0
Tschad,Afrika,2009,0.7,0.7,0.7
Chile,Südamerika,2009,4.2,4.2,4.2
China,Asien,2009,123.3,123.3,123.3
Kolumbien,Südamerika,2009,8.6,8.6,8.6
Costa Rica,Nordamerika,2009,0,0,0
Elfenbeinküste,Afrika,2009,0.4,0.4,0.4
Kroatien,Europa,2009,1,1,1
Zypern,Europa,2009,0.4,0.4,0.4
Tschechien,Europa,2009,2.7,2.7,2.7
Dänemark,Europa,2009,3.9,3.9,3.9
Dominikanische Republik,Nordamerika,2009,0.3,0.3,0.3
DR Kongo,Afrika,2009,0.2,0.2,0.2
Ecuador,Südamerika,2009,2.5,2.5,2.5
Ägypten,Afrika,2009,4.4,4.4,4.4
El Salvador,Nordamerika,2009,0.2,0.2,0.2
Äquatorialguinea,Afrika,2009,0.4,0.4,0.4
Estland,Europa,2009,0.4,0.4,0.4
Eswatini,Afrika,2009,0.1,0.1,0.1
Äthiopien,Afrika,2009,0.5,0.5,0.5
Fiji,Ozeanien,2009,0.1,0.1,0.1
Finnland,Europa,2009,3.6,3.6,3.6
Frankreich,Europa,2009,50.8,50.8,50.8
Gambia,Afrika,2009,0,0,0
Georgien,Europa,2009,0.5,0.5,0.5
Deutschland,Europa,2009,40.9,40.9,40.9
Ghana,Afrika,2009,0.1,0.1,0.1
Griechenland,Europa,2009,9.2,9.2,9.2
Guatemala,Nordamerika,2009,0.2,0.2,0.2
Guinea Bissau,Afrika,2009,0,0,0
Guyana,Südamerika,2009,0,0,0
Honduras,Nordamerika,2009,0.2,0.2,0.2
Ungarn,Europa,2009,1.3,1.3,1.3
Island,Europa,2009,0,0,0
Indien,Asien,2009,53.8,53.8,53.8
Indonesien,Asien,2009,3.9,3.9,3.9
Iran,Asien,2009,17.9,17.9,17.9
Irak,Asien,2009,3.9,3.9,3.9
Irland,Europa,2009,1.2,1.2,1.2
Israel,Asien,2009,15.6,15.6,15.6
Italien,Europa,2009,30.8,30.8,30.8
Jamaika,Nordamerika,2009,0.1,0.1,0.1
Japan,Asien,2009,46.3,46.3,46.3
Jordanien,Asien,2009,2.1,2.1,2.1
Kasachstan,Europa,2009,1,1,1
Kenia,Afrika,2009,0.9,0.9,0.9
Kosovo,Europa,2009,0,0,0
Kuwait,Asien,2009,5.3,5.3,5.3
Kirgisistan,Asien,2009,0.1,0.1,0.1
Laos,Asien,2009,0,0,0
Lettland,Europa,2009,0.3,0.3,0.3
Libanon,Asien,2009,1.9,1.9,1.9
Lesotho,Afrika,2009,0,0,0
Liberia,Afrika,2009,0,0,0
Litauen,Europa,2009,0.4,0.4,0.4
Luxemburg,Europa,2009,0.2,0.2,0.2
Madagaskar,Afrika,2009,0.1,0.1,0.1
Malawi,Afrika,2009,0.1,0.1,0.1
Malaysia,Asien,2009,4.2,4.2,4.2
Mali,Afrika,2009,0.1,0.1,0.1
Malta,Europa,2009,0.1,0.1,0.1
Mauretanien,Afrika,2009,0.1,0.1,0.1
Mauritius,Afrika,2009,0,0,0
Mexiko,Nordamerika,2009,4.7,4.7,4.7
Moldawien,Europa,2009,0,0,0
Mongolei,Asien,2009,0,0,0
Montenegro,Europa,2009,0.1,0.1,0.1
Marokko,Afrika,2009,2.9,2.9,2.9
Mosambik,Afrika,2009,0.1,0.1,0.1
Namibia,Afrika,2009,0.3,0.3,0.3
Nepal,Asien,2009,0.3,0.3,0.3
Niederlande,Europa,2009,11.5,11.5,11.5
Neuseeland,Ozeanien,2009,2,2,2
Nicaragua,Nordamerika,2009,0,0,0
Niger,Afrika,2009,0,0,0
Nigeria,Afrika,2009,1.9,1.9,1.9
Nordmazedonien,Europa,2009,0.1,0.1,0.1
Norwegen,Europa,2009,5.5,5.5,5.5
Oman,Asien,2009,3.9,3.9,3.9
Pakistan,Asien,2009,5.9,5.9,5.9
Panama,Nordamerika,2009,0,0,0
Papua-Neuguinea,Ozeanien,2009,0.1,0.1,0.1
Paraguay,Südamerika,2009,0.2,0.2,0.2
Peru,Südamerika,2009,2.2,2.2,2.2
Philippinen,Asien,2009,2.6,2.6,2.6
Polen,Europa,2009,7.5,7.5,7.5
Portugal,Europa,2009,4.5,4.5,4.5
Katar,Asien,2009,2.2,2.2,2.2
Rumänien,Europa,2009,2.1,2.1,2.1
Russland,Europa,2009,48.8,48.8,48.8
Ruanda,Afrika,2009,0.1,0.1,0.1
Saudi-Arabien,Asien,2009,51.5,51.5,51.5
Senegal,Afrika,2009,0.2,0.2,0.2
Serbien,Europa,2009,1,1,1
Seychellen,Afrika,2009,0,0,0
Sierra Leone,Afrika,2009,0,0,0
Singapur,Asien,2009,9.5,9.5,9.5
Slowakei,Europa,2009,1.3,1.3,1.3
Slowenien,Europa,2009,0.7,0.7,0.7
Südkorea,Asien,2009,31.9,31.9,31.9
Südsudan,Afrika,2009,1.4,1.4,1.4
Spanien,Europa,2009,18.4,18.4,18.4
Sri Lanka,Asien,2009,1.6,1.6,1.6
Sudan,Afrika,2009,2.4,2.4,2.4
Schweden,Europa,2009,4.6,4.6,4.6
Schweiz,Europa,2009,4.4,4.4,4.4
Taiwan,Asien,2009,10.8,10.8,10.8
Tadschikistan,Asien,2009,0,0,0
Tansania,Afrika,2009,0.2,0.2,0.2
Thailand,Asien,2009,6.1,6.1,6.1
Osttimor,Asien,2009,0.1,0.1,0.1
Togo,Afrika,2009,0.1,0.1,0.1
Trinidad Tobago,Nordamerika,2009,0.2,0.2,0.2
Tunesien,Afrika,2009,0.4,0.4,0.4
Türkei,Europa,2009,11.1,11.1,11.1
VAE,Asien,2009,16.2,16.2,16.2
Uganda,Afrika,2009,0.3,0.3,0.3
Großbritannien,Europa,2009,64.3,64.3,64.3
Ukraine,Europa,2009,2.2,2.2,2.2
Uruguay,Südamerika,2009,0.8,0.8,0.8
USA,Nordamerika,2009,841.2,841.2,841.2
Venezuela,Südamerika,2009,0,0,0
Vietnam,Asien,2009,3.2,3.2,3.2
Jemen,Asien,2009,3.8,3.8,3.8
Sambia,Afrika,2009,0.2,0.2,0.2
Afghanistan,Asien,2010,0.3,0.3,0.3
Albanien,Europa,2010,0.2,0.2,0.2
Algerien,Afrika,2010,5.3,5.3,5.3
Angola,Afrika,2010,3.3,3.3,3.3
Argentinien,Südamerika,2010,3.2,3.2,3.2
Armenien,Europa,2010,0.4,0.4,0.4
Australien,Ozeanien,2010,21.1,21.1,21.1
Österreich,Europa,2010,3.2,3.2,3.2
Aserbaidschan,Europa,2010,1.1,1.1,1.1
Bahrain,Asien,2010,1,1,1
Bangladesch,Asien,2010,2.4,2.4,2.4
Belarus,Europa,2010,0.6,0.6,0.6
Belgien,Europa,2010,5.2,5.2,5.2
Belize,Nordamerika,2010,0,0,0
Bolivien,Südamerika,2010,0.5,0.5,0.5
Bosnien und Herzegowina,Europa,2010,0.2,0.2,0.2
Botswana,Afrika,2010,0.3,0.3,0.3
Brasilien,Südamerika,2010,25.4,25.4,25.4
Brunei,Asien,2010,0.4,0.4,0.4
Bulgarien,Europa,2010,0.8,0.8,0.8
Burkina Faso,Afrika,2010,0.1,0.1,0.1
Kambodscha,Asien,2010,0.2,0.2,0.2
Kamerun,Afrika,2010,0.4,0.4,0.4
Kanada,Nordamerika,2010,17.5,17.5,17.5
Kap Verde,Afrika,2010,0,0,0
Tschad,Afrika,2010,0.6,0.6,0.6
Chile,Südamerika,2010,4.7,4.7,4.7
China,Asien,2010,129.4,129.4,129.4
Kolumbien,Südamerika,2010,8.5,8.5,8.5
Costa Rica,Nordamerika,2010,0,0,0
Elfenbeinküste,Afrika,2010,0.4,0.4,0.4
Kroatien,Europa,2010,0.9,0.9,0.9
Zypern,Europa,2010,0.4,0.4,0.4
Tschechien,Europa,2010,2.4,2.4,2.4
Dänemark,Europa,2010,4.2,4.2,4.2
Dominikanische Republik,Nordamerika,2010,0.3,0.3,0.3
DR Kongo,Afrika,2010,0.2,0.2,0.2
Ecuador,Südamerika,2010,2.6,2.6,2.6
Ägypten,Afrika,2010,4.4,4.4,4.4
El Salvador,Nordamerika,2010,0.2,0.2,0.2
Estland,Europa,2010,0.3,0.3,0.3
Eswatini,Afrika,2010,0.1,0.1,0.1
Äthiopien,Afrika,2010,0.5,0.5,0.5
