land,continent,year,absolut,sharebip,sharestate,capita
Brasilien,Südamerika,2006,14.4382,1.48,3.78,87.2
Brasilien,Südamerika,2007,15.5709,1.47,3.9,107.7
Brasilien,Südamerika,2008,16.5642,1.44,3.85,127.3
Brasilien,Südamerika,2009,18.061,1.54,4.15,132.3
Brasilien,Südamerika,2010,20.0566,1.54,3.86,173.7
Brasilien,Südamerika,2011,19.4275,1.41,3.76,187
Brasilien,Südamerika,2012,19.8011,1.38,3.7,170.5
Brasilien,Südamerika,2013,19.9088,1.33,3.55,163.5
Brasilien,Südamerika,2014,20.307,1.33,3.45,161.1
Brasilien,Südamerika,2015,19.8364,1.37,3.55,120.4
Brasilien,Südamerika,2016,18.8294,1.35,3.4,117.5
Brasilien,Südamerika,2017,20.0568,1.41,3.69,140.8
Brasilien,Südamerika,2018,21.3876,1.47,3.9,134.5
Brasilien,Südamerika,2019,20.4654,1.38,3.7,122.8
Brasilien,Südamerika,2020,19.5912,1.36,3.17,92.2
Brasilien,Südamerika,2021,18.7468,1.19,3.28,89.7
Brunei,Asien,1992,0.3737,6.25,13.35,918.6
Brunei,Asien,1993,0.3305,5.74,11.03,829.6
Brunei,Asien,1994,0.3413,5.98,9.27,906.1
Brunei,Asien,1995,0.3261,5.48,9.09,962.1
Brunei,Asien,1996,0.3655,6.25,12.37,1076.6
Brunei,Asien,1997,0.4254,7.18,13.44,1182.9
Brunei,Asien,1998,0.3836,7.53,12.1,921.6
Brunei,Asien,1999,0.3429,6.13,10.13,792.7
Brunei,Asien,2000,0.3245,4.07,9.8,733.3
Brunei,Asien,2001,0.2989,3.89,9.89,640.2
Brunei,Asien,2002,0.3177,3.87,8.43,651.8
Brunei,Asien,2003,0.3316,3.71,10.84,689.4
Brunei,Asien,2004,0.2615,2.53,6.89,555.4
Brunei,Asien,2005,0.3171,2.35,8.1,681.1
Brunei,Asien,2006,0.3567,2.3,8.25,793.1
Brunei,Asien,2007,0.369,2.38,8.12,861.7
Brunei,Asien,2008,0.3808,2.26,8.35,955.1
Brunei,Asien,2009,0.3738,2.94,8.44,910.8
Brunei,Asien,2010,0.39,2.85,7.88,1004.4
Brunei,Asien,2011,0.382,2.24,7.55,1054.2
Brunei,Asien,2012,0.3753,2.16,6.97,1030.7
Brunei,Asien,2013,0.375,2.28,6.78,1020
Brunei,Asien,2014,0.4874,3.09,9.06,1287.3
Brunei,Asien,2015,0.427,3.28,8.48,1021.7
Brunei,Asien,2016,0.4094,3.54,8.99,960.4
Brunei,Asien,2017,0.357,2.87,7.83,817.7
Brunei,Asien,2018,0.3553,2.64,8.2,833.8
Brunei,Asien,2019,0.4182,3.08,9.49,957.8
Brunei,Asien,2020,0.4365,4.08,10.95,999
Brunei,Asien,2021,0.438,3.26,10.5,1025.7
Bulgarien,Europa,1992,1.3661,2.97,,29.5
Bulgarien,Europa,1993,1.0324,2.61,,33
Bulgarien,Europa,1994,0.8844,2.49,,28.6
Bulgarien,Europa,1995,0.8707,2.37,,37.1
Bulgarien,Europa,1996,0.7144,2.4,,25.8
Bulgarien,Europa,1997,0.667,2.43,,29.8
Bulgarien,Europa,1998,0.7713,2.45,6.96,39.4
Bulgarien,Europa,1999,0.8746,2.65,7.24,44.3
Bulgarien,Europa,2000,0.9016,2.67,7.14,43.9
Bulgarien,Europa,2001,0.9985,2.88,7.85,51.2
Bulgarien,Europa,2002,1.0075,2.8,7.93,58
Bulgarien,Europa,2003,1.0249,2.71,7.52,72.9
Bulgarien,Europa,2004,0.9577,2.39,6.86,80.2
Bulgarien,Europa,2005,0.9798,2.25,6.57,86.9
Bulgarien,Europa,2006,0.97,2.1,6.41,93.8
Bulgarien,Europa,2007,1.1345,2.23,6.73,130.7
Bulgarien,Europa,2008,1.1083,2.13,6.37,154.4
Bulgarien,Europa,2009,0.8842,1.74,5.15,121.1
Bulgarien,Europa,2010,0.8339,1.65,4.75,112.1
Bulgarien,Europa,2011,0.6935,1.32,4.11,102.7
Bulgarien,Europa,2012,0.6944,1.34,4.09,98.5
Bulgarien,Europa,2013,0.7491,1.46,4.1,111.3
Bulgarien,Europa,2014,0.7001,1.31,3.53,103.2
Bulgarien,Europa,2015,0.7098,1.25,3.34,87.8
Bulgarien,Europa,2016,0.7603,1.25,3.8,93.8
Bulgarien,Europa,2017,0.7883,1.23,3.82,101.4
Bulgarien,Europa,2018,0.9733,1.45,4.22,136.3
Bulgarien,Europa,2019,2.2346,3.15,8.74,308.4
Bulgarien,Europa,2020,1.0741,1.54,4.05,154.6
Bulgarien,Europa,2021,1.154,1.59,3.9,176.4
Burkina Faso,Afrika,1992,0.0734,2.05,11.25,7.6
Burkina Faso,Afrika,1993,0.0664,1.86,9.42,6.3
Burkina Faso,Afrika,1994,0.052,1.42,7.96,3.1
Burkina Faso,Afrika,1995,0.053,1.38,7.09,3.7
Burkina Faso,Afrika,1996,0.0516,1.29,6.46,3.6
Burkina Faso,Afrika,1997,0.0597,1.42,6.99,3.6
Burkina Faso,Afrika,1998,0.0589,1.28,6.34,3.6
Burkina Faso,Afrika,1999,0.0656,1.39,5.76,3.7
Burkina Faso,Afrika,2000,0.0668,1.39,6.24,3.2
Burkina Faso,Afrika,2001,0.0659,1.3,5.88,3.1
Burkina Faso,Afrika,2002,0.0707,1.32,6.05,3.5
Burkina Faso,Afrika,2003,0.069,1.21,6.1,4
Burkina Faso,Afrika,2004,0.0815,1.36,5.96,5
Burkina Faso,Afrika,2005,0.086,1.35,5.94,5.5
Burkina Faso,Afrika,2006,0.0819,1.25,5.08,5.3
Burkina Faso,Afrika,2007,0.1117,1.59,6.2,7.6
Burkina Faso,Afrika,2008,0.1024,1.4,6.69,8
Burkina Faso,Afrika,2009,0.1145,1.52,6.29,8.4
Burkina Faso,Afrika,2010,0.1175,1.38,5.66,7.9
Burkina Faso,Afrika,2011,0.1223,1.29,5.63,8.6
Burkina Faso,Afrika,2012,0.1356,1.32,5.19,8.9
Burkina Faso,Afrika,2013,0.1468,1.39,4.89,9.7
Burkina Faso,Afrika,2014,0.1571,1.43,6.08,10.1
Burkina Faso,Afrika,2015,0.1558,1.42,6.14,8.2
Burkina Faso,Afrika,2016,0.1571,1.38,5.39,8
Burkina Faso,Afrika,2017,0.1951,1.56,5.2,10
Burkina Faso,Afrika,2018,0.2912,2.17,7.95,15.5
Burkina Faso,Afrika,2019,0.3714,2.61,9.53,17.6
Burkina Faso,Afrika,2020,0.3825,2.73,8.65,18.3
Burkina Faso,Afrika,2021,0.4284,2.89,9.59,21.3
Burundi,Afrika,1992,0.0712,3.6,11.85,6.9
Burundi,Afrika,1993,0.0704,3.72,13.83,6.3
Burundi,Afrika,1994,0.0737,3.92,20.11,7.1
Burundi,Afrika,1995,0.0614,4.21,16.36,7
Burundi,Afrika,1996,0.0711,5.86,20.6,8.4
Burundi,Afrika,1997,0.0768,6.36,29.12,10.1
Burundi,Afrika,1998,0.0823,6.57,28.34,9.5
Burundi,Afrika,1999,0.0863,6.26,24.76,8.1
Burundi,Afrika,2000,0.0742,4.86,19.73,6.6
Burundi,Afrika,2001,0.0984,6.07,23.9,8.2
Burundi,Afrika,2002,0.0944,5.44,22.61,6.7
Burundi,Afrika,2003,0.0959,5.53,15.17,6.3
Burundi,Afrika,2004,0.0932,4.9,12.02,6.3
Burundi,Afrika,2005,0.0893,4.44,13.39,6.7
Burundi,Afrika,2006,0.0746,3.51,9.63,5.9
Burundi,Afrika,2007,0.0749,3.41,8.76,5.9
Burundi,Afrika,2008,0.0625,2.72,6.61,5.4
Burundi,Afrika,2012,0.067,2.53,6.73,6.4
Burundi,Afrika,2013,0.0691,2.37,7.14,6.4
Burundi,Afrika,2014,0.0673,2.12,8.07,6.3
Burundi,Afrika,2015,0.0689,2.2,9.2,6.5
Burundi,Afrika,2016,0.069,2.12,9.94,6.3
Burundi,Afrika,2017,0.0594,1.87,8.31,5.9
Burundi,Afrika,2018,0.0648,1.88,8.26,5.9
Burundi,Afrika,2019,0.0875,2.5,9.76,7.3
Burundi,Afrika,2020,0.0675,1.98,7.56,5.7
Burundi,Afrika,2021,0.0667,1.92,6.66,5.6
Chile,Südamerika,1992,1.7244,2.63,12.06,85.2
Chile,Südamerika,1993,1.8835,2.71,12.26,92.6
Chile,Südamerika,1994,1.9952,2.6,12.38,103.5
Chile,Südamerika,1995,2.1705,2.56,12.71,127.1
Chile,Südamerika,1996,2.1881,2.45,11.74,130.5
Chile,Südamerika,1997,2.3353,2.5,12.02,143.4
Chile,Südamerika,1998,2.4294,2.59,11.76,141
Chile,Südamerika,1999,2.5135,2.71,11.41,134.7
Chile,Südamerika,2000,2.6428,2.7,11.76,137.1
Chile,Südamerika,2001,2.7024,2.67,11.42,122
Chile,Südamerika,2002,2.6894,2.55,10.91,113.5
Chile,Südamerika,2003,3.0507,2.73,12.17,130.5
Chile,Südamerika,2004,3.4584,2.71,13.03,167.8
Chile,Südamerika,2005,3.5558,2.52,12.52,191.6
Chile,Südamerika,2006,4.0512,2.49,13.38,235.7
Chile,Südamerika,2007,3.9888,2.32,12.07,243.3
Chile,Südamerika,2008,4.2339,2.58,11.86,277.8
Chile,Südamerika,2009,3.8074,2.26,9.11,231.1
Chile,Südamerika,2010,4.2838,2.24,9.61,286.8
Chile,Südamerika,2011,4.5658,2.25,9.89,330
Chile,Südamerika,2012,4.2852,2.05,8.86,314.1
Chile,Südamerika,2013,4.3361,1.99,8.63,314.7
Chile,Südamerika,2014,4.4,1.96,8.25,287.3
Chile,Südamerika,2015,4.3887,1.9,7.63,257.7
Chile,Südamerika,2016,4.5332,1.92,7.59,263.4
Chile,Südamerika,2017,4.754,1.94,7.61,290.7
Chile,Südamerika,2018,4.7438,1.86,7.33,296.1
Chile,Südamerika,2019,4.7415,1.86,7.04,273.4
Chile,Südamerika,2020,5.2862,2.09,7.15,276.5
Chile,Südamerika,2021,5.7434,1.96,5.9,324.3
China,Asien,1992,28.1993,2.45,16.87,10.1
China,Asien,1993,25.9317,1.93,14.8,10.1
China,Asien,1994,24.9515,1.69,14.09,8
China,Asien,1995,25.916,1.69,15.16,10
China,Asien,1996,27.4557,1.65,14.95,11.4
China,Asien,1997,29.2902,1.63,14.09,12.4
China,Asien,1998,31.9813,1.66,13.06,13.4
China,Asien,1999,38.9878,1.87,12.52,16
China,Asien,2000,42.2,1.83,11.34,17.2
China,Asien,2001,50.0378,1.98,11.42,20.4
China,Asien,2002,57.4707,2.05,11.19,23.2
China,Asien,2003,62.1972,1.98,10.97,25.2
China,Asien,2004,68.5085,1.93,10.88,28.6
China,Asien,2005,75.2312,1.85,10.23,32.2
China,Asien,2006,86.596,1.85,10.19,38.4
China,Asien,2007,95.1916,1.74,9.63,46.2
China,Asien,2008,104.1501,1.71,7.65,58.2
China,Asien,2009,126.3798,1.89,7.4,71
China,Asien,2010,132.6044,1.74,6.97,77.1
China,Asien,2011,142.3529,1.67,6.17,91
China,Asien,2012,156.979,1.69,6.04,104.8
China,Asien,2013,169.7425,1.7,5.97,117.9
China,Asien,2014,183.2914,1.73,5.97,130.1
China,Asien,2015,197.6805,1.75,5.6,139.7
China,Asien,2016,209.0601,1.77,5.55,140.4
China,Asien,2017,221.9176,1.75,5.43,148.1
China,Asien,2018,234.9167,1.74,5.1,162.9
China,Asien,2019,246.3612,1.73,4.91,167.6
China,Asien,2020,257.9734,1.8,4.75,179.2
China,Asien,2021,270.0166,1.74,5.03,203.1
Costa Rica,Nordamerika,1992,0,,,
Costa Rica,Nordamerika,1993,0,,,
Costa Rica,Nordamerika,1994,0,,,
Costa Rica,Nordamerika,1995,0,,,
Costa Rica,Nordamerika,1996,0,,,
Costa Rica,Nordamerika,1997,0,,,
Costa Rica,Nordamerika,1998,0,,,
Costa Rica,Nordamerika,1999,0,,,
Costa Rica,Nordamerika,2000,0,,,
Costa Rica,Nordamerika,2001,0,,,
Costa Rica,Nordamerika,2002,0,,,
Costa Rica,Nordamerika,2003,0,,,
Costa Rica,Nordamerika,2004,0,,,
Costa Rica,Nordamerika,2005,0,,,
Costa Rica,Nordamerika,2006,0,,,
Costa Rica,Nordamerika,2007,0,,,
Costa Rica,Nordamerika,2008,0,,,
Costa Rica,Nordamerika,2009,0,,,
Costa Rica,Nordamerika,2010,0,,,
Costa Rica,Nordamerika,2011,0,,,
Costa Rica,Nordamerika,2012,0,,,
Costa Rica,Nordamerika,2013,0,,,
Costa Rica,Nordamerika,2014,0,,,
Costa Rica,Nordamerika,2015,0,,,
Costa Rica,Nordamerika,2016,0,,,
Costa Rica,Nordamerika,2017,0,,,
Costa Rica,Nordamerika,2018,0,,,
Costa Rica,Nordamerika,2019,0,,,
Costa Rica,Nordamerika,2020,0,,,
Costa Rica,Nordamerika,2021,0,,,
DR Kongo,Afrika,1992,0.0697,,,2.3
DR Kongo,Afrika,1993,0.2142,5.23,,12.1
DR Kongo,Afrika,1996,0.0896,1.55,16.06,2.1
DR Kongo,Afrika,1997,0.0738,1.41,12.67,1.9
DR Kongo,Afrika,1998,0.0222,0.43,3.47,0.6
DR Kongo,Afrika,1999,0.0809,1.16,12.16,3.3
DR Kongo,Afrika,2000,0.0637,0.22,8.87,2.8
DR Kongo,Afrika,2003,0.1026,0.88,9.59,1.5
DR Kongo,Afrika,2004,0.17,1.34,17.94,2.6
DR Kongo,Afrika,2005,0.1996,1.38,15.82,3
DR Kongo,Afrika,2006,0.2166,1.43,15.67,3.6
DR Kongo,Afrika,2007,0.2045,1.25,12.6,3.5
DR Kongo,Afrika,2008,0.1471,0.81,6.93,2.6
DR Kongo,Afrika,2009,0.1584,0.66,5.26,2
DR Kongo,Afrika,2010,0.2484,0.85,5.35,2.8
DR Kongo,Afrika,2011,0.2842,0.92,6.61,3.6
DR Kongo,Afrika,2012,0.3608,1.13,8.26,4.8
DR Kongo,Afrika,2013,0.4031,1.15,8.99,5.2
DR Kongo,Afrika,2014,0.365,0.95,5.14,4.6
DR Kongo,Afrika,2015,0.522,1.3,7.52,6.4
DR Kongo,Afrika,2016,0.4461,1.07,7.36,5
DR Kongo,Afrika,2017,0.3523,0.77,7.42,3.6
DR Kongo,Afrika,2018,0.3033,0.62,5.61,3.5
DR Kongo,Afrika,2019,0.3505,0.71,5.45,4.1
DR Kongo,Afrika,2020,0.3621,0.75,6.27,4
DR Kongo,Afrika,2021,0.3018,0.56,4.33,3.3
Deutschland,Europa,1992,55.3062,1.86,3.92,494
Deutschland,Europa,1993,49.7192,1.69,3.51,435.5
Deutschland,Europa,1994,46.3683,1.55,3.21,423.1
Deutschland,Europa,1995,45.6053,1.5,2.72,477.5
Deutschland,Europa,1996,44.7136,1.47,2.97,451.3
Deutschland,Europa,1997,43.0631,1.41,2.91,384.1
Deutschland,Europa,1998,43.2118,1.39,2.89,383.3
Deutschland,Europa,1999,44.0854,1.4,2.9,377.1
Deutschland,Europa,2000,43.3899,1.36,2.86,325.5
Deutschland,Europa,2001,42.6767,1.32,2.8,316.9
Deutschland,Europa,2002,42.7928,1.33,2.79,338.6
Deutschland,Europa,2003,42.208,1.32,2.74,404.3
Deutschland,Europa,2004,40.915,1.27,2.72,438.2
Deutschland,Europa,2005,34.0993,1.07,2.28,371.6
Deutschland,Europa,2006,39.3785,1.2,2.65,440.4
Deutschland,Europa,2007,39.4387,1.17,2.7,493.5
Deutschland,Europa,2008,40.3712,1.21,2.74,556.3
Deutschland,Europa,2009,41.9001,1.31,2.72,550.4
Deutschland,Europa,2010,42.002,1.27,2.63,532.3
Deutschland,Europa,2011,41.1505,1.21,2.67,558.6
Deutschland,Europa,2012,42.3264,1.24,2.76,540.9
Deutschland,Europa,2013,40.7617,1.19,2.64,545
Deutschland,Europa,2014,40.81,1.15,2.6,548.3
Deutschland,Europa,2015,41.5107,1.14,2.58,466.7
Deutschland,Europa,2016,43.2528,1.15,2.59,484.9
Deutschland,Europa,2017,44.4797,1.15,2.61,510.7
Deutschland,Europa,2018,45.7104,1.17,2.63,558.5
Deutschland,Europa,2019,50.1485,1.26,2.8,586.8
Deutschland,Europa,2020,53.211,1.39,2.73,635.1
Deutschland,Europa,2021,52.4877,1.34,2.52,667.7
Dschibuti,Afrika,1992,0.0715,6.76,14.36,54.7
Dschibuti,Afrika,1993,0.0645,6.16,13.44,50.2
Dschibuti,Afrika,1994,0.062,5.76,14.38,49.4
Dschibuti,Afrika,1995,0.057,5.79,15.69,47
Dschibuti,Afrika,1996,0.0456,5.08,14.94,38.1
Dschibuti,Afrika,1997,0.0481,5.47,15.05,40.2
Dschibuti,Afrika,1998,0.0474,5.65,15.4,39.3
Dschibuti,Afrika,1999,0.0477,5.48,14.99,38.3
Dschibuti,Afrika,2000,0.0454,5.07,14.36,36.2
Dschibuti,Afrika,2001,0.0447,,15.32,35.5
Dschibuti,Afrika,2002,0.0567,,16.97,44.5
Dschibuti,Afrika,2003,0.0698,,18.33,55
Dschibuti,Afrika,2004,0.0606,5.61,14.95,48.4
Dschibuti,Afrika,2005,0.0705,6.33,17.18,57.3
Dschibuti,Afrika,2006,0.0752,6.44,19.22,62.3
Dschibuti,Afrika,2007,0.05,4.07,10.91,42.9
Dschibuti,Afrika,2008,0.0469,3.69,9.11,44.5
Dänemark,Europa,1992,4.1996,1.89,3.29,548.7
Dänemark,Europa,1993,4.2109,1.91,3.16,516.7
Dänemark,Europa,1994,4.1056,1.77,2.94,521.7
Dänemark,Europa,1995,4.0619,1.69,2.88,595.8
Dänemark,Europa,1996,4.0748,1.64,2.84,587.3
Dänemark,Europa,1997,4.127,1.62,2.89,531.3
Dänemark,Europa,1998,4.1726,1.61,2.9,537
Dänemark,Europa,1999,4.1471,1.56,2.87,523.3
Dänemark,Europa,2000,4.0116,1.46,2.77,448
Dänemark,Europa,2001,4.2601,1.53,2.9,471.3
Dänemark,Europa,2002,4.2091,1.51,2.83,501.4
Dänemark,Europa,2003,4.086,1.47,2.73,593.9
Dänemark,Europa,2004,4.1095,1.42,2.69,662.4
Dänemark,Europa,2005,3.9154,1.31,2.56,639.7
Dänemark,Europa,2006,4.2798,1.38,2.76,715.8
Dänemark,Europa,2007,4.1283,1.31,2.64,763.4
Dänemark,Europa,2008,4.2867,1.36,2.69,870.9
Dänemark,Europa,2009,4.0308,1.35,2.39,784.9
Dänemark,Europa,2010,4.2915,1.4,2.47,810.7
Dänemark,Europa,2011,4,1.31,2.33,809.3
Dänemark,Europa,2012,4.125,1.35,2.33,788.2
Dänemark,Europa,2013,3.7836,1.23,2.2,747.9
Dänemark,Europa,2014,3.6173,1.15,2.08,716.3
Dänemark,Europa,2015,3.5795,1.11,2.04,591.3
Dänemark,Europa,2016,3.8162,1.15,2.19,629.1
Dänemark,Europa,2017,3.8932,1.14,2.25,656.7
Dänemark,Europa,2018,4.4537,1.28,2.53,792.5
Dänemark,Europa,2019,4.6662,1.31,2.65,789.5
Dänemark,Europa,2020,4.9804,1.4,2.6,859.9
Dänemark,Europa,2021,5.113,1.37,2.56,927.4
Ecuador,Südamerika,1992,1.1188,1.67,,19.7
Ecuador,Südamerika,1993,1.2627,1.82,,25.2
Ecuador,Südamerika,1994,1.1958,1.56,,26
Ecuador,Südamerika,1995,1.8543,2.34,9.84,41.5
Ecuador,Südamerika,1996,1.6356,1.95,8.01,35.8
Ecuador,Südamerika,1997,1.8691,2.1,8.79,41.8
Ecuador,Südamerika,1998,2.0583,2.36,9.7,45
Ecuador,Südamerika,1999,1.5751,1.75,6.49,23.8
Ecuador,Südamerika,2000,0.7218,1.45,6.25,21
Ecuador,Südamerika,2001,0.7568,1.57,7.76,29.7
Ecuador,Südamerika,2002,0.8849,1.77,8.2,38.4
Ecuador,Südamerika,2003,1.1998,2.28,11.22,55.3
Ecuador,Südamerika,2004,1.1219,1.94,9.48,52.2
Ecuador,Südamerika,2005,1.472,2.3,10.74,69
Ecuador,Südamerika,2006,1.419,2.03,9.57,67.6
Ecuador,Südamerika,2007,1.9132,2.57,10.65,91.6
Ecuador,Südamerika,2008,2.2177,2.67,7.56,113.2
Ecuador,Südamerika,2009,2.497,3.12,9.46,131.9
Ecuador,Südamerika,2010,2.5907,3.01,8.68,139.5
Ecuador,Südamerika,2011,2.9057,3.1,7.84,161
Ecuador,Südamerika,2012,2.918,2.95,7.32,167.4
Ecuador,Südamerika,2013,3.0009,2.88,6.58,174.2
Ecuador,Südamerika,2014,2.9506,2.74,6.28,174.7
Ecuador,Südamerika,2015,2.6455,2.62,6.59,160.2
Ecuador,Südamerika,2016,2.5162,2.51,6.52,152.4
Ecuador,Südamerika,2017,2.4554,2.36,6.47,146.7
Ecuador,Südamerika,2018,2.5475,2.35,6.29,149.2
Ecuador,Südamerika,2019,2.3381,2.18,5.96,135
Ecuador,Südamerika,2020,2.3563,2.53,6.64,133.6
Ecuador,Südamerika,2021,2.409,2.46,6.51,135.1
El Salvador,Nordamerika,1992,0.3469,2.25,11.13,24.8
El Salvador,Nordamerika,1993,0.2645,1.68,9.42,21.2
El Salvador,Nordamerika,1994,0.2252,1.35,7.53,19.7
El Salvador,Nordamerika,1995,0.2096,1.18,6.74,19.8
El Salvador,Nordamerika,1996,0.1895,1.07,5.5,19.5
El Salvador,Nordamerika,1997,0.1836,1.01,5.89,19.5
El Salvador,Nordamerika,1998,0.1769,0.92,5.26,19.1
El Salvador,Nordamerika,1999,0.1822,0.92,5.18,19.6
El Salvador,Nordamerika,2000,0.1714,0.84,4.47,18.7
El Salvador,Nordamerika,2001,0.2254,1.09,5.66,25.4
El Salvador,Nordamerika,2002,0.2375,1.13,5.67,27.1
El Salvador,Nordamerika,2003,0.1821,0.84,4.28,21.1
El Salvador,Nordamerika,2004,0.1763,0.81,4.34,21.2
El Salvador,Nordamerika,2005,0.1748,0.9,4.03,22
El Salvador,Nordamerika,2006,0.1797,0.89,3.79,23.4
El Salvador,Nordamerika,2007,0.2002,0.97,4.26,27.1
El Salvador,Nordamerika,2008,0.196,0.96,3.92,28.2
El Salvador,Nordamerika,2009,0.2129,1.08,4.16,30.8
El Salvador,Nordamerika,2010,0.2227,1.09,4.26,32.5
El Salvador,Nordamerika,2011,0.2326,1.09,4.3,35.5
El Salvador,Nordamerika,2012,0.2324,1.05,3.83,36
El Salvador,Nordamerika,2013,0.2442,1.08,3.79,37.9
El Salvador,Nordamerika,2014,0.2378,1.04,3.75,37.2
El Salvador,Nordamerika,2015,0.2537,1.06,3.9,39.2
El Salvador,Nordamerika,2016,0.2521,1.02,3.73,39
El Salvador,Nordamerika,2017,0.263,1.04,3.76,40.8
El Salvador,Nordamerika,2018,0.2937,1.13,4.15,45.9
El Salvador,Nordamerika,2019,0.316,1.17,4.34,49.1
El Salvador,Nordamerika,2020,0.3439,1.39,4.27,53
El Salvador,Nordamerika,2021,0.3673,1.37,4.48,58.7
Eritrea,Afrika,1993,0.7519,21.33,41,48.1
Eritrea,Afrika,1994,0.5407,12.72,32.62,36.2
Eritrea,Afrika,1995,0.848,19.54,31.09,56.7
Eritrea,Afrika,1996,0.9661,20.34,38.3,69.3
Eritrea,Afrika,1997,0.6101,11.86,25.48,42.3
Eritrea,Afrika,1998,1.7015,32.5,47.72,119.2
Eritrea,Afrika,1999,1.8034,34.38,41.88,122
Eritrea,Afrika,2000,1.5006,32.66,44.03,100.6
Eritrea,Afrika,2001,1.1107,22.14,32.06,70.1
Eritrea,Afrika,2002,1.0617,20.67,33.05,60.8
Eritrea,Afrika,2003,1.0364,20.87,31.14,69.8
Estland,Europa,1992,0.0518,,,
Estland,Europa,1993,0.0697,0.76,,8.8
Estland,Europa,1994,0.0887,1.04,,17.3
Estland,Europa,1995,0.0879,0.96,2.35,25.4
Estland,Europa,1996,0.0855,0.87,2.24,29.2
Estland,Europa,1997,0.1141,1.05,2.87,37.6
Estland,Europa,1998,0.1208,1.07,2.72,42.6
Estland,Europa,1999,0.1502,1.29,3.15,52.6
Estland,Europa,2000,0.1772,1.38,3.78,56
Estland,Europa,2001,0.2067,1.5,4.29,67.4
Estland,Europa,2002,0.2468,1.67,4.62,88.3
Estland,Europa,2003,0.2853,1.74,4.95,124.8
Estland,Europa,2004,0.3009,1.7,4.95,150.3
Estland,Europa,2005,0.2882,1.45,4.3,150.8
Estland,Europa,2006,0.3159,1.39,4.15,175.2
Estland,Europa,2007,0.4278,1.66,4.91,276.8
Estland,Europa,2008,0.4188,1.77,4.48,320.6
Estland,Europa,2009,0.3629,1.79,3.92,264.5
Estland,Europa,2010,0.3474,1.69,4.22,249.4
Estland,Europa,2011,0.3697,1.66,4.49,293.1
Estland,Europa,2012,0.4319,1.88,4.84,330.2
Estland,Europa,2013,0.4462,1.9,4.97,363.4
Estland,Europa,2014,0.4776,1.91,5.1,389.1
Estland,Europa,2015,0.5197,2.01,5.13,352.5
Estland,Europa,2016,0.5587,2.05,5.25,377.9
Estland,Europa,2017,0.575,2.01,5.12,407.5
Estland,Europa,2018,0.6047,2.01,5.12,464.8
Estland,Europa,2019,0.6457,2.02,5.2,480.4
Estland,Europa,2020,0.7181,2.36,5.15,541.2
Estland,Europa,2021,0.7048,2.16,4.85,576.6
Fiji,Ozeanien,1992,0.0489,1.84,6.94,41
Fiji,Ozeanien,1993,0.05,1.81,7.03,42.4
Fiji,Ozeanien,1994,0.0495,1.7,7.01,43.9
Fiji,Ozeanien,1995,0.048,1.63,7.02,44.8
Fiji,Ozeanien,1996,0.044,1.42,5.4,41.9
Fiji,Ozeanien,1997,0.0413,1.36,4.69,39
Fiji,Ozeanien,1998,0.0392,1.26,4.7,28.2
Fiji,Ozeanien,1999,0.0402,1.13,4.89,29.5
Fiji,Ozeanien,2000,0.0578,1.76,7.07,39.5
Fiji,Ozeanien,2001,0.0607,1.82,6.91,40.3
Fiji,Ozeanien,2002,0.0545,1.55,5.65,37.9
Fiji,Ozeanien,2003,0.0547,1.49,5.76,45.7
Fiji,Ozeanien,2004,0.0611,1.58,6.61,57.2
Fiji,Ozeanien,2005,0.0536,1.32,5.67,52.4
Fiji,Ozeanien,2006,0.0672,1.61,6.48,65.3
Fiji,Ozeanien,2007,0.0833,2.05,8.79,90.4
Fiji,Ozeanien,2008,0.0543,1.4,6.21,63.4
Fiji,Ozeanien,2009,0.0618,1.65,6.3,60.1
Fiji,Ozeanien,2010,0.0575,1.48,5.97,58.6
Fiji,Ozeanien,2011,0.0604,1.49,5.88,70.4
Fiji,Ozeanien,2012,0.0568,1.38,5.4,68.5
Fiji,Ozeanien,2013,0.0557,1.28,5.11,67.1
Fiji,Ozeanien,2014,0.0731,1.54,5.29,86.4
Fiji,Ozeanien,2015,0.0457,0.91,3.06,49
Fiji,Ozeanien,2016,0.0561,1.1,4.03,62.4
Fiji,Ozeanien,2017,0.074,1.4,4.78,85.8
Fiji,Ozeanien,2018,0.0776,1.47,4.5,92.2
Fiji,Ozeanien,2019,0.0764,1.46,4.78,88.8
Fiji,Ozeanien,2020,0.0722,1.72,4.84,80.6
Fiji,Ozeanien,2021,0.0657,1.65,4.03,78
Finnland,Europa,1992,2.6173,1.91,3.03,411.5
Finnland,Europa,1993,2.5437,1.87,2.85,318.5
Finnland,Europa,1994,2.5018,1.76,2.74,344.6
Finnland,Europa,1995,2.251,1.42,2.37,372.9
Finnland,Europa,1996,2.4922,1.53,2.62,393.6
Finnland,Europa,1997,2.6804,1.54,2.79,377.9
Finnland,Europa,1998,2.7389,1.46,2.85,379.5
Finnland,Europa,1999,2.3862,1.22,2.45,319.5
Finnland,Europa,2000,2.5228,1.24,2.64,300.3
Finnland,Europa,2001,2.404,1.14,2.47,284.5
Finnland,Europa,2002,2.4514,1.15,2.43,309.1
Finnland,Europa,2003,3.1125,1.45,2.99,473.5
Finnland,Europa,2004,3.3006,1.47,3.05,551.9
Finnland,Europa,2005,3.3955,1.47,2.98,570.3
Finnland,Europa,2006,3.4568,1.44,2.99,592.9
