owiddate,Deutschland,Afghanistan,Ägypten,Algerien,Angola,Argentinien,Aserbaidschan,Äthiopien,Australien,Bangladesch,Belarus,Belgien,Benin,Bolivien,Brasilien,Bulgarien,Burkina Faso,Chile,China,Costa Rica,Dänemark,Dominikanische Republik,Ecuador,El Salvador,Elfenbeinküste,Finnland,Frankreich,Ghana,Griechenland,Großbritannien,Guatemala,Guinea,Haiti,Honduras,Indien,Indonesien,Irak,Iran,Israel,Italien,Japan,Jemen,Jordanien,Kamerun,Kanada,Kasachstan,Kenia,Kirgisistan,Kolumbien,Kuba,Libanon,Libyen,Madagaskar,Malawi,Malaysia,Mali,Marokko,Mexiko,Mosambik,Nepal,Nicaragua,Niederlande,Niger,Nigeria,Norwegen,Österreich,Pakistan,Papua-Neuguinea,Paraguay,Peru,Philippinen,Polen,Portugal,Ruanda,Rumänien,Russland,Sambia,Saudi-Arabien,Schweden,Schweiz,Senegal,Serbien,Sierra Leone,Simbabwe,Singapur,Slowakei,Somalia,Spanien,Sri Lanka,Südafrika,Sudan,Südkorea,Südsudan,Syrien,Tadschikistan,Tansania,Thailand,Togo,Tschad,Tschechien,Tunesien,Türkei,Uganda,Ukraine,Ungarn,USA,Usbekistan,Venezuela,Vereinigte Arabische Emirate,Vietnam,NA
2021-07-16,7241,417,638,520,174,7830,3819,72,5268,2,2777,10502,38,5205,6111,979,17,5633,7375,4116,11366,5559,18365,7763,183,8339,8902,24,6653,3491,1986,391,,2060,2842,3361,833,1800,840,9229,10684,46,4309,536,10897,7449,225,1511,7789,10990,3415,1269,46,37,12692,33,4873,3978,384,1546,676,8433,158,35,6189,6772,2266,132,10046,5462,2312,5051,12780,891,684,5643,685,10559,7403,6272,512,1360,181,2740,12219,4346,149,10828,12226,2086,163,3359,50,423,936,,3600,339,33,7295,2310,9056,41,1900,2300,1583,2645,3580,5824,330,
2021-07-17,7118,456,489,520,167,7680,3625,91,5389,2,2777,10169,38,5546,6890,1087,14,5486,7488,4787,13131,5494,18619,7791,216,7744,9097,25,6518,3464,2095,316,36,2848,3021,3338,794,2167,783,9156,10540,42,4185,634,10655,7222,227,1511,8176,9528,3403,1214,46,37,12951,30,4917,4013,384,2122,692,8273,158,25,6098,6769,2420,143,10371,5639,2291,5235,12311,1023,641,5082,752,11156,7229,6123,499,1282,181,2870,12325,4078,119,10652,12569,2034,163,3412,39,423,887,,3600,339,35,7318,2561,9395,32,1926,2233,1599,2645,2607,5779,327,
2021-07-18,7070,496,340,520,161,8212,3556,97,5461,3,2777,9966,38,5886,6537,1218,11,5464,7571,5457,12407,5372,19674,7819,228,7077,9213,27,6526,3458,2190,241,36,3636,3245,3520,755,2534,905,9235,10458,37,4657,731,10424,6968,221,1511,5649,9491,3312,1159,46,37,13206,26,4937,4171,384,2377,707,8114,158,15,6029,6726,2106,153,10521,5630,2331,4968,11595,1023,626,5156,739,11758,7056,6060,485,1204,181,2865,12230,3568,89,10477,12631,1876,163,3416,28,423,838,,3548,339,37,7352,2798,9036,28,1961,2167,1562,2645,1634,6202,344,
2021-07-19,6920,467,190,520,154,8164,3555,98,5496,3,2814,9752,38,6227,6142,1221,8,5039,7756,6128,11976,5748,19598,7847,227,7172,9349,29,6429,3458,2508,184,36,4424,3176,3743,755,2900,1045,9253,10073,32,3929,828,10128,6781,220,1511,5453,8811,3344,1146,46,37,13235,22,5600,4228,384,2637,723,7820,158,5,5951,6652,2114,164,10442,5590,2510,4778,10651,1023,585,5062,738,11016,6927,5969,471,1127,181,2881,11507,3224,89,10300,12605,1718,142,3710,16,423,789,,3363,339,39,7266,2960,8173,69,1954,2022,1587,2645,660,5944,358,
2021-07-20,6654,437,190,520,158,8173,3202,102,5585,3,2851,9810,38,6232,6524,1221,8,4665,7815,8299,15196,5994,19109,7927,245,6822,9380,,6280,3421,2616,147,36,4574,2904,3896,755,3296,1146,9243,9976,32,3346,715,9830,6501,231,1511,4917,7835,1956,1133,46,37,12662,22,4835,4396,329,2967,738,7527,158,5,5884,6211,2122,174,9293,5551,2529,4591,10396,1023,699,6008,722,10348,6797,5747,443,1099,181,2764,9945,3064,89,10261,12298,1934,120,3693,14,423,740,,3230,315,41,7163,3015,6647,60,1950,1906,1545,2645,660,5883,382,
2021-07-21,6276,407,190,520,162,8092,2822,92,5638,3,2887,9224,38,6237,6443,1221,8,4228,7870,9799,12911,6387,17806,8021,219,6637,10374,,6192,3384,2722,122,36,4724,2772,2480,755,3325,1207,9275,9855,32,2694,601,9674,5628,193,1511,4664,8156,1678,1120,46,37,12674,22,4223,4667,275,3591,754,7234,158,5,6081,5982,1992,174,9626,5592,2455,4222,10171,1023,699,5463,773,9544,6668,5540,409,1071,181,2696,9955,2876,89,9995,11916,2234,99,3539,12,423,691,,3182,291,43,7004,3082,5868,68,1986,1541,1573,2989,660,4899,328,
2021-07-22,6025,390,190,520,167,8073,2470,82,5761,185,2924,9838,38,6242,6471,1221,8,3558,8305,11298,13715,6713,16561,8152,208,7100,10331,,6202,3317,2836,125,32,4874,2935,2462,755,3354,1268,9252,8982,32,2042,488,9464,5390,111,1511,4521,8223,1777,1107,46,37,12858,22,2710,5494,220,3904,769,6941,158,5,6557,6065,1759,174,10653,5564,2572,4021,9831,1023,708,5389,628,9043,6539,5272,376,1085,181,2780,9965,2707,89,9741,10545,2534,78,3359,9,423,642,,3212,267,40,6803,3066,4664,80,2057,1176,1614,3333,660,3959,335,
2021-07-23,5870,372,190,520,171,8149,2609,62,5882,186,2961,10151,38,6248,6579,1221,8,4396,8920,12798,14335,6828,15782,8288,192,7135,10300,,6070,3232,3488,128,31,5024,2947,2204,755,3382,1317,9232,7948,32,2256,375,9174,5369,132,1511,4574,8294,1751,1094,46,37,13132,22,2704,6343,165,3875,785,6647,158,5,6630,5908,1540,174,10119,5647,2590,3916,9637,1023,717,4740,575,8664,6410,5070,342,1116,181,3557,10274,2582,89,9558,9662,3049,57,3048,7,423,593,,3306,242,35,6491,3039,4781,92,2191,1030,1636,3677,660,3098,363,
2021-07-24,5765,354,190,520,175,7958,2759,54,5983,186,2997,10098,38,6253,5450,1221,8,4477,9329,14298,11792,6579,14762,8323,184,7170,10249,,5902,3137,3665,147,30,4479,2950,2163,755,3411,1323,9129,7704,32,2470,262,8971,5414,143,1511,4550,8513,1801,1081,46,37,13297,22,2698,7027,111,3513,785,6354,158,5,6616,5902,1354,174,10790,5993,2735,3452,9454,1023,759,4792,544,8550,6281,4944,308,1044,181,3666,10131,2351,89,9375,9098,3112,35,2963,5,423,601,,3377,218,30,6411,2922,4645,104,2259,1261,1654,4021,660,2556,407,
2021-07-25,5635,293,190,520,179,8021,2945,52,6045,224,3034,10087,47,6258,5316,1221,8,4483,9578,15798,11633,6427,13998,8358,208,7274,10199,,5856,3127,3770,166,28,3934,2803,2338,755,3440,1450,8936,7526,32,2932,181,8865,5510,142,1511,4884,8233,2212,1068,46,37,13558,22,2765,7103,102,3256,785,6061,158,5,6610,5903,1281,174,11026,6555,2880,3440,9394,1023,770,4662,549,8514,6152,4895,313,971,181,3834,9970,2404,89,9192,10882,3175,14,2959,3,423,609,,3410,194,25,6325,2868,5777,116,2297,1493,1775,4365,660,2013,488,
2021-07-26,5560,249,210,520,183,7787,2944,51,6117,257,3000,9952,57,6663,6521,1221,8,3981,10073,17298,13700,6104,13022,8393,205,6850,10115,,5728,3126,3922,166,27,3388,3143,2303,755,3469,1512,8913,7725,32,4261,99,8730,5528,123,1511,5132,7921,2332,1027,46,37,13992,22,2481,7559,93,3043,785,6034,158,5,6601,5883,1209,174,11492,6466,2783,3463,9285,1023,827,4755,571,9134,6063,4543,318,899,181,3423,10505,2303,89,8823,12313,3705,14,4210,0,423,894,,3185,170,20,6065,2969,7229,82,2442,1556,1725,4709,660,2179,653,
2021-07-27,5466,205,238,520,183,7646,3543,51,6204,316,2965,9810,67,7062,6678,1221,8,3353,10719,15270,10212,6058,13058,8481,211,6146,10019,,5652,3098,4134,166,31,3763,3208,2708,755,3520,1584,8927,7673,32,5439,107,8507,5600,129,1511,5430,8777,3013,987,46,37,15161,22,4258,8288,106,3051,785,6007,158,5,6600,5985,1314,174,12371,7121,2853,3243,9099,1023,665,3822,638,9942,5974,4212,610,902,181,3687,11723,2244,89,8776,14078,3724,14,4814,0,423,1179,,3328,170,14,5790,3037,9094,87,2582,1550,1791,5054,660,2086,1002,
2021-07-28,5352,161,266,520,183,7601,4493,61,6330,708,2931,10527,76,7201,6414,1312,8,2828,11206,13242,8958,5934,12568,8495,296,6053,9902,,5499,3069,4195,157,32,4137,3435,2967,755,3571,1620,8826,7652,,6337,114,8088,6131,153,1572,5445,7847,3194,946,46,460,15676,22,6130,8529,120,2985,785,5980,158,5,6826,5805,1419,196,11123,6928,3727,3069,8911,1023,611,3903,705,10374,5885,3917,902,904,181,3653,11521,2237,89,8599,14854,3341,14,5763,0,423,1465,,3091,170,9,5514,3104,10270,91,2657,1791,1853,5054,660,2780,1413,
2021-07-29,5276,117,294,520,183,7634,5451,62,6426,761,2896,10063,86,7341,6496,1387,8,2918,11408,11213,10040,5631,13442,8347,349,5477,9768,,5219,3048,4279,658,41,4512,3410,2890,755,3622,1664,8671,8386,,6886,121,7661,6248,160,1823,5618,9182,3037,1292,46,747,15937,22,7819,8267,134,3044,785,5953,158,5,6928,5404,2341,218,8541,6362,4411,2781,8792,1023,718,4212,731,10631,5796,3683,1193,918,181,3494,11318,2289,89,8306,17514,2959,14,6290,0,423,2305,,3329,170,9,5273,3171,11541,92,2693,2016,1875,5054,660,3092,1656,
2021-07-30,5149,73,322,520,183,7616,5975,71,6506,1238,2861,9805,96,6824,5853,1437,8,2621,11498,9185,9558,5385,14074,8230,399,7799,9558,,5100,2995,3818,1159,52,4887,3517,3044,755,3673,1779,8500,9271,,6576,129,7298,6351,139,2122,6225,10663,3385,1637,46,1035,16183,22,8402,7987,148,3890,785,5925,158,5,7024,5148,2761,240,7639,6000,4373,2606,8588,1023,714,3837,734,10669,5707,3409,1485,1058,181,2895,11127,2271,89,8103,19422,2620,14,7259,0,423,3145,,3590,170,16,5108,3239,13014,93,2685,2102,1987,5054,660,3813,2151,
2021-07-31,5120,29,350,520,183,7757,6492,58,6612,2213,2827,9657,105,6308,7204,1328,8,2445,11663,7157,9701,5308,14326,8271,462,7533,9377,,5007,3002,3953,1167,56,5123,3525,3261,755,3724,1920,8352,9427,,6588,136,7002,6426,132,2084,6909,12529,3340,1983,46,1116,16661,22,8747,7611,161,4690,785,5898,158,5,7042,4901,3206,262,6655,5507,4447,2724,8460,1023,706,4540,724,10645,5618,3172,1777,1112,181,2786,11174,2360,89,7900,21817,2732,14,7781,0,423,3985,,3726,170,22,5016,3306,12824,86,2675,1810,2002,5054,660,4533,2470,
2021-08-01,5108,29,378,520,183,7710,6799,56,6631,2432,2792,9635,105,5888,7146,1198,8,2426,12189,5129,9880,5338,13946,8313,478,7018,9289,,5012,2995,4143,1174,60,5359,3871,3048,755,3775,2193,8190,9321,,5889,111,6756,6558,145,2065,6806,14476,2960,2328,46,1130,17010,22,8837,7512,129,5475,785,5871,158,5,7038,4880,3675,284,6267,5074,4521,2610,8291,1023,701,4682,693,10980,5530,3115,2030,1134,181,2679,11180,2425,89,7697,20913,2844,14,7855,0,423,4824,,3910,170,29,4936,3374,11449,78,2640,1519,2018,5054,660,4607,2668,
2021-08-02,5030,29,360,520,183,7805,6805,53,6661,2673,2664,9489,105,5244,5429,1194,8,2934,12552,3101,8519,5200,13828,8354,491,7116,9060,,4674,2938,4194,1181,64,5595,3852,3042,755,3826,2915,7982,8930,,5150,87,5620,6614,146,2313,7126,16672,2999,2714,46,1133,16768,22,9132,6977,98,6665,785,5916,158,5,7208,4840,4338,306,5298,5380,4837,2550,8400,1023,687,4590,638,11459,5539,2762,2283,1156,181,2876,11213,2486,89,7659,20255,2327,14,7384,0,423,5920,,4307,170,36,4726,3315,9939,71,2637,1316,2051,5054,660,4501,3277,
2021-08-03,4871,29,332,520,183,7837,6944,55,6747,3181,2536,9271,105,4601,6125,1273,8,3597,12775,3101,9074,4819,13346,8607,687,8287,8749,,4400,2906,4297,1189,70,5697,4091,2955,755,4221,3958,7732,8462,,4601,87,5729,6767,139,2859,7647,17558,2995,3100,46,1146,16450,22,10623,6173,98,6677,785,5960,158,5,7283,4722,4823,296,4725,4883,6571,2453,8399,1023,742,4431,508,11650,5549,2611,2283,1054,181,3207,11582,2493,77,7488,19894,2750,14,7099,0,423,7015,,4413,170,42,4545,3920,8715,63,2669,1227,2076,5263,660,4342,3375,
2021-08-04,4667,29,305,520,169,8521,6749,68,6842,2967,2408,8764,93,4058,6318,1266,8,3820,12773,3101,9614,4449,12786,9089,773,7713,8412,,4188,2872,4518,1205,85,6026,4039,2974,755,4616,5072,7586,14522,,4330,91,5323,7038,133,2820,8023,18248,2617,3486,46,722,16164,84,9254,5969,610,6616,785,6005,158,5,7063,4559,5248,264,5042,5082,5822,2278,8392,1023,796,5001,430,11297,5558,2481,2184,1009,181,2733,11627,2559,66,7250,19307,2454,14,6419,0,423,8111,,4863,209,49,4363,4525,6676,54,2719,1212,2063,5472,660,4248,3305,
2021-08-05,4563,29,278,520,154,8456,6455,64,6957,2910,2280,8365,80,3515,5627,1272,8,3488,12530,3101,7927,4265,11961,9449,789,6874,8043,,4014,2842,4548,711,92,6355,4108,2684,755,5010,6288,7401,14720,,4059,96,5023,7116,116,2931,8233,16435,2611,3519,46,612,15956,145,8068,5797,1123,6444,785,6050,158,5,6803,4489,4902,232,6119,5549,5073,2202,8651,1023,684,4479,416,11748,5568,2385,2086,979,181,3987,11824,2571,54,7149,16710,2158,14,6225,0,423,8448,,5378,248,55,4275,4793,4572,43,2773,1109,2130,5682,660,4559,3749,
2021-08-06,4466,29,251,520,140,8466,6064,65,7122,2515,2152,7985,68,3162,6295,1291,8,3171,12304,3101,7955,4084,11741,8413,726,5589,7757,,3805,2837,4506,217,95,6684,4129,2814,755,5405,6784,7219,14296,,4431,100,4700,7042,152,2958,7976,14326,2758,3163,46,324,15636,206,8627,5534,1635,5842,785,6094,158,5,6784,4332,5005,199,6947,6067,5365,2116,8855,1023,680,4054,429,11482,5577,2318,1987,774,181,3954,11713,2563,43,7105,14506,2294,14,5825,0,423,8786,,5721,287,53,4199,5060,3721,32,2839,1092,2115,6887,660,4407,3846,
2021-08-07,4448,29,225,520,125,8113,5680,66,7265,1621,2024,7652,55,2808,6243,1293,8,3095,12008,3101,8154,4049,12039,8330,722,6381,7587,,3595,2838,4414,228,93,6911,4176,2843,842,5800,7066,7012,13804,,4481,105,4530,6966,202,3082,7720,11776,2824,2806,46,242,15203,267,8533,5082,2148,5591,785,6139,158,5,6792,4235,5130,167,8123,7027,5657,2095,8959,1023,673,3942,454,11397,5586,2281,1889,825,181,4099,11679,2577,32,7061,11808,2430,14,5628,0,423,9123,,5730,325,51,4138,5327,4112,28,2872,1075,2170,8092,660,4411,3988,
2021-08-08,4447,29,199,520,110,7871,5382,65,7429,3975,1897,7582,43,2456,7084,1296,8,3092,11549,3101,8451,4041,14601,8248,685,6757,7536,,3585,2850,4222,239,91,7138,3810,3233,928,6195,7866,6927,13661,,4397,110,4396,6752,198,3149,7457,9932,2829,2449,46,228,14806,328,8487,5082,2660,5536,785,6183,158,5,6812,4202,4936,135,8561,7692,5949,2088,9040,1023,644,3978,437,10959,5596,2270,1790,886,181,4226,11666,2390,20,7018,10920,2566,14,5632,0,423,9460,,5751,364,49,4102,6070,4343,25,2915,1057,2152,9298,660,4416,4429,
2021-08-09,4448,29,199,520,96,8161,5377,83,7488,4574,1897,7133,30,2494,7887,1310,8,2897,10871,3101,7872,3911,15360,8165,691,6802,7433,,3405,2887,4229,284,89,7364,3737,3717,1015,6590,8182,6761,13614,,4397,114,4781,6690,210,3278,7059,8226,2507,2092,46,341,14774,389,8441,4925,3173,4834,785,5985,158,5,6977,3992,4550,103,8360,7506,5953,1989,8853,1023,578,3958,444,10049,5730,2271,1692,1011,181,4565,11065,2408,9,6942,11925,2779,14,5902,0,423,9257,243,6098,403,47,4124,7136,4648,22,2963,975,2180,9933,660,4470,4485,
2021-08-10,4392,29,200,520,90,8112,5113,81,7681,4543,1897,6969,17,2406,6684,1300,40,2511,10194,3485,7281,3820,15879,8336,546,6592,7313,,3203,2922,4223,315,93,7591,3533,3901,1101,6555,8159,6544,15821,,3787,123,4135,6415,294,3141,6457,6610,2571,1888,46,445,14190,400,5411,4659,3227,5026,785,5787,189,12,7192,3881,4388,103,7748,7435,4307,1943,8855,1023,663,4190,473,9526,5863,2199,1480,1098,181,3604,11809,2421,9,6900,11663,2024,19,6193,0,384,9054,243,6442,442,45,4079,7597,6738,18,3010,889,2252,10359,660,4578,5998,
2021-08-11,4339,29,344,520,99,6896,5074,59,7918,4800,2057,6466,17,2588,7079,1293,72,3461,9609,3869,9062,3386,16107,8254,460,8016,7198,,3057,2957,4231,378,101,7591,3589,4060,1187,6519,7902,6262,9954,,4048,127,4021,6216,382,3545,6060,5587,2896,1685,46,545,14184,350,6281,4425,2768,5425,785,5588,219,20,7667,3771,4261,103,8130,7251,4339,1835,9072,1023,654,3694,456,9666,5997,2195,1366,1134,181,4031,12544,2402,9,7123,12182,2236,24,6374,0,345,8851,243,6826,442,42,4111,8058,9081,17,3019,720,2221,11224,660,4534,6732,
2021-08-12,4261,29,489,520,108,6442,5083,61,8146,4983,2218,5976,17,2877,7620,1279,104,4406,9264,4253,9184,2926,16275,8452,431,8329,7101,,2902,3018,4381,414,90,7591,3618,4228,1274,6484,7482,5970,9649,,3475,132,3881,5944,467,3270,5561,6565,2597,1448,46,467,14220,300,7018,4473,2310,5121,785,5390,249,27,8175,3614,4064,103,9133,7012,4424,1786,8887,1023,642,3989,401,9104,6130,2205,1252,1146,181,3991,13222,2350,9,7214,13421,2448,113,7909,0,306,8196,243,5901,442,40,4012,8857,11854,16,3006,660,2130,11556,660,4383,7694,
2021-08-13,4229,29,632,520,117,6052,5136,56,8320,5044,2379,5344,17,3634,8161,1251,136,5262,8851,4637,9269,2809,15863,10075,475,7378,6879,,2717,3033,4697,409,79,7591,3678,4024,1360,6448,7494,5632,9380,,2903,136,3776,5725,548,3202,4888,7856,2364,1601,46,624,14299,249,6696,4619,1852,5671,785,5192,280,34,8522,3293,3854,103,9696,6280,4190,1689,8730,1315,638,5878,337,8879,6264,2197,1139,1187,181,3856,12940,2286,9,7145,14483,2270,202,9159,0,268,7541,243,5975,442,40,3904,9656,11847,16,2974,622,2172,12695,660,4029,7767,
2021-08-14,4246,29,776,520,126,6223,5255,55,8538,5206,2540,4949,17,3802,7948,1255,168,5289,8538,5021,9393,2757,14810,10202,429,7715,6773,,2428,3021,4728,393,77,7591,3872,4018,1360,6413,7786,5120,9111,,2973,140,3723,5464,584,3055,4327,10145,2283,1754,46,780,14351,199,6644,5256,1393,5869,785,4993,310,42,8550,3110,3302,103,10104,5132,3956,1591,8973,1608,634,6936,246,8556,6397,2218,1025,1093,181,3720,12645,2058,9,7077,16064,2093,292,9624,0,229,6886,243,5978,442,41,3780,9563,12314,16,2969,583,2238,10768,660,3616,8201,
2021-08-15,4249,29,920,520,134,6411,5361,55,8667,2838,2701,4891,17,3872,7885,1252,201,5292,8218,5405,9440,2725,11440,10329,435,7920,6670,,2413,3048,4737,378,74,7591,4027,3872,1360,6378,8124,4631,8842,,3052,144,3729,5333,637,3175,4218,15404,2469,1907,46,803,14451,149,6642,5703,935,5304,785,4795,340,49,8557,2853,3044,103,10577,4406,3722,1551,9199,1900,649,6846,229,8396,6531,2213,911,1020,181,3927,11786,1989,9,7008,17120,1915,381,9608,0,190,6231,243,5996,442,41,3692,12103,12516,16,2967,545,2190,9187,660,3847,7791,
2021-08-16,4198,29,1063,520,143,6060,5357,36,9102,2030,2750,4508,17,3557,9441,1256,233,6203,8209,5789,9908,2104,12578,10456,442,7983,6637,,2326,3059,4633,331,72,7591,3766,3824,1360,6342,8381,4223,9208,,3186,149,3644,5227,678,3074,3943,16462,2481,2060,46,685,14608,98,6745,5694,476,5370,785,4303,371,56,8795,2983,3155,103,11665,4291,3884,1595,9256,2192,712,7066,225,8587,6630,2208,798,982,181,3944,11419,1934,9,6959,15364,2075,470,10486,0,151,6020,243,6010,442,41,3513,14319,12763,16,2915,493,2332,8176,660,3812,7826,
2021-08-17,4080,29,1276,520,153,5385,5534,45,9353,1878,2799,4084,86,3370,9694,1262,227,7346,8093,5709,10212,1909,13715,10384,449,7068,6570,,2297,3061,4791,362,72,7591,3914,3805,1360,6135,8566,3923,8679,,3896,151,3649,5058,712,2978,3715,16205,2152,2060,46,723,15352,98,8553,6471,851,5432,785,3812,322,56,9016,2744,3041,113,12867,4188,3924,1561,9426,2484,612,6590,188,8619,6730,2223,1382,998,181,4655,9752,1847,9,6876,14701,2313,555,12665,0,151,5809,226,5951,442,42,3319,13353,11539,16,2757,477,2326,7349,660,3754,6186,
2021-08-18,3874,29,1345,520,162,5497,5552,42,9454,1737,2686,3765,155,3415,9522,1272,221,7342,8165,5629,8090,2158,14658,10326,361,6464,6537,,2270,3064,4833,370,62,7591,4023,3396,1360,5927,8742,3688,8580,,3801,154,3600,4772,741,2804,3729,15900,1923,2060,46,758,15544,98,9207,6302,1226,4877,910,3320,273,56,9406,2519,2687,123,12333,4053,3964,1623,9148,2777,611,6349,164,8498,6830,2269,1967,973,181,5119,8085,1761,9,6723,13078,2350,639,14054,0,151,5280,209,5905,442,42,3237,12361,11600,16,2621,493,2348,6010,2903,3814,5663,
2021-08-19,3635,29,1414,520,171,6125,5467,40,9717,1724,2574,3426,224,3398,9511,1278,215,7328,8173,5549,7512,2502,15397,10268,325,7023,6469,,2198,3051,4900,924,64,7591,3833,3885,1360,5720,8921,3459,8554,,4402,157,3543,4581,814,3187,3875,14078,2033,2166,46,807,15476,98,9878,5745,1601,5048,1036,2829,224,56,9610,2430,2421,133,10266,3982,3826,1541,8967,3069,606,6332,165,8311,6930,2267,2551,1074,181,4170,6322,1700,9,6588,11032,2396,639,13841,0,151,5405,192,6791,442,42,3231,11455,9862,16,2511,434,2508,5104,5145,4066,4517,
2021-08-20,3495,29,1483,520,181,6699,5337,34,9899,1690,2462,3196,293,3296,8876,1304,209,7341,8177,5470,7024,2496,15807,10151,319,7715,6517,,2173,3086,4900,979,65,7591,3870,3880,1360,5512,9208,3303,8870,,4462,159,3467,4488,871,3113,4122,12867,1994,2272,46,783,15520,98,9672,5178,1976,4793,1161,2337,175,56,9962,2421,2221,144,8917,4122,3688,1573,8736,3255,595,4596,177,8484,7029,2336,2470,1138,181,4734,5548,1653,9,6589,9186,2874,639,14282,0,151,5531,175,6638,442,43,3232,10615,10339,16,2467,407,2549,2394,7387,4524,4031,
2021-08-21,3427,291,1552,1298,239,6982,5287,38,10157,1554,2350,3160,342,3714,8241,1308,203,7354,8384,5390,6643,2516,16521,10205,297,7562,6518,,2204,3132,4892,1033,70,7591,3400,3927,1360,5305,9338,3368,9186,,4275,148,3426,4425,994,3136,4217,11021,2194,2378,46,704,15615,98,9818,4587,2316,3959,1152,1845,126,56,10086,2392,2655,154,7325,4463,3550,1489,8202,3232,593,3525,216,8674,7129,2362,2389,1304,181,5054,4704,1580,9,6591,10259,2769,639,14732,0,151,5657,158,7057,508,43,3253,10488,9551,447,2432,379,2575,2751,9629,4954,3898,
2021-08-22,3384,552,1621,2076,297,7192,5363,41,10342,1661,2238,3175,392,3653,8108,1312,197,7360,8588,5310,6084,2530,17216,10259,292,7659,6585,,2206,3130,4949,1087,75,7591,3512,3869,1360,5097,9496,3510,9502,,4338,137,3339,4419,986,2982,4370,6518,2180,2483,46,758,15704,98,9932,4100,2656,3697,1142,1354,77,56,10106,2369,2781,164,6415,4583,3412,1481,8547,3210,593,3600,225,8910,7229,2367,2307,1471,181,4719,4347,1575,17,6593,8724,2664,639,14783,0,151,5783,141,7072,573,43,3269,7255,9284,471,2405,351,2709,2579,11872,4949,3996,
2021-08-23,3328,814,1690,2855,355,7389,5364,44,10206,1993,2199,3190,441,3410,7035,1328,191,6606,8843,5230,5693,3066,15942,10314,269,7706,6575,,2233,3138,5197,1131,79,7591,3316,3652,1360,4890,9623,3688,10427,,4107,127,3175,4411,974,2971,4733,5978,2032,2589,46,756,15222,98,9974,4145,2996,2968,1133,1320,28,56,10379,2137,2538,174,4261,4572,3151,1491,8325,3715,592,3412,221,9126,7135,2380,2226,1814,181,4710,4135,1516,24,6722,8292,3008,,15265,0,,5464,124,7205,639,43,3338,4061,9581,495,2237,370,2601,2406,14114,5078,3519,
2021-08-24,3217,1076,1690,3633,404,8157,5467,65,10265,2020,2160,3113,421,4772,6752,1359,173,5695,9042,5475,5435,3129,14546,10339,231,7675,6549,,2236,3130,5198,1195,71,7591,3368,3678,1360,4890,9920,3758,10038,,4083,114,3101,4438,1079,2909,5025,7134,2166,2695,46,695,14739,98,9899,3537,2961,2408,1123,1285,26,56,10981,2045,2295,174,2568,4450,3099,1460,7921,4220,592,3539,236,9255,7041,2395,1560,2156,181,4276,3849,1483,31,6432,7573,3211,,14654,0,,5469,124,7343,704,44,3421,3882,9249,519,1922,359,2620,2421,16356,4717,3816,
2021-08-25,3078,1337,1690,4411,452,8637,5740,77,10452,2176,2120,3014,402,5221,6882,1379,154,5113,9026,5720,4980,3121,13441,10611,261,7499,6503,,2283,3158,5133,1252,63,7591,3740,3964,1360,5238,10408,3842,9860,,3822,102,3030,4390,1171,2908,5063,8045,2160,2801,46,641,14195,98,9170,3672,2926,2151,988,1251,23,56,11517,1876,3072,174,1306,4442,3047,1370,7639,4725,588,3589,211,9277,6947,2429,894,2528,181,4614,3545,1447,39,6217,7726,3408,,14656,0,,5792,124,7527,770,44,3270,3714,7993,543,2058,367,2717,2843,16356,4919,3850,
2021-08-26,3019,1599,1973,5190,579,8641,6109,77,10601,2291,2081,3012,372,5697,8549,1406,136,5223,9351,5965,4737,3061,12461,10876,247,7420,6438,,2360,3092,5063,737,57,7614,3951,3362,1348,5587,10959,3935,9951,,3681,90,2980,4034,1163,2787,5065,10470,2305,2573,46,552,13712,98,8558,3919,,2046,853,1217,20,56,12244,1812,3857,174,1960,4429,3181,1364,7424,5561,590,3353,209,9388,6853,2484,221,2784,181,4143,3235,1368,46,5902,8832,3596,,15404,0,,6115,124,7563,835,44,3097,3678,7794,567,2201,494,2674,3769,16356,5010,3757,
2021-08-27,2864,1860,2255,5968,707,8614,6391,115,10623,2404,2042,2972,341,6237,8798,1420,117,5097,9726,6210,4523,3076,12366,11133,211,8562,6412,,2442,2981,5042,763,79,7638,4426,3853,1336,5935,10892,4076,10070,,3654,78,2941,4346,1093,2749,5109,11972,2358,2522,46,481,13088,98,9427,4056,,2045,718,1183,18,56,12559,1697,4104,174,2809,4485,3314,1368,7156,6211,591,3416,199,9418,6759,2525,213,2969,181,3671,3059,1342,54,5810,10820,3644,,15741,0,,6439,124,8191,900,44,2896,3653,7417,591,2264,549,2700,4602,16356,4666,3934,
2021-08-28,2828,1860,2199,5968,785,8650,6852,118,10655,2517,2002,3097,331,6109,8611,1425,99,5081,9921,6454,4241,3055,12359,11166,232,7916,6408,,2514,2787,5098,789,84,7661,5175,4079,1323,6284,10623,4243,10189,,3498,70,2866,4345,959,2665,5155,13699,2157,2471,46,433,12505,98,9422,4138,,2720,691,1149,15,56,12697,1580,4012,174,2803,5012,3448,1377,6878,7069,587,3003,185,9554,6665,2614,205,3154,,3482,2899,1370,61,5718,10327,3882,,15843,0,,6762,124,7893,900,44,2821,3581,7306,184,2333,604,2710,5435,,4251,3503,
