land,continent,year,value
Nordkorea,Asien,1963,32.8
Nordmazedonien,Europa,1963,4.6
Norwegen,Europa,1963,15
Palästina,Asien,1963,0
Oman,Asien,1963,0
Pakistan,Asien,1963,15.6
Palau,Asien,1963,0
Panama,Nordamerika,1963,1.2
Papua-Neuguinea,Asien,1963,0.3
Paraguay,Südamerika,1963,0.4
Peru,Südamerika,1963,10.2
Philippinen,Asien,1963,11.5
Polen,Europa,1963,231
Portugal,Europa,1963,10
Katar,Asien,1963,6.1
Südsudan,Afrika,1963,0.1
Réunion,Afrika,1963,0
Rumänien,Europa,1963,69.5
Russland,Europa,1963,1028.2
Ruanda,Afrika,1963,0.1
Saint Helena,Afrika,1963,0
St. Kitts und Nevis,Nordamerika,1963,0
Saint Lucia,Nordamerika,1963,0
0,0,1963,0
St. Vincent Grenadines,Nordamerika,1963,0
Samoa,Asien,1963,0
São Tomé und Príncipe,Afrika,1963,0
Saudi-Arabien,Asien,1963,6.9
Senegal,Afrika,1963,0.9
Serbien,Europa,1963,18.3
Seychellen,Afrika,1963,0
Sierra Leone,Afrika,1963,0.4
Singapur,Asien,1963,3.4
Slowakei,Europa,1963,38.5
Slowenien,Europa,1963,5.2
Salomon-Inseln,Asien,1963,0
Somalia,Afrika,1963,0.1
Südafrika,Afrika,1963,109.7
Südkorea,Asien,1963,21.1
Spanien,Europa,1963,58.7
Sri Lanka,Asien,1963,2.5
Sudan,Afrika,1963,1.5
Surinam,Südamerika,1963,0.5
0,0,1963,0
Schweden,Europa,1963,55.3
Schweiz,Europa,1963,29.1
Syrien,Asien,1963,3.6
Taiwan,Asien,1963,15.1
Tadschikistan,Asien,1963,4.7
Tansania,Afrika,1963,0.8
Thailand,Asien,1963,5.6
Osttimor,Asien,1963,0
Togo,Afrika,1963,0.1
Tonga,Asien,1963,0
Trinidad Tobago,Nordamerika,1963,1.3
Tunesien,Afrika,1963,1.9
Türkei,Europa,1963,22.6
Turkmenistan,Asien,1963,19.2
Turks-und Caicosinseln,Nordamerika,1963,0
Tuvalu,Asien,1963,0
Uganda,Afrika,1963,0.4
Ukraine,Europa,1963,310.5
VAE,Asien,1963,0
Großbritannien,Europa,1963,603.4
USA,Nordamerika,1963,3116
Uruguay,Südamerika,1963,4.3
Usbekistan,Asien,1963,51.7
Vanuatu,Asien,1963,0
Venezuela,Südamerika,1963,56.1
Vietnam,Asien,1963,9.1
Wallis and Futuna,Asien,1963,0
Westsahara,Afrika,1963,0
Jemen,Asien,1963,2.9
Sambia,Afrika,1963,3.4
Simbabwe,Afrika,1963,4.7
Afghanistan,Asien,1964,0.8
Albanien,Europa,1964,2
Algerien,Afrika,1964,5.6
Andorra,Europa,1964,0
Angola,Afrika,1964,1.2
Anguilla,Nordamerika,1964,0
Antigua und Barbuda,Nordamerika,1964,0.1
Argentinien,Südamerika,1964,55.7
Armenien,Europa,1964,9
Aruba,Nordamerika,1964,0.7
Australien,Asien,1964,108.9
Österreich,Europa,1964,38.9
Aserbaidschan,Europa,1964,25.8
Bahamas,Nordamerika,1964,1.1
Bahrain,Asien,1964,1.6
Bangladesch,Asien,1964,3
Barbados,Nordamerika,1964,0.2
Belarus,Europa,1964,56.4
Belgien,Europa,1964,103.6
Belize,Nordamerika,1964,0.1
Benin,Afrika,1964,0.1
Bermuda,Nordamerika,1964,0.2
Bhutan,Asien,1964,0
Bolivien,Südamerika,1964,1.5
0,0,1964,0.5
Bosnien und Herzegowina,Europa,1964,7.1
Botswana,Afrika,1964,0
Brasilien,Südamerika,1964,56.7
Britische Jungferninseln,Nordamerika,1964,0
Brunei,Asien,1964,0.3
Bulgarien,Europa,1964,42.8
Burkina Faso,Afrika,1964,0.1
Burundi,Afrika,1964,0
Kambodscha,Asien,1964,0.3
Kamerun,Afrika,1964,0.3
Kanada,Nordamerika,1964,237.6
Kap Verde,Afrika,1964,0
Cayman Islands,Nordamerika,1964,0
Zentralafrikanische Republik,Afrika,1964,0.1
Tschad,Afrika,1964,0.1
Chile,Südamerika,1964,17.5
China,Asien,1964,435.7
Kolumbien,Südamerika,1964,21.7
Komoren,Afrika,1964,0
Kongo,Afrika,1964,0.3
Cookinseln,Asien,1964,0
Costa Rica,Nordamerika,1964,0.7
Elfenbeinküste,Afrika,1964,0.8
Kroatien,Europa,1964,7.7
Kuba,Nordamerika,1964,14.3
Curaçao,Nordamerika,1964,9.6
Zypern,Europa,1964,1
Tschechien,Europa,1964,125.5
DR Kongo,Afrika,1964,2
Dänemark,Europa,1964,43.1
Dschibuti,Afrika,1964,0.1
Dominica,Nordamerika,1964,0
Dominikanische Republik,Nordamerika,1964,1.8
Ecuador,Südamerika,1964,2.1
Ägypten,Afrika,1964,25.5
El Salvador,Nordamerika,1964,1.2
Äquatorialguinea,Afrika,1964,0
Eritrea,Afrika,1964,0
Estland,Europa,1964,16.2
Äthiopien,Afrika,1964,0.4
Färöer Inseln,Europa,1964,0.1
Falkland Inseln,Südamerika,1964,0
Fiji,Asien,1964,0.4
Finnland,Europa,1964,22.8
Frankreich,Europa,1964,345.5
Französisch-Guayana,Südamerika,1964,0
Französisch-Polynesien,Asien,1964,0.1
Gabun,Afrika,1964,0.2
Gambia,Afrika,1964,0
Georgien,Europa,1964,13.7
Deutschland,Europa,1964,968.9
Ghana,Afrika,1964,1.6
Gibraltar,Europa,1964,0
Griechenland,Europa,1964,13.2
Grönland,Nordamerika,1964,0.3
Grenada,Nordamerika,1964,0
Guadeloupe,Nordamerika,1964,0
Guatemala,Nordamerika,1964,1.8
Guinea,Afrika,1964,0.7
Guinea Bissau,Afrika,1964,0.1
Guyana,Südamerika,1964,0.7
Haiti,Nordamerika,1964,0.3
Honduras,Nordamerika,1964,0.7
Hongkong,Asien,1964,4.2
Ungarn,Europa,1964,62.3
Island,Europa,1964,1.3
Indien,Asien,1964,139.7
Indonesien,Asien,1964,22.4
Iran,Asien,1964,47.5
Irak,Asien,1964,9.1
Irland,Europa,1964,14.2
Israel,Asien,1964,9.1
Italien,Europa,1964,175.7
Jamaika,Nordamerika,1964,4.1
Japan,Asien,1964,358.9
Jordanien,Asien,1964,1.2
Kasachstan,Europa,1964,113.4
Kenia,Afrika,1964,2.8
Kiribati,Asien,1964,0
Kosovo,Europa,1964,0
Kuwait,Asien,1964,25.3
Kirgisistan,Asien,1964,10.4
Laos,Asien,1964,0.2
Lettland,Europa,1964,8.3
Libanon,Asien,1964,3.3
Lesotho,Afrika,1964,0
Liberia,Afrika,1964,0.5
Libyen,Afrika,1964,0.7
Liechtenstein,Europa,1964,0
Litauen,Europa,1964,15.5
Luxemburg,Europa,1964,12.3
Macau,Asien,1964,0.1
Madagaskar,Afrika,1964,0.5
Malawi,Afrika,1964,0.3
Malaysia,Asien,1964,7.4
Malediven,Asien,1964,0
Mali,Afrika,1964,0.2
Malta,Europa,1964,0.5
Marshallinseln,Asien,1964,0
Martinique,Nordamerika,1964,0
Mauretanien,Afrika,1964,0.1
Mauritius,Afrika,1964,0.3
Mexiko,Nordamerika,1964,74.2
Mikronesien,Asien,1964,0
Moldawien,Europa,1964,13.5
Mongolei,Asien,1964,2
Montenegro,Europa,1964,0.7
Montserrat,Nordamerika,1964,0
Marokko,Afrika,1964,4.4
Mosambik,Afrika,1964,2.1
Myanmar,Asien,1964,2.9
Namibia,Afrika,1964,0
Nauru,Asien,1964,0
Nepal,Asien,1964,0.1
Niederlande,Europa,1964,96.8
Neu-Kaledonien,Asien,1964,1.1
Neuseeland,Asien,1964,13.1
Nicaragua,Nordamerika,1964,0.9
Niger,Afrika,1964,0.1
Nigeria,Afrika,1964,7.3
Niue,Asien,1964,0
Nordkorea,Asien,1964,35.6
Nordmazedonien,Europa,1964,5.2
Norwegen,Europa,1964,16.2
Palästina,Asien,1964,0
Oman,Asien,1964,0
Pakistan,Asien,1964,16
Palau,Asien,1964,0
Panama,Nordamerika,1964,1.2
Papua-Neuguinea,Asien,1964,0.3
Paraguay,Südamerika,1964,0.4
Peru,Südamerika,1964,12.2
Philippinen,Asien,1964,12.8
Polen,Europa,1964,242.9
Portugal,Europa,1964,11
Katar,Asien,1964,6.3
Südsudan,Afrika,1964,0.1
Réunion,Afrika,1964,0
Rumänien,Europa,1964,72
Russland,Europa,1964,1093.5
Ruanda,Afrika,1964,0
Saint Helena,Afrika,1964,0
St. Kitts und Nevis,Nordamerika,1964,0
Saint Lucia,Nordamerika,1964,0
0,0,1964,0
St. Vincent Grenadines,Nordamerika,1964,0
Samoa,Asien,1964,0
São Tomé und Príncipe,Afrika,1964,0
Saudi-Arabien,Asien,1964,7
Senegal,Afrika,1964,0.9
Serbien,Europa,1964,20.7
Seychellen,Afrika,1964,0
Sierra Leone,Afrika,1964,0.3
Singapur,Asien,1964,3.7
Slowakei,Europa,1964,40.1
Slowenien,Europa,1964,5.9
Salomon-Inseln,Asien,1964,0
Somalia,Afrika,1964,0.1
Südafrika,Afrika,1964,119.6
Südkorea,Asien,1964,22.2
Spanien,Europa,1964,64.3
Sri Lanka,Asien,1964,2.3
Sudan,Afrika,1964,1.7
Surinam,Südamerika,1964,0.6
0,0,1964,0
Schweden,Europa,1964,60.4
Schweiz,Europa,1964,28.1
Syrien,Asien,1964,4.4
Taiwan,Asien,1964,16.9
Tadschikistan,Asien,1964,5
Tansania,Afrika,1964,1
Thailand,Asien,1964,7.5
Osttimor,Asien,1964,0
Togo,Afrika,1964,0.1
Tonga,Asien,1964,0
Trinidad Tobago,Nordamerika,1964,3.8
Tunesien,Afrika,1964,2.8
Türkei,Europa,1964,26.3
Turkmenistan,Asien,1964,20.5
Turks-und Caicosinseln,Nordamerika,1964,0
Tuvalu,Asien,1964,0
Uganda,Afrika,1964,0.5
Ukraine,Europa,1964,330.2
VAE,Asien,1964,0
Großbritannien,Europa,1964,607.9
USA,Nordamerika,1964,3252.8
Uruguay,Südamerika,1964,4.6
Usbekistan,Asien,1964,55
Vanuatu,Asien,1964,0.1
Venezuela,Südamerika,1964,56.5
Vietnam,Asien,1964,11.8
Wallis and Futuna,Asien,1964,0
Westsahara,Afrika,1964,0
Jemen,Asien,1964,3.6
Sambia,Afrika,1964,3.3
Simbabwe,Afrika,1964,4.5
Afghanistan,Asien,1965,1
Albanien,Europa,1965,2.2
Algerien,Afrika,1965,6.6
Andorra,Europa,1965,0
Angola,Afrika,1965,1.2
Anguilla,Nordamerika,1965,0
Antigua und Barbuda,Nordamerika,1965,0.1
Argentinien,Südamerika,1965,58.8
Armenien,Europa,1965,9.6
Aruba,Nordamerika,1965,0.6
Australien,Asien,1965,120.8
Österreich,Europa,1965,38.1
Aserbaidschan,Europa,1965,27.4
Bahamas,Nordamerika,1965,1.3
Bahrain,Asien,1965,1.2
Bangladesch,Asien,1965,3.1
Barbados,Nordamerika,1965,0.2
Belarus,Europa,1965,59.8
Belgien,Europa,1965,105.3
Belize,Nordamerika,1965,0.1
Benin,Afrika,1965,0.1
Bermuda,Nordamerika,1965,0.2
Bhutan,Asien,1965,0
Bolivien,Südamerika,1965,1.5
0,0,1965,0.4
Bosnien und Herzegowina,Europa,1965,7.3
Botswana,Afrika,1965,0
Brasilien,Südamerika,1965,56.3
Britische Jungferninseln,Nordamerika,1965,0
Brunei,Asien,1965,0.3
Bulgarien,Europa,1965,46.3
Burkina Faso,Afrika,1965,0.1
Burundi,Afrika,1965,0
Kambodscha,Asien,1965,0.4
Kamerun,Afrika,1965,0.3
Kanada,Nordamerika,1965,251.9
Kap Verde,Afrika,1965,0
Cayman Islands,Nordamerika,1965,0
Zentralafrikanische Republik,Afrika,1965,0.1
Tschad,Afrika,1965,0.1
Chile,Südamerika,1965,17.8
China,Asien,1965,474.7
Kolumbien,Südamerika,1965,22.9
Komoren,Afrika,1965,0
Kongo,Afrika,1965,0.2
Cookinseln,Asien,1965,0
Costa Rica,Nordamerika,1965,0.8
Elfenbeinküste,Afrika,1965,1.2
Kroatien,Europa,1965,7.9
Kuba,Nordamerika,1965,14.6
Curaçao,Nordamerika,1965,8.6
Zypern,Europa,1965,1.1
Tschechien,Europa,1965,122.2
DR Kongo,Afrika,1965,2.5
Dänemark,Europa,1965,44.3
Dschibuti,Afrika,1965,0.1
Dominica,Nordamerika,1965,0
Dominikanische Republik,Nordamerika,1965,1.6
Ecuador,Südamerika,1965,2.3
Ägypten,Afrika,1965,27.6
El Salvador,Nordamerika,1965,1
Äquatorialguinea,Afrika,1965,0
Eritrea,Afrika,1965,0
Estland,Europa,1965,17.2
Äthiopien,Afrika,1965,0.6
Färöer Inseln,Europa,1965,0.1
Falkland Inseln,Südamerika,1965,0
Fiji,Asien,1965,0.3
Finnland,Europa,1965,25.3
Frankreich,Europa,1965,352.1
Französisch-Guayana,Südamerika,1965,0
Französisch-Polynesien,Asien,1965,0.1
Gabun,Afrika,1965,0.2
Gambia,Afrika,1965,0
Georgien,Europa,1965,14.6
Deutschland,Europa,1965,960.1
Ghana,Afrika,1965,1.7
Gibraltar,Europa,1965,0
Griechenland,Europa,1965,17
Grönland,Nordamerika,1965,0.3
Grenada,Nordamerika,1965,0
Guadeloupe,Nordamerika,1965,0
Guatemala,Nordamerika,1965,2
Guinea,Afrika,1965,0.7
Guinea Bissau,Afrika,1965,0.1
Guyana,Südamerika,1965,1.1
Haiti,Nordamerika,1965,0.3
Honduras,Nordamerika,1965,0.8
Hongkong,Asien,1965,4.8
Ungarn,Europa,1965,61.2
Island,Europa,1965,1.4
Indien,Asien,1965,153.9
Indonesien,Asien,1965,24.7
Iran,Asien,1965,53.7
Irak,Asien,1965,19.3
Irland,Europa,1965,13.7
Israel,Asien,1965,12.9
Italien,Europa,1965,189.5
Jamaika,Nordamerika,1965,3
Japan,Asien,1965,386.5
Jordanien,Asien,1965,1.4
Kasachstan,Europa,1965,120.3
Kenia,Afrika,1965,2.5
Kiribati,Asien,1965,0
Kosovo,Europa,1965,0
Kuwait,Asien,1965,35.4
Kirgisistan,Asien,1965,11.1
Laos,Asien,1965,0.2
Lettland,Europa,1965,8.8
Libanon,Asien,1965,3.3
Lesotho,Afrika,1965,0
Liberia,Afrika,1965,0.6
Libyen,Afrika,1965,1
Liechtenstein,Europa,1965,0
Litauen,Europa,1965,16.5
Luxemburg,Europa,1965,12.2
Macau,Asien,1965,0.1
Madagaskar,Afrika,1965,0.6
Malawi,Afrika,1965,0.3
Malaysia,Asien,1965,8.4
Malediven,Asien,1965,0
Mali,Afrika,1965,0.2
Malta,Europa,1965,0.5
Marshallinseln,Asien,1965,0
Martinique,Nordamerika,1965,0
Mauretanien,Afrika,1965,0.2
Mauritius,Afrika,1965,0.3
Mexiko,Nordamerika,1965,75.2
Mikronesien,Asien,1965,0
Moldawien,Europa,1965,14.3
Mongolei,Asien,1965,2
Montenegro,Europa,1965,0.7
Montserrat,Nordamerika,1965,0
Marokko,Afrika,1965,4.2
Mosambik,Afrika,1965,2
Myanmar,Asien,1965,2.7
Namibia,Afrika,1965,0
Nauru,Asien,1965,0
Nepal,Asien,1965,0.2
Niederlande,Europa,1965,100.4
Neu-Kaledonien,Asien,1965,1.2
Neuseeland,Asien,1965,13.7
Nicaragua,Nordamerika,1965,0.8
Niger,Afrika,1965,0.1
Nigeria,Afrika,1965,11.8
Niue,Asien,1965,0
Nordkorea,Asien,1965,44.2
Nordmazedonien,Europa,1965,5.4
Norwegen,Europa,1965,16.4
Palästina,Asien,1965,0
Oman,Asien,1965,0
Pakistan,Asien,1965,16.8
Palau,Asien,1965,0
Panama,Nordamerika,1965,1.5
Papua-Neuguinea,Asien,1965,0.3
Paraguay,Südamerika,1965,0.6
Peru,Südamerika,1965,11.9
Philippinen,Asien,1965,14
Polen,Europa,1965,247
Portugal,Europa,1965,11.6
Katar,Asien,1965,6.3
Südsudan,Afrika,1965,0.2
Réunion,Afrika,1965,0
Rumänien,Europa,1965,78.6
Russland,Europa,1965,1160
Ruanda,Afrika,1965,0
Saint Helena,Afrika,1965,0
St. Kitts und Nevis,Nordamerika,1965,0
Saint Lucia,Nordamerika,1965,0
0,0,1965,0
St. Vincent Grenadines,Nordamerika,1965,0
Samoa,Asien,1965,0
São Tomé und Príncipe,Afrika,1965,0
Saudi-Arabien,Asien,1965,4.2
Senegal,Afrika,1965,1.7
Serbien,Europa,1965,21.3
Seychellen,Afrika,1965,0
Sierra Leone,Afrika,1965,0.3
Singapur,Asien,1965,2.5
Slowakei,Europa,1965,39
Slowenien,Europa,1965,6.1
Salomon-Inseln,Asien,1965,0
Somalia,Afrika,1965,0.1
Südafrika,Afrika,1965,128.1
Südkorea,Asien,1965,25
Spanien,Europa,1965,71
Sri Lanka,Asien,1965,2.7
Sudan,Afrika,1965,2.2
Surinam,Südamerika,1965,0.8
0,0,1965,0.1
Schweden,Europa,1965,62.6
Schweiz,Europa,1965,30.3
Syrien,Asien,1965,3.7
Taiwan,Asien,1965,17.8
Tadschikistan,Asien,1965,5.3
Tansania,Afrika,1965,1.2
Thailand,Asien,1965,7.4
Osttimor,Asien,1965,0
Togo,Afrika,1965,0.1
Tonga,Asien,1965,0
Trinidad Tobago,Nordamerika,1965,5.2
Tunesien,Afrika,1965,2.5
Türkei,Europa,1965,27.4
Turkmenistan,Asien,1965,21.7
Turks-und Caicosinseln,Nordamerika,1965,0
Tuvalu,Asien,1965,0
Uganda,Afrika,1965,0.6
Ukraine,Europa,1965,350.3
VAE,Asien,1965,0
Großbritannien,Europa,1965,622.1
USA,Nordamerika,1965,3388.2
Uruguay,Südamerika,1965,5.5
Usbekistan,Asien,1965,58.3
Vanuatu,Asien,1965,0
Venezuela,Südamerika,1965,60.7
Vietnam,Asien,1965,13.2
Wallis and Futuna,Asien,1965,0
Westsahara,Afrika,1965,0
Jemen,Asien,1965,3.9
Sambia,Afrika,1965,3.9
Simbabwe,Afrika,1965,5.2
Afghanistan,Asien,1966,1.1
Albanien,Europa,1966,2.5
Algerien,Afrika,1966,8.4
Andorra,Europa,1966,0
Angola,Afrika,1966,1.6
Anguilla,Nordamerika,1966,0
Antigua und Barbuda,Nordamerika,1966,0.3
Argentinien,Südamerika,1966,63.1
Armenien,Europa,1966,10.1
Aruba,Nordamerika,1966,0.6
Australien,Asien,1966,120.2
Österreich,Europa,1966,39.2
Aserbaidschan,Europa,1966,28.9
Bahamas,Nordamerika,1966,1.1
Bahrain,Asien,1966,0.7
Bangladesch,Asien,1966,3.2
Barbados,Nordamerika,1966,0.3
Belarus,Europa,1966,63.2
Belgien,Europa,1966,105.1
Belize,Nordamerika,1966,0.1
Benin,Afrika,1966,0.1
Bermuda,Nordamerika,1966,0.2
Bhutan,Asien,1966,0
Bolivien,Südamerika,1966,1.7
0,0,1966,0.4
Bosnien und Herzegowina,Europa,1966,7.3
Botswana,Afrika,1966,0
Brasilien,Südamerika,1966,64.2
Britische Jungferninseln,Nordamerika,1966,0
Brunei,Asien,1966,0.5
Bulgarien,Europa,1966,48.7
Burkina Faso,Afrika,1966,0.1
Burundi,Afrika,1966,0
Kambodscha,Asien,1966,0.5
Kamerun,Afrika,1966,0.3
Kanada,Nordamerika,1966,259.1
Kap Verde,Afrika,1966,0
Cayman Islands,Nordamerika,1966,0
Zentralafrikanische Republik,Afrika,1966,0.1
Tschad,Afrika,1966,0.1
Chile,Südamerika,1966,18.8
China,Asien,1966,521.5
Kolumbien,Südamerika,1966,23.5
Komoren,Afrika,1966,0
Kongo,Afrika,1966,0.3
Cookinseln,Asien,1966,0
Costa Rica,Nordamerika,1966,1
Elfenbeinküste,Afrika,1966,1.2
Kroatien,Europa,1966,7.9
Kuba,Nordamerika,1966,15.2
Curaçao,Nordamerika,1966,8
Zypern,Europa,1966,1.2
Tschechien,Europa,1966,121.6
DR Kongo,Afrika,1966,2.4
Dänemark,Europa,1966,50.1
Dschibuti,Afrika,1966,0.1
Dominica,Nordamerika,1966,0
Dominikanische Republik,Nordamerika,1966,1.7
Ecuador,Südamerika,1966,2.4
Ägypten,Afrika,1966,26.5
El Salvador,Nordamerika,1966,1.3
Äquatorialguinea,Afrika,1966,0
Eritrea,Afrika,1966,0
Estland,Europa,1966,18.1
Äthiopien,Afrika,1966,0.8
Färöer Inseln,Europa,1966,0.1
Falkland Inseln,Südamerika,1966,0
Fiji,Asien,1966,0.3
Finnland,Europa,1966,29.5
Frankreich,Europa,1966,347.6
Französisch-Guayana,Südamerika,1966,0
Französisch-Polynesien,Asien,1966,0.1
Gabun,Afrika,1966,0.4
Gambia,Afrika,1966,0
Georgien,Europa,1966,15.4
Deutschland,Europa,1966,951.4
Ghana,Afrika,1966,1.4
Gibraltar,Europa,1966,0
Griechenland,Europa,1966,18.6
Grönland,Nordamerika,1966,0.4
Grenada,Nordamerika,1966,0
Guadeloupe,Nordamerika,1966,0
Guatemala,Nordamerika,1966,1.7
Guinea,Afrika,1966,0.7
Guinea Bissau,Afrika,1966,0.1
Guyana,Südamerika,1966,1.2
Haiti,Nordamerika,1966,0.3
Honduras,Nordamerika,1966,0.8
Hongkong,Asien,1966,5.2
Ungarn,Europa,1966,61.7
Island,Europa,1966,1.5
Indien,Asien,1966,159.6
Indonesien,Asien,1966,23.4
Iran,Asien,1966,64.1
Irak,Asien,1966,27.7
Irland,Europa,1966,15.1
Israel,Asien,1966,13.6
Italien,Europa,1966,214
Jamaika,Nordamerika,1966,3.5
Japan,Asien,1966,419.2
Jordanien,Asien,1966,1.6
Kasachstan,Europa,1966,127.1
Kenia,Afrika,1966,2.7
Kiribati,Asien,1966,0
Kosovo,Europa,1966,0
Kuwait,Asien,1966,35.1
Kirgisistan,Asien,1966,11.7
Laos,Asien,1966,0.2
Lettland,Europa,1966,9.3
Libanon,Asien,1966,3.6
Lesotho,Afrika,1966,0
Liberia,Afrika,1966,0.6
Libyen,Afrika,1966,2.6
Liechtenstein,Europa,1966,0
Litauen,Europa,1966,17.4
Luxemburg,Europa,1966,11.6
Macau,Asien,1966,0.1
Madagaskar,Afrika,1966,0.6
Malawi,Afrika,1966,0.4
Malaysia,Asien,1966,9.8
Malediven,Asien,1966,0
Mali,Afrika,1966,0.2
Malta,Europa,1966,0.4
Marshallinseln,Asien,1966,0
Martinique,Nordamerika,1966,0
Mauretanien,Afrika,1966,0.2
Mauritius,Afrika,1966,0.3
Mexiko,Nordamerika,1966,80.8
Mikronesien,Asien,1966,0
Moldawien,Europa,1966,15.1
Mongolei,Asien,1966,2
Montenegro,Europa,1966,0.7
Montserrat,Nordamerika,1966,0
Marokko,Afrika,1966,5.5
Mosambik,Afrika,1966,2.1
Myanmar,Asien,1966,2.8
Namibia,Afrika,1966,0
Nauru,Asien,1966,0
Nepal,Asien,1966,0.2
Niederlande,Europa,1966,103.6
Neu-Kaledonien,Asien,1966,1.5
Neuseeland,Asien,1966,14
Nicaragua,Nordamerika,1966,1
Niger,Afrika,1966,0.1
Nigeria,Afrika,1966,12.9
Niue,Asien,1966,0
Nordkorea,Asien,1966,47.6
Nordmazedonien,Europa,1966,5.3
Norwegen,Europa,1966,19.5
Palästina,Asien,1966,0
Oman,Asien,1966,0
Pakistan,Asien,1966,17.1
Palau,Asien,1966,0
Panama,Nordamerika,1966,1.7
Papua-Neuguinea,Asien,1966,0.3
Paraguay,Südamerika,1966,0.5
Peru,Südamerika,1966,13.2
Philippinen,Asien,1966,16.1
Polen,Europa,1966,252.4
Portugal,Europa,1966,11.8
Katar,Asien,1966,6.3
Südsudan,Afrika,1966,0.2
Réunion,Afrika,1966,0
Rumänien,Europa,1966,84.1
Russland,Europa,1966,1225
Ruanda,Afrika,1966,0
Saint Helena,Afrika,1966,0
St. Kitts und Nevis,Nordamerika,1966,0
Saint Lucia,Nordamerika,1966,0
0,0,1966,0
St. Vincent Grenadines,Nordamerika,1966,0
Samoa,Asien,1966,0
São Tomé und Príncipe,Afrika,1966,0
Saudi-Arabien,Asien,1966,6.4
Senegal,Afrika,1966,1.7
Serbien,Europa,1966,21.1
Seychellen,Afrika,1966,0
Sierra Leone,Afrika,1966,0.3
Singapur,Asien,1966,0.7
Slowakei,Europa,1966,38.8
Slowenien,Europa,1966,6
Salomon-Inseln,Asien,1966,0
Somalia,Afrika,1966,0.1
Südafrika,Afrika,1966,128.2
Südkorea,Asien,1966,30
Spanien,Europa,1966,77.6
Sri Lanka,Asien,1966,2.7
Sudan,Afrika,1966,2.4
Surinam,Südamerika,1966,1.1
0,0,1966,0.2
Schweden,Europa,1966,72.5
Schweiz,Europa,1966,31.5
Syrien,Asien,1966,4.9
Taiwan,Asien,1966,19.5
Tadschikistan,Asien,1966,5.6
Tansania,Afrika,1966,1.4
Thailand,Asien,1966,9.5
Osttimor,Asien,1966,0
Togo,Afrika,1966,0.2
Tonga,Asien,1966,0
Trinidad Tobago,Nordamerika,1966,4
Tunesien,Afrika,1966,2.9
Türkei,Europa,1966,31.5
Turkmenistan,Asien,1966,22.9
Turks-und Caicosinseln,Nordamerika,1966,0
Tuvalu,Asien,1966,0
Uganda,Afrika,1966,0.7
Ukraine,Europa,1966,369.9
VAE,Asien,1966,0
Großbritannien,Europa,1966,618.1
USA,Nordamerika,1966,3559.2
Uruguay,Südamerika,1966,5.4
Usbekistan,Asien,1966,61.6
Vanuatu,Asien,1966,0.1
Venezuela,Südamerika,1966,57
Vietnam,Asien,1966,19.2
Wallis and Futuna,Asien,1966,0
Westsahara,Afrika,1966,0
Jemen,Asien,1966,3.5
Sambia,Afrika,1966,3.5
Simbabwe,Afrika,1966,6
Afghanistan,Asien,1967,1.3
Albanien,Europa,1967,2.7
Algerien,Afrika,1967,8.4
Andorra,Europa,1967,0
Angola,Afrika,1967,1
Anguilla,Nordamerika,1967,0
Antigua und Barbuda,Nordamerika,1967,0.6
Argentinien,Südamerika,1967,65.5
Armenien,Europa,1967,10.6
Aruba,Nordamerika,1967,0.7
Australien,Asien,1967,129.1
Österreich,Europa,1967,39.9
Aserbaidschan,Europa,1967,30.2
Bahamas,Nordamerika,1967,1.7
Bahrain,Asien,1967,1
Bangladesch,Asien,1967,3.4
Barbados,Nordamerika,1967,0.3
Belarus,Europa,1967,66.1
Belgien,Europa,1967,107.4
Belize,Nordamerika,1967,0.1
Benin,Afrika,1967,0.1
Bermuda,Nordamerika,1967,0.2
Bhutan,Asien,1967,0
Bolivien,Südamerika,1967,1.9
0,0,1967,0.5
Bosnien und Herzegowina,Europa,1967,7.3
Botswana,Afrika,1967,0
Brasilien,Südamerika,1967,66.1
Britische Jungferninseln,Nordamerika,1967,0
Brunei,Asien,1967,0.4
Bulgarien,Europa,1967,55.1
Burkina Faso,Afrika,1967,0.1
Burundi,Afrika,1967,0
Kambodscha,Asien,1967,0.4
Kamerun,Afrika,1967,0.5
Kanada,Nordamerika,1967,281.6
Kap Verde,Afrika,1967,0
Cayman Islands,Nordamerika,1967,0
Zentralafrikanische Republik,Afrika,1967,0.1
Tschad,Afrika,1967,0.1
Chile,Südamerika,1967,19.2
China,Asien,1967,432.2
Kolumbien,Südamerika,1967,24.7
Komoren,Afrika,1967,0
Kongo,Afrika,1967,0.3
Cookinseln,Asien,1967,0
Costa Rica,Nordamerika,1967,0.9
Elfenbeinküste,Afrika,1967,1.4
Kroatien,Europa,1967,8
Kuba,Nordamerika,1967,15.7
Curaçao,Nordamerika,1967,9.9
Zypern,Europa,1967,1.4
Tschechien,Europa,1967,121.3
DR Kongo,Afrika,1967,2.3
Dänemark,Europa,1967,49
Dschibuti,Afrika,1967,0.1
Dominica,Nordamerika,1967,0
Dominikanische Republik,Nordamerika,1967,1.6
Ecuador,Südamerika,1967,2.6
Ägypten,Afrika,1967,19.6
El Salvador,Nordamerika,1967,1.2
Äquatorialguinea,Afrika,1967,0
Eritrea,Afrika,1967,0
Estland,Europa,1967,19
Äthiopien,Afrika,1967,1.1
Färöer Inseln,Europa,1967,0.2
Falkland Inseln,Südamerika,1967,0
Fiji,Asien,1967,0.4
