date,Deutschland (einmal geimpft),Deutschland (zweimal geimpft),Deutschland (dreimal geimpft),Afghanistan  (einmal geimpft),Afghanistan  (zweimal geimpft),Afghanistan  (dreimal geimpft),Ägypten  (einmal geimpft),Ägypten  (zweimal geimpft),Ägypten  (dreimal geimpft),Algerien  (einmal geimpft),Algerien  (zweimal geimpft),Algerien  (dreimal geimpft),Angola  (einmal geimpft),Angola  (zweimal geimpft),Angola  (dreimal geimpft),Argentinien  (einmal geimpft),Argentinien  (zweimal geimpft),Argentinien  (dreimal geimpft),Aserbaidschan  (einmal geimpft),Aserbaidschan  (zweimal geimpft),Aserbaidschan  (dreimal geimpft),Äthiopien  (einmal geimpft),Äthiopien  (zweimal geimpft),Äthiopien  (dreimal geimpft),Australien  (einmal geimpft),Australien  (zweimal geimpft),Australien  (dreimal geimpft),Bangladesch  (einmal geimpft),Bangladesch  (zweimal geimpft),Bangladesch  (dreimal geimpft),Belarus  (einmal geimpft),Belarus  (zweimal geimpft),Belarus  (dreimal geimpft),Belgien  (einmal geimpft),Belgien  (zweimal geimpft),Belgien  (dreimal geimpft),Benin  (einmal geimpft),Benin  (zweimal geimpft),Benin  (dreimal geimpft),Bolivien  (einmal geimpft),Bolivien  (zweimal geimpft),Bolivien  (dreimal geimpft),Brasilien  (einmal geimpft),Brasilien  (zweimal geimpft),Brasilien  (dreimal geimpft),Bulgarien  (einmal geimpft),Bulgarien  (zweimal geimpft),Bulgarien  (dreimal geimpft),Burkina Faso  (einmal geimpft),Burkina Faso  (zweimal geimpft),Burkina Faso  (dreimal geimpft),Burundi  (einmal geimpft),Burundi  (zweimal geimpft),Burundi  (dreimal geimpft),Chile  (einmal geimpft),Chile  (zweimal geimpft),Chile  (dreimal geimpft),China  (einmal geimpft),China  (zweimal geimpft),China  (dreimal geimpft),Costa Rica  (einmal geimpft),Costa Rica  (zweimal geimpft),Costa Rica  (dreimal geimpft),Dänemark  (einmal geimpft),Dänemark  (zweimal geimpft),Dänemark  (dreimal geimpft),Dominikanische Republik  (einmal geimpft),Dominikanische Republik  (zweimal geimpft),Dominikanische Republik  (dreimal geimpft),Ecuador  (einmal geimpft),Ecuador  (zweimal geimpft),Ecuador  (dreimal geimpft),El Salvador  (einmal geimpft),El Salvador  (zweimal geimpft),El Salvador  (dreimal geimpft),Elfenbeinküste  (einmal geimpft),Elfenbeinküste  (zweimal geimpft),Elfenbeinküste  (dreimal geimpft),Finnland  (einmal geimpft),Finnland  (zweimal geimpft),Finnland  (dreimal geimpft),Frankreich  (einmal geimpft),Frankreich  (zweimal geimpft),Frankreich  (dreimal geimpft),Ghana  (einmal geimpft),Ghana  (zweimal geimpft),Ghana  (dreimal geimpft),Griechenland  (einmal geimpft),Griechenland  (zweimal geimpft),Griechenland  (dreimal geimpft),Großbritannien  (einmal geimpft),Großbritannien  (zweimal geimpft),Großbritannien  (dreimal geimpft),Guatemala  (einmal geimpft),Guatemala  (zweimal geimpft),Guatemala  (dreimal geimpft),Guinea  (einmal geimpft),Guinea  (zweimal geimpft),Guinea  (dreimal geimpft),Haiti  (einmal geimpft),Haiti  (zweimal geimpft),Haiti  (dreimal geimpft),Honduras  (einmal geimpft),Honduras  (zweimal geimpft),Honduras  (dreimal geimpft),Indien  (einmal geimpft),Indien  (zweimal geimpft),Indien  (dreimal geimpft),Indonesien  (einmal geimpft),Indonesien  (zweimal geimpft),Indonesien  (dreimal geimpft),Irak  (einmal geimpft),Irak  (zweimal geimpft),Irak  (dreimal geimpft),Iran  (einmal geimpft),Iran  (zweimal geimpft),Iran  (dreimal geimpft),Israel  (einmal geimpft),Israel  (zweimal geimpft),Israel  (dreimal geimpft),Italien  (einmal geimpft),Italien  (zweimal geimpft),Italien  (dreimal geimpft),Japan  (einmal geimpft),Japan  (zweimal geimpft),Japan  (dreimal geimpft),Jemen  (einmal geimpft),Jemen  (zweimal geimpft),Jemen  (dreimal geimpft),Jordanien  (einmal geimpft),Jordanien  (zweimal geimpft),Jordanien  (dreimal geimpft),Kambodscha  (einmal geimpft),Kambodscha  (zweimal geimpft),Kambodscha  (dreimal geimpft),Kamerun  (einmal geimpft),Kamerun  (zweimal geimpft),Kamerun  (dreimal geimpft),Kanada  (einmal geimpft),Kanada  (zweimal geimpft),Kanada  (dreimal geimpft),Kasachstan  (einmal geimpft),Kasachstan  (zweimal geimpft),Kasachstan  (dreimal geimpft),Kenia  (einmal geimpft),Kenia  (zweimal geimpft),Kenia  (dreimal geimpft),Kirgisistan  (einmal geimpft),Kirgisistan  (zweimal geimpft),Kirgisistan  (dreimal geimpft),Kolumbien  (einmal geimpft),Kolumbien  (zweimal geimpft),Kolumbien  (dreimal geimpft),Kuba  (einmal geimpft),Kuba  (zweimal geimpft),Kuba  (dreimal geimpft),Libanon  (einmal geimpft),Libanon  (zweimal geimpft),Libanon  (dreimal geimpft),Libyen  (einmal geimpft),Libyen  (zweimal geimpft),Libyen  (dreimal geimpft),Madagaskar  (einmal geimpft),Madagaskar  (zweimal geimpft),Madagaskar  (dreimal geimpft),Malawi  (einmal geimpft),Malawi  (zweimal geimpft),Malawi  (dreimal geimpft),Malaysia  (einmal geimpft),Malaysia  (zweimal geimpft),Malaysia  (dreimal geimpft),Mali  (einmal geimpft),Mali  (zweimal geimpft),Mali  (dreimal geimpft),Marokko  (einmal geimpft),Marokko  (zweimal geimpft),Marokko  (dreimal geimpft),Mexiko  (einmal geimpft),Mexiko  (zweimal geimpft),Mexiko  (dreimal geimpft),Mosambik  (einmal geimpft),Mosambik  (zweimal geimpft),Mosambik  (dreimal geimpft),Nepal  (einmal geimpft),Nepal  (zweimal geimpft),Nepal  (dreimal geimpft),Nicaragua  (einmal geimpft),Nicaragua  (zweimal geimpft),Nicaragua  (dreimal geimpft),Niederlande  (einmal geimpft),Niederlande  (zweimal geimpft),Niederlande  (dreimal geimpft),Niger  (einmal geimpft),Niger  (zweimal geimpft),Niger  (dreimal geimpft),Nigeria  (einmal geimpft),Nigeria  (zweimal geimpft),Nigeria  (dreimal geimpft),Norwegen  (einmal geimpft),Norwegen  (zweimal geimpft),Norwegen  (dreimal geimpft),Österreich  (einmal geimpft),Österreich  (zweimal geimpft),Österreich  (dreimal geimpft),Pakistan  (einmal geimpft),Pakistan  (zweimal geimpft),Pakistan  (dreimal geimpft),Papua-Neuguinea  (einmal geimpft),Papua-Neuguinea  (zweimal geimpft),Papua-Neuguinea  (dreimal geimpft),Paraguay  (einmal geimpft),Paraguay  (zweimal geimpft),Paraguay  (dreimal geimpft),Peru  (einmal geimpft),Peru  (zweimal geimpft),Peru  (dreimal geimpft),Philippinen  (einmal geimpft),Philippinen  (zweimal geimpft),Philippinen  (dreimal geimpft),Polen  (einmal geimpft),Polen  (zweimal geimpft),Polen  (dreimal geimpft),Portugal  (einmal geimpft),Portugal  (zweimal geimpft),Portugal  (dreimal geimpft),Ruanda  (einmal geimpft),Ruanda  (zweimal geimpft),Ruanda  (dreimal geimpft),Rumänien  (einmal geimpft),Rumänien  (zweimal geimpft),Rumänien  (dreimal geimpft),Russland  (einmal geimpft),Russland  (zweimal geimpft),Russland  (dreimal geimpft),Sambia  (einmal geimpft),Sambia  (zweimal geimpft),Sambia  (dreimal geimpft),Saudi-Arabien  (einmal geimpft),Saudi-Arabien  (zweimal geimpft),Saudi-Arabien  (dreimal geimpft),Schweden  (einmal geimpft),Schweden  (zweimal geimpft),Schweden  (dreimal geimpft),Schweiz  (einmal geimpft),Schweiz  (zweimal geimpft),Schweiz  (dreimal geimpft),Senegal  (einmal geimpft),Senegal  (zweimal geimpft),Senegal  (dreimal geimpft),Serbien  (einmal geimpft),Serbien  (zweimal geimpft),Serbien  (dreimal geimpft),Sierra Leone  (einmal geimpft),Sierra Leone  (zweimal geimpft),Sierra Leone  (dreimal geimpft),Simbabwe  (einmal geimpft),Simbabwe  (zweimal geimpft),Simbabwe  (dreimal geimpft),Singapur  (einmal geimpft),Singapur  (zweimal geimpft),Singapur  (dreimal geimpft),Slowakei  (einmal geimpft),Slowakei  (zweimal geimpft),Slowakei  (dreimal geimpft),Somalia  (einmal geimpft),Somalia  (zweimal geimpft),Somalia  (dreimal geimpft),Spanien  (einmal geimpft),Spanien  (zweimal geimpft),Spanien  (dreimal geimpft),Sri Lanka  (einmal geimpft),Sri Lanka  (zweimal geimpft),Sri Lanka  (dreimal geimpft),Südafrika  (einmal geimpft),Südafrika  (zweimal geimpft),Südafrika  (dreimal geimpft),Sudan  (einmal geimpft),Sudan  (zweimal geimpft),Sudan  (dreimal geimpft),Südkorea  (einmal geimpft),Südkorea  (zweimal geimpft),Südkorea  (dreimal geimpft),Südsudan  (einmal geimpft),Südsudan  (zweimal geimpft),Südsudan  (dreimal geimpft),Syrien  (einmal geimpft),Syrien  (zweimal geimpft),Syrien  (dreimal geimpft),Tadschikistan  (einmal geimpft),Tadschikistan  (zweimal geimpft),Tadschikistan  (dreimal geimpft),Tansania  (einmal geimpft),Tansania  (zweimal geimpft),Tansania  (dreimal geimpft),Thailand  (einmal geimpft),Thailand  (zweimal geimpft),Thailand  (dreimal geimpft),Togo  (einmal geimpft),Togo  (zweimal geimpft),Togo  (dreimal geimpft),Tschad  (einmal geimpft),Tschad  (zweimal geimpft),Tschad  (dreimal geimpft),Tschechien  (einmal geimpft),Tschechien  (zweimal geimpft),Tschechien  (dreimal geimpft),Tunesien  (einmal geimpft),Tunesien  (zweimal geimpft),Tunesien  (dreimal geimpft),Türkei  (einmal geimpft),Türkei  (zweimal geimpft),Türkei  (dreimal geimpft),Uganda  (einmal geimpft),Uganda  (zweimal geimpft),Uganda  (dreimal geimpft),Ukraine  (einmal geimpft),Ukraine  (zweimal geimpft),Ukraine  (dreimal geimpft),Ungarn  (einmal geimpft),Ungarn  (zweimal geimpft),Ungarn  (dreimal geimpft),USA  (einmal geimpft),USA  (zweimal geimpft),USA  (dreimal geimpft),Usbekistan  (einmal geimpft),Usbekistan  (zweimal geimpft),Usbekistan  (dreimal geimpft),Venezuela  (einmal geimpft),Venezuela  (zweimal geimpft),Venezuela  (dreimal geimpft),Vereinigte Arabische Emirate  (einmal geimpft),Vereinigte Arabische Emirate  (zweimal geimpft),Vereinigte Arabische Emirate  (dreimal geimpft),Vietnam  (einmal geimpft),Vietnam  (zweimal geimpft),Vietnam  (dreimal geimpft)
2021-06-22,51.95,32.51,,,,,3.18,0.67,,,,,,,,33.65,8.65,,19.29,10.37,,1.68,,,21.89,4.71,,,,,,,,56.59,31.7,,,,,14.02,5.15,,31.16,11.56,,13.36,11.02,,,,,,,,63.84,51.09,,,,,,,,52.91,28.68,,42.83,23.83,,16.77,7.27,,22.63,16.43,,2.72,,,,,,49.13,26.27,,,,,44.03,31.33,,63.7,46.53,,3.88,0.83,,2.82,1.07,,,,,,,,17.12,3.68,,8.61,4.53,,,,,,,,59.59,55.74,,53.56,27.4,,21.98,9.84,,,,,,,,20.76,16.27,,,,,66.67,20.78,,14.79,9.03,,,0.35,,1.33,0.72,,20.47,10.12,,20.96,8.31,,11.25,5.45,,5.05,,,,,,,,,14.29,5.34,,,,,25.69,22.63,,21.95,13.41,,,,,,,,,,,,,,,,,,,,41.42,27.4,,,,,,,,,,,9.29,1.92,,12.24,8.63,,,,,43.13,30.8,,49.04,30.56,,,,,24.26,22.95,,13.94,10.72,,,,,,,,,,,47.74,32.9,,,,,,,,,,,4.68,2.92,,54.5,37.09,,,,,,0.26,,50.85,32.39,,,,,,,,,,,29.73,8.59,,,,,,,,,,,,,,8.36,3.29,,,,,0.03,,,45.63,25.39,,10.04,3.67,,34.64,17.19,,,,,4.04,0.91,,56.38,47.95,,54.51,48.22,,,,,,,,,,,2.48,,
2021-06-23,52.58,33.52,,,,,,,,,,,2.55,1.51,,34.16,8.71,,19.54,10.59,,,,,22.32,4.82,,,,,,,,57.65,32.25,,,,,14.23,5.34,,31.73,11.63,,13.45,11.13,,,,,,,,64.3,52.01,,,,,,,,53.57,29.24,,43.33,24.25,,17.09,7.37,,,,,,,,,,,49.47,26.93,0.11,,,,44.4,32.03,,64.01,46.78,,3.99,0.84,,2.83,1.1,,,,,5.31,,,17.35,3.71,,8.81,4.57,,,,,,,,59.71,55.76,,54.03,27.89,,22.54,10.38,,,,,20.7,10.43,,21.36,16.28,,0.29,,,66.82,21.98,,15.04,9.23,,1.81,0.37,,,,,20.79,10.5,,21.8,8.37,,11.74,5.62,,,,,0.66,,,,0.21,,14.86,5.58,,0.63,,,25.93,22.94,,22.34,13.82,,1,0.23,,,,,,,,,,,0.69,0.05,,0.94,0.32,,42.86,27.99,,,,,,,,,,,9.65,1.93,,12.37,8.9,,,,,43.41,31.57,,49.59,31.07,,,,,24.32,23.06,,13.97,10.73,,,0.03,,,,,,,,48.19,33.53,,,,,,,,,,,4.74,2.99,,55.26,37.23,,,,,,,,51.51,33.38,,11.55,3.92,,3.71,,,,,,29.82,8.83,,0.24,,,,,,,,,,,,8.6,3.41,,,,,,,,45.93,26.18,,10.19,3.74,,35.59,17.27,,,,,4.13,1,,56.52,48.35,,54.61,48.35,,,,,,,,,,,2.54,0.14,
2021-06-24,53.22,34.17,,,,,,,,,,,,,,34.75,8.78,,19.9,10.88,,,,,22.4,5.27,,,,,,,,58.74,32.78,,,,,14.56,5.42,,32.3,11.78,,13.53,11.25,,,,,,,,64.88,53.08,,,,,,,,54.15,29.83,,43.73,24.58,,17.41,7.53,,23.14,16.54,,2.73,,,,,,49.83,27.55,,,,,44.76,32.69,,64.33,47.04,,4.08,0.85,,,,,,,,,,,17.77,3.76,,9.02,4.62,,,,,,,,59.84,55.77,,54.52,28.43,,23.09,10.92,,,,,21.23,11.31,,21.93,16.3,,,,,67,23.36,,15.37,9.44,,,,,,,,21.07,10.86,,22.56,8.43,,11.96,5.7,,,,,,,,,,,15.42,5.87,,,,,26.13,23.23,,22.66,14.09,,,,,,,,,,,,,,,,,,,,44.53,28.4,,50.41,28.55,,,,,,,,9.69,2.05,,12.5,9.02,,6.34,1.97,,,,,50.18,31.56,,,,,24.38,23.17,,14.17,11.16,,,,,,,,,,,48.6,34.17,,,,,,,,,,,4.81,3.1,,55.98,37.35,,,,,,,,,,,,,,4.25,,,,,,29.91,9.04,,,,,,,,,,,,,,8.87,3.5,,,,,,,,46.21,27.02,,10.25,3.87,,36.56,17.33,,,,,4.22,1.13,,,,,54.71,48.48,,,,,3.76,,,,,,2.83,,
2021-06-25,53.73,34.82,,,,,,,,,,,,,,35.42,8.94,,20.25,11.23,,,,,22.77,5.38,,,,,,,,59.76,33.24,,,,,14.93,5.54,,32.88,11.87,,13.61,11.36,,,,,,,,65.34,53.98,,,,,,,,54.65,30.4,,44.07,24.82,,17.71,7.62,,,,,,,,,,,50.17,28.34,,,,,45.11,33.37,,64.63,47.3,,4.17,,,,,,,,,,,,18.18,3.83,,9.22,4.67,,,,,,,,59.91,,,54.99,28.99,,23.63,11.46,,,,,21.58,11.33,,22.44,16.6,,,,,67.15,24.58,,15.78,9.63,,,0.4,,,,,21.33,11.23,,23.28,8.48,,12.5,5.87,,,,,,,,,,,15.89,6.08,,,,,26.27,23.55,,22.91,14.31,,,,,8.43,2.47,,,,,53.01,30.42,,,,,,,,45.36,28.57,,,,,,,,,,,9.7,,,12.78,9.13,,,,,43.52,31.89,,50.8,32.03,,,,,24.44,23.28,,14.46,11.31,,,,,,,,,,,49.02,34.79,,,,,,,,,,,4.89,3.21,,56.68,37.5,,,,,,,,,,,,,,4.43,,,,,,30.04,9.23,,,,,,,,,,,,,,9.2,3.64,,,,,,,,46.5,27.83,,10.3,3.99,,37.44,17.4,,,,,4.31,1.27,,,,,54.81,48.61,,,,,,,,,,,2.99,0.15,
2021-06-26,53.91,35.14,,1.46,0.46,,3.28,0.69,,,,,,,,35.95,9.11,,20.66,11.56,,,,,22.79,5.62,,,,,,,,60.37,33.67,,,,,15.03,5.57,,33.22,11.93,,13.63,11.38,,,,,,,,65.45,54.2,,,,,,,,54.98,30.79,,44.21,24.9,,17.92,7.71,,,,,,,,55.76,15.52,,50.4,28.9,,,,,45.46,34.08,,64.97,47.59,,4.18,,,2.84,1.11,,,,,,,,18.68,3.92,,9.42,4.71,,,,,,,,59.94,55.78,,55.43,29.47,,24.16,11.92,,0.82,,,22.12,11.39,,22.93,16.78,,,,,67.27,25.63,,16.22,9.84,,,0.5,,,,,21.61,11.6,,23.76,8.5,,12.55,5.88,,,,,,,,,,,16.32,6.25,,,,,,,,23.04,14.48,,,,,8.7,,,,,,,,,,,,,,,45.52,28.6,,,,,,,,,,,9.79,,,12.99,9.17,,6.57,2.02,,44.05,33.37,,51.45,32.47,,,,,24.48,23.37,,14.71,11.4,,,0.04,,,,,45.04,27.26,,49.3,35.12,,,,,,,,,,,4.95,3.33,,57.69,37.63,,36.51,28.59,,,,,52.04,34,,,,,4.47,,,,,,,9.28,,,,,,,,1.19,0.16,,,,,9.26,3.69,,,,,,,,46.64,28.15,,10.39,4.16,,37.9,17.46,,,,,4.36,1.32,,56.62,49.08,,54.88,48.7,,,,,,,,,,,3.2,,
2021-06-27,54.02,35.38,,,,,3.35,0.73,,,,,2.68,1.54,,36.29,9.16,,,11.83,,1.69,,,22.87,,,,,,,,,60.61,33.73,,0.18,0.04,,15.11,5.6,,33.33,11.95,,13.65,11.4,,0.08,,,,,,65.46,54.22,,,,,29.89,15.47,,55.26,31.2,,44.29,24.94,,18,7.76,,,,,2.74,,,,,,50.48,29.13,,,,,45.59,34.63,,65.18,47.77,,4.19,0.86,,,1.16,,,,,,,,18.87,3.96,,9.81,4.74,,,,,,,,60.08,55.82,,55.79,29.84,,24.73,12.35,,,,,22.56,11.75,,23.34,17,,0.3,0.07,,67.38,26.47,,16.48,9.96,,,0.52,,,,,21.71,11.97,,23.82,8.89,,12.6,5.92,,,,,,,,,,,16.66,6.46,,,,,26.3,23.63,,23.09,14.55,,,,,8.71,,,,,,,,,,,,0.99,0.48,,45.6,28.63,,,,,,,,,,,9.83,2.28,,13.13,9.18,,,,,44.13,33.55,,52.05,32.83,,,,,24.52,23.46,,14.81,11.53,,,,,44.97,4.09,,,,,49.36,35.28,,2.78,0.86,,,,,,,,5.01,3.44,,58.61,37.72,,,,,0.83,0.33,,53.04,35.53,,11.63,4.03,,4.63,,,1.16,0.24,,30.07,9.29,,0.27,,,,,,,,,,,,9.35,3.73,,,,,0.05,,,46.78,28.4,,10.49,4.3,,38.64,17.54,,,,,4.38,1.33,,56.76,50.26,,54.92,48.75,,,,,,,,,,,3.29,0.16,
2021-06-28,54.34,35.84,,,,,,,,,,,,,,36.99,9.27,,20.92,11.84,,1.7,,,23.35,5.73,,,,,,,,61.21,34.21,,,,,15.41,5.72,,33.8,12.09,,13.7,11.47,,,,,,,,65.48,54.24,,,,,,,,55.78,31.79,,44.58,25.29,,18.26,7.88,,,,,2.75,,,,,,50.71,29.81,,,,,45.92,35.35,,65.36,47.97,,4.2,,,2.85,1.17,,,,,,,,19.06,4.01,,9.92,4.77,,,,,4.72,1.12,,60.24,55.86,,56.23,30.33,,25.27,12.91,,,,,,,,23.72,17.34,,,,,67.59,28.1,,16.66,10.03,,1.82,0.53,,,,,21.82,12.45,,24.23,9.62,,12.87,6.12,,5.32,,,,,,,,,17.17,6.59,,,,,,,,23.33,14.68,,,,,8.72,2.53,,,,,,,,,,,,,,46.2,28.65,,,,,,,,0.49,,,10.14,,,13.26,9.22,,6.79,2.28,,44.23,33.89,,53.04,34.08,,,,,24.57,23.54,,14.93,11.64,,,0.05,,45.21,4.27,,,,,49.66,35.86,,,,,,,,,,,5.06,3.54,,59.53,37.86,,,,,0.84,0.4,,53.5,36.56,,12.12,4.19,,4.64,,,,0.27,,30.1,9.57,,,,,,,,,,,,,,9.61,3.85,,,,,,,,47.04,29.2,,10.56,4.46,,39.9,17.64,,,,,4.4,1.36,,56.85,50.59,,55,48.84,,,,,,,,,,,3.39,0.18,
2021-06-29,54.84,36.49,,1.63,,,,,,,,,,,,37.71,9.37,,21.27,12.21,,,,,23.65,6,,,,,,,,61.71,34.81,,,,,15.7,5.85,,34.55,12.31,,13.78,11.57,,,,,,,,65.85,55.34,,,,,,,,56.31,32.52,,44.9,25.82,,18.53,7.97,,,,,2.77,,,,,,50.98,30.57,0.12,,,,46.29,35.97,,65.56,48.2,,4.27,0.87,,,1.26,,,,,,,,19.39,4.11,,10.24,4.82,,,,,,,,60.42,55.9,,56.64,30.86,,25.81,13.5,,,,,23.09,12.14,,24.19,17.66,,,,,67.75,29.49,,17.09,10.29,,,0.6,,,,,22.19,12.98,,24.38,10.33,,13.1,6.29,,,,,,,,,,,17.66,6.85,,,,,26.53,23.98,,23.72,14.86,,,,,8.76,,,,,,,,,,,,,,,47.08,28.71,,,,,,,,,,,10.4,2.3,,13.35,9.43,,6.9,2.31,,44.42,34.49,,,,,,,,24.62,23.63,,15.21,11.74,,,0.06,,45.59,4.42,,,,,49.94,36.51,,,,,,,,,,,5.11,3.61,,60.23,37.98,,,,,,,,54.17,37.48,,12.26,4.37,,4.83,,,,,,30.13,9.85,,,,,,,,,,,,,,9.88,3.95,,,,,,,,47.31,30,,10.66,4.6,,40.39,17.7,,,,,4.45,1.5,,,,,55.09,48.95,,,,,,,,,,,3.48,0.19,
2021-06-30,55.41,37.17,,,,,,,,,,,,,,38.45,9.45,,21.67,12.68,,1.71,,,23.69,6.33,,,,,,,,62.45,35.22,,,,,15.93,5.96,,35.09,12.45,,13.86,11.68,,,,,,,,66.22,56.15,,,,,,,,56.87,33.18,,,,,18.83,8.12,,24.32,16.71,,2.8,,,,,,51.28,31.3,,,,,46.66,36.53,,65.77,48.45,,4.32,,,,,,,,,,,,19.48,4.14,,10.59,4.87,,,,,,,,60.6,55.94,,57.05,31.41,,26.36,14.07,,,,,,,,24.8,17.99,,,,,67.89,30.94,,17.56,10.53,,1.83,0.67,,,,,22.47,13.45,,24.51,11.07,,13.44,6.49,,,,,,,,,,,18.19,7.15,,,,,26.76,24.41,,24.19,15.02,,,,,8.77,2.54,,,,,,,,,,,,,,49.01,28.84,,,,,4.13,,,,,,10.66,2.31,,13.6,9.73,,7.03,2.37,,44.69,35.17,,,,,,,,24.67,23.71,,15.55,11.88,,,0.07,,46.1,4.49,,,,,50.21,37.22,,,,,,,,,,,5.15,3.68,,61.33,38.13,,,,,,,,54.82,38.49,,12.55,4.63,,5.04,,,,,,30.17,10.12,,,,,,,,,,,,,,10.17,4.03,,,,,,,,47.57,30.85,,10.82,4.64,,41.26,17.89,0.35,,,,4.52,1.64,,,,,55.19,49.05,,,,,,,,,,,3.65,0.2,
2021-07-01,55.98,37.81,,,,,,,,,,,,,,39.14,9.71,,22.08,13.11,,,,,24.05,6.69,,,,,,,,63.24,35.64,,,,,16.29,6.09,,35.65,12.59,,13.94,11.78,,,,,,,,66.75,56.65,,,,,,,,57.42,33.88,,,,,19.13,8.36,,26.14,17.52,,2.84,,,,,,51.62,31.99,,,,,47.09,36.94,,66,48.74,,,,,,,,,,,6.22,,,19.79,4.24,,10.92,4.93,,,,,,,,60.78,55.97,,57.42,31.99,,26.75,14.63,,,,,24.24,13.82,,25.4,18.32,,,,,68,32.04,,17.97,10.74,,,0.74,,,,,22.71,13.85,,24.72,12.82,,13.52,6.56,,,,,,,,,,,18.75,7.41,,,,,26.85,24.48,,24.54,15.11,,,,,,,,,,,,,,,,,,,,50.9,28.98,,52.76,33.13,,,,,,,,10.67,2.71,,13.9,10.03,,,,,44.9,35.78,,,,,,,,24.72,23.78,,16,12.01,,,0.08,,46.46,4.53,,,,,50.44,37.85,,,,,,,,,,,5.19,3.71,,62.49,38.43,,,,,,,,,,,12.98,5.01,,,,,,,,30.18,10.36,,,,,,,,2.11,0.18,,,,,10.53,4.09,,,,,,,,47.79,31.69,,11.02,4.74,,41.53,18.03,0.66,,,,4.6,1.76,,,,,55.27,49.15,,,,,,,,,,,3.68,0.21,
2021-07-02,56.47,38.36,,,,,,,,,,,,,,39.87,9.9,,22.41,13.5,,1.72,,,24.33,7.01,,,,,,,,63.9,36,,,,,16.8,6.2,,36.26,12.74,,14.02,11.87,,,,,,,,67.15,57.05,,,,,,,,57.76,34.64,,45.19,26.41,,19.46,8.61,,,,,2.89,,,,,,51.96,32.77,,,,,47.48,37.39,,66.18,49,,4.36,0.88,,2.97,1.27,,,,,7.57,,,19.83,4.26,,11.18,4.98,,,,,,,,60.88,,,57.75,32.59,,27.1,15.19,,,,,,,,25.91,18.69,,,,,68.15,33.39,,18.44,10.98,,1.84,0.79,,,,,22.94,14.23,,25.03,13.78,,13.67,,,,,,,,,,,,19.27,7.63,,,,,26.94,,,,,,,,,,,,,,,57.76,34.48,,,,,,,,51.84,29.04,,,,,5.88,,,,,,10.68,,,14.25,10.31,,,,,45.09,36.29,,,,,,,,24.78,23.86,,16.6,12.06,,,0.09,,46.74,4.76,,,,,50.67,38.5,,,,,,,,,,,5.22,3.74,,63.65,38.76,,,,,,,,,,,13.44,5.34,,5.26,,,,,,,10.6,,,,,,,,,,,,,,10.92,4.19,,,,,,,,48.04,32.49,,11.24,4.78,,41.95,18.25,1.07,,,,4.69,1.9,,,,,55.37,49.26,,,,,,,,,,,3.7,,
2021-07-03,56.67,38.63,,,,,3.36,0.75,,,,,,,,40.42,10.08,,22.71,13.88,,,,,24.51,7.2,,,,,,,,64.23,36.46,,,,,16.93,6.22,,36.55,12.81,,14.05,11.89,,,,,,,,67.24,57.17,,,,,,,,57.96,35.2,,45.82,27.92,0.05,19.82,8.76,,,,,2.92,,,58.2,17.81,,52.17,33.33,,,,,47.93,37.77,,66.38,49.28,,4.41,,,3,1.29,,,,,,,,20.25,4.45,,11.42,5.04,,,,,,,,60.91,55.99,,58.03,33.19,,27.67,15.67,,,,,24.3,13.84,,26.38,19.01,,,,,68.23,34.26,,19.02,11.24,,,0.82,,,,,23.22,14.51,,25.35,14.22,,13.69,,,,,,,,,,,,19.71,7.87,,,,,26.95,,,24.87,15.17,,,,,,,,,,,,,,,,,,,,52.01,29.06,,,,,6,,,,,,11.13,,,14.63,10.53,,7.21,2.43,,45.23,36.65,,,,,,,,24.84,23.94,,16.89,12.2,,,0.11,,46.98,4.86,,47.89,30.69,,50.78,38.93,,,,,,,,,,,,,,64.8,39.05,,37.85,31.43,,,,,55.51,39.5,,13.57,5.61,,5.51,,,,,,30.2,,,,,,,,,2.87,,,,,,11.04,4.22,,,,,,,,48.11,32.79,,11.46,4.81,,42.13,18.37,1.21,,,,4.74,1.94,,56.95,51.04,,55.42,49.31,,,,,,,,,,,3.72,0.22,
