bundesland,einwohner,date,Impfquote,Inzidenz,datum,bl
Sachsen-Anhalt,2180684,2021-01-19,1.2,233.2,19.1.2021,ST
Schleswig-Holstein,2910875,2021-01-19,2.5,88,19.1.2021,SH
Thüringen,2120237,2021-01-19,1.4,254.3,19.1.2021,TH
Baden-Württemberg,11103043,2021-01-20,1.3,103.6,20.1.2021,BW
Bayern,13140183,2021-01-20,1.7,126.3,20.1.2021,BY
Berlin,3664088,2021-01-20,1.6,129,20.1.2021,BE
Brandenburg,2531071,2021-01-20,2,235.2,20.1.2021,BB
Bremen,680130,2021-01-20,2,76.5,20.1.2021,HB
Hamburg,1852478,2021-01-20,1.7,101.5,20.1.2021,HH
Hessen,6293154,2021-01-20,1.3,123.1,20.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-20,2.3,114.9,20.1.2021,MV
Niedersachsen,8003421,2021-01-20,1.4,99.5,20.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-20,1.9,114.7,20.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-20,2.7,110.3,20.1.2021,RP
Saarland,983991,2021-01-20,1.7,113.2,20.1.2021,SL
Sachsen,4056941,2021-01-20,1.5,205.9,20.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-20,1.3,224.1,20.1.2021,ST
Schleswig-Holstein,2910875,2021-01-20,2.6,87.8,20.1.2021,SH
Thüringen,2120237,2021-01-20,1.6,239.9,20.1.2021,TH
Baden-Württemberg,11103043,2021-01-21,1.3,101.5,21.1.2021,BW
Bayern,13140183,2021-01-21,1.8,120,21.1.2021,BY
Berlin,3664088,2021-01-21,1.7,119.7,21.1.2021,BE
Brandenburg,2531071,2021-01-21,2.2,219.6,21.1.2021,BB
Bremen,680130,2021-01-21,2.1,80.9,21.1.2021,HB
Hamburg,1852478,2021-01-21,1.8,100,21.1.2021,HH
Hessen,6293154,2021-01-21,1.4,121.3,21.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-21,2.5,108.9,21.1.2021,MV
Niedersachsen,8003421,2021-01-21,1.5,97.3,21.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-21,2,110.8,21.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-21,2.9,107.5,21.1.2021,RP
Saarland,983991,2021-01-21,1.7,115.9,21.1.2021,SL
Sachsen,4056941,2021-01-21,1.5,193.2,21.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-21,1.4,225.8,21.1.2021,ST
Schleswig-Holstein,2910875,2021-01-21,2.7,90.6,21.1.2021,SH
Thüringen,2120237,2021-01-21,1.7,229.6,21.1.2021,TH
Baden-Württemberg,11103043,2021-01-22,1.4,96.5,22.1.2021,BW
Bayern,13140183,2021-01-22,1.8,115.3,22.1.2021,BY
Berlin,3664088,2021-01-22,1.8,113.8,22.1.2021,BE
Brandenburg,2531071,2021-01-22,2.3,206.4,22.1.2021,BB
Bremen,680130,2021-01-22,2.2,78.5,22.1.2021,HB
Hamburg,1852478,2021-01-22,1.9,92.3,22.1.2021,HH
Hessen,6293154,2021-01-22,1.5,118.5,22.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-22,2.6,106.8,22.1.2021,MV
Niedersachsen,8003421,2021-01-22,1.6,95,22.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-22,2,108.5,22.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-22,3,108.7,22.1.2021,RP
Saarland,983991,2021-01-22,1.7,111.9,22.1.2021,SL
Sachsen,4056941,2021-01-22,1.6,186.4,22.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-22,1.4,219.7,22.1.2021,ST
Schleswig-Holstein,2910875,2021-01-22,2.8,92.4,22.1.2021,SH
Thüringen,2120237,2021-01-22,1.8,217.9,22.1.2021,TH
Baden-Württemberg,11103043,2021-01-23,1.5,93.9,23.1.2021,BW
Bayern,13140183,2021-01-23,1.9,112.3,23.1.2021,BY
Berlin,3664088,2021-01-23,1.9,113,23.1.2021,BE
Brandenburg,2531071,2021-01-23,2.3,206.4,23.1.2021,BB
Bremen,680130,2021-01-23,2.3,74.3,23.1.2021,HB
Hamburg,1852478,2021-01-23,2,97.7,23.1.2021,HH
Hessen,6293154,2021-01-23,1.6,114.2,23.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-23,2.6,105.8,23.1.2021,MV
Niedersachsen,8003421,2021-01-23,1.7,92.4,23.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-23,2,107,23.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-23,3.1,106.6,23.1.2021,RP
Saarland,983991,2021-01-23,1.8,113.4,23.1.2021,SL
Sachsen,4056941,2021-01-23,1.6,180.9,23.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-23,1.5,215.1,23.1.2021,ST
Schleswig-Holstein,2910875,2021-01-23,2.8,95.4,23.1.2021,SH
Thüringen,2120237,2021-01-23,1.9,210.4,23.1.2021,TH
Baden-Württemberg,11103043,2021-01-24,1.6,91.8,24.1.2021,BW
Bayern,13140183,2021-01-24,1.9,110.4,24.1.2021,BY
Berlin,3664088,2021-01-24,2,110,24.1.2021,BE
Brandenburg,2531071,2021-01-24,2.3,197.1,24.1.2021,BB
Bremen,680130,2021-01-24,2.4,74.1,24.1.2021,HB
Hamburg,1852478,2021-01-24,2,99.9,24.1.2021,HH
Hessen,6293154,2021-01-24,1.6,111.9,24.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-24,2.6,107.3,24.1.2021,MV
Niedersachsen,8003421,2021-01-24,1.7,89.9,24.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-24,2.1,105.7,24.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-24,3.2,104.7,24.1.2021,RP
Saarland,983991,2021-01-24,1.8,115.7,24.1.2021,SL
Sachsen,4056941,2021-01-24,1.7,180.3,24.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-24,1.5,212.3,24.1.2021,ST
Schleswig-Holstein,2910875,2021-01-24,2.9,93.9,24.1.2021,SH
Thüringen,2120237,2021-01-24,1.9,208.5,24.1.2021,TH
Baden-Württemberg,11103043,2021-01-25,1.7,89.3,25.1.2021,BW
Bayern,13140183,2021-01-25,2,107.4,25.1.2021,BY
Berlin,3664088,2021-01-25,2.1,108.8,25.1.2021,BE
Brandenburg,2531071,2021-01-25,2.4,177.4,25.1.2021,BB
Bremen,680130,2021-01-25,2.4,76,25.1.2021,HB
Hamburg,1852478,2021-01-25,2.1,95.8,25.1.2021,HH
Hessen,6293154,2021-01-25,1.7,111.2,25.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-25,2.7,103.3,25.1.2021,MV
Niedersachsen,8003421,2021-01-25,1.7,86.8,25.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-25,2.1,104.2,25.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-25,3.3,104.1,25.1.2021,RP
Saarland,983991,2021-01-25,1.8,114.3,25.1.2021,SL
Sachsen,4056941,2021-01-25,1.8,173.7,25.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-25,1.5,213.3,25.1.2021,ST
Schleswig-Holstein,2910875,2021-01-25,2.9,91.3,25.1.2021,SH
Thüringen,2120237,2021-01-25,2,201.2,25.1.2021,TH
Baden-Württemberg,11103043,2021-01-26,1.7,86.1,26.1.2021,BW
Bayern,13140183,2021-01-26,2.1,105,26.1.2021,BY
Berlin,3664088,2021-01-26,2.2,103.4,26.1.2021,BE
Brandenburg,2531071,2021-01-26,2.6,169.1,26.1.2021,BB
Bremen,680130,2021-01-26,2.5,78.4,26.1.2021,HB
Hamburg,1852478,2021-01-26,2.2,94.7,26.1.2021,HH
Hessen,6293154,2021-01-26,1.8,107.4,26.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-26,2.8,104.9,26.1.2021,MV
Niedersachsen,8003421,2021-01-26,1.8,84,26.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-26,2.1,100.2,26.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-26,3.4,103.7,26.1.2021,RP
Saarland,983991,2021-01-26,1.9,117.1,26.1.2021,SL
Sachsen,4056941,2021-01-26,1.8,164,26.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-26,1.6,203.9,26.1.2021,ST
Schleswig-Holstein,2910875,2021-01-26,3,94,26.1.2021,SH
Thüringen,2120237,2021-01-26,2.2,192.4,26.1.2021,TH
Baden-Württemberg,11103043,2021-01-27,1.8,82.4,27.1.2021,BW
Bayern,13140183,2021-01-27,2.2,101.5,27.1.2021,BY
Berlin,3664088,2021-01-27,2.3,97.5,27.1.2021,BE
Brandenburg,2531071,2021-01-27,2.7,157,27.1.2021,BB
Bremen,680130,2021-01-27,2.6,73.8,27.1.2021,HB
Hamburg,1852478,2021-01-27,2.4,95.1,27.1.2021,HH
Hessen,6293154,2021-01-27,1.9,102.3,27.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-27,2.8,101.3,27.1.2021,MV
Niedersachsen,8003421,2021-01-27,1.8,84.6,27.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-27,2.1,95.2,27.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-27,3.5,97,27.1.2021,RP
Saarland,983991,2021-01-27,2,115.4,27.1.2021,SL
Sachsen,4056941,2021-01-27,1.9,155.5,27.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-27,1.6,195.9,27.1.2021,ST
Schleswig-Holstein,2910875,2021-01-27,3,93.4,27.1.2021,SH
Thüringen,2120237,2021-01-27,2.3,183.1,27.1.2021,TH
Baden-Württemberg,11103043,2021-01-28,1.9,78.9,28.1.2021,BW
Bayern,13140183,2021-01-28,2.3,99.1,28.1.2021,BY
Berlin,3664088,2021-01-28,2.4,92.8,28.1.2021,BE
Brandenburg,2531071,2021-01-28,2.8,149,28.1.2021,BB
Bremen,680130,2021-01-28,2.7,74.4,28.1.2021,HB
Hamburg,1852478,2021-01-28,2.4,93.4,28.1.2021,HH
Hessen,6293154,2021-01-28,1.9,95.9,28.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-28,2.9,99.5,28.1.2021,MV
Niedersachsen,8003421,2021-01-28,1.8,81,28.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-28,2.1,91.8,28.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-28,3.5,93.1,28.1.2021,RP
Saarland,983991,2021-01-28,2.1,118.7,28.1.2021,SL
Sachsen,4056941,2021-01-28,2,145.8,28.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-28,1.7,181.8,28.1.2021,ST
Schleswig-Holstein,2910875,2021-01-28,3,89.4,28.1.2021,SH
Thüringen,2120237,2021-01-28,2.4,179,28.1.2021,TH
Baden-Württemberg,11103043,2021-01-29,2,78,29.1.2021,BW
Bayern,13140183,2021-01-29,2.3,96.1,29.1.2021,BY
Berlin,3664088,2021-01-29,2.5,88.7,29.1.2021,BE
Brandenburg,2531071,2021-01-29,2.9,142.4,29.1.2021,BB
Bremen,680130,2021-01-29,2.8,83.7,29.1.2021,HB
Hamburg,1852478,2021-01-29,2.5,93.6,29.1.2021,HH
Hessen,6293154,2021-01-29,2,93,29.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-29,3,97.8,29.1.2021,MV
Niedersachsen,8003421,2021-01-29,1.9,79.2,29.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-29,2.1,88.8,29.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-29,3.5,87.2,29.1.2021,RP
Saarland,983991,2021-01-29,2.1,123.8,29.1.2021,SL
Sachsen,4056941,2021-01-29,2,139.9,29.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-29,1.8,175.5,29.1.2021,ST
Schleswig-Holstein,2910875,2021-01-29,3.1,85.4,29.1.2021,SH
Thüringen,2120237,2021-01-29,2.5,172,29.1.2021,TH
Baden-Württemberg,11103043,2021-01-30,2.1,77.1,30.1.2021,BW
Bayern,13140183,2021-01-30,2.4,95.8,30.1.2021,BY
Berlin,3664088,2021-01-30,2.5,86.2,30.1.2021,BE
Brandenburg,2531071,2021-01-30,2.9,132.9,30.1.2021,BB
Bremen,680130,2021-01-30,2.8,84.1,30.1.2021,HB
Hamburg,1852478,2021-01-30,2.6,87.3,30.1.2021,HH
Hessen,6293154,2021-01-30,2.1,93,30.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-30,3,93.2,30.1.2021,MV
Niedersachsen,8003421,2021-01-30,1.9,79.7,30.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-30,2.1,86.6,30.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-30,3.5,85.5,30.1.2021,RP
Saarland,983991,2021-01-30,2.2,125.3,30.1.2021,SL
Sachsen,4056941,2021-01-30,2.1,135.9,30.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-30,1.8,170.7,30.1.2021,ST
Schleswig-Holstein,2910875,2021-01-30,3.1,79.3,30.1.2021,SH
Thüringen,2120237,2021-01-30,2.5,166.9,30.1.2021,TH
Baden-Württemberg,11103043,2021-01-31,2.1,76.8,31.1.2021,BW
Bayern,13140183,2021-01-31,2.4,93.9,31.1.2021,BY
Berlin,3664088,2021-01-31,2.6,86.2,31.1.2021,BE
Brandenburg,2531071,2021-01-31,2.9,130.9,31.1.2021,BB
Bremen,680130,2021-01-31,2.9,82.6,31.1.2021,HB
Hamburg,1852478,2021-01-31,2.6,84.3,31.1.2021,HH
Hessen,6293154,2021-01-31,2.1,92.2,31.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-31,3,90.4,31.1.2021,MV
Niedersachsen,8003421,2021-01-31,1.9,78.8,31.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-31,2.1,86.9,31.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-31,3.6,85.5,31.1.2021,RP
Saarland,983991,2021-01-31,2.2,126.3,31.1.2021,SL
Sachsen,4056941,2021-01-31,2.1,131.3,31.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-31,1.8,167.4,31.1.2021,ST
Schleswig-Holstein,2910875,2021-01-31,3.1,80.1,31.1.2021,SH
Thüringen,2120237,2021-01-31,2.6,163.6,31.1.2021,TH
Baden-Württemberg,11103043,2021-02-01,2.2,76.4,1.2.2021,BW
Bayern,13140183,2021-02-01,2.4,93.5,1.2.2021,BY
Berlin,3664088,2021-02-01,2.7,86.6,1.2.2021,BE
Brandenburg,2531071,2021-02-01,3,128,1.2.2021,BB
Bremen,680130,2021-02-01,2.9,83.7,1.2.2021,HB
Hamburg,1852478,2021-02-01,2.7,84.7,1.2.2021,HH
Hessen,6293154,2021-02-01,2.2,91.8,1.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-01,3,89.9,1.2.2021,MV
Niedersachsen,8003421,2021-02-01,2,79,1.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-01,2.2,85.2,1.2.2021,NW
Rheinland-Pfalz,4098391,2021-02-01,3.6,83.6,1.2.2021,RP
Saarland,983991,2021-02-01,2.3,125.4,1.2.2021,SL
Sachsen,4056941,2021-02-01,2.2,131.8,1.2.2021,SN
Sachsen-Anhalt,2180684,2021-02-01,1.9,153.9,1.2.2021,ST
Schleswig-Holstein,2910875,2021-02-01,3.1,79,1.2.2021,SH
Thüringen,2120237,2021-02-01,2.7,162.2,1.2.2021,TH
Baden-Württemberg,11103043,2021-02-02,2.2,73.3,2.2.2021,BW
Bayern,13140183,2021-02-02,2.5,88.5,2.2.2021,BY
Berlin,3664088,2021-02-02,2.8,81.6,2.2.2021,BE
Brandenburg,2531071,2021-02-02,3,118,2.2.2021,BB
Bremen,680130,2021-02-02,3,89,2.2.2021,HB
Hamburg,1852478,2021-02-02,2.8,81.4,2.2.2021,HH
Hessen,6293154,2021-02-02,2.3,89.6,2.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-02,3.1,83,2.2.2021,MV
Niedersachsen,8003421,2021-02-02,2,77.7,2.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-02,2.4,82.6,2.2.2021,NW
Rheinland-Pfalz,4098391,2021-02-02,3.6,79.2,2.2.2021,RP
Saarland,983991,2021-02-02,2.3,123.3,2.2.2021,SL
Sachsen,4056941,2021-02-02,2.3,124.5,2.2.2021,SN
Sachsen-Anhalt,2180684,2021-02-02,1.9,146.8,2.2.2021,ST
Schleswig-Holstein,2910875,2021-02-02,3.2,72.7,2.2.2021,SH
Thüringen,2120237,2021-02-02,2.7,158.3,2.2.2021,TH
Baden-Württemberg,11103043,2021-02-03,2.3,70.3,3.2.2021,BW
Bayern,13140183,2021-02-03,2.6,87.5,3.2.2021,BY
Berlin,3664088,2021-02-03,2.9,77.3,3.2.2021,BE
Brandenburg,2531071,2021-02-03,3.1,110.9,3.2.2021,BB
Bremen,680130,2021-02-03,3,92.2,3.2.2021,HB
Hamburg,1852478,2021-02-03,2.9,76.8,3.2.2021,HH
Hessen,6293154,2021-02-03,2.3,87.6,3.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-03,3.1,87.6,3.2.2021,MV
Niedersachsen,8003421,2021-02-03,2.1,74.2,3.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-03,2.5,80.3,3.2.2021,NW
Rheinland-Pfalz,4098391,2021-02-03,3.6,74.6,3.2.2021,RP
Saarland,983991,2021-02-03,2.4,130,3.2.2021,SL
Sachsen,4056941,2021-02-03,2.4,116.8,3.2.2021,SN
Sachsen-Anhalt,2180684,2021-02-03,2,137,3.2.2021,ST
Schleswig-Holstein,2910875,2021-02-03,3.2,68.4,3.2.2021,SH
Thüringen,2120237,2021-02-03,2.9,157,3.2.2021,TH
Baden-Württemberg,11103043,2021-02-04,2.4,67.1,4.2.2021,BW
Bayern,13140183,2021-02-04,2.7,84.8,4.2.2021,BY
Berlin,3664088,2021-02-04,3,75.8,4.2.2021,BE
Brandenburg,2531071,2021-02-04,3.1,102.2,4.2.2021,BB
Bremen,680130,2021-02-04,3.1,90,4.2.2021,HB
Hamburg,1852478,2021-02-04,3,73.8,4.2.2021,HH
Hessen,6293154,2021-02-04,2.4,85.7,4.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-04,3.2,87.6,4.2.2021,MV
Niedersachsen,8003421,2021-02-04,2.2,74.8,4.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-04,2.6,79.1,4.2.2021,NW
Rheinland-Pfalz,4098391,2021-02-04,3.6,71.9,4.2.2021,RP
Saarland,983991,2021-02-04,2.4,124.7,4.2.2021,SL
Sachsen,4056941,2021-02-04,2.4,115.8,4.2.2021,SN
Sachsen-Anhalt,2180684,2021-02-04,2,130.6,4.2.2021,ST
Schleswig-Holstein,2910875,2021-02-04,3.3,66.4,4.2.2021,SH
Thüringen,2120237,2021-02-04,3,152,4.2.2021,TH
Baden-Württemberg,11103043,2021-02-05,2.5,64.1,5.2.2021,BW
Bayern,13140183,2021-02-05,2.7,81.3,5.2.2021,BY
Berlin,3664088,2021-02-05,3.1,72.4,5.2.2021,BE
Brandenburg,2531071,2021-02-05,3.1,94.8,5.2.2021,BB
Bremen,680130,2021-02-05,3.2,83.8,5.2.2021,HB
Hamburg,1852478,2021-02-05,3,70.8,5.2.2021,HH
Hessen,6293154,2021-02-05,2.5,82.2,5.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-05,3.3,86,5.2.2021,MV
Niedersachsen,8003421,2021-02-05,2.2,72.5,5.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-05,2.7,76.5,5.2.2021,NW
Rheinland-Pfalz,4098391,2021-02-05,3.6,70,5.2.2021,RP
Saarland,983991,2021-02-05,2.5,122.2,5.2.2021,SL
Sachsen,4056941,2021-02-05,2.5,111.9,5.2.2021,SN
Sachsen-Anhalt,2180684,2021-02-05,2.1,126.5,5.2.2021,ST
Schleswig-Holstein,2910875,2021-02-05,3.3,63.4,5.2.2021,SH
Thüringen,2120237,2021-02-05,3.1,150.2,5.2.2021,TH
Baden-Württemberg,11103043,2021-02-06,2.5,62.6,6.2.2021,BW
Bayern,13140183,2021-02-06,2.8,79.2,6.2.2021,BY
Berlin,3664088,2021-02-06,3.1,73,6.2.2021,BE
Brandenburg,2531071,2021-02-06,3.1,91.8,6.2.2021,BB
Bremen,680130,2021-02-06,3.2,80.9,6.2.2021,HB
Hamburg,1852478,2021-02-06,3,70.4,6.2.2021,HH
Hessen,6293154,2021-02-06,2.6,80.7,6.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-06,3.3,84.7,6.2.2021,MV
Niedersachsen,8003421,2021-02-06,2.3,71.5,6.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-06,2.8,74.7,6.2.2021,NW
Rheinland-Pfalz,4098391,2021-02-06,3.6,67.3,6.2.2021,RP
Saarland,983991,2021-02-06,2.5,116.7,6.2.2021,SL
Sachsen,4056941,2021-02-06,2.6,107,6.2.2021,SN
Sachsen-Anhalt,2180684,2021-02-06,2.1,122.6,6.2.2021,ST
Schleswig-Holstein,2910875,2021-02-06,3.3,63.6,6.2.2021,SH
Thüringen,2120237,2021-02-06,3.2,147.1,6.2.2021,TH
Baden-Württemberg,11103043,2021-02-07,2.6,61.8,7.2.2021,BW
Bayern,13140183,2021-02-07,2.8,77.6,7.2.2021,BY
Berlin,3664088,2021-02-07,3.2,72.2,7.2.2021,BE
Brandenburg,2531071,2021-02-07,3.1,90.6,7.2.2021,BB
Bremen,680130,2021-02-07,3.3,83.2,7.2.2021,HB
Hamburg,1852478,2021-02-07,3.1,71.9,7.2.2021,HH
Hessen,6293154,2021-02-07,2.6,80,7.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-07,3.3,84.2,7.2.2021,MV
Niedersachsen,8003421,2021-02-07,2.3,71.6,7.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-07,2.8,72.7,7.2.2021,NW
Rheinland-Pfalz,4098391,2021-02-07,3.7,65.3,7.2.2021,RP
Saarland,983991,2021-02-07,2.5,114.2,7.2.2021,SL
Sachsen,4056941,2021-02-07,2.6,104.5,7.2.2021,SN
Sachsen-Anhalt,2180684,2021-02-07,2.1,120.7,7.2.2021,ST
Schleswig-Holstein,2910875,2021-02-07,3.4,61.1,7.2.2021,SH
Thüringen,2120237,2021-02-07,3.2,144.5,7.2.2021,TH
Baden-Württemberg,11103043,2021-02-08,2.7,61,8.2.2021,BW
Bayern,13140183,2021-02-08,2.9,75.6,8.2.2021,BY
Berlin,3664088,2021-02-08,3.3,66.7,8.2.2021,BE
Brandenburg,2531071,2021-02-08,3.2,88.6,8.2.2021,BB
Bremen,680130,2021-02-08,3.3,78.7,8.2.2021,HB
Hamburg,1852478,2021-02-08,3.1,70.7,8.2.2021,HH
Hessen,6293154,2021-02-08,2.7,77.7,8.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-08,3.3,83.6,8.2.2021,MV
Niedersachsen,8003421,2021-02-08,2.3,69.5,8.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-08,2.9,71,8.2.2021,NW
Rheinland-Pfalz,4098391,2021-02-08,3.7,64.8,8.2.2021,RP
Saarland,983991,2021-02-08,2.6,115.4,8.2.2021,SL
Sachsen,4056941,2021-02-08,2.7,98.3,8.2.2021,SN
Sachsen-Anhalt,2180684,2021-02-08,2.1,115.8,8.2.2021,ST
Schleswig-Holstein,2910875,2021-02-08,3.4,61.4,8.2.2021,SH
Thüringen,2120237,2021-02-08,3.3,142.1,8.2.2021,TH
Baden-Württemberg,11103043,2021-02-09,2.8,59.9,9.2.2021,BW
Bayern,13140183,2021-02-09,3,72.2,9.2.2021,BY
Berlin,3664088,2021-02-09,3.3,65.6,9.2.2021,BE
Brandenburg,2531071,2021-02-09,3.2,81,9.2.2021,BB
Bremen,680130,2021-02-09,3.4,73.1,9.2.2021,HB
Hamburg,1852478,2021-02-09,3.2,68.7,9.2.2021,HH
Hessen,6293154,2021-02-09,2.8,72.7,9.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-09,3.4,79.8,9.2.2021,MV
Niedersachsen,8003421,2021-02-09,2.4,66.9,9.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-09,3,68,9.2.2021,NW
Rheinland-Pfalz,4098391,2021-02-09,3.7,62,9.2.2021,RP
Saarland,983991,2021-02-09,2.7,106.3,9.2.2021,SL
Sachsen,4056941,2021-02-09,2.8,92.2,9.2.2021,SN
Sachsen-Anhalt,2180684,2021-02-09,2.2,100.3,9.2.2021,ST
Schleswig-Holstein,2910875,2021-02-09,3.4,59.8,9.2.2021,SH
Thüringen,2120237,2021-02-09,3.4,125.5,9.2.2021,TH
Baden-Württemberg,11103043,2021-02-10,2.8,57.5,10.2.2021,BW
Bayern,13140183,2021-02-10,3.1,67.8,10.2.2021,BY
Berlin,3664088,2021-02-10,3.4,63.8,10.2.2021,BE
Brandenburg,2531071,2021-02-10,3.2,80.6,10.2.2021,BB
Bremen,680130,2021-02-10,3.5,67,10.2.2021,HB
Hamburg,1852478,2021-02-10,3.3,67.2,10.2.2021,HH
Hessen,6293154,2021-02-10,2.9,67.8,10.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-10,3.4,72.9,10.2.2021,MV
Niedersachsen,8003421,2021-02-10,2.4,67.2,10.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-10,3.1,63.8,10.2.2021,NW
Rheinland-Pfalz,4098391,2021-02-10,3.7,58.7,10.2.2021,RP
Saarland,983991,2021-02-10,2.9,95.8,10.2.2021,SL
Sachsen,4056941,2021-02-10,2.9,84.8,10.2.2021,SN
Sachsen-Anhalt,2180684,2021-02-10,2.3,94.6,10.2.2021,ST
Schleswig-Holstein,2910875,2021-02-10,3.5,59.7,10.2.2021,SH
Thüringen,2120237,2021-02-10,3.5,109,10.2.2021,TH
Baden-Württemberg,11103043,2021-02-11,2.9,55.2,11.2.2021,BW
Bayern,13140183,2021-02-11,3.2,64.7,11.2.2021,BY
Berlin,3664088,2021-02-11,3.5,62.4,11.2.2021,BE
Brandenburg,2531071,2021-02-11,3.2,78.2,11.2.2021,BB
Bremen,680130,2021-02-11,3.5,63.8,11.2.2021,HB
Hamburg,1852478,2021-02-11,3.5,67.3,11.2.2021,HH
Hessen,6293154,2021-02-11,2.9,63.9,11.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-11,3.5,69.4,11.2.2021,MV
Niedersachsen,8003421,2021-02-11,2.5,67,11.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-11,3.2,60.6,11.2.2021,NW
Rheinland-Pfalz,4098391,2021-02-11,3.7,55.8,11.2.2021,RP
Saarland,983991,2021-02-11,3,89,11.2.2021,SL
Sachsen,4056941,2021-02-11,2.9,81.6,11.2.2021,SN
Sachsen-Anhalt,2180684,2021-02-11,2.4,88.3,11.2.2021,ST
Schleswig-Holstein,2910875,2021-02-11,3.5,60.8,11.2.2021,SH
Thüringen,2120237,2021-02-11,3.6,107.5,11.2.2021,TH
Baden-Württemberg,11103043,2021-02-12,3,54.4,12.2.2021,BW
Bayern,13140183,2021-02-12,3.4,63.1,12.2.2021,BY
Berlin,3664088,2021-02-12,3.5,60.9,12.2.2021,BE
Brandenburg,2531071,2021-02-12,3.3,75.1,12.2.2021,BB
Bremen,680130,2021-02-12,3.6,59.3,12.2.2021,HB
Hamburg,1852478,2021-02-12,3.6,68.6,12.2.2021,HH
Hessen,6293154,2021-02-12,3,61.6,12.2.2021,HE
Mecklenburg-Vorpommern,1610774,2021-02-12,3.6,65.3,12.2.2021,MV
Niedersachsen,8003421,2021-02-12,2.6,69,12.2.2021,NI
Nordrhein-Westfalen,17925570,2021-02-12,3.4,58.4,12.2.2021,NW
