...1,USA,Deutschland,Afghanistan,Ägypten,Albanien,Algerien,Andorra,Angola,Antigua und Barbuda,Äquatorialguinea,Argentinien,Armenien,Aserbaidschan,Äthiopien,Australien,Bahamas,Bahrein,Bangladesch,Barbados,Belarus,Belgien,Belize,Benin,Bhutan,Bolivien,Bosnien und Herzegowina,Botswana,Brasilien,Brunei,Bulgarien,Burkina Faso,Burundi,Chile,China,Costa Rica,Dänemark,Dominica,Dominikanische Republik,DR Kongo,Dschibuti,Ecuador,El Salvador,Elfenbeinküste,Eritrea,Estland,Eswatini,Fiji,Finnland,Frankreich,Gabon,Gambia,Gaza,Georgien,Ghana,Grenada,Griechenland,Großbritannien,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Indien,Indonesien,Irak,Iran,Irland,Island,Israel,Italien,Jamaica,Japan,Jemen,Jordanien,Kambodscha,Kamerun,Kanada,Kap Verde,Kasachstan,Katar,Kenia,Kirgisistan,Kolumbien,Komoren,Kongo,Kosovo,Kroatien,Kuba,Kuweit,Laos,Lesotho,Lettland,Libanon,Liberia,Libyen,Liechtenstein,Litauen,Luxemburg,Madagaska,Malawi,Malaysia,Malediven,Mali,Malta,Marokko,Mauritania,Mauritius,Mexiko,Moldawien,Monaco,Mongolei,Montenegro,Mosambik,Myanmar,Namibia,Nepal,Neuseeland,Nicaragua,Niederlande,Niger,Nigeria,Nordmazedonien,Norwegen,Oman,Österreich,Pakistan,Panama,Papua Neu-Guinea,Paraguay,Peru,Philippinen,Polen,Portugal,Ruanda,Rumänien,Russland,Saint Lucia,Salomon-Inseln,Sambia,San Marino,Sao Tome und Principe,Saudi-Arabien,Schweden,Schweiz,Senegal,Serbien,Seychellen,Sierra Leone,Simbabwe,Singapur,Slowakei,Slowenien,Somalia,Spanien,Sri Lanka,St. Kitts und Nevis,St. Vincent Grenadines,Südafrika,Sudan,Südkorea,Südsudan,Suriname,Syrien,Tadschikistan,Taiwan,Tansania,Thailand,Timor-Leste,Togo,Trinidad und Tobago,Tschad,Tschechien,Tunesien,Türkei,Uganda,Ukraine,Ungarn,Uruguay,Usbekistan,Vatikan,Venezuela,Vereinigte Arabische Emirate,Vietnam,Westsahara,Zentralafrikanische Republik,Zypern
134,62,7,4,10,35,11,63,2,7,1,92,125,49,6,2,186,307,16,4,18,9,79,1,3,115,78,15,170, ,35,0,0,146,0,104,5, ,110,0,36,56,64,6,0,1,44, ,1,5,35,50,66,1,24, ,4,14,52,4,4,20,2,70,17,6,62,31,4,2,136,5,2,0,0,1,0,3,10,85,77,158,12,77,144,2,9,127,19,2,163, ,2,1,5,1,47,71,4,146,9,3,1,248,0,8,6,6,2,47,73,22,0,174,1,0,71,10,0,5,5,0,3,69,2,292,10,12,234,0,14,132,17,9,27,3,30,45, , ,14,25,1,75,44,11,6,45,7,0,7,60,4,9,0,8,1, ,8,202,1,1,0,63,3,4,0, ,0, ,2,88,0,10,1,11,0,19,2,4,21, ,23,41,0, ,1,3
135,62,7,4,9,35,11,63,2,6,1,97,126,47,6,2,170,315,16,6,18,8,71,1,5,122,81,20,172, ,35,0,0,143,0,114,6, ,111,0,36,55,64,5,0,1,48, ,1,5,35,48,60,1,19, ,4,14,50,3,5,25,2,65,18,6,61,30,4,3,137,4,2,0,0,1,0,3,10,91,66,151,13,75,141,0,9,129,22,2,165, ,6,1,7,1,52,71,5,155,9,2,1,271,0,10,6,6,2,48,72,29,0,187,2,0,66,10,0,5,5,0,3,72,1,296,10,11,244,0,16,115,16,10,26,3,31,45, , ,13,25,1,74,39,11,7,38,7,0,6,65,4,9,0,8,0, ,8,203,1,1,0,57,3,4,0, ,0, ,2,85,0,11,1,11,1,20,1,4,21, ,24,40,0, ,1,3
136,64,7,3,9,37,12,78,2,6,0,105,122,44,6,2,170,305,16,6,18,9,92,1,5,126,70,4,165, ,33,0,0,138,0,115,6, ,112,0,37,53,64,4,0,1,48, ,1,5,29,44,53,1,19, ,3,13,50,3,5,23,2,64,18,6,58,29,4,3,144,4,2,0,0,1,0,3,10,80,73,150,12,74,145,0,9,127,22,2,163, ,6,1,10,1,57,67,5,156,8,3,0,254,0,13,7,5,2,49,74,29,0,218,2,0,63,11,0,5,6,0,3,71,1,309,10,9,244,0,17,97,16,10,24,2,33,44, , ,12,25,3,73,35,12,7,46,1,1,6,65,5,9,0,8,0, ,8,201,1,1,0,61,4,4,0, ,0, ,2,75,0,13,1,11,1,20,2,4,23, ,24,38,0, ,0,5
137,64,6,3,9,36,12,78,1,6,2,108,118,42,6,3,141,299,16,6,17,9,92,1,6,129,62,10,158, ,32,0,0,135,0,121,6, ,110,0,37,54,66,3,0,1,52, ,1,4,29,48,53,1,16, ,3,13,47,4,5,23,2,61,19,6,59,29,4,2,163,4,2,0,0,1,0,1,10,77,70,144,12,72,149,1,11,126,21,2,162, ,6,2,11,1,55,79,5,153,8,3,1,258,0,43,7,5,2,50,76,29,0,245,2,0,61,12,0,5,6,0,3,72,1,303,12,10,240,0,17,139,16,11,23,2,34,44, , ,11,25,6,70,34,11,8,47,1,0,6,66,5,9,0,8,0, ,8,195,1,1,0,50,3,4,0, ,0, ,2,75,0,15,1,11,1,21,2,4,22, ,24,37,0, ,0,5
138,65,6,3,9,35,13,87,1,6,2,113,116,40,5,4,142,288,16,6,16,13,103,1,8,131,88,10,157, ,32,0,0,131,0,127,6, ,117,0,26,54,67,3,1,1,57, ,1,5,28,42,59,2,18, ,3,13,47,4,2,17,2,57,19,6,56,29,4,2,167,4,3,0,0,1,0,3,10,74,66,143,12,70,158,1,12,127,20,2,155, ,7,2,11,1,58,124,5,167,7,2,0,251,1,45,8,5,3,50,79,22,0,240,2,0,58,12,0,5,7,0,3,74,1,296,13,9,249,0,22,143,14,11,23,2,37,44, , ,12,46,5,69,31,11,7,48,4,0,6,62,5,9,0,6,0, ,8,190,1,1,0,48,4,4,0, ,0, ,2,84,0,16,1,11,1,21,2,3,22, ,26,38,0, ,0,8
139,68,6,3,9,38,13,80,1,6,2,113,114,38,5,4,149,297,16,5,16,14,103,1,7,131,86,10,157, ,32,0,0,128,0,124,6, ,118,0,15,53,66,3,1,1,58, ,1,5,28,34,56,2,21, ,3,12,44,5,2,17,2,58,20,6,53,28,4,2,175,3,3,0,0,1,0,2,10,80,63,137,13,65,162,1,12,123,22,2,162, ,7,1,12,1,59,161,5,152,6,2,0,232,0,51,10,4,2,49,80,22,0,252,2,0,57,13,0,5,8,0,3,70,1,302,12,9,237,0,22,148,13,11,22,1,39,44, , ,12,21,5,68,30,12,7,47,3,1,6,60,5,9,0,5,1, ,1,188,1,1,0,47,4,5,0, ,0, ,2,88,0,18,1,12,1,22,2,3,22, ,27,39,0, ,1,8
140,70,6,3,8,38,13,104,1,1,2,116,108,35,5,5,129,292,16,6,16,15,98,1,13,135,88,27,156, ,31,0,0,126,0,117,6, ,123,0,14,49,65,3,1,1,68, ,1,4,37,25,55,2,21, ,2,12,44,5,4,19,2,55,21,6,53,28,3,3,185,3,3,0,0,1,0,2,10,87,60,136,12,64,167,1,3,119,21,2,144, ,7,2,12,1,55,180,5,148,5,2,0,228,1,52,12,4,2,52,81,22,0,252,3,0,55,13,0,5,8,0,3,72,1,298,13,8,232,0,23,128,11,12,21,1,41,43, , ,10,105,5,66,30,11,7,45,3,1,6,55,5,7,0,9,1, ,1,183,1,1,0,39,4,5,0, ,0, ,2,88,0,18,1,12,1,23,2,3,21, ,28,39,0, ,1,11
141,72,6,3,8,37,13,104,1,1,3,118,98,36,5,5,134,290,15,6,16,12,92,1,13,142,86,27,175, ,31,0,0,119,0,116,7, ,132,1,4,48,63,3,1,1,76, ,1,5,25,20,58,2,16, ,2,11,42,6,4,21,3,60,22,6,53,28,3,2,185,3,3,0,0,1,0,2,10,91,57,135,12,58,174,1,5,117,21,2,142, ,7,2,13,1,58,199,6,161,5,2,0,205,1,56,13,4,1,52,82,15,0,264,3,0,48,14,0,5,9,0,3,69,1,286,13,8,238,0,24,137,12,12,21,1,44,43, , ,10,105,6,64,27,12,7,44, ,1,6,51,5,7,0,9,0, ,3,179,1,1,1,32,4,5,0, ,0, ,2,82,0,18,1,12,1,24,1,3,23, ,28,40,0, ,1,11
142,75,5,3,8,37,13,104,1,12,3,117,93,36,5,5,139,272,14,4,16,17,110,1,10,137,92,22,185, ,32,0,0,115,0,101,7, ,134,0,4,50,61,3,1,1,78, ,1,5,25,21,57,3,18, ,2,11,42,7,2,17,3,62,23,6,55,28,4,3,196,3,5,0,0,1,0,4,10,84,63,132,12,53,184,1,5,112,20,3,143, ,2,2,13,1,56,281,5,152,4,2,0,204,0,59,14,3,1,51,82,7,0,282,2,0,46,15,1,5,10,0,3,62,2,289,12,7,231,0,24,137,13,13,21,1,47,42, , ,13,105,6,62,26,12,7,50, ,1,5,43,5,7,0,9,0, ,3,171,1,1,1,34,4,5,0, ,0, ,2,82,0,19,1,12,2,24,2,2,22, ,28,41,0, ,1,13
143,78,5,3,7,39,13,102,1,12,3,118,89,37,5,6,152,258,13,2,16,18,110,1,10,136,92,30,200, ,32,0,0,114,0,105,7, ,130,0,4,51,58,3,1,1,78, ,1,4,23,27,60,3,16, ,2,10,43,6,2,20,3,63,24,7,57,28,4,6,192,3,5,0,0,1,0,4,9,82,52,127,12,48,193,1,5,106,21,3,144, ,2,2,11,1,47,300,6,156,4,1,0,215,1,67,16,4,1,51,81,69,0,270,2,0,43,16,1,5,10,0,3,64,2,288,13,8,239,0,24,229,14,14,20,1,49,42, , ,13,25,4,59,25,12,7,40, ,1,5,40,4,7,0,9,0, ,1,166,1,1,0,31,4,5,0, ,0, ,2,83,0,20,1,13,2,24,2,3,20, ,30,41,0, ,1,14
144,81,5,3,7,41,14,102,1,12,1,119,84,36,6,7,168,244,13,2,16,22,126,1,8,126,110,24,215, ,32,0,0,114,0,100,7, ,134,1,4,50,55,3,1,1,76, ,1,3,23,16,57,4,17, ,3,10,45,6,2,22,3,62,25,7,57,28,4,8,188,3,6,0,0,1,0,4,8,82,48,121,12,45,199,2,3,102,20,4,141, ,2,2,10,1,51,285,6,148,4,1,0,212,1,43,19,4,2,51,81,80,0,272,2,0,39,16,1,5,11,0,3,66,2,282,12,6,242,0,24,188,15,14,21,1,52,41, , ,13,25,1,57,24,13,6,38, ,1,7,36,5,7,0,10,0, ,1,159,1,1,1,33,5,4,0, ,0, ,2,82,0,20,1,13,3,25,2,3,21, ,33,41,0, ,1,14
145,85,5,2,6,43,14,137,1,12,1,121,83,36,7,7,150,251,13,2,15,20,114,1,6,120,86,24,216, ,33,0,0,113,0,98,7, ,136,1,4,45,51,3,1,1,74, ,1,4,19,22,56,4,11, ,3,9,44,6,2,26,3,61,26,7,59,28,4,9,193,3,6,0,0,1,0,3,8,86,45,113,11,42,190,2,2,101,19,5,147, ,1,2,11,1,46,270,7,155,4,1,0,206,0,55,21,3,1,51,81,76,0,291,2,0,37,17,2,5,10,0,2,62,2,269,12,6,241,0,23,194,16,14,19,1,55,41, , ,13,4,1,54,24,13,6,36, ,1,7,37,4,6,0,10,0, ,3,155,1,1,1,33,5,4,0, ,0, ,1,64,0,21,1,13,3,26,1,3,21, ,34,41,0, ,1,13
146,90,5,3,6,44,14,137,1,15,3,125,80,36,7,8,133,230,13,2,15,21,137,1,6,120,91,32,218, ,31,0,0,111,0,101,7, ,139,1,4,48,48,3,1,2,72, ,1,3,19,20,58,4,10, ,3,7,47,6,6,26,3,59,27,7,62,28,6,13,196,3,6,0,0,1,0,3,9,82,41,110,11,42,196,1,4,101,18,5,147, ,1,2,12,1,49,292,7,152,3,1,0,197,0,61,21,3,1,51,80,80,0,302,2,0,40,18,2,4,11,0,2,66,3,262,13,5,233,0,23,203,17,15,19,1,58,40, , ,12,4,1,51,23,14,5,35, ,1,7,36,5,6,0,10,0, ,3,148,1,1,1,29,5,4,0, ,0, ,2,47,0,20,1,14,3,26,1,3,20, ,36,43,0, ,0,13
147,94,5,2,6,44,14,146,1,15,3,124,79,36,8,8,120,227,13,1,15,25,125,1,1,122,88,15,217, ,31,0,0,110,0,106,7, ,139,1,4,46,46,3,1,2,71, ,1,1,19,21,59,3,8, ,3,6,49,5,4,25,3,59,28,7,62,28,6,18,197,3,6,0,0,1,0,3,9,76,37,102,12,37,201,1,4,98,18,5,153, ,1,2,14,1,53,371,8,146,3,1,0,199,0,74,20,4,2,50,83,87,0,311,2,1,40,19,2,4,12,0,2,65,3,261,13,5,230,0,24,237,17,16,18,2,59,40, , ,13,25,1,49,22,14,5,35, ,0,7,34,6,6,0,13,0, ,3,142,1,1,1,31,4,4,0, ,0, ,2,47,0,20,2,14,3,27,1,4,21, ,36,43,0, ,0,11
148,99,5,2,6,45,14,146,1,15,2,127,78,34,9,8,124,214,15,1,15,29,125,0,1,122,85,15,218, ,30,0,0,111,0,119,8, ,123,0,2,46,43,3,1,3,66, ,2,4,19,21,55,3,8, ,4,5,49,5,4,28,3,51,29,7,64,29,7,21,198,3,7,0,0,2,0,4,8,71,34,93,11,34,201,1,2,94,17,5,154, ,1,2,15,1,52,495,8,138,3,1,0,226,0,77,21,4,2,51,81,87,0,432,2,1,39,21,2,4,13,0,2,66,3,242,13,5,233,0,25,244,17,17,18,2,60,40, , ,14,25,1,46,22,14,5,34, ,0,6,31,6,6,0,14,0, ,1,135,1,1,1,30,4,4,0, ,0, ,2,45,0,20,1,14,3,28,1,4,20, ,38,42,0, ,1,11
149,105,5,2,6,46,14,146,1,7,2,132,69,32,10,9,123,219,16,1,14,29,144,0,1,123,79,15,217, ,28,0,0,111,0,129,9, ,118,0,2,50,42,2,1,4,63, ,2,4,19,19,60,3,7, ,4,5,48,6,4,39,3,47,31,7,65,29,8,25,187,3,5,1,0,2,0,2,8,75,30,89,11,31,198,2,3,91,16,5,158, ,1,2,17,1,52,461,9,133,3,1,0,227,0,81,23,4,2,54,84,80,0,442,2,1,37,22,2,4,14,0,2,66,3,224,15,5,237,0,30,244,18,17,18,3,62,39, , ,10,25,1,44,21,15,5,32, ,0,7,33,6,5,0,15,0, ,1,126,1,1,1,27,4,4,0, ,0, ,1,45,0,20,2,14,2,29,2,4,19, ,40,42,0, ,1,11
150,110,5,2,5,46,14,214,1,7,2,135,65,29,11,10,120,224,17,1,14,30,134,0,1,123,79,20,214, ,27,0,0,113,0,121,9, ,126,0,2,54,40,2,1,4,56, ,2,6,17,15,62,2,7, ,5,6,48,8,4,42,3,45,32,6,65,29,9,26,193,3,5,1,0,2,0,2,9,85,27,86,10,29,196,2,3,87,15,5,158, ,1,2,19,1,62,528,8,124,3,1,0,232,0,85,24,4,2,54,85,73,0,472,2,1,35,23,2,4,17,0,2,66,4,196,14,5,233,0,33,213,17,17,17,4,63,39, , ,10,29,2,42,20,17,6,31, ,0,8,35,7,5,0,18,0, ,1,120,1,1,1,23,4,4,0, ,0, ,2,40,0,20,2,14,2,29,2,4,20, ,40,46,0, ,1,11
151,116,4,1,5,47,14,229,2,7,2,140,66,27,11,10,112,232,17,2,14,33,123,0,2,123,61,20,211, ,24,1,0,113,0,125,9, ,125,0,2,59,38,2,1,5,55, ,2,8,17,14,66,2,7, ,6,5,47,8,4,46,3,43,33,6,68,29,9,26,198,3,4,1,0,3,0,3,9,85,24,82,9,27,196,2,3,85,15,5,156, ,1,4,20,0,61,667,8,124,3,1,0,262,0,97,25,3,2,54,88,76,0,486,2,1,35,24,2,4,17,0,2,63,4,182,15,4,227,0,39,217,17,18,17,4,63,38, , ,9,4,2,41,20,18,6,30, ,1,6,33,6,5,0,19,0, ,3,117,1,1,1,25,4,4,0, ,0, ,2,34,0,19,2,14,2,29,2,4,19, ,39,51,0, ,1,11
152,120,4,1,5,48,14,187,2,7,2,143,64,24,12,11,139,212,17,2,13,39,111,1,2,127,89,20,211, ,18,0,0,110,0,131,11, ,114,0,2,67,36,2,2,5,48, ,1,6,16,14,66,2,7, ,6,6,46,7,4,45,2,44,34,7,71,30,10,27,202,3,4,1,0,2,0,2,8,81,21,82,9,26,212,2,3,82,15,4,145, ,1,4,22,0,70,723,8,108,2,0,0,259,0,91,25,3,1,52,87,84,0,504,2,1,37,25,2,4,19,0,2,61,4,150,14,3,232,0,40,216,17,18,18,5,62,38, , ,10,4,2,41,19,18,7,29, ,0,5,33,6,5,0,19,0, ,1,113,1,1,1,24,4,4,0, ,0, ,2,36,0,18,2,14,2,30,2,4,18, ,39,54,0, ,1,11
153,124,4,1,4,49,13,187,2,3,2,141,62,21,13,11,122,205,17,2,13,44,111,1,3,117,81,19,207, ,21,1,0,107,0,130,12, ,106,0,2,62,34,2,2,6,50, ,1,5,16,15,65,2,7, ,7,7,45,7,3,58,2,45,35,7,68,30,10,25,202,3,5,1,0,3,0,2,8,79,19,81,8,25,216,1,0,79,14,4,138, ,1,4,23,0,69,742,9,104,2,0,0,263,0,101,27,4,1,53,88,84,0,512,2,1,33,26,2,4,22,0,2,54,5,120,13,4,247, ,50,182,17,19,17,6,60,38, , ,9,4,2,40,18,19,8,28, ,1,6,36,7,6,0,19,0, ,3,108,2,1,0,25,4,4,0, ,0, ,2,41,0,20,2,14,2,30,3,4,18, ,36,55,0, ,1,12
154,132,4,1,4,48,13,168,2,3,2,149,58,19,13,12,155,202,17,2,13,45,108,1,3,119,79,19,214, ,20,1,0,105,0,142,14, ,97,0,1,62,31,2,2,8,42, ,1,7,10,13,66,1,7, ,8,8,44,7,3,59,2,47,36,7,68,30,12,28,199,3,5,1,0,3,0,2,7,85,17,84,7,24,214,1,4,80,14,4,138, ,1,4,22,0,73,727,9,95,2,1,0,265,0,70,30,4,1,52,87,80,0,523,2,1,30,27,1,4,23,0,2,54,6,88,13,4,237, ,54,187,17,18,17,5,61,37, , ,8,4,2,40,19,19,8,27, ,1,5,37,7,7,0,27,0, ,3,94,2,1,1,20,4,4,0, ,0, ,2,41,0,20,2,15,2,31,3,4,17, ,34,57,0, ,1,11
155,138,4,1,3,48,13,168,2,7,2,150,58,16,13,12,164,198,16,2,12,47,125,1,2,122,78,19,206, ,20,0,0,104,0,136,14, ,99,0,1,67,29,2,2,8,41, ,1,6,10,14,70,2,5, ,9,8,44,6,3,58,2,53,36,7,69,30,15,26,190,3,6,1,0,3,0,2,8,86,15,86,6,23,219,1,4,82,14,5,131, ,0,3,24,0,79,708,10,86,2,0,0,256,1,85,30,4,2,50,89,66,0,387,2,1,34,26,1,4,25,0,2,55,6,59,13,3,209, ,58,227,20,18,18,6,62,37, , ,7,4,2,40,19,19,9,27, ,1,5,38,7,7,0,29,0, , ,84,2,1,1,23,4,4,0, ,0, ,2,39,0,21,3,15,2,32,3,4,15, ,32,57,0, ,0,12
156,141,4,2,3,49,12,168,2,6,2,151,63,14,13,13,153,186,16,2,12,48,101,1,2,118,80,19,203, ,20,0,0,101,0,138,16, ,97,0,1,63,27,2,2,7,40, ,1,6,10,14,73,2,4, ,10,9,45,5,3,53,2,54,37,7,69,30,16,21,190,3,11,1,0,3,0,2,8,83,14,91,6,21,224,1,3,80,13,4,121, ,4,3,24,1,86,723,10,80,3,0,0,264,1,91,31,4,2,46,90,69,0,364,2,1,36,27,1,4,27,0,2,59,7,35,11,3,211, ,58,227,22,19,18,7,62,37, , ,7,4,2,41,20,19,9,26, ,1,4,37,8,9,0,31,0, , ,81,2,1,1,26,4,4,0, ,0, ,3,39,0,20,4,15,2,34,3,4,16, ,29,59,0, ,1,10
157,143,4,2,3,49,12,157,2,6,2,151,63,12,14,14,168,185,16,4,12,49,95,1,2,116,92,6,202, ,19,0,0,98,0,145,16, ,90,0,0,60,25,2,1,8,41, ,1,4,9,13,73,2,4, ,11,9,45,5,3,54,2,56,38,7,68,30,16,20,179,3,13,1,0,4,0,2,8,88,13,96,6,19,227,1,3,78,12,4,118, ,4,3,24,1,90,697,10,80,3,1,0,253,1,91,32,4,2,46,91,66,0,327,2,2,36,29,1,4,27,0,2,54,8,48,12,3,179, ,62,207,26,19,19,8,62,37, , ,9,17,1,42,20,18,8,26, ,1,3,35,8,11,0,35,0, , ,73,2,1,1,29,4,4,0, ,0, ,2,36,0,20,5,15,2,35,3,4,14, ,28,56,0, ,1,11
158,147,4,2,2,49,12,142,2,6,1,148,60,10,14,13,162,179,16,3,12,47,108,1,1,114,92,6,205, ,19,0,0,98,0,146,16, ,86,0,0,58,22,2,2,8,40, ,1,5,9,12,76,2,3, ,11,9,46,4,3,47,1,58,38,7,69,30,16,21,172,3,13,1,0,4,0,1,7,90,12,105,6,18,222,0,3,77,11,5,118, ,4,2,25,0,101,734,11,74,2,1,0,239,1,86,32,5,2,47,96,69,0,306,2,2,37,29,2,4,29,0,2,56,9,43,11,3,165, ,62,229,30,19,21,11,63,36, , ,8,17,1,42,22,17,9,25, ,1,4,33,8,11,0,37,0, , ,66,2,1,0,25,4,4,0, ,0, ,2,40,0,21,6,15,3,37,3,3,12, ,27,52,0, ,1,11
159,149,5,2,2,50,12,189,2,6,2,149,61,9,13,14,133,195,16,2,11,49,114,1,2,108,70,6,203, ,22,0,0,98,0,144,20, ,87,0,0,57,20,2,0,8,41, ,2,6,10,12,76,2,3, ,13,11,47,4,5,51,1,58,39,7,69,31,15,19,163,3,20,1,0,4,0,2,7,103,11,106,6,17,221,1,3,77,11,4,126, ,5,2,22,0,103,761,11,67,2,1,0,243,0,87,33,4,2,47,101,62,0,289,3,2,33,31,2,4,31,0,2,60,10,53,11,3,159, ,69,224,32,18,20,11,64,36, , ,7,17,1,41,22,17,8,23, ,1,4,32,8,12,0,37,0, , ,63,2,1,0,25,4,4,0, ,0, ,2,40,0,22,7,15,3,38,3,2,12, ,26,48,0, ,1,10
160,155,5,2,1,50,12,189,2,9,1,152,60,9,13,15,166,205,16,2,11,50,112,1,3,109,72,22,206, ,18,0,0,98,0,150,22, ,89,0,1,57,18,2,0,8,34, ,2,6,10,9,78,3,3, ,14,10,47,4,2,50,2,65,39,7,73,31,16,18,159,4,23,2,0,5,0,2,8,107,11,109,5,17,224,1,3,75,12,4,125, ,5,2,25,0,110,783,11,67,2,1,0,235,1,74,35,4,2,47,106,66,0,393,3,3,30,32,2,4,29,0,2,64,9,61,12,3,164, ,70,258,38,18,20,11,63,36, , ,7,17,1,41,23,17,8,21, ,1,4,30,9,13,0,37,0, , ,63,1,1,0,28,4,4,0, ,0, ,2,33,0,22,8,15,3,40,3,2,11, ,27,45,0, ,1,10
161,158,5,2,1,52,12,239,1,9,1,143,61,9,13,16,132,208,16,2,11,49,116,1,3,98,75,22,207, ,16,0,0,100,0,139,22, ,89,0,1,60,17,2,0,7,36, ,2,6,8,9,78,3,3, ,15,10,48,3,2,57,2,61,40,7,74,31,15,13,157,4,28,2,0,4,0,2,9,109,10,107,5,16,224,1,17,72,12,3,127, , ,2,28,0,107,809,12,67,3,0,0,236,1,99,36,3,2,48,112,62,0,395,3,3,30,33,2,4,35,0,2,66,10,68,11,3,164, ,72,259,40,19,20,11,63,36, , ,6,17,2,40,24,18,8,20, ,1,4,29,9,13,1,43,0, , ,65,2,1,1,29,4,4,0, ,0, ,2,29,0,22,8,16,3,41,3,2,11, ,28,43,0, ,1,10
162,162,5,2,1,55,12,239,1,4,1,142,62,9,13,16,104,215,16,2,10,53,119,0,3,86,80,22,205, ,19,0,0,100,0,146,22, ,87,0,1,60,16,2,0,5,35, ,3,6,8,8,73,3,4, ,16,11,46,3,2,52,2,63,41,7,77,32,16,18,165,4,30,2,0,5,0,2,9,117,9,107,5,15,216,1,17,68,15,3,137, , ,2,29,0,114,854,12,62,3,0,0,253,1,94,37,3,1,46,117,62,0,413,3,3,25,34,2,4,35,0,2,66,10,74,12,3,185, ,69,220,39,19,20,11,64,35, , ,6,17,2,41,26,19,7,19, ,1,4,27,11,14,0,44,0, , ,65,1,1,0,27,4,4,0, ,0, ,2,36,0,22,9,16,3,43,3,2,11, ,30,40,0, ,1,12
163,168,6,2,1,55,12,239,1,4,1,139,57,10,12,15,141,224,16,2,9,53,119,1,3,86,81,22,210, ,18,0,0,101,0,150,23, ,82,0,1,58,15,2,0,5,35, ,3,5,8,7,71,3,3, ,17,11,46,4,2,47,2,70,41,7,79,32,16,22,167,4,28,2,0,6,0,2,9,128,9,106,4,15,215,1,17,69,17,4,144, , ,2,31,0,109,869,12,58,2,0,0,242,1,91,37,3,1,46,122,62,0,436,3,4,23,35,2,4,36,0,2,62,10,81,14,3,176, ,69,259,38,18,21,10,65,35, , ,6,38,7,40,27,21,7,18, ,1,8,28,12,14,0,46,0, , ,58,2,1,0,27,4,4,0, ,0, ,2,29,0,23,9,16,4,44,3,2,11, ,32,37,0, ,1,14
164,174,6,1,2,55,12,327,1,4,0,142,54,10,12,17,149,231,15,0,10,54,112,1,3,85,83,37,210, ,19,0,0,102,0,150,26, ,79,0,1,57,15,3,0,4,39, ,3,8,8,8,74,3,3, ,19,11,44,4,2,40,2,78,42,7,81,31,16,22,168,4,32,2,0,5,0,2,10,123,8,104,4,13,204,1,17,70,22,4,146, , ,2,34,0,105,888,12,58,2,0,0,252,1,91,37,3,1,46,126,69,0,457,3,4,20,36,1,4,38,0,2,62,9,56,14,3,203, ,73,258,37,19,21,8,65,35, , ,4,21,7,40,29,21,7,16, ,1,8,27,12,15,0,47,0, , ,56,1,1,1,25,4,4,0, ,0, ,2,27,0,23,9,17,4,45,4,2,11, ,32,34,0, ,1,12
165,178,6,1,2,55,11,327,2,4,1,147,54,11,11,19,158,238,15,0,10,55,113,1,3,85,83,37,205, ,19,0,0,100,0,151,29, ,78,0,0,52,15,3,0,4,38, ,3,6,8,7,74,4,3, ,20,11,42,4,2,50,2,82,43,8,84,31,20,25,170,4,37,2,0,6,0,2,10,122,7,100,4,13,211,3,17,71,28,4,149, , ,2,37,0,97,761,13,59,3,0,0,236,1,90,38,3,1,44,126,51,0,460,3,4,18,38,1,4,37,0,2,62,10,51,16,3,206, ,75,253,35,19,20,7,65,35, , ,5,21,6,39,28,23,7,15, ,1,8,28,14,16,1,49,0, , ,54,1,1,1,26,4,4,0, ,0, ,2,24,0,23,9,17,4,46,4,3,11, ,33,33,0, ,1,9
166,185,6,2,2,53,11,337,2,4,1,151,54,12,11,19,193,230,14,0,10,51,116,0,2,83,84,37,205, ,19,0,0,100,0,159,23, ,77,0,0,50,15,3,0,4,36, ,3,7,4,7,80,4,4, ,20,9,39,3,2,43,2,82,43,7,86,29,21,26,172,4,40,2,0,6,0,2,11,110,7,100,4,13,205,2,24,68,31,4,149, , ,2,43,0,95,806,13,61,2,0,0,240,1,89,39,3,1,43,128,47,0,459,3,5,17,39,1,4,36,0,2,61,10,47,20,3,194, ,70,255,40,19,20,7,65,35, , ,5,21,10,38,29,24,7,15, ,1,7,32,14,16,1,49,0, , ,52,1,1,1,25,4,4,0, ,0, ,2,22,0,22,9,17,4,47,4,3,10, ,35,30,0, ,1,9
167,188,7,2,1,50,11,337,2,1,1,150,53,13,10,20,190,235,14,0,11,53,96,0,2,79,86,15,203, ,19,0,0,99,0,165,22, ,71,0,0,53,15,3,0,4,38, ,3,7,4,7,84,3,4, ,20,9,36,4,2,46,2,80,44,7,89,29,22,27,169,4,41,3,0,6,0,3,11,109,6,96,4,12,197,2,24,63,34,4,150, , ,1,42,0,93,817,13,61,3,0,0,242,0,87,38,3,1,43,121,44,0,377,3,5,19,38,1,3,38,0,2,59,10,44,21,3,171, ,67,252,35,19,21,6,64,35, , ,5,21,10,37,29,25,7,15, ,1,6,36,13,16,1,49,0, , ,50,1,1,1,22,4,4,0, ,0, ,2,24,0,25,9,18,4,46,4,3,10, ,35,29,0, ,1,8
