"country","land","region","id","nuts","level","datum","status","nuts1","nuts2"
"Romania","Rumänien","Iasi","RO","RO213",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Doi","Nord-Est"
"Romania","Rumänien","Bacau","RO","RO211",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Doi","Nord-Est"
"Romania","Rumänien","Botosani","RO","RO212",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Doi","Nord-Est"
"Romania","Rumänien","Vaslui","RO","RO216",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Doi","Nord-Est"
"Romania","Rumänien","Suceava","RO","RO215",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Doi","Nord-Est"
"Romania","Rumänien","Buzau","RO","RO222",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Doi","Sud-Est"
"Romania","Rumänien","Vrancea","RO","RO226",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Doi","Sud-Est"
"Romania","Rumänien","Constanta","RO","RO223",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Doi","Sud-Est"
"Romania","Rumänien","Braila","RO","RO221",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Doi","Sud-Est"
"Romania","Rumänien","Tulcea","RO","RO225",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Doi","Sud-Est"
"Romania","Rumänien","Galati","RO","RO224",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Doi","Sud-Est"
"Romania","Rumänien","Calarasi","RO","RO312",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Trei","Sud-Muntenia"
"Romania","Rumänien","Dâmbovita","RO","RO313",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Trei","Sud-Muntenia"
"Romania","Rumänien","Giurgiu","RO","RO314",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Trei","Sud-Muntenia"
"Romania","Rumänien","Ialomita","RO","RO315",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Trei","Sud-Muntenia"
"Romania","Rumänien","Arges","RO","RO311",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Trei","Sud-Muntenia"
"Romania","Rumänien","Prahova","RO","RO316",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Trei","Sud-Muntenia"
"Romania","Rumänien","Teleorman","RO","RO317",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Trei","Sud-Muntenia"
"Romania","Rumänien","Ilfov","RO","RO322",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Trei","Bucuresti-Ilfov"
"Romania","Rumänien","Bucuresti","RO","RO321",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Trei","Bucuresti-Ilfov"
"Romania","Rumänien","Dolj","RO","RO411",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Patru","Sud-Vest Oltenia"
"Romania","Rumänien","Gorj","RO","RO412",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Patru","Sud-Vest Oltenia"
"Romania","Rumänien","Mehedinti","RO","RO413",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Patru","Sud-Vest Oltenia"
"Romania","Rumänien","Vâlcea","RO","RO415",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Patru","Sud-Vest Oltenia"
"Romania","Rumänien","Olt","RO","RO414",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Patru","Sud-Vest Oltenia"
"Romania","Rumänien","Caras-Severin","RO","RO422",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Patru","Vest"
"Romania","Rumänien","Timis","RO","RO424",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Patru","Vest"
"Romania","Rumänien","Arad","RO","RO421",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Patru","Vest"
"Romania","Rumänien","Hunedoara","RO","RO423",3,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6","Macroregiunea Patru","Vest"
"Serbia","Serbien","Belgrad","RS","RS110",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Norden","Region Belgrad"
"Serbia","Serbien","Severnobanatska oblast","RS","RS124",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Norden","Region Vojvodina"
"Serbia","Serbien","Južnobanatska oblast","RS","RS122",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Norden","Region Vojvodina"
"Serbia","Serbien","Južnobacka oblast","RS","RS123",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Norden","Region Vojvodina"
"Serbia","Serbien","Sremska oblast","RS","RS127",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Norden","Region Vojvodina"
"Serbia","Serbien","Srednjobanatska oblast","RS","RS126",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Norden","Region Vojvodina"
"Serbia","Serbien","Severnobacka oblast","RS","RS125",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Norden","Region Vojvodina"
"Serbia","Serbien","Zapadnobacka oblast","RS","RS121",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Norden","Region Vojvodina"
"Serbia","Serbien","Kolubarska oblast","RS","RS212",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Süden","Region Sumadija und Westserbien"
"Serbia","Serbien","Pomoravska oblast","RS","RS215",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Süden","Region Sumadija und Westserbien"
"Serbia","Serbien","Rasinska oblast","RS","RS216",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Süden","Region Sumadija und Westserbien"
"Serbia","Serbien","Moravicka oblast","RS","RS214",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Süden","Region Sumadija und Westserbien"
"Serbia","Serbien","Zlatiborska oblast","RS","RS211",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Süden","Region Sumadija und Westserbien"
"Serbia","Serbien","Macvanska oblast","RS","RS213",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Süden","Region Sumadija und Westserbien"
"Serbia","Serbien","Šumadijska oblast","RS","RS218",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Süden","Region Sumadija und Westserbien"
"Serbia","Serbien","Raška oblast","RS","RS217",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Süden","Region Sumadija und Westserbien"
"Serbia","Serbien","Borska oblast","RS","RS221",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Süden","Region Süd- und Ostserbien"
"Serbia","Serbien","Nišavska oblast","RS","RS225",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Süden","Region Süd- und Ostserbien"
"Serbia","Serbien","Branicevska oblast","RS","RS222",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Süden","Region Süd- und Ostserbien"
"Serbia","Serbien","Podunavska oblast","RS","RS227",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Süden","Region Süd- und Ostserbien"
"Serbia","Serbien","Toplicka oblast","RS","RS229",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Süden","Region Süd- und Ostserbien"
"Serbia","Serbien","Zajecarska oblast","RS","RS223",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Süden","Region Süd- und Ostserbien"
"Serbia","Serbien","Pirotska oblast","RS","RS226",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Süden","Region Süd- und Ostserbien"
"Serbia","Serbien","Pcinjska oblast","RS","RS228",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Süden","Region Süd- und Ostserbien"
"Serbia","Serbien","Jablanicka oblast","RS","RS224",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Serbien - Süden","Region Süd- und Ostserbien"
"Sweden","Schweden","Stockholms län","SE","SE110",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Östra Sverige","Stockholm"
"Sweden","Schweden","Uppsala län","SE","SE121",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Östra Sverige","Östra Mellansverige"
"Sweden","Schweden","Södermanlands län","SE","SE122",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Östra Sverige","Östra Mellansverige"
"Sweden","Schweden","Västmanlands län","SE","SE125",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Östra Sverige","Östra Mellansverige"
"Sweden","Schweden","Örebro län","SE","SE124",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Östra Sverige","Östra Mellansverige"
"Sweden","Schweden","Östergötlands län","SE","SE123",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Östra Sverige","Östra Mellansverige"
"Sweden","Schweden","Kalmar län","SE","SE213",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Södra Sverige","Småland med öarna"
"Sweden","Schweden","Kronobergs län","SE","SE212",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Södra Sverige","Småland med öarna"
"Sweden","Schweden","Jönköpings län","SE","SE211",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Södra Sverige","Småland med öarna"
"Sweden","Schweden","Gotlands län","SE","SE214",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Södra Sverige","Småland med öarna"
"Sweden","Schweden","Blekinge län","SE","SE221",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Södra Sverige","Sydsverige"
"Sweden","Schweden","Skåne län","SE","SE224",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Södra Sverige","Sydsverige"
"Sweden","Schweden","Västra Götalands län","SE","SE232",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Södra Sverige","Västsverige"
"Sweden","Schweden","Hallands län","SE","SE231",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Södra Sverige","Västsverige"
"Sweden","Schweden","Dalarnas län","SE","SE312",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Norra Sverige","Norra Mellansverige"
"Sweden","Schweden","Gävleborgs län","SE","SE313",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Norra Sverige","Norra Mellansverige"
"Sweden","Schweden","Värmlands län","SE","SE311",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Norra Sverige","Norra Mellansverige"
"Sweden","Schweden","Västernorrlands län","SE","SE321",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Norra Sverige","Mellersta Norrland"
"Sweden","Schweden","Jämtlands län","SE","SE322",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Norra Sverige","Mellersta Norrland"
"Sweden","Schweden","Norrbottens län","SE","SE332",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Norra Sverige","Övre Norrland"
"Sweden","Schweden","Västerbottens län","SE","SE331",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Norra Sverige","Övre Norrland"
"Slovenia","Slowenien","Koroška","SI","SI033",3,"Hochrisikogebiet<br>(seit 26. September 2021)","6","Slovenija","Vzhodna Slovenija"
"Slovenia","Slowenien","Zasavska","SI","SI035",3,"Hochrisikogebiet<br>(seit 26. September 2021)","6","Slovenija","Vzhodna Slovenija"
"Slovenia","Slowenien","Savinjska","SI","SI034",3,"Hochrisikogebiet<br>(seit 26. September 2021)","6","Slovenija","Vzhodna Slovenija"
"Slovenia","Slowenien","Primorsko-notranjska","SI","SI038",3,"Hochrisikogebiet<br>(seit 26. September 2021)","6","Slovenija","Vzhodna Slovenija"
"Slovenia","Slowenien","Pomurska","SI","SI031",3,"Hochrisikogebiet<br>(seit 26. September 2021)","6","Slovenija","Vzhodna Slovenija"
"Slovenia","Slowenien","Jugovzhodna Slovenija","SI","SI037",3,"Hochrisikogebiet<br>(seit 26. September 2021)","6","Slovenija","Vzhodna Slovenija"
"Slovenia","Slowenien","Podravska","SI","SI032",3,"Hochrisikogebiet<br>(seit 26. September 2021)","6","Slovenija","Vzhodna Slovenija"
"Slovenia","Slowenien","Posavska","SI","SI036",3,"Hochrisikogebiet<br>(seit 26. September 2021)","6","Slovenija","Vzhodna Slovenija"
"Slovenia","Slowenien","Obalno-kraška","SI","SI044",3,"Hochrisikogebiet<br>(seit 26. September 2021)","6","Slovenija","Zahodna Slovenija"
"Slovenia","Slowenien","Gorenjska","SI","SI042",3,"Hochrisikogebiet<br>(seit 26. September 2021)","6","Slovenija","Zahodna Slovenija"
"Slovenia","Slowenien","Goriška","SI","SI043",3,"Hochrisikogebiet<br>(seit 26. September 2021)","6","Slovenija","Zahodna Slovenija"
"Slovenia","Slowenien","Osrednjeslovenska","SI","SI041",3,"Hochrisikogebiet<br>(seit 26. September 2021)","6","Slovenija","Zahodna Slovenija"
"Slovakia","Slowakei","Bratislavský kraj","SK","SK010",3,"Hochrisikogebiet<br>(seit 31. Oktober 2021)","6","Slovensko","Bratislavský kraj"
"Slovakia","Slowakei","Nitriansky kraj","SK","SK023",3,"Hochrisikogebiet<br>(seit 31. Oktober 2021)","6","Slovensko","Západné Slovensko"
"Slovakia","Slowakei","Trnavský kraj","SK","SK021",3,"Hochrisikogebiet<br>(seit 31. Oktober 2021)","6","Slovensko","Západné Slovensko"
"Slovakia","Slowakei","Trenciansky kraj","SK","SK022",3,"Hochrisikogebiet<br>(seit 31. Oktober 2021)","6","Slovensko","Západné Slovensko"
"Slovakia","Slowakei","Banskobystrický kraj","SK","SK032",3,"Hochrisikogebiet<br>(seit 31. Oktober 2021)","6","Slovensko","Stredné Slovensko"
"Slovakia","Slowakei","Žilinský kraj","SK","SK031",3,"Hochrisikogebiet<br>(seit 31. Oktober 2021)","6","Slovensko","Stredné Slovensko"
"Slovakia","Slowakei","Košický kraj","SK","SK042",3,"Hochrisikogebiet<br>(seit 31. Oktober 2021)","6","Slovensko","Východné Slovensko"
"Slovakia","Slowakei","Prešovský kraj","SK","SK041",3,"Hochrisikogebiet<br>(seit 31. Oktober 2021)","6","Slovensko","Východné Slovensko"
"United Kingdom","Großbritannien","Hartlepool and Stockton-on-Tees","UK","UKC11",3,"kein Risikogebiet","1","North East (england)","Tees Valley and Durham"
"United Kingdom","Großbritannien","Darlington","UK","UKC13",3,"kein Risikogebiet","1","North East (england)","Tees Valley and Durham"
"United Kingdom","Großbritannien","Durham CC","UK","UKC14",3,"kein Risikogebiet","1","North East (england)","Tees Valley and Durham"
"United Kingdom","Großbritannien","South Teesside","UK","UKC12",3,"kein Risikogebiet","1","North East (england)","Tees Valley and Durham"
"United Kingdom","Großbritannien","Northumberland","UK","UKC21",3,"kein Risikogebiet","1","North East (england)","Northumberland and Tyne and Wear"
"United Kingdom","Großbritannien","Sunderland","UK","UKC23",3,"kein Risikogebiet","1","North East (england)","Northumberland and Tyne and Wear"
"United Kingdom","Großbritannien","Tyneside","UK","UKC22",3,"kein Risikogebiet","1","North East (england)","Northumberland and Tyne and Wear"
"United Kingdom","Großbritannien","West Cumbria","UK","UKD11",3,"kein Risikogebiet","1","North West (england)","Cumbria"
"United Kingdom","Großbritannien","East Cumbria","UK","UKD12",3,"kein Risikogebiet","1","North West (england)","Cumbria"
"United Kingdom","Großbritannien","Manchester","UK","UKD33",3,"kein Risikogebiet","1","North West (england)","Greater Manchester"
"United Kingdom","Großbritannien","Greater Manchester South East","UK","UKD35",3,"kein Risikogebiet","1","North West (england)","Greater Manchester"
"United Kingdom","Großbritannien","Greater Manchester North West","UK","UKD36",3,"kein Risikogebiet","1","North West (england)","Greater Manchester"
"United Kingdom","Großbritannien","Greater Manchester North East","UK","UKD37",3,"kein Risikogebiet","1","North West (england)","Greater Manchester"
"United Kingdom","Großbritannien","Greater Manchester South West","UK","UKD34",3,"kein Risikogebiet","1","North West (england)","Greater Manchester"
"United Kingdom","Großbritannien","East Lancashire","UK","UKD46",3,"kein Risikogebiet","1","North West (england)","Lancashire"
"United Kingdom","Großbritannien","Chorley and West Lancashire","UK","UKD47",3,"kein Risikogebiet","1","North West (england)","Lancashire"
"United Kingdom","Großbritannien","Blackburn with Darwen","UK","UKD41",3,"kein Risikogebiet","1","North West (england)","Lancashire"
"United Kingdom","Großbritannien","Mid Lancashire","UK","UKD45",3,"kein Risikogebiet","1","North West (england)","Lancashire"
"United Kingdom","Großbritannien","Lancaster and Wyre","UK","UKD44",3,"kein Risikogebiet","1","North West (england)","Lancashire"
"United Kingdom","Großbritannien","Blackpool","UK","UKD42",3,"kein Risikogebiet","1","North West (england)","Lancashire"
"United Kingdom","Großbritannien","Cheshire East","UK","UKD62",3,"kein Risikogebiet","1","North West (england)","Cheshire"
"United Kingdom","Großbritannien","Cheshire West and Chester","UK","UKD63",3,"kein Risikogebiet","1","North West (england)","Cheshire"
"United Kingdom","Großbritannien","Warrington","UK","UKD61",3,"kein Risikogebiet","1","North West (england)","Cheshire"
"United Kingdom","Großbritannien","Liverpool","UK","UKD72",3,"kein Risikogebiet","1","North West (england)","Merseyside"
"United Kingdom","Großbritannien","Wirral","UK","UKD74",3,"kein Risikogebiet","1","North West (england)","Merseyside"
"United Kingdom","Großbritannien","East Merseyside","UK","UKD71",3,"kein Risikogebiet","1","North West (england)","Merseyside"
"United Kingdom","Großbritannien","Sefton","UK","UKD73",3,"kein Risikogebiet","1","North West (england)","Merseyside"
"United Kingdom","Großbritannien","Kingston upon Hull, City of","UK","UKE11",3,"kein Risikogebiet","1","Yorkshire And The Humber","East Yorkshire and Northern Lincolnshire"
"United Kingdom","Großbritannien","North and North East Lincolnshire","UK","UKE13",3,"kein Risikogebiet","1","Yorkshire And The Humber","East Yorkshire and Northern Lincolnshire"
"United Kingdom","Großbritannien","East Riding of Yorkshire","UK","UKE12",3,"kein Risikogebiet","1","Yorkshire And The Humber","East Yorkshire and Northern Lincolnshire"
"United Kingdom","Großbritannien","York","UK","UKE21",3,"kein Risikogebiet","1","Yorkshire And The Humber","North Yorkshire"
"United Kingdom","Großbritannien","North Yorkshire CC","UK","UKE22",3,"kein Risikogebiet","1","Yorkshire And The Humber","North Yorkshire"
"United Kingdom","Großbritannien","Sheffield","UK","UKE32",3,"kein Risikogebiet","1","Yorkshire And The Humber","South Yorkshire"
"United Kingdom","Großbritannien","Barnsley, Doncaster and Rotherham","UK","UKE31",3,"kein Risikogebiet","1","Yorkshire And The Humber","South Yorkshire"
"United Kingdom","Großbritannien","Bradford","UK","UKE41",3,"kein Risikogebiet","1","Yorkshire And The Humber","West Yorkshire"
"United Kingdom","Großbritannien","Leeds","UK","UKE42",3,"kein Risikogebiet","1","Yorkshire And The Humber","West Yorkshire"
"United Kingdom","Großbritannien","Calderdale and Kirklees","UK","UKE44",3,"kein Risikogebiet","1","Yorkshire And The Humber","West Yorkshire"
"United Kingdom","Großbritannien","Wakefield","UK","UKE45",3,"kein Risikogebiet","1","Yorkshire And The Humber","West Yorkshire"
"United Kingdom","Großbritannien","Derby","UK","UKF11",3,"kein Risikogebiet","1","East Midlands (england)","Derbyshire and Nottinghamshire"
"United Kingdom","Großbritannien","East Derbyshire","UK","UKF12",3,"kein Risikogebiet","1","East Midlands (england)","Derbyshire and Nottinghamshire"
"United Kingdom","Großbritannien","South and West Derbyshire","UK","UKF13",3,"kein Risikogebiet","1","East Midlands (england)","Derbyshire and Nottinghamshire"
"United Kingdom","Großbritannien","North Nottinghamshire","UK","UKF15",3,"kein Risikogebiet","1","East Midlands (england)","Derbyshire and Nottinghamshire"
"United Kingdom","Großbritannien","South Nottinghamshire","UK","UKF16",3,"kein Risikogebiet","1","East Midlands (england)","Derbyshire and Nottinghamshire"
"United Kingdom","Großbritannien","Nottingham","UK","UKF14",3,"kein Risikogebiet","1","East Midlands (england)","Derbyshire and Nottinghamshire"
"United Kingdom","Großbritannien","Leicester","UK","UKF21",3,"kein Risikogebiet","1","East Midlands (england)","Leicestershire, Rutland and Northamptonshire"
"United Kingdom","Großbritannien","West Northamptonshire","UK","UKF24",3,"kein Risikogebiet","1","East Midlands (england)","Leicestershire, Rutland and Northamptonshire"
"United Kingdom","Großbritannien","North Northamptonshire","UK","UKF25",3,"kein Risikogebiet","1","East Midlands (england)","Leicestershire, Rutland and Northamptonshire"
"United Kingdom","Großbritannien","Leicestershire CC and Rutland","UK","UKF22",3,"kein Risikogebiet","1","East Midlands (england)","Leicestershire, Rutland and Northamptonshire"
"United Kingdom","Großbritannien","Lincolnshire","UK","UKF30",3,"kein Risikogebiet","1","East Midlands (england)","Lincolnshire"
"United Kingdom","Großbritannien","Herefordshire, County of","UK","UKG11",3,"kein Risikogebiet","1","West Midlands (england)","Herefordshire, Worcestershire and Warwickshire"
"United Kingdom","Großbritannien","Warwickshire","UK","UKG13",3,"kein Risikogebiet","1","West Midlands (england)","Herefordshire, Worcestershire and Warwickshire"
"United Kingdom","Großbritannien","Worcestershire","UK","UKG12",3,"kein Risikogebiet","1","West Midlands (england)","Herefordshire, Worcestershire and Warwickshire"
"United Kingdom","Großbritannien","Telford and Wrekin","UK","UKG21",3,"kein Risikogebiet","1","West Midlands (england)","Shropshire and Staffordshire"
"United Kingdom","Großbritannien","Shropshire CC","UK","UKG22",3,"kein Risikogebiet","1","West Midlands (england)","Shropshire and Staffordshire"
"United Kingdom","Großbritannien","Staffordshire CC","UK","UKG24",3,"kein Risikogebiet","1","West Midlands (england)","Shropshire and Staffordshire"
"United Kingdom","Großbritannien","Stoke-on-Trent","UK","UKG23",3,"kein Risikogebiet","1","West Midlands (england)","Shropshire and Staffordshire"
"United Kingdom","Großbritannien","Birmingham","UK","UKG31",3,"kein Risikogebiet","1","West Midlands (england)","West Midlands"
"United Kingdom","Großbritannien","Solihull","UK","UKG32",3,"kein Risikogebiet","1","West Midlands (england)","West Midlands"
"United Kingdom","Großbritannien","Dudley","UK","UKG36",3,"kein Risikogebiet","1","West Midlands (england)","West Midlands"
"United Kingdom","Großbritannien","Sandwell","UK","UKG37",3,"kein Risikogebiet","1","West Midlands (england)","West Midlands"
"United Kingdom","Großbritannien","Walsall","UK","UKG38",3,"kein Risikogebiet","1","West Midlands (england)","West Midlands"
"United Kingdom","Großbritannien","Wolverhampton","UK","UKG39",3,"kein Risikogebiet","1","West Midlands (england)","West Midlands"
"United Kingdom","Großbritannien","Coventry","UK","UKG33",3,"kein Risikogebiet","1","West Midlands (england)","West Midlands"
"United Kingdom","Großbritannien","Peterborough","UK","UKH11",3,"kein Risikogebiet","1","East Of England","East Anglia"
"United Kingdom","Großbritannien","Cambridgeshire CC","UK","UKH12",3,"kein Risikogebiet","1","East Of England","East Anglia"
"United Kingdom","Großbritannien","Norwich and East Norfolk","UK","UKH15",3,"kein Risikogebiet","1","East Of England","East Anglia"
"United Kingdom","Großbritannien","North and West Norfolk","UK","UKH16",3,"kein Risikogebiet","1","East Of England","East Anglia"
"United Kingdom","Großbritannien","Breckland and South Norfolk","UK","UKH17",3,"kein Risikogebiet","1","East Of England","East Anglia"
"United Kingdom","Großbritannien","Suffolk","UK","UKH14",3,"kein Risikogebiet","1","East Of England","East Anglia"
"United Kingdom","Großbritannien","Hertfordshire","UK","UKH23",3,"kein Risikogebiet","1","East Of England","Bedfordshire and Hertfordshire"
"United Kingdom","Großbritannien","Bedford","UK","UKH24",3,"kein Risikogebiet","1","East Of England","Bedfordshire and Hertfordshire"
"United Kingdom","Großbritannien","Central Bedfordshire","UK","UKH25",3,"kein Risikogebiet","1","East Of England","Bedfordshire and Hertfordshire"
"United Kingdom","Großbritannien","Luton","UK","UKH21",3,"kein Risikogebiet","1","East Of England","Bedfordshire and Hertfordshire"
"United Kingdom","Großbritannien","Thurrock","UK","UKH32",3,"kein Risikogebiet","1","East Of England","Essex"
"United Kingdom","Großbritannien","Essex Haven Gateway","UK","UKH34",3,"kein Risikogebiet","1","East Of England","Essex"
"United Kingdom","Großbritannien","West Essex","UK","UKH35",3,"kein Risikogebiet","1","East Of England","Essex"
"United Kingdom","Großbritannien","Heart of Essex","UK","UKH36",3,"kein Risikogebiet","1","East Of England","Essex"
"United Kingdom","Großbritannien","Essex Thames Gateway","UK","UKH37",3,"kein Risikogebiet","1","East Of England","Essex"
"United Kingdom","Großbritannien","Southend-on-Sea","UK","UKH31",3,"kein Risikogebiet","1","East Of England","Essex"
"United Kingdom","Großbritannien","Camden and City of London","UK","UKI31",3,"kein Risikogebiet","1","London","Inner London – West"
"United Kingdom","Großbritannien","Westminster","UK","UKI32",3,"kein Risikogebiet","1","London","Inner London – West"
"United Kingdom","Großbritannien","Kensington & Chelsea and Hammersmith & Fulham","UK","UKI33",3,"kein Risikogebiet","1","London","Inner London – West"
"United Kingdom","Großbritannien","Wandsworth","UK","UKI34",3,"kein Risikogebiet","1","London","Inner London – West"
"United Kingdom","Großbritannien","Hackney and Newham","UK","UKI41",3,"kein Risikogebiet","1","London","Inner London – East"
"United Kingdom","Großbritannien","Tower Hamlets","UK","UKI42",3,"kein Risikogebiet","1","London","Inner London – East"
"United Kingdom","Großbritannien","Haringey and Islington","UK","UKI43",3,"kein Risikogebiet","1","London","Inner London – East"
"United Kingdom","Großbritannien","Lambeth","UK","UKI45",3,"kein Risikogebiet","1","London","Inner London – East"
"United Kingdom","Großbritannien","Lewisham and Southwark","UK","UKI44",3,"kein Risikogebiet","1","London","Inner London – East"
"United Kingdom","Großbritannien","Bexley and Greenwich","UK","UKI51",3,"kein Risikogebiet","1","London","Outer London – East and North East"
"United Kingdom","Großbritannien","Barking & Dagenham and Havering","UK","UKI52",3,"kein Risikogebiet","1","London","Outer London – East and North East"
"United Kingdom","Großbritannien","Redbridge and Waltham Forest","UK","UKI53",3,"kein Risikogebiet","1","London","Outer London – East and North East"
"United Kingdom","Großbritannien","Enfield","UK","UKI54",3,"kein Risikogebiet","1","London","Outer London – East and North East"
"United Kingdom","Großbritannien","Bromley","UK","UKI61",3,"kein Risikogebiet","1","London","Outer London – South"
"United Kingdom","Großbritannien","Croydon","UK","UKI62",3,"kein Risikogebiet","1","London","Outer London – South"
"United Kingdom","Großbritannien","Merton, Kingston upon Thames and Sutton","UK","UKI63",3,"kein Risikogebiet","1","London","Outer London – South"
"United Kingdom","Großbritannien","Hounslow and Richmond upon Thames","UK","UKI75",3,"kein Risikogebiet","1","London","Outer London – West and North West"
"United Kingdom","Großbritannien","Barnet","UK","UKI71",3,"kein Risikogebiet","1","London","Outer London – West and North West"
"United Kingdom","Großbritannien","Brent","UK","UKI72",3,"kein Risikogebiet","1","London","Outer London – West and North West"
"United Kingdom","Großbritannien","Harrow and Hillingdon","UK","UKI74",3,"kein Risikogebiet","1","London","Outer London – West and North West"
"United Kingdom","Großbritannien","Ealing","UK","UKI73",3,"kein Risikogebiet","1","London","Outer London – West and North West"
"United Kingdom","Großbritannien","Milton Keynes","UK","UKJ12",3,"kein Risikogebiet","1","South East (england)","Berkshire, Buckinghamshire and Oxfordshire"
"United Kingdom","Großbritannien","Buckinghamshire CC","UK","UKJ13",3,"kein Risikogebiet","1","South East (england)","Berkshire, Buckinghamshire and Oxfordshire"
